,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1989-05-05,1.3030000000000002,-0.0337682271680737,-0.04374520337682283,1304.0,1.341,1.3641999999999999,1.3787999999999998,1.382275,1.3953000000000002,1.4282849999999998,1.3456638701879218,1.3508069251914359,1.3640130104066828,1.3702890941594845,1.3852991488743973,1.3731040117098336,-0.008817700901525657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,2.0,-2.0,5.0,11.0,6.0,4.0,5.0,14.0,8.0,8.0,8.0,8.0,12.0,4.0
1989-05-08,1.2590000000000001,-0.0023828435266085093,-0.04686258935663237,1901.0,1.3242,1.3566500000000001,1.3693,1.381025,1.39612,1.426995,1.329906802881027,1.336682782854292,1.3540117713203321,1.3620454575550782,1.3803462410754013,1.3708445263294409,-0.011758565307410585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,2.0,-2.0,6.0,12.0,7.0,5.0,6.0,15.0,9.0,9.0,9.0,9.0,13.0,5.0
1989-05-09,1.256,-0.003184713375796181,-0.06767515923566876,1517.0,1.3027000000000002,1.3429000000000002,1.358666666666667,1.3738,1.3944,1.4251549999999997,1.316469202357204,1.3242700470305548,1.344677316908872,1.3541902384769242,1.3754699178959737,1.3685703772932143,-0.013052865642394974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-8.0,-6.0,0.0,-4.0,7.0,13.0,8.0,6.0,7.0,16.0,10.0,10.0,10.0,10.0,14.0,6.0
1989-05-10,1.252,0.0015974440894568705,-0.049520766773162986,819.0,1.2914,1.3302,1.348466666666667,1.3666,1.3918199999999998,1.423235,1.3047475292013486,1.3131515782566234,1.3358509057746937,1.3466205911823372,1.3706279603314258,1.3662620529903784,-0.013281349697391524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-6.0,-2.0,-6.0,8.0,14.0,9.0,7.0,8.0,17.0,11.0,11.0,11.0,11.0,15.0,7.0
1989-05-11,1.254,-0.006379585326953753,-0.06818181818181811,1334.0,1.2796,1.3164000000000002,1.3393333333333333,1.3580999999999999,1.3891399999999998,1.420775,1.2955207057101943,1.3040513354479122,1.328055581415199,1.3397598066503122,1.3660543148282327,1.3640390420400739,-0.012416646379262226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-10.0,-6.0,-4.0,-8.0,9.0,15.0,10.0,8.0,9.0,18.0,12.0,12.0,12.0,12.0,16.0,8.0
1989-05-12,1.246,-0.03691813804173358,-0.052969502407704705,763.0,1.2648,1.3029,1.3310666666666668,1.3503,1.38702,1.4177149999999998,1.2865169410356134,1.295120360763618,1.320240764137561,1.332814635787326,1.3613463024820276,1.361701635267003,-0.01152196016045625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-6.0,-2.0,-8.0,10.0,16.0,11.0,9.0,10.0,19.0,13.0,13.0,13.0,13.0,17.0,9.0
1989-05-15,1.2,-0.024166666666666597,-0.07208333333333336,942.0,1.2534000000000003,1.2888000000000002,1.3222333333333334,1.3403249999999998,1.38466,1.414925,1.2707865881200473,1.2804864591076768,1.3087892627911266,1.3229765146178945,1.3550189965023403,1.3584996226874584,-0.013054192517572623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-8.0,-4.0,-8.0,11.0,17.0,12.0,10.0,11.0,20.0,14.0,14.0,14.0,14.0,18.0,10.0
1989-05-16,1.171,0.01622544833475654,-0.06660973526900091,993.0,1.2416,1.2721500000000001,1.3091333333333333,1.3294,1.38132,1.4120249999999999,1.2526435720982205,1.2636423884757264,1.2956664758586385,1.3117189950165689,1.3478025652669543,1.3547867588718652,-0.014912594838557919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-10.0,-6.0,-8.0,12.0,18.0,13.0,11.0,12.0,21.0,15.0,15.0,15.0,15.0,19.0,11.0
1989-05-17,1.19,-0.01806722689075618,-0.08739495798319336,620.0,1.2246000000000001,1.2579999999999998,1.2949999999999997,1.3175,1.3756400000000002,1.409535,1.2412538317167259,1.2523127902486915,1.2856030019673397,1.3027027731634897,1.3416142293741327,1.3515236547357887,-0.013780776970010969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-12.0,-8.0,-8.0,13.0,19.0,14.0,12.0,13.0,22.0,16.0,16.0,16.0,16.0,20.0,12.0
1989-05-18,1.1685,0.009841677364141928,-0.06632434745400095,1040.0,1.2122,1.2459,1.2816666666666667,1.30755,1.36996,1.4069649999999998,1.2280258623136848,1.2394185148258159,1.2744503351133074,1.2927618270032313,1.334825436065343,1.3478994239489415,-0.013387284986102498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-10.0,-8.0,-8.0,14.0,20.0,15.0,13.0,14.0,23.0,17.0,17.0,17.0,17.0,21.0,13.0
1989-05-19,1.18,-0.05635593220338984,-0.06101694915254243,565.0,1.1951,1.22995,1.266966666666667,1.297075,1.3627299999999998,1.4042199999999996,1.2192938873475603,1.2302772048526134,1.2654550651025163,1.284409099077066,1.3287538503372904,1.3445746828806455,-0.011340693626511793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-12.0,-10.0,-8.0,15.0,21.0,16.0,14.0,15.0,24.0,18.0,18.0,18.0,18.0,22.0,14.0
1989-05-22,1.1135,-0.018410417602155334,0.001347103726987029,799.0,1.1819,1.21765,1.2531666666666668,1.28715,1.35635,1.4017,1.2000586351025493,1.2123114810291344,1.2509831541403718,1.271749165812098,1.320312522873083,1.3399989465859792,-0.013317187348018227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-8.0,-6.0,16.0,22.0,17.0,15.0,16.0,25.0,19.0,19.0,19.0,19.0,23.0,15.0
1989-05-23,1.093,-0.006404391582799741,-0.019213174748398818,492.0,1.1645999999999999,1.2031,1.2363,1.2730000000000001,1.3486000000000002,1.39821,1.1805934287202675,1.1939558685631138,1.2359371394603365,1.2585084868630538,1.311398306289825,1.3351078783367518,-0.014745696691995741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-12.0,-10.0,-8.0,17.0,23.0,18.0,16.0,17.0,26.0,20.0,20.0,20.0,20.0,24.0,16.0
1989-05-24,1.0859999999999999,0.004604051565377639,-0.011970534069981494,694.0,1.149,1.1868,1.2216666666666665,1.2585000000000002,1.3410200000000003,1.3941899999999996,1.1633946234984007,1.1773472733995578,1.2216574118926853,1.2457300804287534,1.3025591570235573,1.3301750490627566,-0.014860708337001038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-12.0,-10.0,-10.0,18.0,24.0,19.0,17.0,18.0,27.0,21.0,21.0,21.0,21.0,25.0,17.0
1989-05-25,1.091,0.01558203483043071,0.00504124656278649,275.0,1.1282,1.1702,1.2066666666666666,1.2433,1.33364,1.38999,1.1502319646805097,1.1640630774919336,1.2092138488552866,1.2342685929895865,1.2942627194932217,1.3254389094773555,-0.013346733444366612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-12.0,-12.0,-10.0,-12.0,19.0,25.0,20.0,18.0,19.0,28.0,22.0,22.0,22.0,22.0,26.0,18.0
1989-05-26,1.1079999999999999,0.006317689530686027,0.012184115523465766,370.0,1.1127,1.1538999999999997,1.1908666666666667,1.2284,1.32594,1.3858599999999999,1.1425534256476897,1.1554379886470207,1.1995744346785926,1.2249153638792467,1.2869582991209385,1.3211331884976059,-0.010094874543151777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-10.0,-10.0,-10.0,20.0,26.0,21.0,19.0,20.0,29.0,23.0,23.0,23.0,23.0,27.0,19.0
1989-06-02,1.115,-0.0385650224215246,-0.004035874439461838,5881.0,1.0982999999999998,1.1401,1.1778666666666666,1.21445,1.3195599999999998,1.3816700000000004,1.1375437118935643,1.149216759624402,1.1915197266139648,1.2167734850733767,1.2802148364103134,1.3170513431808215,-0.00653937980792034,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-8.0,-8.0,-8.0,-10.0,0.0,27.0,22.0,20.0,21.0,30.0,24.0,24.0,24.0,24.0,28.0,20.0
1989-06-05,1.072,0.0009328358208954196,0.013526119402985034,7441.0,1.0985999999999998,1.1316000000000002,1.1682666666666666,1.201875,1.3129399999999998,1.3777200000000005,1.1256266733674618,1.1373372581437249,1.1801368955078728,1.2060495232160895,1.2720495487079482,1.3121988413356567,-0.006155935545048258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-8.0,-8.0,0.0,28.0,23.0,21.0,22.0,31.0,25.0,25.0,25.0,25.0,29.0,21.0
1989-06-06,1.073,0.021901211556384043,0.01957129543336452,6807.0,1.0943999999999998,1.1217000000000001,1.156,1.18985,1.3060800000000001,1.3734000000000004,1.1160581873006505,1.1274392184293056,1.1699333816499802,1.1961940029778606,1.2642436840527345,1.3074622306161388,-0.004958764016990913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-10.0,-8.0,-8.0,1.0,29.0,24.0,22.0,23.0,32.0,26.0,26.0,26.0,26.0,30.0,22.0
1989-06-07,1.0965,0.022799817601459108,0.010487916096671084,6323.0,1.0917999999999999,1.1099999999999999,1.1440666666666668,1.17795,1.29964,1.36888,1.112502153245987,1.1226793386709508,1.162939726254744,1.1888092620165376,1.257665500364392,1.3032847607029479,-0.0018671222512181423,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-6.0,-8.0,0.0,30.0,25.0,23.0,24.0,33.0,27.0,27.0,27.0,27.0,31.0,23.0
1989-06-08,1.1215,-0.009808292465447972,-0.01248328131966118,6970.0,1.0929,1.1028,1.1335666666666666,1.166375,1.2931700000000002,1.3646950000000002,1.1141381253830802,1.122497901952343,1.1589930856590542,1.1838233907560534,1.2523256768206903,1.2996850624712064,0.002349849832526521,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-8.0,-6.0,-6.0,1.0,0.0,26.0,24.0,25.0,34.0,28.0,0.0,28.0,28.0,32.0,24.0
1989-06-09,1.1105,-0.021611886537595697,0.02881584871679426,6881.0,1.0956000000000001,1.09695,1.1252666666666669,1.1573,1.2878299999999998,1.3607399999999998,1.113476648040702,1.1206520708827516,1.154374696548668,1.178392028477827,1.24676388557282,1.2959388236103904,0.004748304832929241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-6.0,-4.0,-6.0,2.0,1.0,27.0,25.0,26.0,35.0,29.0,0.0,29.0,29.0,33.0,25.0
1989-06-12,1.0865,0.0069028992176714795,0.07547169811320761,4589.0,1.0947,1.09665,1.1193000000000002,1.1498750000000002,1.2820799999999999,1.356045,1.1085718029423925,1.115397906131559,1.1479104397345092,1.1715852115535437,1.2404790273150623,1.291791520172561,0.005040765604816082,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-6.0,-6.0,-8.0,0.0,0.0,28.0,26.0,27.0,36.0,30.0,1.0,30.0,30.0,34.0,26.0
1989-06-13,1.094,0.012797074954295969,0.06032906764168175,4599.0,1.0976000000000001,1.0959999999999996,1.1136666666666668,1.1414000000000002,1.27577,1.35141,1.1059223842255939,1.1121059205728576,1.1427761121407465,1.1658381588458737,1.2347347517340794,1.2878748564067677,0.005996666203027648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-6.0,-8.0,-8.0,1.0,1.0,29.0,27.0,28.0,37.0,31.0,2.0,31.0,31.0,35.0,27.0
1989-06-14,1.1079999999999999,-0.00045126353790608754,-0.02436823104693133,3864.0,1.1018000000000001,1.0968000000000002,1.1072666666666666,1.1335000000000002,1.26973,1.3475699999999997,1.1063001325482131,1.1114742404847258,1.1394641014606754,1.1615538507832164,1.2297647614699978,1.2843129780620792,0.007719435342042502,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,-4.0,-6.0,-6.0,0.0,0.0,0.0,28.0,29.0,38.0,32.0,0.0,32.0,32.0,36.0,28.0
1989-06-15,1.1075,0.03160270880361187,-0.03024830699774254,5324.0,1.1041,1.0985,1.103233333333333,1.1262000000000003,1.26345,1.3441199999999998,1.1065182902667199,1.110862818871691,1.1364199013215635,1.1575498618363114,1.2249700649417625,1.280811730971741,0.008889602140730132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,-2.0,-6.0,-4.0,1.0,1.0,1.0,29.0,30.0,39.0,33.0,1.0,33.0,33.0,37.0,29.0
1989-06-16,1.1425,0.0227571115973742,-0.0485776805251642,5144.0,1.1013,1.0984500000000001,1.0984,1.119275,1.2571599999999998,1.340725,1.1130604193091345,1.1157300775068153,1.1369989583385574,1.156435057255844,1.2217359447479679,1.2780728848138847,0.01189733228505755,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,4.0,0.0,-4.0,-8.0,-4.0,2.0,2.0,2.0,0.0,31.0,40.0,0.0,2.0,0.0,34.0,38.0,30.0
1989-06-19,1.1685,-0.007274283269148629,-0.07873341891313657,6413.0,1.1077,1.1012,1.1003333333333336,1.1164,1.25231,1.3376949999999999,1.12314034307111,1.1238485271211514,1.139999057544409,1.157328756718374,1.2196482606402044,1.2759031247185602,0.015297665949490766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,4.0,2.0,-2.0,-6.0,-2.0,3.0,3.0,3.0,1.0,32.0,41.0,1.0,3.0,1.0,0.0,39.0,31.0
1989-06-20,1.16,-0.06810344827586204,-0.07586206896551713,5068.0,1.1240999999999999,1.11085,1.1053666666666664,1.116275,1.25004,1.3344900000000002,1.1298420988763627,1.1294102921794358,1.1419039092068461,1.157526626591087,1.2173091131641178,1.2736080133379946,0.016529248908049778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,-4.0,-2.0,4.0,4.0,4.0,2.0,33.0,42.0,2.0,4.0,2.0,1.0,40.0,32.0
1989-06-21,1.081,-0.00647548566142451,0.00508788159111939,6041.0,1.1373,1.11955,1.1103,1.114775,1.24742,1.33073,1.1209617172624786,1.121962554921061,1.1361035369014323,1.1518579875843398,1.2119636577459172,1.2697939932718956,0.01180012052513784,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,-6.0,-4.0,0.0,0.0,0.0,0.0,34.0,43.0,0.0,0.0,0.0,0.0,41.0,33.0
1989-06-22,1.074,0.012104283054003632,0.005586592178770954,4274.0,1.1319,1.1179999999999999,1.1096333333333335,1.1103999999999998,1.24306,1.3257349999999999,1.1124232232147553,1.114583700317821,1.130188914339391,1.146090729244759,1.2065533182264694,1.2659168844942343,0.008150819409182782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-8.0,-6.0,1.0,1.0,1.0,1.0,35.0,44.0,1.0,1.0,1.0,1.0,42.0,34.0
1989-06-23,1.087,-0.00965961361545534,-0.026678932842686215,2738.0,1.1252,1.1132499999999999,1.1073666666666668,1.1051000000000002,1.23798,1.3206049999999998,1.1078008189938906,1.1103400541150792,1.126075684402306,1.1417136381895918,1.2018649528058236,1.262373975890388,0.006627411409286625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-10.0,-8.0,2.0,2.0,2.0,2.0,36.0,45.0,2.0,2.0,2.0,2.0,43.0,35.0
1989-06-26,1.0765,-0.00418021365536456,-0.06177426846261031,1998.0,1.1141,1.1109,1.1055,1.103775,1.2316500000000001,1.3159399999999999,1.1021097609950015,1.1051338919435285,1.1213541906497055,1.136882998323696,1.1969486801467717,1.2586933031004794,0.005001511282905331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0,-6.0,3.0,3.0,3.0,3.0,37.0,46.0,3.0,3.0,3.0,3.0,44.0,36.0
1989-06-27,1.072,0.013526119402985034,-0.047574626865671786,2543.0,1.0957,1.1099,1.1058,1.1029499999999999,1.2251800000000002,1.311405,1.0966352589959103,1.1000363701060627,1.1166537915402097,1.1320768502997187,1.1920487319057218,1.2549964060093808,0.0037681099755335207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,-10.0,-6.0,4.0,4.0,4.0,4.0,38.0,47.0,4.0,4.0,4.0,4.0,45.0,37.0
1989-06-28,1.0865,-0.005982512655315186,-0.08329498389323518,2954.0,1.0781,1.1077,1.1057333333333332,1.1022500000000002,1.21818,1.3067100000000003,1.0947924846330175,1.0979538516282068,1.1137820018697135,1.1287007873145545,1.1879095659486347,1.2516598435141455,0.004049323586273489,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-12.0,-8.0,0.0,5.0,5.0,5.0,39.0,48.0,5.0,5.0,5.0,5.0,46.0,38.0
1989-06-29,1.08,-0.020370370370370386,-0.04351851851851866,2645.0,1.0792,1.1055500000000003,1.1050666666666666,1.1020249999999998,1.21171,1.30187,1.0921029419724688,1.0951917206084827,1.1105646683583124,1.1250933215875505,1.1836778182643746,1.2482606386920831,0.003915726634842694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-10.0,-8.0,1.0,6.0,6.0,6.0,40.0,49.0,6.0,6.0,6.0,6.0,47.0,39.0
1989-06-30,1.058,-0.04536862003780722,-0.03213610586011345,1925.0,1.0804,1.1028,1.1023,1.1006249999999997,1.2044,1.2971000000000001,1.0859024070683836,1.089469917437947,1.1055585094670446,1.1201234459143985,1.178749276371654,1.24449310129224,0.002531039309967169,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-12.0,-8.0,0.0,7.0,7.0,7.0,41.0,50.0,7.0,7.0,7.0,7.0,48.0,40.0
1989-07-03,1.01,0.010891089108910791,0.011881188118811892,1883.0,1.0746,1.09435,1.0988000000000002,1.097775,1.19719,1.2922200000000001,1.0721019694195866,1.0772437762936475,1.0964576990416117,1.111966153624443,1.1721316576904126,1.2398496735438789,-0.0012302476355013775,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-12.0,-8.0,1.0,8.0,8.0,8.0,42.0,51.0,8.0,8.0,8.0,8.0,49.0,41.0
1989-07-05,1.021,-0.024485798237022443,0.030362389813908073,1558.0,1.0613,1.0784999999999998,1.0937,1.094675,1.1892099999999999,1.2865550000000001,1.062810702252389,1.0685908876330863,1.0892712515138392,1.1052279200226323,1.1662049260162788,1.2355160166420198,-0.0025159221554015426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-2.0,-12.0,-10.0,2.0,9.0,9.0,9.0,43.0,52.0,9.0,9.0,9.0,9.0,50.0,42.0
1989-07-06,0.996,0.03714859437750996,0.04216867469879522,1363.0,1.0511,1.0646,1.0888333333333333,1.092075,1.1818499999999998,1.2813400000000001,1.0506633018428637,1.0574230587664577,1.0803882751791878,1.0971369629839187,1.1595302230352482,1.230773125223366,-0.004474235186653276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,-10.0,-8.0,3.0,10.0,10.0,10.0,44.0,53.0,10.0,10.0,10.0,10.0,51.0,43.0
1989-07-07,1.033,-0.008712487899322262,0.01742497579864474,1476.0,1.033,1.0561000000000003,1.0813666666666668,1.08705,1.17421,1.2778150000000001,1.0474517924168885,1.0536656651100795,1.0758751061145033,1.0923860768369618,1.1545682535044541,1.2268568257139925,-0.002784594156859596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,0.0,-10.0,-8.0,4.0,11.0,11.0,11.0,45.0,54.0,11.0,11.0,11.0,11.0,52.0,44.0
1989-07-10,1.024,-0.0019531250000000017,0.03515625000000003,753.0,1.0236,1.052,1.0764,1.0826250000000002,1.1673,1.27491,1.0431878301592723,1.0491017166316057,1.070934619817884,1.0873204415157054,1.1494479298376128,1.2228398588681708,-0.001826325851261669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,-10.0,-6.0,5.0,12.0,12.0,12.0,46.0,55.0,12.0,12.0,12.0,12.0,53.0,45.0
1989-07-11,1.022,0.029354207436399243,0.0743639921722112,409.0,1.0168,1.0457,1.0685,1.0783,1.15985,1.272135,1.0393354974030409,1.0449322217652048,1.0662741798352284,1.08248189029232,1.1444499718047652,1.2188628319598902,-0.0009258155954216044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,-12.0,-6.0,6.0,13.0,13.0,13.0,47.0,56.0,13.0,13.0,13.0,13.0,54.0,46.0
1989-07-12,1.052,-0.013307984790874536,0.04847908745247142,985.0,1.0192,1.0402500000000001,1.0587333333333333,1.075075,1.1526299999999998,1.2692050000000001,1.0416381342388517,1.0460195722628656,1.0649147341366352,1.0802239724928888,1.1408244827143823,1.215558617465635,0.0019355621613361615,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-12.0,-8.0,7.0,0.0,14.0,14.0,48.0,57.0,0.0,0.0,14.0,14.0,55.0,47.0
1989-07-13,1.038,0.012524084778419943,0.056840077071290886,651.0,1.0254,1.0382500000000001,1.0515333333333334,1.072975,1.14587,1.2663250000000001,1.040976655286333,1.0447857919147323,1.0623514261236222,1.0770962708267489,1.1367921500589164,1.2120426052385926,0.0030635867834742855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-12.0,-8.0,8.0,0.0,15.0,15.0,49.0,58.0,0.0,0.0,15.0,15.0,56.0,48.0
1989-07-14,1.051,0.008563273073263673,0.03615604186489062,737.0,1.0338,1.0333999999999999,1.0486666666666669,1.069475,1.1388500000000001,1.26333,1.042799081597909,1.0457418239278504,1.0612703379213724,1.0751632137284712,1.1334277520173903,1.2088536427586205,0.004762140715896021,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-4.0,-12.0,-8.0,9.0,0.0,0.0,16.0,50.0,59.0,0.0,0.0,16.0,16.0,57.0,49.0
1989-07-17,1.06,0.035849056603773403,0.0778301886792453,654.0,1.0374,1.0305000000000002,1.0471333333333335,1.0666499999999999,1.13213,1.2607700000000002,1.04592652130738,1.047935389477412,1.061149353357432,1.0740400127115475,1.1305482323304339,1.2059060458723112,0.006463125825905039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-10.0,-6.0,10.0,1.0,1.0,17.0,51.0,60.0,1.0,1.0,17.0,17.0,58.0,50.0
1989-07-18,1.0979999999999999,0.004553734061930889,0.040528233151184166,820.0,1.0446000000000002,1.0307,1.0453333333333334,1.062525,1.1260000000000001,1.2587700000000002,1.05539442652422,1.0556376372501177,1.0646589387519623,1.0758148265847662,1.1292718310625738,1.2037692924887011,0.009912447780313648,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-8.0,-4.0,11.0,2.0,2.0,0.0,52.0,61.0,2.0,2.0,0.0,0.0,59.0,51.0
1989-07-19,1.103,-0.005439709882139624,0.015412511332729036,392.0,1.0598,1.0394999999999999,1.0467666666666668,1.0589999999999997,1.1217100000000002,1.2573699999999999,1.0640499853379983,1.0629241545962536,1.0683104683946325,1.0778285431340429,1.128241563177767,1.2017738609542714,0.012148198861738287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,-2.0,-6.0,-2.0,12.0,3.0,3.0,1.0,53.0,62.0,3.0,3.0,1.0,1.0,60.0,52.0
1989-07-20,1.097,-0.00729261622607111,0.027347310847766662,330.0,1.0699999999999998,1.0476999999999999,1.0488333333333333,1.05615,1.11755,1.255865,1.070040897094726,1.068166592350676,1.0710428047380007,1.0792486510500396,1.1270164038374624,1.1996991310343847,0.012776422960131172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,-4.0,-2.0,13.0,4.0,4.0,2.0,54.0,63.0,4.0,4.0,2.0,2.0,61.0,53.0
