,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1984-04-17,-0.002299605781865975,38.0,2.0,1.0,21.0,42.0,42.0,41.0,3.0,2.0,0.0,66.0,1.0,30.466401438808415,29.9852055747802,0.0,0.0,30.463411748047164,0.0,30.431458663517095,0.0,30.389957680631433,0.0,30.187794692227225,0.0,-0.02644400610862714,0.0,30.477999999999998,29.5401,0.0,0.0,30.488,0.0,30.442,1.0,30.494,30.148000000000003,0.0,0.0,30.44,8809,-2.0,12.0,0.0,-2.0,-2.0,4.0,788.0
1984-04-18,0.0006585446163977469,39.0,3.0,2.0,0.0,0.0,43.0,42.0,4.0,3.0,1.0,67.0,2.0,30.448873904479612,29.99282526636871,0.0,0.0,30.449040709886063,0.0,30.42560545746785,1.0,30.388479333917992,1.0,30.194939998414394,0.0,-0.03146935804503036,0.0,30.468,29.557100000000002,0.0,0.0,30.485333333333333,0.0,30.446500000000004,0.0,30.482,30.161800000000003,0.0,0.0,30.37,8808,-4.0,12.0,-2.0,-4.0,-4.0,4.0,212.0
1984-04-19,0.00164527805199081,40.0,4.0,3.0,1.0,0.0,44.0,43.0,5.0,4.0,2.0,68.0,3.0,30.438169558210593,30.00069011257923,0.0,0.0,30.439957523749747,0.0,30.422214461518532,0.0,30.388591975849994,-1.0,30.20258941024128,0.0,-0.03253214889067867,0.0,30.454,29.5725,0.0,0.0,30.483999999999998,0.0,30.452500000000004,0.0,30.444,30.177799999999998,0.0,0.0,30.39,8807,-4.0,10.0,-2.0,-4.0,-4.0,4.0,3.0
1984-04-23,0.0,41.0,0.0,0.0,0.0,1.0,45.0,44.0,6.0,5.0,3.0,69.0,0.0,30.438502365808667,30.009389318270728,0.0,-1.0,30.43996405855748,-1.0,30.42390832232629,-1.0,30.392399977638885,0.0,30.211899629447505,0.0,-0.029066892697469968,0.0,30.446999999999996,29.582399999999996,0.0,0.0,30.47266666666666,0.0,30.46,0.0,30.426,30.1948,0.0,-1.0,30.44,8806,-4.0,10.0,0.0,-2.0,-2.0,6.0,217.0
1984-04-24,-0.0016425755584757132,42.0,1.0,1.0,1.0,2.0,46.0,45.0,7.0,6.0,4.0,70.0,1.0,30.438774662934364,30.017916262463388,0.0,0.0,30.439969588010175,0.0,30.42544086305712,0.0,30.39592590522119,0.0,30.22084474201819,0.0,-0.026069832661663378,0.0,30.451,29.5973,0.0,0.0,30.462,0.0,30.466,0.0,30.420000000000005,30.217000000000002,0.0,0.0,30.44,8805,-2.0,12.0,0.0,0.0,0.0,8.0,107.0
1984-04-25,-0.00164527805199081,43.0,0.0,0.0,0.0,0.0,47.0,46.0,8.0,7.0,5.0,71.0,0.0,30.429906542400843,30.025284257266094,0.0,1.0,30.432281959085532,1.0,30.422065542765964,1.0,30.39548694927888,1.0,30.22747828154689,0.0,-0.026654804515196126,0.0,30.455000000000002,29.613699999999998,0.0,0.0,30.45733333333333,0.0,30.470000000000006,0.0,30.416000000000004,30.2392,0.0,1.0,30.39,8804,0.0,14.0,0.0,2.0,0.0,8.0,136.0
1984-04-26,-0.00032959789057355186,44.0,1.0,1.0,1.0,1.0,48.0,47.0,9.0,8.0,6.0,72.0,1.0,30.413559898327964,30.031516252171716,0.0,0.0,30.418084734610837,0.0,30.414249776788253,0.0,30.39137680488785,0.0,30.231890897956816,0.0,-0.02939350767909138,0.0,30.444,29.628899999999998,0.0,0.0,30.447333333333333,0.0,30.465500000000002,0.0,30.406,30.264,0.0,0.0,30.34,8803,0.0,12.0,-2.0,0.0,-2.0,8.0,283.0
1984-04-27,-0.00560501153972958,45.0,2.0,2.0,2.0,2.0,49.0,48.0,10.0,9.0,7.0,73.0,2.0,30.398367189541062,30.03742682143564,0.0,0.0,30.4045332369784,0.0,30.406225988522706,0.0,30.38683037489616,0.0,30.235738313723214,0.0,-0.030718860255870298,0.0,30.421999999999997,29.643300000000004,0.0,0.0,30.435999999999996,0.0,30.463000000000005,0.0,30.4,30.286199999999997,0.0,0.0,30.33,8802,-2.0,10.0,-2.0,-2.0,-4.0,6.0,126.0
1984-04-30,0.0009946949602122393,46.0,3.0,3.0,3.0,3.0,0.0,49.0,11.0,10.0,8.0,0.0,3.0,30.355027700533597,30.03985401309038,0.0,0.0,30.36691273898172,0.0,30.382775894377687,0.0,30.37002812490385,0.0,30.232768183773285,1.0,-0.04122968660819023,0.0,30.407,29.6596,0.0,0.0,30.427333333333326,0.0,30.451500000000003,0.0,30.387999999999998,30.307799999999997,1.0,0.0,30.16,8801,-4.0,10.0,-4.0,-2.0,-4.0,4.0,318.0
1984-05-01,-0.0013249420337861112,47.0,4.0,4.0,4.0,4.0,1.0,50.0,12.0,11.0,9.0,1.0,4.0,30.325022664072943,30.042827200949976,0.0,0.0,30.339695394522995,0.0,30.364416285389336,0.0,30.356692708244307,0.0,30.2310910000959,0.0,-0.04408929152589846,0.0,30.376000000000005,29.675199999999997,0.0,0.0,30.41133333333333,0.0,30.4295,0.0,30.332,30.3244,0.0,0.0,30.19,8800,-6.0,10.0,-6.0,-2.0,-4.0,2.0,276.0
1984-05-02,0.0,48.0,5.0,5.0,5.0,5.0,2.0,51.0,13.0,12.0,10.0,2.0,5.0,30.293200361514227,30.044949434594532,0.0,0.0,30.310511487673303,0.0,30.343995686780826,0.0,30.341382137263246,0.0,30.227910960876454,0.0,-0.04637010191562351,0.0,30.349,29.6931,0.0,0.0,30.397333333333332,0.0,30.413500000000006,0.0,30.282,30.337600000000002,0.0,0.0,30.15,8799,-4.0,12.0,-4.0,-2.0,-2.0,2.0,421.0
1984-05-03,0.003980099502487596,49.0,6.0,6.0,6.0,6.0,3.0,52.0,14.0,13.0,11.0,3.0,6.0,30.267163932148005,30.047029643810482,0.0,0.0,30.28581741264664,0.0,30.325519907087415,0.0,30.327205682651154,0.0,30.22485562907738,0.0,-0.04551017786415591,0.0,30.32,29.7076,0.0,0.0,30.374,0.0,30.394,0.0,30.233999999999998,30.352600000000002,0.0,0.0,30.15,8798,-4.0,10.0,-6.0,-4.0,-2.0,2.0,81.0
1984-05-04,-0.0019821605550049133,50.0,0.0,7.0,7.0,7.0,0.0,53.0,15.0,14.0,12.0,4.0,0.0,30.267679580848366,30.051444898388493,0.0,-1.0,30.283383964547156,0.0,30.320232296888612,0.0,30.322968224676995,0.0,30.22662599656454,-1.0,-0.03496493439158456,0.0,30.297999999999995,29.7225,0.0,0.0,30.34666666666666,0.0,30.375999999999998,0.0,30.195999999999998,30.367600000000003,0.0,-1.0,30.27,8797,-2.0,12.0,-4.0,-4.0,0.0,2.0,283.0
1984-05-07,0.0006620324395895257,51.0,0.0,8.0,8.0,8.0,0.0,54.0,16.0,15.0,13.0,5.0,1.0,30.25719238433048,30.0545846033709,0.0,1.0,30.272094123847594,0.0,30.30973398289922,0.0,30.314600208034253,0.0,30.225973996699263,1.0,-0.03030940675872352,0.0,30.285999999999994,29.7379,0.0,0.0,30.332666666666665,0.0,30.366499999999995,0.0,30.184000000000005,30.382600000000004,0.0,0.0,30.21,8796,0.0,12.0,-2.0,-2.0,0.0,2.0,242.0
1984-05-08,0.003969566655640125,52.0,1.0,9.0,9.0,9.0,0.0,55.0,17.0,16.0,14.0,6.0,2.0,30.25224831445221,30.058058175581376,0.0,0.0,30.265618104794118,0.0,30.302140270242152,0.0,30.308333525957643,0.0,30.226131879181644,-1.0,-0.024414994988471512,0.0,30.262999999999998,29.7548,0.0,0.0,30.31533333333333,0.0,30.357,0.0,30.194,30.392200000000003,0.0,0.0,30.23,8795,0.0,12.0,-2.0,-4.0,-2.0,0.0,83.0
1984-05-09,0.000658978583196032,53.0,0.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,7.0,3.0,30.270021348188173,30.063839201807486,0.0,-1.0,30.27859993482579,-1.0,30.306698339742898,-1.0,30.311419931442263,-1.0,30.23098945254707,0.0,-0.011615656353134232,0.0,30.242,29.7723,0.0,-1.0,30.299999999999997,-1.0,30.3485,-1.0,30.201999999999998,30.3888,0.0,0.0,30.35,8794,0.0,14.0,-2.0,-4.0,-2.0,0.0,88.0
1984-05-10,0.0036219953901876663,54.0,1.0,1.0,1.0,1.0,2.0,57.0,1.0,1.0,1.0,8.0,4.0,30.288199284881234,30.069901791870706,0.0,0.0,30.29266148331413,0.0,30.312727069291192,0.0,30.315759195779872,0.0,30.236440846564832,0.0,-0.0015146977619236897,0.0,30.238000000000007,29.794799999999995,0.0,0.0,30.293999999999997,0.0,30.341,0.0,30.242,30.394399999999997,0.0,0.0,30.37,8793,0.0,16.0,-2.0,-2.0,0.0,2.0,226.0
1984-05-11,0.008202099737532808,55.0,2.0,2.0,2.0,2.0,3.0,58.0,2.0,2.0,2.0,0.0,5.0,30.323072142175555,30.078022548467324,0.0,0.0,30.321482793573495,0.0,30.328657824596792,0.0,30.32792518127766,0.0,30.24599218591523,0.0,0.012112501599721801,1.0,30.241000000000003,29.820899999999998,0.0,0.0,30.293999999999997,0.0,30.331500000000005,0.0,30.286,30.397799999999997,-1.0,0.0,30.48,8792,0.0,18.0,-2.0,-2.0,2.0,2.0,249.0
1984-05-14,0.0009762447120078469,56.0,3.0,3.0,3.0,3.0,4.0,59.0,3.0,3.0,3.0,1.0,6.0,30.397059025416365,30.090932993052128,0.0,0.0,30.384331594562187,0.0,30.366880888920907,0.0,30.35770850118302,0.0,30.26497288450679,0.0,0.03614238614644443,0.0,30.256,29.847499999999997,0.0,0.0,30.3,0.0,30.3315,0.0,30.327999999999996,30.3996,0.0,0.0,30.73,8791,2.0,18.0,0.0,0.0,4.0,2.0,325.0
1984-05-15,0.014304291287386141,57.0,4.0,4.0,4.0,4.0,5.0,60.0,4.0,4.0,4.0,2.0,7.0,30.46304829352248,30.10418184467486,0.0,0.0,30.442126733860313,0.0,30.404320804261772,0.0,30.387507871465758,0.0,30.284385712565346,0.0,0.051310524129465254,0.0,30.313000000000006,29.872299999999996,0.0,0.0,30.31933333333334,0.0,30.344500000000004,0.0,30.432,30.406000000000002,0.0,0.0,30.76,8790,4.0,18.0,2.0,2.0,6.0,2.0,537.0
1984-05-16,-0.006730769230769258,58.0,5.0,5.0,5.0,5.0,6.0,61.0,5.0,5.0,5.0,3.0,8.0,30.597039512882027,30.125881214087237,0.0,0.0,30.558722620958726,0.0,30.48009977528446,0.0,30.447692473579405,0.0,30.32029215520984,0.0,0.08617744729138446,0.0,30.369999999999997,29.896899999999995,0.0,0.0,30.34066666666667,0.0,30.359500000000004,0.0,30.538,30.4106,0.0,0.0,31.2,8789,6.0,18.0,4.0,4.0,6.0,2.0,1172.0
1984-05-17,0.0035495321071314294,59.0,6.0,6.0,6.0,6.0,7.0,62.0,6.0,6.0,6.0,4.0,9.0,30.668486874176203,30.14299247717462,0.0,0.0,30.625072986965076,0.0,30.528661701447845,0.0,30.487863401462413,0.0,30.34655520794671,0.0,0.08988550833178188,0.0,30.475,29.9227,0.0,0.0,30.394666666666673,0.0,30.3975,0.0,30.708,30.425,0.0,0.0,30.99,8788,8.0,18.0,6.0,4.0,8.0,4.0,677.0
1984-05-18,-0.0012861736334406012,60.0,7.0,7.0,7.0,7.0,8.0,63.0,7.0,7.0,7.0,5.0,10.0,30.746943806144166,30.161943121190962,0.0,0.0,30.69813868127814,0.0,30.58307487273853,0.0,30.533206853205936,0.0,30.376102062537036,0.0,0.09408620072105914,0.0,30.559000000000005,29.9426,0.0,0.0,30.438000000000002,0.0,30.428500000000003,0.0,30.832,30.4362,0.0,0.0,31.1,8787,6.0,16.0,6.0,2.0,6.0,4.0,715.0
1984-05-21,-0.006439150032195727,61.0,8.0,8.0,8.0,8.0,9.0,64.0,8.0,8.0,8.0,6.0,11.0,30.803863114117956,30.179726425721835,0.0,0.0,30.753809653389197,0.0,30.628496313430098,0.0,30.572228567783274,0.0,30.40292158949637,0.0,0.08858836660382174,0.0,30.642000000000003,29.959099999999992,0.0,0.0,30.489333333333335,0.0,30.464000000000006,0.0,30.956,30.448199999999996,0.0,0.0,31.06,8786,8.0,16.0,6.0,2.0,6.0,4.0,238.0
1984-05-22,-0.0019442644199610733,62.0,9.0,9.0,9.0,9.0,10.0,65.0,9.0,9.0,9.0,7.0,0.0,30.814069820641965,30.193197189568927,0.0,0.0,30.770146629790858,0.0,30.650544283579613,0.0,30.5935449701697,0.0,30.42084623304553,0.0,0.06688715249524586,0.0,30.727000000000004,29.975099999999994,0.0,0.0,30.549333333333337,0.0,30.494999999999997,0.0,31.022000000000002,30.4558,0.0,1.0,30.86,8785,6.0,14.0,4.0,2.0,6.0,2.0,38.0
1984-05-23,0.004870129870129824,63.0,0.0,10.0,10.0,10.0,11.0,66.0,10.0,10.0,10.0,8.0,1.0,30.811511671434335,30.205213086805188,0.0,1.0,30.77473945597688,0.0,30.664778161333935,0.0,30.608837935342315,0.0,30.435715008220214,0.0,0.04494961080692242,0.0,30.790000000000003,29.994199999999996,0.0,0.0,30.594,0.0,30.516,0.0,31.041999999999994,30.459399999999995,0.0,0.0,30.8,8784,4.0,14.0,2.0,2.0,4.0,0.0,218.0
1984-05-24,0.00290791599353796,64.0,0.0,11.0,11.0,11.0,12.0,67.0,11.0,11.0,11.0,9.0,2.0,30.836691367537185,30.219961342512015,0.0,-1.0,30.801702616595822,0.0,30.6919421459688,0.0,30.634109199391034,0.0,30.455883047113538,0.0,0.03731320590171533,0.0,30.835,30.0152,0.0,0.0,30.637333333333338,0.0,30.536499999999997,0.0,30.962,30.4646,0.0,0.0,30.95,8783,4.0,14.0,2.0,2.0,2.0,0.0,178.0
1984-05-25,-0.004510309278350534,65.0,1.0,12.0,12.0,12.0,13.0,68.0,12.0,12.0,12.0,10.0,0.0,30.873656573439515,30.236199731769204,0.0,0.0,30.838363752504158,0.0,30.72509051301939,0.0,30.664175184621328,0.0,30.478789594285555,0.0,0.03512668526380547,0.0,30.893,30.0396,0.0,0.0,30.690666666666672,0.0,30.566999999999997,0.0,30.953999999999997,30.4742,0.0,-1.0,31.04,8782,4.0,16.0,4.0,4.0,2.0,2.0,140.0
1984-05-29,0.0016181229773463014,66.0,2.0,13.0,13.0,13.0,14.0,69.0,0.0,13.0,13.0,11.0,0.0,30.8784462873596,30.24934429153615,0.0,0.0,30.847846252118902,0.0,30.741748559398495,0.0,30.68164368946419,0.0,30.49530764941161,0.0,0.021712544028549108,0.0,30.949,30.063,0.0,1.0,30.742000000000004,0.0,30.6025,0.0,30.942,30.488799999999998,0.0,1.0,30.9,8781,4.0,16.0,6.0,6.0,2.0,4.0,246.0
1984-05-30,-0.00290791599353796,67.0,3.0,14.0,14.0,14.0,15.0,70.0,1.0,14.0,14.0,12.0,0.0,30.89145605329422,30.26321866200078,0.0,0.0,30.863562213331377,0.0,30.761582029931972,0.0,30.701521934689065,0.0,30.513138721983704,0.0,0.014040208012920496,0.0,30.966,30.086,0.0,0.0,30.788000000000004,0.0,30.639499999999998,0.0,30.910000000000004,30.5044,0.0,-1.0,30.95,8780,2.0,16.0,6.0,4.0,0.0,4.0,245.0
1984-05-31,-0.002592352559948098,68.0,0.0,0.0,15.0,15.0,16.0,71.0,2.0,15.0,15.0,13.0,0.0,30.885736770877088,30.27503611423839,0.0,1.0,30.863014180511165,1.0,30.77095516993845,0.0,30.713261050638025,0.0,30.526741125043166,0.0,0.0014024473949989513,0.0,30.984999999999996,30.109999999999996,0.0,0.0,30.836000000000002,0.0,30.6775,0.0,30.927999999999997,30.5176,0.0,1.0,30.86,8779,2.0,18.0,6.0,4.0,0.0,4.0,197.0
1984-06-01,0.000974658869395633,69.0,1.0,1.0,16.0,16.0,17.0,72.0,3.0,0.0,16.0,14.0,1.0,30.86651190344489,30.285035399104956,0.0,0.0,30.850242768124833,0.0,30.771816582325265,0.0,30.718204676516688,0.0,30.53667284562971,0.0,-0.013050072695997283,-1.0,30.951,30.131700000000002,0.0,0.0,30.87,1.0,30.713,0.0,30.939999999999998,30.5278,0.0,0.0,30.78,8778,0.0,16.0,6.0,2.0,-2.0,2.0,379.0
1984-06-04,0.00292112950340798,70.0,2.0,2.0,17.0,17.0,18.0,73.0,4.0,1.0,17.0,15.0,2.0,30.856237011909457,30.29543073773654,0.0,0.0,30.844051573028704,0.0,30.775453098294285,0.0,30.725004330108046,0.0,30.5473915575658,0.0,-0.020832737106787264,0.0,30.929999999999996,30.151000000000003,0.0,0.0,30.897333333333336,0.0,30.7445,0.0,30.906,30.538399999999996,0.0,0.0,30.81,8777,-2.0,14.0,4.0,2.0,-2.0,2.0,226.0
1984-06-05,-0.0061488673139157846,71.0,0.0,0.0,18.0,18.0,19.0,74.0,5.0,2.0,18.0,16.0,0.0,30.86419391883501,30.307402406296212,0.0,-1.0,30.85265902333198,-1.0,30.787314707980542,0.0,30.737966972322265,0.0,30.561219339622042,0.0,-0.02015034321418388,0.0,30.901000000000003,30.170499999999997,0.0,0.0,30.919333333333334,0.0,30.771499999999996,0.0,30.859999999999996,30.5498,0.0,-1.0,30.9,8776,-2.0,14.0,4.0,4.0,-2.0,4.0,66.0
1984-06-06,-0.006838163464669516,72.0,0.0,0.0,0.0,0.0,20.0,75.0,6.0,3.0,0.0,17.0,0.0,30.83615866086501,30.315374635874505,0.0,1.0,30.830711481280908,1.0,30.779951402458586,1.0,30.73589534474284,1.0,30.56705387532314,0.0,-0.03202100614866518,0.0,30.884999999999998,30.189500000000002,0.0,0.0,30.930666666666664,0.0,30.805999999999994,1.0,30.860000000000003,30.5614,0.0,1.0,30.71,8775,0.0,14.0,6.0,6.0,0.0,4.0,661.0
1984-06-07,-0.0016393442622951052,73.0,1.0,1.0,1.0,1.0,0.0,76.0,7.0,4.0,1.0,0.0,1.0,30.7750389043441,30.31903058367897,0.0,0.0,30.779832791853075,0.0,30.7532893641292,0.0,30.718421615502628,0.0,30.56442431158498,1.0,-0.052340773069028915,0.0,30.869999999999997,30.204600000000006,0.0,0.0,30.92733333333333,0.0,30.830000000000002,0.0,30.812,30.5684,1.0,0.0,30.5,8774,-2.0,12.0,4.0,6.0,0.0,2.0,668.0
1984-06-08,-0.007224958949096843,74.0,2.0,2.0,2.0,2.0,1.0,77.0,8.0,5.0,2.0,1.0,2.0,30.71594092173608,30.321624037467505,0.0,0.0,30.72908928541414,0.0,30.72440466278356,0.0,30.698538532872803,0.0,30.559937083679685,0.0,-0.06656095750251054,0.0,30.839999999999996,30.213800000000003,0.0,0.0,30.880666666666663,0.0,30.8375,0.0,30.740000000000002,30.5688,0.0,0.0,30.45,8773,-2.0,10.0,2.0,4.0,0.0,0.0,450.0
1984-06-11,0.0006615944426066679,0.0,3.0,3.0,3.0,3.0,2.0,78.0,9.0,6.0,3.0,2.0,3.0,30.627588026874975,30.31980970009191,1.0,0.0,30.65230631842735,0.0,30.67731850442322,0.0,30.663831974882225,0.0,30.546998374515777,0.0,-0.08690989319897857,0.0,30.79,30.223799999999997,0.0,0.0,30.84466666666666,0.0,30.841500000000007,0.0,30.673999999999996,30.570000000000004,0.0,0.0,30.23,8772,-2.0,10.0,0.0,4.0,-2.0,0.0,611.0
1984-06-12,-0.0026446280991734975,1.0,4.0,4.0,4.0,4.0,3.0,79.0,10.0,7.0,4.0,3.0,4.0,30.55893565835225,30.31842732979306,0.0,0.0,30.590413038669297,0.0,30.636621504001962,0.0,30.633177754520577,0.0,30.535351379436726,0.0,-0.09451916207630714,0.0,30.708999999999996,30.231399999999997,0.0,0.0,30.78666666666667,0.0,30.829,0.0,30.558,30.5634,0.0,0.0,30.25,8771,-2.0,8.0,-2.0,2.0,-4.0,-2.0,696.0
1984-06-13,0.004971826317533927,2.0,5.0,5.0,5.0,5.0,4.0,0.0,11.0,8.0,5.0,4.0,5.0,30.488220084106388,30.315488174747653,0.0,0.0,30.525734109643253,0.0,30.59218136076368,0.0,30.598868291222757,0.0,30.521023874360775,0.0,-0.09991090224362516,0.0,30.644,30.2384,1.0,0.0,30.732666666666663,0.0,30.805000000000007,0.0,30.427999999999997,30.556400000000004,0.0,0.0,30.17,8770,-2.0,8.0,-2.0,2.0,-2.0,-2.0,1019.0
1984-06-14,-0.003957783641160982,0.0,6.0,6.0,6.0,6.0,5.0,0.0,12.0,9.0,6.0,5.0,6.0,30.457634614268862,30.315577517821957,-1.0,0.0,30.494082708159674,0.0,30.566259326405234,0.0,30.57821138076181,0.0,30.513140585170156,0.0,-0.08872431461300612,0.0,30.566000000000003,30.245099999999997,-1.0,0.0,30.686666666666667,0.0,30.7755,0.0,30.320000000000004,30.5496,0.0,0.0,30.32,8769,-4.0,8.0,-4.0,2.0,-4.0,-2.0,244.0
1984-06-15,-0.008609271523178742,0.0,7.0,7.0,7.0,7.0,6.0,0.0,13.0,10.0,7.0,6.0,7.0,30.410791957129067,30.313288854102712,1.0,0.0,30.448839214596646,0.0,30.53137748579521,0.0,30.550195722927604,0.0,30.500860562222307,0.0,-0.08476172027346199,0.0,30.512,30.257400000000004,1.0,0.0,30.654666666666667,0.0,30.7315,0.0,30.284000000000002,30.5452,0.0,0.0,30.2,8768,-2.0,10.0,-4.0,2.0,-2.0,-2.0,155.0
1984-06-18,0.002672010688042695,1.0,8.0,8.0,8.0,8.0,7.0,1.0,14.0,11.0,8.0,7.0,8.0,30.325193419469237,30.30589699560563,0.0,0.0,30.370556258504855,0.0,30.47505582048138,0.0,30.50499603974778,0.0,30.47886603037045,0.0,-0.09427599454834265,0.0,30.453999999999997,30.266599999999997,0.0,0.0,30.604666666666667,0.0,30.692,0.0,30.233999999999998,30.539,0.0,0.0,29.94,8767,-4.0,8.0,-4.0,0.0,-2.0,-2.0,1295.0
1984-06-19,-0.0019986675549633153,2.0,9.0,9.0,9.0,9.0,8.0,2.0,15.0,12.0,9.0,8.0,9.0,30.269703706838467,30.300235668959974,0.0,0.0,30.316624526427184,0.0,30.431717170911725,0.0,30.46907040717387,0.0,30.460871284081414,0.0,-0.08982567524168325,0.0,30.367,30.2725,0.0,0.0,30.531333333333333,0.0,30.634000000000004,0.0,30.176000000000005,30.5286,0.0,0.0,30.02,8766,-4.0,6.0,-6.0,-2.0,-4.0,-2.0,294.0
1984-06-20,-0.0090120160213618,3.0,10.0,10.0,10.0,10.0,9.0,3.0,16.0,13.0,10.0,9.0,10.0,30.213393941958746,30.29349832898057,0.0,0.0,30.261759214669155,0.0,30.386791726062988,0.0,30.431361488123954,0.0,30.441229272940966,0.0,-0.08558565435983707,0.0,30.278999999999996,30.2792,0.0,0.0,30.472666666666665,0.0,30.582000000000004,0.0,30.130000000000003,30.521,0.0,0.0,29.96,8765,-2.0,6.0,-4.0,-2.0,-4.0,0.0,189.0
1984-06-21,-0.00033681374200072626,4.0,11.0,11.0,11.0,11.0,10.0,4.0,17.0,14.0,11.0,10.0,11.0,30.118231407057156,30.281547867020556,0.0,0.0,30.17379625856621,0.0,30.320430609295084,0.0,30.376445822336994,0.0,30.411769301453084,0.0,-0.09490635574065719,0.0,30.203999999999997,30.284200000000002,0.0,0.0,30.406666666666663,0.0,30.537000000000006,0.0,30.088,30.512200000000004,0.0,0.0,29.69,8764,-4.0,4.0,-4.0,-4.0,-4.0,-2.0,1037.0
1984-06-22,0.007412398921832846,5.0,12.0,12.0,12.0,12.0,11.0,5.0,18.0,15.0,12.0,11.0,12.0,30.0385529694104,30.269636028069655,0.0,0.0,30.097827603402177,0.0,30.259437217933648,0.0,30.324857242904624,0.0,30.383072466101982,0.0,-0.0954291451778565,0.0,30.122999999999998,30.2894,0.0,0.0,30.328666666666663,0.0,30.481500000000004,0.0,29.962,30.496000000000002,0.0,0.0,29.68,8763,-6.0,4.0,-4.0,-6.0,-4.0,-4.0,306.0
1984-06-25,-0.003678929765886269,6.0,13.0,13.0,13.0,13.0,12.0,6.0,19.0,16.0,13.0,12.0,0.0,30.01336152042669,30.262316502761344,0.0,0.0,30.06739258749415,0.0,30.225205101939967,0.0,30.2933863360228,0.0,30.36412844782347,0.0,-0.07551460336324559,0.0,30.046000000000003,30.2924,0.0,0.0,30.25533333333333,0.0,30.418,0.0,29.857999999999997,30.478400000000008,0.0,-1.0,29.9,8762,-6.0,2.0,-6.0,-8.0,-4.0,-6.0,207.0
1984-06-26,0.002349781805975169,7.0,14.0,14.0,14.0,14.0,13.0,7.0,20.0,17.0,14.0,13.0,0.0,29.972750334894567,30.252963700726465,0.0,0.0,30.024716804802743,0.0,30.183756996993303,0.0,30.25609845928037,0.0,30.341613606732356,0.0,-0.06472200744977946,0.0,30.012999999999998,30.293400000000002,0.0,0.0,30.194666666666663,0.0,30.361,0.0,29.85,30.466800000000003,0.0,1.0,29.79,8761,-4.0,2.0,-6.0,-6.0,-2.0,-4.0,220.0
1984-06-27,0.005358338914936375,8.0,15.0,15.0,15.0,15.0,14.0,8.0,21.0,18.0,15.0,14.0,0.0,29.952250274004644,30.24518224130614,0.0,0.0,29.999375757910013,0.0,30.152922997279656,0.0,30.22675783266701,0.0,30.322726798625204,0.0,-0.048577942183318845,0.0,29.967000000000002,30.293799999999997,0.0,0.0,30.12066666666666,0.0,30.305499999999995,0.0,29.804000000000002,30.453200000000002,0.0,-1.0,29.86,8760,-4.0,2.0,-6.0,-8.0,-4.0,-4.0,374.0
1984-06-28,0.0033311125916056436,9.0,0.0,0.0,16.0,16.0,15.0,9.0,0.0,19.0,16.0,15.0,1.0,29.9645684060038,30.240723187022848,0.0,-1.0,30.002548718231548,-1.0,30.140263664205403,0.0,30.211442437654636,0.0,30.310855159463433,0.0,-0.024071669479528934,0.0,29.936,30.2946,0.0,-1.0,30.064,0.0,30.250999999999994,0.0,29.784000000000002,30.4412,0.0,0.0,30.02,8759,-2.0,2.0,-6.0,-6.0,-2.0,-2.0,226.0
1984-06-29,-0.0049800796812749714,10.0,1.0,1.0,17.0,17.0,16.0,10.0,1.0,0.0,17.0,16.0,2.0,29.99282869582129,30.23833262886398,0.0,0.0,30.020618146195925,0.0,30.138333791423936,0.0,30.204668923754294,0.0,30.303370643406044,0.0,0.0006170179081521621,1.0,29.906,30.2973,0.0,0.0,30.031999999999996,-1.0,30.208999999999996,0.0,29.85,30.432799999999997,0.0,0.0,30.12,8758,-2.0,4.0,-4.0,-4.0,-2.0,0.0,158.0
1984-07-02,0.001001001001001039,11.0,0.0,0.0,18.0,18.0,17.0,11.0,2.0,0.0,18.0,17.0,3.0,29.988678023853783,30.23301911146073,0.0,1.0,30.01283073908886,1.0,30.122302001764513,0.0,30.187286040513236,0.0,30.290297284841103,0.0,0.008169995233715172,0.0,29.898000000000003,30.302799999999998,0.0,0.0,30.01,1.0,30.176,0.0,29.938,30.427799999999998,0.0,0.0,29.97,8757,0.0,6.0,-2.0,-2.0,0.0,2.0,15.0
