,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1966-12-12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0,1.0,1.0,0.0,1.0,1.0,1.3115062447077503,1.3124660764327778,0.0,0.0,1.311399099508866,0.0,1.3111534281391701,0.0,1.3112256399148359,0.0,1.312029399932241,0.0,0.0002566468273353153,0.0,1.3122,1.31459,0.0,0.0,1.3112666666666668,0.0,1.3107000000000002,1.0,1.3123999999999998,1.31296,0.0,0.0,1.31,7516,4.0,18.0,8.0,6.0,2.0,2.0,1.0
1966-12-13,-0.00038167938931293503,2.0,2.0,2.0,2.0,2.0,2.0,31.0,2.0,2.0,1.0,2.0,2.0,1.311232382033614,1.3124172432360892,0.0,0.0,1.3111838534305789,0.0,1.3110435778402016,0.0,1.3111348517729962,0.0,1.3119498156211726,0.0,0.00010575111271029873,0.0,1.3119,1.31465,0.0,0.0,1.3112666666666668,0.0,1.31085,0.0,1.3122,1.31262,0.0,0.0,1.31,7515,2.0,16.0,6.0,6.0,0.0,2.0,1.0
1966-12-14,0.0011454753722793698,3.0,3.0,3.0,3.0,3.0,3.0,32.0,3.0,3.0,2.0,3.0,3.0,1.3109174034820479,1.3123594760432953,0.0,0.0,1.3109247990566437,0.0,1.3108965704268492,0.0,1.3110137516416631,0.0,1.3118537444203424,0.0,-2.576250391344163e-05,-1.0,1.3117,1.31471,0.0,0.0,1.3112,0.0,1.3107,0.0,1.3118000000000003,1.31236,0.0,0.0,1.3095,7514,2.0,16.0,6.0,8.0,2.0,4.0,1.0
1966-12-15,-0.0015255530129670326,4.0,0.0,0.0,0.0,4.0,4.0,33.0,4.0,4.0,0.0,4.0,0.0,1.3109324210307665,1.3123325557256063,0.0,-1.0,1.3109363684325446,-1.0,1.3109064208623873,-1.0,1.31101273300154,0.0,1.3118202642469956,0.0,-1.0539590311556894e-05,0.0,1.31155,1.3147750000000002,0.0,0.0,1.3113666666666666,0.0,1.310775,-1.0,1.3109,1.3120699999999998,0.0,-1.0,1.311,7513,0.0,16.0,6.0,8.0,2.0,2.0,1.0
1966-12-16,0.0007639419404124444,5.0,0.0,0.0,0.0,5.0,5.0,34.0,5.0,5.0,0.0,5.0,0.0,1.3105810717524453,1.312266564523119,0.0,1.0,1.3106384655967684,1.0,1.3107248569707313,1.0,1.3108636416680925,0.0,1.3117096656490743,0.0,-0.0001274808741122096,0.0,1.3113499999999998,1.3148550000000003,0.0,0.0,1.3115666666666668,0.0,1.310925,1.0,1.3103,1.3119100000000004,0.0,1.0,1.3090000000000002,7512,2.0,16.0,6.0,8.0,2.0,4.0,2.0
1966-12-19,0.0007633587786258701,6.0,1.0,1.0,1.0,6.0,6.0,35.0,6.0,6.0,1.0,6.0,0.0,1.3104754223429098,1.3122216820573147,0.0,0.0,1.3105402401203425,0.0,1.3106558229735188,0.0,1.3107996682111969,0.0,1.3116426199373459,0.0,-0.0001293863149139462,0.0,1.31115,1.3149150000000003,0.0,0.0,1.3114333333333335,0.0,1.310925,0.0,1.3099,1.31171,0.0,-1.0,1.31,7511,2.0,14.0,4.0,8.0,2.0,2.0,0.0
1966-12-20,0.11823035850495807,7.0,0.0,0.0,0.0,0.0,7.0,36.0,7.0,7.0,0.0,7.0,1.0,1.3105708000987444,1.3121974903334075,0.0,-1.0,1.3106109724095205,-1.0,1.3106886017379455,-1.0,1.31081450760296,-1.0,1.3116174191554892,0.0,-5.87947339993082e-05,0.0,1.31105,1.314825,0.0,0.0,1.3112333333333335,0.0,1.310925,-1.0,1.3099,1.3115299999999999,0.0,0.0,1.311,7510,2.0,14.0,4.0,8.0,2.0,2.0,6.0
1967-05-19,0.034106412005457054,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.3388306546262454,1.3152430845842311,-1.0,0.0,1.3345169766542098,0.0,1.3254801634771889,0.0,1.322309729262,0.0,1.3176716380121367,-1.0,0.009881590281319918,1.0,1.3109500000000003,1.3147450000000003,-1.0,-1.0,1.3111666666666666,-1.0,1.310925,0.0,1.3100999999999998,1.31139,-1.0,0.0,1.466,7509,4.0,14.0,4.0,8.0,2.0,4.0,19.0
1967-05-22,0.0329815303430078,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.371043262876019,1.3192184690479096,0.0,0.0,1.3624374417843312,0.0,1.3436249098126947,0.0,1.3366571567240741,0.0,1.3254492208351902,0.0,0.01876370235949386,0.0,1.32615,1.3162050000000003,0.0,0.0,1.3215000000000001,0.0,1.318875,0.0,1.3414,1.31433,0.0,0.0,1.516,7508,4.0,14.0,6.0,8.0,2.0,4.0,15.0
1967-05-23,0.0038314176245210765,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,1.4064899423531063,1.3241052320370599,0.0,0.0,1.3937547584328955,0.0,1.3648034898305332,0.0,1.3536455154852538,0.0,1.3348825847240062,0.0,0.0264741281975028,0.0,1.34635,1.318135,0.0,0.0,1.3350333333333333,0.0,1.3292750000000002,0.0,1.3824,1.31827,0.0,0.0,1.5659999999999998,7507,4.0,14.0,6.0,10.0,2.0,4.0,109.0
1967-05-24,-0.025445292620865166,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,5.0,1.436582680107087,1.3290140393234546,0.0,0.0,1.4211771032893732,0.0,1.3845364907990538,0.0,1.3698199217456053,0.0,1.3441813068916924,0.0,0.030177653434903168,0.0,1.3718500000000002,1.3205250000000002,0.0,0.0,1.3520333333333334,0.0,1.342025,0.0,1.4338,1.32321,0.0,0.0,1.5719999999999998,7506,4.0,14.0,6.0,10.0,4.0,4.0,104.0
1967-05-25,0.007180156657963671,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,1.4539312837239802,1.3330335632972476,0.0,0.0,1.4382267797063926,0.0,1.3985806345324772,0.0,1.3818332608755604,0.0,1.3515467458371162,0.0,0.02817119257757399,0.0,1.39805,1.3230450000000002,0.0,0.0,1.3694333333333333,0.0,1.354975,0.0,1.4862,1.32831,0.0,0.0,1.5319999999999998,7505,4.0,16.0,6.0,10.0,6.0,6.0,58.0
1967-05-26,0.03240440699935194,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,1.4701255957741657,1.3371913145190844,0.0,0.0,1.45434573667464,0.0,1.4123348598150984,0.0,1.393771537847741,0.0,1.3590547165886018,0.0,0.025881498058912503,0.0,1.4202499999999998,1.3251850000000003,0.0,0.0,1.3841,0.0,1.3659749999999997,0.0,1.5304,1.3326299999999998,0.0,0.0,1.5430000000000001,7504,4.0,16.0,6.0,8.0,4.0,6.0,59.0
1967-05-29,0.03138731952291263,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,1.4924663965424991,1.342256833043459,0.0,0.0,1.4756771618016185,0.0,1.4295410636422319,0.0,1.4085292017108715,0.0,1.3682290414282645,0.0,0.025964207458208502,0.0,1.4436,1.3274250000000003,0.0,0.0,1.3993666666666664,0.0,1.3775749999999998,0.0,1.5458,1.3371899999999999,0.0,0.0,1.5930000000000002,7503,6.0,16.0,8.0,8.0,6.0,8.0,33.0
1967-05-31,0.030432136335970812,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,9.0,1.519836142625681,1.348212143280222,0.0,0.0,1.5014191369090617,0.0,1.4498704861524956,0.0,1.4258974089915477,0.0,1.3790043731369601,0.0,0.027470380227980415,0.0,1.4718,1.330175,0.0,0.0,1.4179666666666664,0.0,1.391575,0.0,1.5612,1.3427700000000002,0.0,0.0,1.643,7502,6.0,18.0,8.0,10.0,6.0,10.0,27.0
1967-06-01,0.02953337271116364,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,10.0,1.5513204803301026,1.355039625591505,0.0,0.0,1.5308931158461292,0.0,1.473025677947496,0.0,1.4456827861032848,0.0,1.3913179271315892,0.0,0.029727185642648632,0.0,1.5051999999999999,1.333415,0.0,0.0,1.4401000000000002,0.0,1.408175,0.0,1.5766,1.3493300000000001,0.0,0.0,1.693,7501,8.0,18.0,10.0,10.0,8.0,10.0,69.0
1967-06-02,0.028686173264486543,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,11.0,1.5861713020882657,1.3627220092431582,0.0,0.0,1.5635249441774939,0.0,1.4987375181429725,0.0,1.4677062834289674,0.0,1.405109380969566,0.0,0.03226841331866462,0.0,1.5435,1.337155,0.0,0.0,1.4656333333333333,0.0,1.4272750000000003,0.0,1.6008,1.3568499999999997,0.0,0.0,1.743,7500,8.0,18.0,10.0,10.0,8.0,10.0,151.0
1967-06-05,-0.026770775237032928,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,1.6237765198903993,1.371242365495769,0.0,0.0,1.5988287989194179,0.0,1.5267625164150704,0.0,1.491802114286081,0.0,1.420320777794289,0.0,0.03478114976278006,0.0,1.5867,1.341355,0.0,0.0,1.4945,0.0,1.448825,0.0,1.643,1.3654299999999997,0.0,0.0,1.7930000000000001,7499,10.0,18.0,10.0,10.0,8.0,12.0,6.0
1967-06-06,-0.016618911174785176,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,12.0,11.0,13.0,1.6458171526375995,1.3786435067730805,0.0,0.0,1.6213166760087383,0.0,1.5475470386612542,0.0,1.5105575132278526,0.0,1.43305329631216,0.0,0.03081090232826303,0.0,1.6194000000000002,1.3460750000000001,0.0,0.0,1.5267333333333333,0.0,1.472775,0.0,1.693,1.3749500000000001,0.0,0.0,1.745,7498,10.0,20.0,10.0,12.0,8.0,12.0,46.0
1967-06-07,0.029137529137529164,12.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,12.0,0.0,1.6585776703398543,1.3853238333716333,0.0,0.0,1.6358833412381633,0.0,1.5635901778363728,0.0,1.5257754752109747,0.0,1.4441492454763891,0.0,0.024127684459652715,0.0,1.6423,1.3503150000000002,0.0,0.0,1.5556666666666668,0.0,1.4943250000000001,0.0,1.7234000000000003,1.3835300000000001,0.0,1.0,1.716,7497,8.0,18.0,8.0,12.0,6.0,12.0,62.0
1967-06-08,0.0033975084937711117,13.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,0.0,1.6781090030053354,1.3928619752850664,0.0,0.0,1.6559012887399842,0.0,1.5828673037567182,0.0,1.5435698844546062,0.0,1.4567708436930014,0.0,0.02108097817427372,0.0,1.6573000000000004,1.3543050000000003,0.0,0.0,1.5828,0.0,1.514575,0.0,1.738,1.3915700000000002,0.0,-1.0,1.766,7496,6.0,18.0,8.0,10.0,4.0,12.0,31.0
1967-06-09,-0.02595936794582383,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,14.0,1.0,1.6951800933680017,1.4003696589427879,0.0,0.0,1.6737626289338328,0.0,1.6008799414941737,0.0,1.560490633754265,0.0,1.469132771391315,0.0,0.017617255254770772,0.0,1.6766999999999999,1.3587650000000002,0.0,0.0,1.6132,0.0,1.5373750000000002,0.0,1.7526000000000004,1.4006299999999998,0.0,0.0,1.7719999999999998,7495,6.0,18.0,10.0,12.0,4.0,14.0,34.0
1967-06-12,-0.020278099652375516,15.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,15.0,0.0,1.7007837127556378,1.4068177845082772,0.0,0.0,1.681799147559397,0.0,1.6127961375423476,0.0,1.5727505868095046,0.0,1.4792059960426358,0.0,0.010715056660076272,0.0,1.7007,1.3632849999999999,0.0,0.0,1.6439333333333332,0.0,1.5604750000000003,0.0,1.7584,1.40985,0.0,1.0,1.726,7494,6.0,18.0,10.0,12.0,6.0,16.0,50.0
1967-06-13,0.0047309284447074095,16.0,0.0,17.0,17.0,17.0,16.0,16.0,0.0,16.0,17.0,16.0,1.0,1.6990048558909763,1.4124451551120738,0.0,1.0,1.6832146633194898,0.0,1.6202441244430763,0.0,1.5815098026013932,0.0,1.48751164325665,0.0,0.0026970853026244274,0.0,1.719,1.367355,0.0,1.0,1.661266666666667,0.0,1.5813,0.0,1.7450000000000003,1.41815,0.0,0.0,1.6909999999999998,7493,4.0,18.0,10.0,10.0,4.0,14.0,33.0
1967-06-14,0.029429075927015918,17.0,1.0,18.0,18.0,18.0,17.0,17.0,1.0,17.0,18.0,17.0,2.0,1.699003973001708,1.418119508476191,0.0,0.0,1.685643176654953,0.0,1.6277446840199261,0.0,1.5902127801864752,0.0,1.4958053043054087,0.0,-0.0028619031575955467,-1.0,1.7288000000000001,1.3710749999999998,0.0,0.0,1.6729333333333332,0.0,1.6003,0.0,1.7342,1.42577,0.0,0.0,1.699,7492,4.0,16.0,8.0,8.0,2.0,14.0,25.0
1967-06-15,0.026300743281875254,18.0,0.0,19.0,19.0,19.0,18.0,18.0,0.0,18.0,19.0,18.0,0.0,1.70809415972867,1.4246715974172566,0.0,-1.0,1.6953903802464987,0.0,1.6392928093513617,0.0,1.6019747964689586,0.0,1.5057345080581377,0.0,-0.003901372678826537,0.0,1.7344000000000002,1.374905,0.0,-1.0,1.6818000000000002,0.0,1.6198000000000001,0.0,1.7308,1.43357,0.0,-1.0,1.749,7491,4.0,18.0,10.0,8.0,2.0,16.0,36.0
1967-06-16,-0.005571030640668529,19.0,1.0,20.0,20.0,20.0,19.0,19.0,1.0,19.0,20.0,19.0,1.0,1.7238952215961847,1.4320048331119644,0.0,0.0,1.7107149371316528,0.0,1.6541220656036129,0.0,1.6162729596934802,0.0,1.5170782528401714,0.0,-0.0022999832145552263,0.0,1.7400000000000002,1.379215,0.0,0.0,1.6935999999999998,0.0,1.64175,0.0,1.7274,1.4424499999999998,0.0,0.0,1.795,7490,4.0,18.0,10.0,10.0,2.0,18.0,50.0
1967-06-19,-0.0028011204481792123,20.0,2.0,21.0,21.0,21.0,20.0,20.0,2.0,20.0,21.0,20.0,2.0,1.7350051813059693,1.438994836416678,0.0,0.0,1.7221434083421678,0.0,1.6665866307842212,0.0,1.6287712589754446,0.0,1.5275849880229098,0.0,-0.0026958490288036957,0.0,1.7452,1.3839949999999999,0.0,0.0,1.7111333333333334,0.0,1.66595,0.0,1.732,1.45227,0.0,0.0,1.785,7489,4.0,20.0,10.0,12.0,2.0,20.0,35.0
1967-06-20,-0.002247191011235957,21.0,3.0,22.0,22.0,22.0,21.0,21.0,3.0,21.0,22.0,21.0,3.0,1.7431860574321567,1.4457474139133775,0.0,0.0,1.7310444224433728,0.0,1.6773879040428668,0.0,1.6399733879402265,0.0,1.53748361594358,0.0,-0.003997571113904544,0.0,1.7444,1.3886850000000002,0.0,0.0,1.7272666666666667,0.0,1.6819,0.0,1.7437999999999998,1.46189,0.0,0.0,1.78,7488,2.0,20.0,8.0,10.0,0.0,18.0,75.0
1967-06-21,-0.007319819819819764,22.0,4.0,23.0,23.0,23.0,22.0,22.0,4.0,22.0,23.0,22.0,4.0,1.7491522288081283,1.4522870690834095,0.0,0.0,1.7379606651443924,0.0,1.6867795322292605,0.0,1.6500494332779876,0.0,1.5468371996320671,0.0,-0.005725899000516774,0.0,1.7479,1.3933149999999999,0.0,0.0,1.7397333333333334,0.0,1.6950999999999996,0.0,1.7616,1.4714299999999998,0.0,0.0,1.776,7487,0.0,18.0,6.0,10.0,0.0,18.0,36.0
1967-06-22,0.008508224617129837,23.0,5.0,24.0,24.0,24.0,23.0,23.0,5.0,23.0,24.0,23.0,0.0,1.7516700053884686,1.4584398003886885,0.0,0.0,1.7418128705067937,0.0,1.6940386243979024,0.0,1.6584161419240626,0.0,1.5553141721955155,0.0,-0.008192321827352425,0.0,1.7539000000000002,1.397955,0.0,0.0,1.7486,0.0,1.7056,0.0,1.777,1.48089,0.0,1.0,1.7630000000000001,7486,-2.0,18.0,4.0,8.0,0.0,16.0,47.0
1967-06-23,-0.019685039370078695,24.0,6.0,25.0,25.0,25.0,24.0,24.0,6.0,24.0,25.0,24.0,1.0,1.7564572771360198,1.464767725133467,0.0,0.0,1.7473801211980562,0.0,1.7020349458838164,0.0,1.6672742054852432,0.0,1.5640469497564757,0.0,-0.00918650775781639,0.0,1.7536,1.4024550000000002,0.0,0.0,1.753266666666667,0.0,1.7151500000000002,0.0,1.7798000000000003,1.49001,0.0,0.0,1.778,7485,-2.0,16.0,2.0,8.0,-2.0,14.0,48.0
1967-06-26,0.002868617326448718,25.0,0.0,0.0,26.0,26.0,25.0,25.0,0.0,0.0,26.0,25.0,2.0,1.7540104994749253,1.4702772751308242,0.0,1.0,1.7467062563983553,1.0,1.7059363796091673,0.0,1.6728835235974473,0.0,1.5710647164326923,0.0,-0.012375752535777107,0.0,1.7542000000000002,1.407135,0.0,1.0,1.7556000000000003,1.0,1.72745,0.0,1.7764,1.4993100000000001,0.0,0.0,1.743,7484,0.0,18.0,4.0,8.0,-2.0,14.0,54.0
1967-06-27,-0.01430205949656758,26.0,1.0,0.0,27.0,27.0,26.0,26.0,1.0,1.0,27.0,26.0,3.0,1.7529176813885752,1.4757767350292237,0.0,0.0,1.7469052938755314,-1.0,1.7099424386940085,0.0,1.6784477070346735,0.0,1.5780033550039594,0.0,-0.014192718796661771,0.0,1.7559,1.411465,0.0,0.0,1.7522666666666666,0.0,1.7374500000000002,0.0,1.768,1.50801,0.0,0.0,1.7480000000000002,7483,-2.0,16.0,2.0,6.0,-2.0,14.0,57.0
1967-06-28,0.00870574579222294,27.0,2.0,0.0,28.0,28.0,27.0,27.0,2.0,2.0,0.0,27.0,4.0,1.7474781029542887,1.4806722452266647,0.0,0.0,1.743227556356219,1.0,1.7111860159612458,0.0,1.6817478768839569,0.0,1.5836894979449805,0.0,-0.016936500932206083,0.0,1.7616,1.415845,0.0,0.0,1.7524666666666666,0.0,1.7451999999999999,1.0,1.7616,1.5168100000000002,0.0,0.0,1.723,7482,-2.0,16.0,2.0,6.0,0.0,14.0,22.0
1967-06-29,-0.004602991944764228,28.0,3.0,1.0,29.0,29.0,28.0,28.0,3.0,3.0,1.0,28.0,5.0,1.7457548115080546,1.4857678443310873,0.0,0.0,1.7424233169168006,0.0,1.7137397287268414,0.0,1.6859147008184787,0.0,1.5897408901824321,0.0,-0.017526051444916993,0.0,1.764,1.4200050000000002,0.0,0.0,1.7529333333333335,0.0,1.7491999999999996,0.0,1.7510000000000001,1.52509,0.0,0.0,1.7380000000000002,7481,-2.0,16.0,0.0,4.0,-2.0,12.0,19.0
1967-06-30,0.0011560693641618507,29.0,4.0,2.0,30.0,30.0,29.0,29.0,4.0,4.0,2.0,29.0,6.0,1.742890300324772,1.4906041246413628,0.0,0.0,1.740512037391139,0.0,1.7152883259909517,0.0,1.6891802785356285,0.0,1.5952412474301798,0.0,-0.018162326950182772,0.0,1.7629000000000001,1.4242949999999999,0.0,0.0,1.7510666666666665,0.0,1.7514499999999997,0.0,1.746,1.5336499999999997,0.0,0.0,1.73,7480,0.0,16.0,0.0,4.0,-2.0,12.0,5.0
1967-07-05,-0.01558891454965353,30.0,5.0,3.0,31.0,31.0,30.0,30.0,5.0,5.0,3.0,30.0,7.0,1.740910245720268,1.4953842409850981,0.0,0.0,1.7392024931771175,0.0,1.7168799139918134,0.0,1.6923521097552114,0.0,1.6006043357662512,0.0,-0.018114961907029728,0.0,1.7564,1.428515,0.0,0.0,1.7482666666666666,0.0,1.7508,0.0,1.7364000000000002,1.54203,0.0,0.0,1.732,7479,-2.0,16.0,-2.0,2.0,-4.0,10.0,10.0
1967-07-06,0.0011730205278591083,31.0,6.0,4.0,0.0,32.0,31.0,31.0,6.0,6.0,4.0,31.0,8.0,1.7343811101347648,1.4995350480943042,0.0,0.0,1.7339405711498688,0.0,1.7157484936116407,1.0,1.6932889905140847,0.0,1.6046982833832608,0.0,-0.01945101175452134,0.0,1.7511000000000003,1.432745,0.0,0.0,1.7486666666666666,0.0,1.74775,0.0,1.7342,1.5505300000000002,0.0,0.0,1.705,7478,-2.0,16.0,-2.0,4.0,-2.0,12.0,21.0
1967-07-07,-0.012302284710017522,32.0,7.0,5.0,1.0,33.0,32.0,32.0,7.0,7.0,5.0,32.0,9.0,1.7294027264738985,1.503643264963724,0.0,0.0,1.7297958678960428,0.0,1.7149153037438654,0.0,1.6943046208463746,0.0,1.6087101154074466,0.0,-0.019689076272509785,0.0,1.7436,1.4367150000000002,0.0,0.0,1.7496,0.0,1.74575,0.0,1.7256,1.55847,0.0,0.0,1.7069999999999999,7477,-4.0,16.0,-2.0,2.0,-2.0,10.0,20.0
1967-07-10,-0.009489916963226581,33.0,8.0,6.0,2.0,0.0,33.0,33.0,8.0,8.0,6.0,33.0,10.0,1.7215113216604623,1.5072542894198877,0.0,0.0,1.7230580420658823,0.0,1.7121614652920687,0.0,1.693689463746643,1.0,1.6117410912738213,0.0,-0.020649396002351023,0.0,1.7367000000000001,1.440685,0.0,0.0,1.7501333333333335,0.0,1.7452999999999999,0.0,1.7224,1.5663899999999997,0.0,0.0,1.686,7476,-2.0,16.0,0.0,2.0,0.0,10.0,14.0
1967-07-11,0.018562874251496955,34.0,9.0,7.0,3.0,1.0,34.0,34.0,9.0,9.0,7.0,34.0,11.0,1.7121456268131054,1.5104769767581077,0.0,0.0,1.714895266363439,0.0,1.708146087645205,0.0,1.6919346886542992,0.0,1.6140257543611223,0.0,-0.021645917289960417,0.0,1.7289999999999999,1.444375,0.0,0.0,1.7459333333333333,0.0,1.7413,0.0,1.7119999999999997,1.57385,0.0,0.0,1.67,7475,-2.0,14.0,-2.0,0.0,0.0,8.0,33.0
1967-07-12,0.021751910640799746,35.0,10.0,8.0,4.0,0.0,35.0,35.0,10.0,10.0,8.0,35.0,0.0,1.7101191492107226,1.5142497098916106,0.0,0.0,1.712757533076756,0.0,1.7074655078694712,0.0,1.692606193198425,-1.0,1.6174365090920586,0.0,-0.01956412409661544,0.0,1.7182000000000002,1.447895,0.0,0.0,1.7376,0.0,1.7362000000000002,0.0,1.7,1.5810100000000002,0.0,-1.0,1.7009999999999998,7474,-2.0,12.0,-4.0,-2.0,-2.0,8.0,34.0
1967-07-13,0.005753739930955125,36.0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,0.0,0.0,36.0,1.0,1.7151883948087732,1.518680408705638,0.0,-1.0,1.7166409895264858,-1.0,1.7103735547390453,-1.0,1.6959686974059491,0.0,1.622164489127664,0.0,-0.01523453748352769,0.0,1.714,1.4516949999999997,0.0,-1.0,1.7320000000000002,-1.0,1.7349500000000002,-1.0,1.6938,1.58881,0.0,0.0,1.7380000000000002,7473,0.0,12.0,-2.0,-2.0,0.0,10.0,84.0
1967-07-14,0.028604118993134905,37.0,1.0,1.0,1.0,2.0,37.0,37.0,1.0,1.0,1.0,37.0,2.0,1.721154141207178,1.523221390711467,0.0,0.0,1.7214654526762572,0.0,1.713957025716279,0.0,1.6998228679684715,0.0,1.6270992150442263,0.0,-0.011411395917022941,0.0,1.7129999999999999,1.4558849999999999,0.0,0.0,1.7292,0.0,1.7373,0.0,1.7003999999999997,1.59731,0.0,0.0,1.7480000000000002,7472,0.0,14.0,0.0,-2.0,0.0,10.0,34.0
1967-07-17,0.02780867630700781,38.0,2.0,2.0,2.0,3.0,38.0,38.0,2.0,2.0,2.0,38.0,3.0,1.7351261155331457,1.5286625512914378,0.0,0.0,1.7332399984183715,0.0,1.7219611185052048,0.0,1.7070952481189552,0.0,1.6338012066111194,0.0,-0.005527384260313843,0.0,1.7155,1.4601649999999995,0.0,0.0,1.7273333333333334,0.0,1.7397500000000001,0.0,1.7086,1.6060500000000002,0.0,0.0,1.798,7471,2.0,14.0,0.0,0.0,2.0,12.0,3.0
1967-07-18,0.02002164502164498,39.0,3.0,3.0,3.0,4.0,39.0,39.0,3.0,3.0,3.0,39.0,4.0,1.7556486399816646,1.5349860651272509,0.0,0.0,1.7508953832770835,0.0,1.7339648215047092,0.0,1.7175326371471806,0.0,1.6422011592930363,0.0,0.0013524892561381646,1.0,1.7215000000000003,1.4649849999999998,0.0,0.0,1.7296666666666667,0.0,1.7422,0.0,1.7310000000000003,1.6157900000000003,0.0,0.0,1.848,7470,2.0,16.0,0.0,2.0,2.0,12.0,0.0
1967-07-19,0.0,40.0,4.0,4.0,4.0,5.0,40.0,40.0,4.0,4.0,4.0,40.0,5.0,1.7791670690759074,1.541917034134632,0.0,0.0,1.7715268627729168,0.0,1.7483491242185465,0.0,1.7299376269881301,0.0,1.6517226824580153,0.0,0.0076631831288175856,0.0,1.7333000000000003,1.470185,0.0,0.0,1.7343333333333333,0.0,1.74485,0.0,1.7666,1.62651,0.0,0.0,1.885,7469,4.0,16.0,0.0,2.0,4.0,12.0,38.0
1967-07-20,-0.06843501326259947,41.0,5.0,5.0,5.0,6.0,41.0,41.0,5.0,5.0,5.0,41.0,6.0,1.7984094201530152,1.5487107562309759,0.0,0.0,1.7889842685001605,0.0,1.7613634933405897,0.0,1.741423728692713,0.0,1.660870812557701,0.0,0.010907589721182685,0.0,1.7486000000000002,1.4757550000000001,0.0,0.0,1.7438,0.0,1.74985,0.0,1.8034000000000003,1.63793,0.0,0.0,1.885,7468,4.0,16.0,2.0,2.0,4.0,12.0,50.0
1967-09-28,0.0022779043280182253,42.0,0.0,0.0,0.0,7.0,42.0,42.0,0.0,6.0,6.0,42.0,0.0,1.7906986164888306,1.5528154937313525,0.0,1.0,1.783909765653982,1.0,1.7608526844510097,1.0,1.7425034524932528,0.0,1.6646013689279873,0.0,0.003802690459571531,0.0,1.7666,1.481325,0.0,1.0,1.7529333333333337,0.0,1.7550999999999999,0.0,1.8328,1.6493500000000003,0.0,1.0,1.756,7467,6.0,16.0,4.0,4.0,6.0,12.0,101.0
1967-09-29,0.010227272727272736,43.0,1.0,1.0,1.0,8.0,43.0,43.0,1.0,7.0,7.0,43.0,1.0,1.7851170498544977,1.5569181572218207,0.0,0.0,1.780231340168754,0.0,1.7607714764080564,0.0,1.7437994930493081,0.0,1.668342491715125,0.0,-0.0009374204653694734,-1.0,1.7715,1.4856049999999998,0.0,0.0,1.7551333333333337,0.0,1.7541,0.0,1.8343999999999998,1.6582500000000002,0.0,0.0,1.76,7466,4.0,14.0,4.0,4.0,4.0,12.0,59.0
1967-10-02,0.007874015748031378,44.0,2.0,2.0,0.0,9.0,44.0,44.0,2.0,8.0,8.0,44.0,2.0,1.7838230407900435,1.561296015494656,0.0,0.0,1.7798880570658688,0.0,1.7624122881787176,-1.0,1.7463328639345446,0.0,1.6726427861576691,0.0,-0.003051259562792806,0.0,1.7789000000000001,1.4899349999999998,0.0,0.0,1.7566000000000004,0.0,1.7539500000000001,0.0,1.8268,1.66725,0.0,0.0,1.778,7465,6.0,16.0,6.0,4.0,6.0,14.0,131.0
