,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1989-10-02,19.27,0.005189413596263696,-0.000518941359626259,1532.0,19.15,19.038,18.982666666666667,18.895500000000002,18.3616,18.1583,19.105073539457173,19.06500476533532,18.917179833894156,18.823293355876363,18.568327592030297,18.228275950419043,0.01941417537339679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,2.0,12.0,5.0,5.0,5.0,32.0,24.0,30.0,5.0,5.0,32.0,32.0,32.0,36.0
1989-10-03,19.37,-0.0030975735673723424,0.0015487867836859878,687.0,19.214,19.077,19.005333333333333,18.938,18.372799999999998,18.174500000000002,19.153241986828597,19.111927109129887,18.960305563999476,18.863790144329965,18.599765725676168,18.250884347440447,0.020671784571488994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,2.0,10.0,6.0,6.0,6.0,33.0,25.0,31.0,6.0,6.0,33.0,33.0,33.0,37.0
1989-10-04,19.31,-0.005696530295183813,0.006732263076126493,1038.0,19.284,19.137000000000004,19.03933333333333,18.979000000000003,18.397000000000002,18.1922,19.181743443768852,19.14239986157144,18.993609795999525,18.896842726231448,18.627618050159455,18.271856934619844,0.014473564089247937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,4.0,12.0,7.0,7.0,7.0,34.0,26.0,32.0,7.0,7.0,34.0,34.0,34.0,38.0
1989-10-05,19.2,-0.004687499999999993,0.025000000000000022,1064.0,19.314,19.157,19.067999999999998,19.009999999999998,18.420799999999996,18.208599999999997,19.18506281762906,19.151261421329682,19.01326600590433,18.919298820584675,18.650064401133594,18.29023600522143,0.0007032235954092525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,10.0,0.0,8.0,8.0,35.0,27.0,33.0,8.0,8.0,35.0,35.0,35.0,39.0
1989-10-06,19.11,0.00784929356357939,0.034536891679748834,785.0,19.304000000000002,19.163999999999998,19.098,19.037499999999998,18.4426,18.2246,19.171415032605594,19.144913510355885,19.022478767246774,18.9334248338747,18.66810109128522,18.306468955613084,-0.0158165605347301,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,4.0,10.0,1.0,0.0,9.0,36.0,28.0,34.0,0.0,0.0,36.0,36.0,36.0,40.0
1989-10-09,19.26,0.007268951194184683,0.015057113187954264,189.0,19.252000000000002,19.201,19.109333333333336,19.05,18.464800000000004,18.24,19.18752139031367,19.162619124147287,19.045099837032797,18.95761558692102,18.6913128131956,18.325350758472233,-0.017841359831717335,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,10.0,0.0,0.0,10.0,37.0,29.0,35.0,0.0,0.0,37.0,37.0,37.0,41.0
1989-10-10,19.4,0.002061855670103232,0.01701030927835061,1613.0,19.25,19.232,19.134666666666664,19.066499999999998,18.4926,18.2551,19.226153864802093,19.199139258893858,19.078899852553484,18.990384802704646,18.719104467580088,18.34663094147278,-0.011272352695019305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,10.0,1.0,1.0,11.0,38.0,30.0,36.0,1.0,1.0,38.0,38.0,38.0,42.0
1989-10-11,19.44,0.012345679012345599,0.007201646090534825,3698.0,19.256,19.270000000000003,19.176666666666666,19.0935,18.519599999999997,18.275000000000002,19.265034980292622,19.236194757525574,19.113290342786485,19.023689632133934,18.747374880616164,18.368281813918866,-0.006017346794072453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,12.0,2.0,2.0,12.0,39.0,31.0,37.0,2.0,2.0,39.0,39.0,39.0,43.0
1989-10-12,19.68,0.00457317073170731,0.003048780487804813,1258.0,19.282,19.298,19.198666666666664,19.121499999999997,18.552599999999998,18.2941,19.340483165693964,19.304472487137023,19.167262691092535,19.072305214938826,18.78394841470965,18.394256431465028,0.010915840009987271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,8.0,12.0,3.0,3.0,13.0,40.0,32.0,38.0,3.0,3.0,40.0,40.0,40.0,44.0
1989-10-13,19.77,-0.011127971674253863,-0.009610520991401177,2654.0,19.378000000000004,19.341,19.235333333333337,19.168,18.589199999999998,18.315600000000003,19.418577135567787,19.376092104500557,19.224666244321817,19.123986310128544,18.822617104328877,18.42149887836671,0.02468348974704332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,12.0,4.0,4.0,14.0,41.0,33.0,39.0,4.0,4.0,41.0,41.0,41.0,45.0
1989-10-16,19.55,0.009207161125319678,-0.01278772378516624,2776.0,19.509999999999998,19.381000000000004,19.303999999999995,19.2095,18.63,18.340600000000002,19.44247220182819,19.402847165346625,19.255650411529263,19.15554287974865,18.85114192376696,18.443845435230735,0.015905584778402426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,10.0,14.0,5.0,5.0,15.0,42.0,34.0,40.0,5.0,5.0,42.0,42.0,42.0,46.0
1989-10-17,19.73,-0.007602635580334624,-0.028383172833248795,2716.0,19.568,19.409000000000002,19.344,19.243,18.6698,18.3615,19.494749983313973,19.453178370677914,19.30082656281219,19.19809525902653,18.885606946364334,18.46931384245389,0.018947528665450436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,10.0,12.0,6.0,6.0,16.0,43.0,35.0,41.0,6.0,6.0,43.0,43.0,43.0,47.0
1989-10-18,19.58,0.008171603677221662,-0.016853932584269576,953.0,19.634,19.445,19.39133333333334,19.291,18.7142,18.3809,19.510249986347795,19.47268939057362,19.327414509211028,19.22638449909864,18.91283804650691,18.491307627751834,0.008135446791238066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,12.0,12.0,0.0,7.0,17.0,44.0,36.0,42.0,7.0,7.0,44.0,44.0,44.0,48.0
1989-10-19,19.74,-0.008105369807497475,-0.03698074974670704,2870.0,19.662,19.471999999999998,19.419333333333334,19.3145,18.753600000000002,18.398699999999998,19.55202271610274,19.51381409971614,19.366708365476644,19.264430091757998,18.945275770173303,18.51603420938051,0.00897165061951885,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,10.0,10.0,0.0,8.0,18.0,45.0,37.0,43.0,8.0,8.0,45.0,45.0,45.0,49.0
1989-10-20,19.58,-0.014300306435137774,-0.01991828396322763,3666.0,19.674,19.526,19.452,19.345000000000002,18.7934,18.4167,19.557109494993153,19.523996545913658,19.387021854478867,19.287805640516666,18.970166916441016,18.537102838897727,-0.003377161553304947,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,10.0,10.0,0.0,9.0,19.0,46.0,38.0,44.0,9.0,9.0,46.0,46.0,46.0,50.0
1989-10-23,19.3,-0.006735751295336736,-0.01502590673575125,1286.0,19.636,19.573,19.466,19.387,18.8248,18.433500000000002,19.510362314085306,19.489535538850017,19.378734058814214,19.288708926404322,18.98310154716882,18.552209713375,-0.03099316360368115,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,8.0,10.0,1.0,0.0,0.0,0.0,39.0,45.0,0.0,0.0,0.0,47.0,47.0,51.0
1989-10-24,19.17,0.0041731872717787315,-0.0010432968179448683,726.0,19.586,19.576999999999998,19.468000000000004,19.4045,18.8534,18.4483,19.448478256978888,19.440376225180785,19.35885462464143,19.279915672596594,18.990430898260236,18.564443184397277,-0.05708737877214873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,10.0,2.0,1.0,1.0,1.0,40.0,46.0,1.0,1.0,1.0,0.0,48.0,52.0
1989-10-25,19.25,-0.012467532467532386,0.0020779220779220337,1505.0,19.473999999999997,19.554000000000002,19.45466666666667,19.412,18.881,18.4616,19.412391301164543,19.411087575152973,19.348487517532725,19.2776996968487,19.00061007872062,18.57801856688446,-0.06732804244165311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,3.0,2.0,2.0,2.0,41.0,47.0,2.0,2.0,2.0,1.0,49.0,53.0
1989-10-26,19.01,0.009468700683850589,0.012624934245134056,3940.0,19.407999999999998,19.535000000000004,19.450666666666667,19.4165,18.9092,18.470399999999998,19.339229246407353,19.34938179436021,19.316250611101037,19.25787008967472,19.000978310927653,18.586572654668927,-0.08736337284835077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,8.0,4.0,3.0,3.0,3.0,42.0,48.0,3.0,3.0,3.0,2.0,50.0,54.0
1989-10-27,19.19,-0.009379885356956733,0.009900990099009781,1378.0,19.262,19.467999999999996,19.438,19.404500000000002,18.929,18.473100000000002,19.31209665615147,19.324861518304793,19.30422674337713,19.25284267562474,19.008390926185392,18.59852171101212,-0.08548498788302905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,43.0,49.0,4.0,4.0,4.0,3.0,51.0,55.0
1989-10-30,19.01,0.007364544976328091,0.01683324566017868,3152.0,19.184,19.409999999999997,19.443333333333335,19.3955,18.952800000000003,18.478,19.25716999139666,19.27642128471944,19.276205148769783,19.234854329282168,19.0084540271193,18.606669795942572,-0.09274950010064717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,8.0,8.0,6.0,5.0,5.0,5.0,44.0,50.0,5.0,5.0,5.0,4.0,52.0,56.0
1989-10-31,19.15,0.007310704960835539,0.009399477806788497,907.0,19.126,19.356,19.426666666666666,19.3825,18.972800000000003,18.4873,19.237684538415447,19.256971856301064,19.26418561079171,19.228568823409415,19.01400484958521,18.617428809884302,-0.08473073811701581,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,6.0,8.0,0.0,6.0,6.0,6.0,45.0,51.0,6.0,6.0,6.0,5.0,53.0,57.0
1989-11-01,19.29,-0.002073613271124891,-0.0015552099533435763,1070.0,19.122000000000003,19.298,19.41,19.371499999999997,18.992,18.4965,19.24719644052173,19.262053109177824,19.26664412404964,19.233119280934645,19.02482818881716,18.63074705127273,-0.06735995421238875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,4.0,6.0,8.0,1.0,7.0,7.0,7.0,46.0,52.0,0.0,0.0,0.0,0.0,54.0,58.0
1989-11-02,19.25,0.006753246753246701,0.010389610389610353,2222.0,19.130000000000003,19.269,19.4,19.3705,19.011799999999997,18.51,19.247706178608688,19.260198784688928,19.265058969378245,19.234369704569115,19.03365845592237,18.643009485900993,-0.056371761868604084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,2.0,8.0,8.0,8.0,47.0,53.0,0.0,1.0,0.0,1.0,55.0,59.0
1989-11-03,19.38,-0.0025799793601651556,-0.0030959752321980767,669.0,19.178,19.22,19.371333333333332,19.372999999999998,19.0322,18.5289,19.271759600679836,19.278629740890633,19.276005734199366,19.245157133860292,19.04724047725875,18.65760335746731,-0.03898258796646127,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,2.0,6.0,10.0,3.0,0.0,0.0,0.0,48.0,54.0,0.0,2.0,0.0,2.0,56.0,60.0
1989-11-06,19.33,0.0,-0.009311950336264859,1378.0,19.215999999999998,19.2,19.34533333333333,19.386499999999998,19.0584,18.551100000000005,19.282348764192594,19.28653285767669,19.281148045227997,19.25144179061138,19.0583290859937,18.670918142467958,-0.029891302345193896,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,12.0,4.0,1.0,0.0,0.0,49.0,55.0,1.0,3.0,1.0,3.0,57.0,61.0
1989-11-07,19.33,-0.003621314019658393,-0.011381272633212565,951.0,19.279999999999998,19.202999999999996,19.330666666666666,19.39,19.0842,18.5716,19.291012625248484,19.293220110341814,19.28580061234914,19.25726091723276,19.06898284732728,18.683969268359682,-0.023218541041159224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,8.0,10.0,5.0,2.0,1.0,1.0,50.0,56.0,2.0,4.0,2.0,4.0,58.0,62.0
1989-11-08,19.26,0.009865005192107878,-0.007268951194184868,1767.0,19.316,19.219,19.303999999999995,19.386499999999998,19.108400000000003,18.5904,19.285373966112395,19.28810932413538,19.283343411173032,19.257463812252556,19.076473716059542,18.695375817501073,-0.022825777813911555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,10.0,0.0,3.0,2.0,2.0,51.0,57.0,0.0,0.0,0.0,5.0,59.0,63.0
1989-11-09,19.45,-0.006683804627249306,-0.007712082262210724,1435.0,19.31,19.22,19.282666666666664,19.377499999999998,19.132,18.6104,19.315305972273777,19.313015581960705,19.29921546725179,19.2717257520857,19.091121805625836,18.710318870619865,-0.009745167857384343,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,4.0,0.0,0.0,52.0,58.0,0.0,0.0,0.0,6.0,60.0,64.0
1989-11-10,19.32,-0.008799171842650192,0.0015527950310559595,905.0,19.35,19.264,19.26333333333333,19.365999999999996,19.154600000000002,18.6319,19.316159431860363,19.314090107812905,19.301194946561143,19.275301622301573,19.10009742109149,18.722391764270956,-0.00979720977684534,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,10.0,0.0,5.0,1.0,0.0,53.0,59.0,1.0,1.0,1.0,7.0,61.0,65.0
1989-11-13,19.15,-0.0020887728459529583,0.010443864229765162,803.0,19.338,19.276999999999997,19.245999999999995,19.3435,19.1718,18.652,19.28594862606757,19.28884547584169,19.286795427841035,19.266020020649606,19.102054384970256,18.730859254087374,-0.020608192076875163,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,62.0,66.0
1989-11-14,19.11,0.0005232862375720336,0.006802721088435323,2119.0,19.302000000000003,19.291,19.235999999999994,19.323499999999996,19.1864,18.6682,19.253957966782558,19.26133078725066,19.269957768046652,19.25446298208297,19.10236597771652,18.738366991630198,-0.029252673681015043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,6.0,6.0,2.0,1.0,1.0,2.0,1.0,61.0,1.0,1.0,1.0,1.0,63.0,67.0
1989-11-15,19.12,0.009414225941422579,0.0026150627615063133,1378.0,19.258000000000003,19.287,19.231999999999996,19.292499999999997,19.1976,18.683,19.229601972822092,19.239587589212096,19.25567607585173,19.244502761187935,19.103057508002145,18.745924080904846,-0.03282852065963519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,62.0,2.0,2.0,2.0,2.0,64.0,68.0
1989-11-16,19.3,0.00259067357512957,-0.004145077720207349,1296.0,19.23,19.27,19.223333333333333,19.269499999999997,19.2062,18.6943,19.242401614127168,19.24888180625639,19.25989740196109,19.248613667766605,19.110780742982453,18.75689588128297,-0.022116168155210697,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,65.0,69.0
1989-11-17,19.35,0.0,-0.017054263565891566,786.0,19.2,19.275,19.242666666666665,19.2475,19.219199999999997,18.7048,19.261964957013138,19.264438451447713,19.26847860177432,19.25612376645056,19.120161890316474,18.768640517297168,-0.011255697318273073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,64.0,1.0,1.0,1.0,1.0,66.0,70.0
1989-11-20,19.35,-0.005684754521963978,-0.03772609819121449,989.0,19.206,19.272,19.253333333333334,19.236,19.229,18.713999999999995,19.277971328465295,19.277601766609603,19.27624254446248,19.2630775615283,19.12917514951975,18.78015258626158,-0.004036941787296959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,65.0,2.0,2.0,2.0,2.0,67.0,71.0
1989-11-21,19.24,-0.0036382536382534685,-0.028586278586278442,1598.0,19.246,19.274,19.276000000000003,19.238500000000005,19.2374,18.725999999999996,19.271067450562512,19.271816879438894,19.27279087356129,19.261368112526203,19.1335212220876,18.789258475642537,-0.006489903964727789,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,66.0,0.0,0.0,0.0,0.0,68.0,72.0
1989-11-22,19.17,0.0026082420448616146,0.0,1223.0,19.272,19.265,19.282,19.242,19.245,18.7354,19.252691550460238,19.256152744140604,19.263001266555456,19.254600104190928,19.134951762397893,18.796797911768426,-0.012308824742195124,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,1.0,1.0,1.0,0.0,0.0,67.0,1.0,1.0,1.0,1.0,69.0,73.0
1989-11-24,19.22,-0.010405827263267393,0.017689906347554626,209.0,19.282000000000004,19.256,19.274,19.238000000000007,19.250799999999998,18.744,19.24674763219474,19.250590783503586,19.25890590783589,19.252037133510118,19.138286987401898,18.805178151139348,-0.012246251758722107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,68.0,2.0,2.0,2.0,2.0,70.0,74.0
1989-11-27,19.02,-0.021030494216614015,0.028916929547844413,791.0,19.266,19.233,19.272000000000002,19.2485,19.260199999999998,18.750500000000002,19.205520789977516,19.215115278349188,19.23615296423247,19.234849197694555,19.13364828201359,18.80943204913659,-0.024427056878045434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,3.0,3.0,3.0,2.0,2.0,69.0,3.0,3.0,3.0,3.0,0.0,75.0
1989-11-28,18.62,0.0037593984962406165,0.05746509129967778,1329.0,19.2,19.203000000000003,19.248,19.24,19.261799999999997,18.7595,19.09906246452706,19.12355908168008,19.177471729543665,19.18930481268014,19.113505212130704,18.805680919450715,-0.056351094826191314,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0
1989-11-29,18.69,0.025682182985553793,0.05885500267522727,5014.0,19.054,19.150000000000002,19.20066666666667,19.220499999999998,19.2566,18.7634,19.024687470976684,19.05685768449853,19.131045850539508,19.15231927100013,19.096897164596168,18.803390208174463,-0.0688535602621845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,4.0,0.0,5.0,5.0,5.0,4.0,4.0,1.0,5.0,5.0,5.0,5.0,2.0,1.0
1989-11-30,19.17,0.020344287949921595,0.030777256129368796,4748.0,18.944,19.107999999999997,19.158,19.197499999999998,19.255000000000003,18.7691,19.051107930799105,19.07426419457568,19.134755769535744,19.153628954629752,19.09976394245514,18.81064980801259,-0.042205387051726384,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-01,19.56,0.0005112474437628611,0.01329243353783239,3013.0,18.944,19.113,19.152,19.1915,19.2562,18.7786,19.143633761562903,19.148992780025576,19.175255220056147,19.183730513546067,19.117812415300037,18.825488425675708,0.0019373115854850048,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989-12-04,19.57,0.006131834440470158,0.020439448134900284,2665.0,19.012,19.139,19.159333333333336,19.207,19.264799999999997,18.7924,19.221154895824192,19.213763121560103,19.21284996100318,19.21234306809821,19.13554526175886,18.840231229127674,0.030476078854294077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,6.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1989-12-05,19.69,0.005078720162518937,0.003047232097511362,3357.0,19.122000000000003,19.161,19.176000000000002,19.216500000000003,19.2814,18.802,19.306399460219794,19.28703033362778,19.25829282186002,19.2477250630539,19.15728858482714,18.857058333501385,0.05468903677302575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1989-12-06,19.79,-0.0015159171298634454,-0.0025265285497726485,1157.0,19.336000000000002,19.195,19.212,19.234500000000004,19.296200000000002,18.813100000000002,19.39432683108892,19.36441028230043,19.308931600730496,19.28789357690176,19.18210079718686,18.8755324259073,0.073520377278253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1989-12-07,19.76,0.0030364372469634977,-0.005566801619433349,1852.0,19.556,19.249999999999996,19.257333333333335,19.2575,19.311600000000002,18.8208,19.460812861800026,19.425270238869594,19.35189049589902,19.322864423057183,19.20476351102267,18.893046635295274,0.0795275901535942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,8.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1989-12-08,19.82,0.0075681130171543175,0.0,1321.0,19.674,19.309,19.3,19.282500000000002,19.323600000000003,18.831000000000003,19.52611961420002,19.485997894428117,19.396472353432447,19.359689280608503,19.228890432159034,18.911402147467644,0.08274431052863782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1989-12-11,19.97,-0.011016524787180714,0.009013520280420618,3266.0,19.726,19.369,19.334666666666667,19.301000000000002,19.335,18.843,19.606825138890926,19.56045975682379,19.451094034057927,19.40489748204491,19.25795355246652,18.932364481181157,0.08959837719032356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1989-12-12,19.75,-0.0005063291139241298,0.020253164556961953,3902.0,19.806,19.464000000000002,19.375999999999998,19.333500000000004,19.347,18.854300000000002,19.63285693181985,19.589619794235514,19.479561268909553,19.430460631523065,19.27724949158548,18.948555283534006,0.07455621209911355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,8.0,0.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1989-12-13,19.74,-0.004559270516717318,0.005065856129685989,2297.0,19.818,19.577,19.402666666666665,19.3635,19.356600000000004,18.8647,19.652337489670785,19.612755210506972,19.504364957584833,19.453389473632466,19.29539657034683,18.964227456137294,0.059810229008936386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,4.0,6.0,8.0,1.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1989-12-14,19.65,0.008651399491094235,0.02697201017811711,2074.0,19.808,19.682000000000002,19.435999999999996,19.395,19.364,18.880499999999998,19.651912491548824,19.618485178121283,19.518234961624373,19.467953216326357,19.309302587195976,18.977807110471208,0.04078116314348498,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,4.0,8.0,2.0,0.0,10.0,9.0,9.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0
