,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1980-12-19,-0.01972872996300854,9.0,0.0,18.0,18.0,18.0,18.0,18.0,0.0,18.0,18.0,39.0,2.0,16.1445762247666,17.568951286358487,0.0,-1.0,16.330184975575875,0.0,16.97735222746328,0.0,17.356349031659576,0.0,18.149545472581867,0.0,-0.12842872705070119,0.0,16.153,19.039960000000004,0.0,-1.0,17.00666666666667,0.0,17.567749999999997,0.0,15.325999999999999,18.961000000000002,0.0,0.0,16.22,6534,-8.0,-14.0,-10.0,-8.0,-8.0,-16.0,24.0
1980-12-22,0.0471698113207546,10.0,0.0,19.0,19.0,19.0,19.0,19.0,0.0,19.0,19.0,40.0,3.0,16.10010782026358,17.53590274603456,0.0,1.0,16.264002671641126,0.0,16.87474725341916,0.0,17.24847132561072,0.0,18.06132800306885,0.0,-0.06938665994927451,0.0,15.956999999999999,19.025610000000004,0.0,1.0,16.830000000000002,0.0,17.389999999999997,0.0,15.496,18.8514,0.0,0.0,15.9,6533,-8.0,-12.0,-10.0,-8.0,-6.0,-16.0,46.0
1980-12-23,-0.0024024024024023516,11.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,41.0,4.0,16.200088216579292,17.51836011740021,0.0,-1.0,16.32338687600403,-1.0,16.853342753093525,0.0,17.20414011630622,0.0,18.00598180687007,0.0,0.027463002974501882,1.0,15.779,19.012060000000005,0.0,-1.0,16.632,-1.0,17.197499999999998,0.0,15.61,18.7212,0.0,0.0,16.65,6532,-8.0,-12.0,-10.0,-10.0,-6.0,-18.0,256.0
1980-12-24,-0.4455147501505117,12.0,1.0,1.0,21.0,21.0,21.0,21.0,1.0,1.0,21.0,42.0,5.0,16.274617631746693,17.50037278834278,0.0,0.0,16.36748120277264,0.0,16.830167252798905,0.0,17.160129737320574,0.0,17.95123742228693,0.0,0.09245416698300801,0.0,15.726000000000003,19.010010000000005,0.0,0.0,16.502666666666666,0.0,17.079999999999995,0.0,15.959999999999999,18.608800000000002,0.0,0.0,16.61,6531,-6.0,-10.0,-8.0,-8.0,-4.0,-16.0,67.0
1981-09-28,0.02280130293159599,13.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,22.0,43.0,0.0,14.99014169870184,17.336206990553816,0.0,1.0,15.266330248499926,1.0,16.10443703824663,0.0,16.57123123825979,0.0,17.60844379788352,0.0,-0.33583863058313945,-1.0,15.744,19.008110000000002,0.0,1.0,16.354,1.0,16.966499999999996,0.0,16.152,18.5056,0.0,1.0,9.21,6530,-6.0,-10.0,-8.0,-8.0,-4.0,-16.0,27.0
1981-09-29,0.01061571125265389,14.0,1.0,1.0,23.0,23.0,23.0,23.0,1.0,1.0,23.0,44.0,1.0,13.977388662574233,17.179450416483444,0.0,0.0,14.366894825653784,0.0,15.467823986985046,0.0,16.041510405796103,0.0,17.287328354829263,0.0,-0.5644425767724748,0.0,15.122,18.930310000000002,0.0,0.0,15.741333333333335,0.0,16.484499999999997,0.0,14.918000000000001,18.251600000000003,0.0,0.0,9.42,6529,-6.0,-12.0,-8.0,-10.0,-4.0,-18.0,3.0
1981-09-30,0.02100840336134465,15.0,2.0,2.0,24.0,24.0,24.0,24.0,2.0,2.0,24.0,45.0,2.0,13.16695436028801,17.027778131008525,0.0,0.0,13.621218698630125,0.0,14.901364559653137,0.0,15.558435560922318,0.0,16.982727242875175,0.0,-0.6616350871378784,0.0,14.526999999999997,18.858610000000002,0.0,0.0,15.157333333333334,0.0,16.012,0.0,13.557999999999998,18.0076,0.0,0.0,9.52,6528,-4.0,-10.0,-8.0,-10.0,-2.0,-16.0,2.0
1981-10-01,0.013888888888888866,16.0,3.0,3.0,25.0,25.0,25.0,25.0,3.0,3.0,25.0,46.0,3.0,12.54023538569019,16.88306965316677,0.0,0.0,13.021031206533182,0.0,14.4079012682576,0.0,15.12595885270585,0.0,16.697914409821248,0.0,-0.6634766968146826,0.0,13.946000000000002,18.78901,0.0,0.0,14.613333333333335,0.0,15.5445,0.0,12.282,17.7728,0.0,0.0,9.72,6527,-2.0,-8.0,-8.0,-10.0,0.0,-14.0,4.0
1981-10-02,-0.04718417047184169,17.0,4.0,4.0,26.0,26.0,26.0,26.0,4.0,4.0,26.0,47.0,4.0,12.052010770110156,16.74389995706446,0.0,0.0,12.533949482451154,0.0,13.974291623661639,0.0,14.73551745620912,0.0,16.429564825122377,0.0,-0.6080936195199846,0.0,13.428,18.719360000000005,0.0,0.0,14.116000000000001,0.0,15.100999999999999,0.0,10.896,17.552000000000003,0.0,0.0,9.855,6526,0.0,-8.0,-6.0,-8.0,2.0,-12.0,49.0
1981-10-05,0.04579339723109688,18.0,5.0,5.0,27.0,27.0,27.0,27.0,5.0,5.0,27.0,48.0,5.0,11.56800881190831,16.59827817573645,0.0,0.0,12.050264946689438,0.0,13.537692421408149,0.0,14.33955320019363,0.0,16.153503459431303,0.0,-0.556651119412968,0.0,12.848499999999998,18.64721,0.0,0.0,13.677666666666665,0.0,14.651750000000002,0.0,9.545000000000002,17.345000000000002,0.0,0.0,9.39,6525,2.0,-8.0,-6.0,-6.0,2.0,-10.0,94.0
1981-10-06,-0.029022403258655818,19.0,6.0,6.0,28.0,28.0,28.0,28.0,6.0,6.0,28.0,49.0,0.0,11.25018902792498,16.464054845523847,0.0,0.0,11.707147262583371,0.0,13.183626476512135,0.0,14.004771481660768,0.0,15.905130774747722,0.0,-0.45198966798893925,0.0,12.249500000000001,18.571610000000003,0.0,0.0,13.275,0.0,14.201250000000002,0.0,9.581,17.126,0.0,-1.0,9.82,6524,2.0,-8.0,-6.0,-6.0,2.0,-12.0,24.0
1981-10-07,0.026219192448872573,20.0,7.0,7.0,29.0,29.0,29.0,29.0,7.0,7.0,29.0,50.0,0.0,10.938336477393166,16.32684583868179,0.0,0.0,11.372970760647467,0.0,12.836138240653836,0.0,13.673677297834045,0.0,15.655321724757615,0.0,-0.36405758887849604,0.0,11.6095,18.501160000000002,0.0,0.0,12.905,0.0,13.783249999999999,0.0,9.661,16.921400000000002,0.0,1.0,9.535,6523,2.0,-6.0,-4.0,-4.0,2.0,-10.0,40.0
1981-10-08,0.001021972406744996,21.0,8.0,8.0,30.0,30.0,30.0,30.0,8.0,8.0,30.0,51.0,0.0,10.728638936048954,16.197304336925715,0.0,0.0,11.128667566701703,0.0,12.545553646305851,0.0,13.385627127624115,0.0,15.425113029669081,0.0,-0.25624849009146455,0.0,10.972999999999999,18.430260000000004,0.0,0.0,12.518666666666666,0.0,13.376,0.0,9.664000000000001,16.726100000000002,0.0,-1.0,9.785,6522,2.0,-6.0,-4.0,-6.0,2.0,-10.0,2.0
1981-10-09,-0.020929045431342528,22.0,9.0,9.0,31.0,31.0,31.0,31.0,9.0,9.0,31.0,52.0,1.0,10.558886402221871,16.070526033224215,0.0,0.0,10.923487941055287,0.0,12.283596156181485,0.0,13.119654747800107,0.0,15.204324283407548,0.0,-0.1563645887310976,0.0,10.2865,18.36211,0.0,0.0,12.177666666666664,0.0,13.006249999999998,0.0,9.677000000000001,16.5369,0.0,0.0,9.795,6521,2.0,-4.0,-2.0,-6.0,2.0,-8.0,31.0
1981-10-12,0.033368091762252375,23.0,10.0,10.0,32.0,32.0,32.0,32.0,10.0,10.0,32.0,53.0,0.0,10.38272523818153,15.942198785041558,0.0,0.0,10.718335950123704,0.0,12.027063188926105,0.0,12.858198840555655,0.0,14.984154703666075,0.0,-0.08004853793458278,0.0,9.605,18.298060000000003,0.0,0.0,11.787333333333331,0.0,12.674499999999998,0.0,9.665000000000001,16.350299999999997,0.0,1.0,9.59,6520,4.0,-2.0,0.0,-4.0,4.0,-6.0,61.0
1981-10-13,0.0015136226034309353,24.0,11.0,11.0,33.0,33.0,33.0,33.0,0.0,11.0,33.0,54.0,0.0,10.296775194875798,15.822749304149646,0.0,0.0,10.593976573181596,0.0,11.825438123314095,0.0,12.639813741255237,0.0,14.785168244698777,0.0,0.011181747538981934,1.0,9.643,18.229210000000002,0.0,-1.0,11.401333333333332,0.0,12.382499999999999,0.0,9.705000000000002,16.1581,0.0,-1.0,9.91,6519,2.0,-4.0,0.0,-6.0,4.0,-8.0,18.0
1981-10-14,-0.020151133501259553,25.0,12.0,12.0,34.0,34.0,34.0,34.0,1.0,12.0,34.0,55.0,1.0,10.22917970489838,15.70596218921599,0.0,0.0,10.491057100384428,0.0,11.6444440163318,0.0,12.438716427088183,0.0,14.594573411573336,0.0,0.08748767112709377,0.0,9.692,18.164660000000005,0.0,0.0,10.980666666666666,0.0,12.109499999999999,0.0,9.722999999999999,15.9625,0.0,0.0,9.925,6518,4.0,-2.0,2.0,-4.0,4.0,-8.0,8.0
1981-10-15,-0.0020565552699228352,26.0,13.0,13.0,35.0,35.0,35.0,35.0,0.0,13.0,35.0,56.0,0.0,10.13751066764413,15.58752729438003,0.0,0.0,10.373202161863746,0.0,11.4616398243002,0.0,12.237700395452022,0.0,14.403609748374382,0.0,0.1365190113940593,0.0,9.7325,18.09881,0.0,1.0,10.582333333333333,0.0,11.83925,0.0,9.800999999999998,15.765599999999997,0.0,1.0,9.725,6517,6.0,-2.0,4.0,-2.0,4.0,-8.0,7.0
1981-10-16,-0.028335909325090197,27.0,14.0,14.0,36.0,36.0,36.0,36.0,1.0,14.0,36.0,57.0,1.0,10.058872364436105,15.471041605382405,0.0,0.0,10.270401829269323,0.0,11.294340793414467,0.0,12.050092958751872,0.0,14.219350542555778,0.0,0.17706089239982847,0.0,9.733,18.03076,0.0,0.0,10.120666666666667,0.0,11.580499999999999,0.0,9.789,15.572799999999999,0.0,0.0,9.705,6516,4.0,-4.0,4.0,-2.0,2.0,-8.0,10.0
1981-10-19,-0.012725344644750712,28.0,15.0,15.0,37.0,37.0,37.0,37.0,2.0,15.0,37.0,58.0,2.0,9.944531934538631,15.351417019137209,0.0,0.0,10.141109240150966,0.0,11.116784527374994,0.0,11.856011998844325,0.0,14.031532874220257,0.0,0.19347941055121454,0.0,9.718,17.96264,0.0,0.0,9.660333333333334,0.0,11.28325,0.0,9.770999999999999,15.3696,0.0,0.0,9.43,6515,2.0,-4.0,2.0,-2.0,0.0,-10.0,192.0
1981-10-20,0.0021482277121374405,29.0,16.0,16.0,38.0,38.0,38.0,38.0,3.0,16.0,38.0,59.0,3.0,9.829162491895243,15.231784998956273,0.0,0.0,10.01324628012774,0.0,10.944709810482138,0.0,11.66741851744845,0.0,13.84637472229005,0.0,0.2033679455390911,0.0,9.722,17.894740000000002,0.0,0.0,9.675,0.0,10.985750000000001,0.0,9.739,15.169699999999999,0.0,0.0,9.31,6514,0.0,-4.0,2.0,-2.0,0.0,-10.0,2.0
1981-10-21,0.007824222936762982,30.0,17.0,17.0,39.0,39.0,39.0,39.0,4.0,17.0,39.0,60.0,4.0,9.738405675187018,15.114917969273971,0.0,0.0,9.908131467800395,0.0,10.790927923769553,0.0,11.494276405044861,0.0,13.669261988082598,0.0,0.21711619649226788,0.0,9.671000000000001,17.82244,0.0,0.0,9.667666666666666,0.0,10.640250000000002,0.0,9.619,14.976899999999999,0.0,0.0,9.33,6513,-2.0,-6.0,0.0,-2.0,-2.0,-10.0,166.0
1981-10-22,0.0012761884504945715,31.0,18.0,18.0,40.0,40.0,40.0,40.0,5.0,18.0,40.0,61.0,5.0,9.677422825153014,15.001810682753694,0.0,0.0,9.830418934292641,0.0,10.658744311981977,0.0,11.339367041708204,0.0,13.501957596393083,0.0,0.2354504210569368,0.0,9.6505,17.74952,0.0,0.0,9.655000000000001,0.0,10.31175,0.0,9.5,14.794500000000001,0.0,0.0,9.402999999999999,6512,0.0,-6.0,2.0,0.0,0.0,-8.0,127.0
1981-10-23,-0.029208709506107128,32.0,19.0,19.0,41.0,41.0,41.0,41.0,6.0,19.0,41.0,62.0,6.0,9.629709584216103,14.89118076824372,0.0,0.0,9.766508329016851,0.0,10.540292472745598,0.0,11.196821334915004,0.0,13.341684749475707,0.0,0.2512684180594773,0.0,9.6123,17.67333,0.0,0.0,9.633866666666668,0.0,9.9494,0.0,9.435599999999999,14.61556,0.0,0.0,9.415,6511,0.0,-6.0,2.0,2.0,0.0,-6.0,99.0
1981-10-26,0.022975929978118058,33.0,20.0,20.0,42.0,42.0,42.0,42.0,7.0,20.0,42.0,63.0,7.0,9.540671477994994,14.777296000555726,0.0,0.0,9.670122432245028,0.0,10.406931284865065,0.0,11.044464198995374,0.0,13.176912798515875,0.0,0.2457917257658273,0.0,9.5743,17.593259999999997,0.0,0.0,9.604533333333332,0.0,9.589649999999999,0.0,9.3776,14.440760000000001,0.0,0.0,9.14,6510,2.0,-6.0,4.0,4.0,0.0,-4.0,12.0
1981-10-27,-0.01176470588235288,34.0,21.0,21.0,43.0,43.0,43.0,43.0,8.0,21.0,43.0,64.0,0.0,9.50600393654136,14.66982479262393,0.0,0.0,9.620872827284254,0.0,10.306271162496964,0.0,10.918948332403124,0.0,13.02683778680937,0.0,0.2576463899178427,0.0,9.5293,17.50444,0.0,0.0,9.587866666666665,0.0,9.58615,0.0,9.3196,14.25046,0.0,-1.0,9.35,6509,0.0,-8.0,4.0,2.0,0.0,-6.0,68.0
1981-10-28,0.029220779220779175,35.0,22.0,22.0,44.0,44.0,44.0,44.0,9.0,22.0,44.0,65.0,0.0,9.45763958444293,14.562303509601673,0.0,0.0,9.562277007702061,0.0,10.204721527973444,0.0,10.794581789262152,0.0,12.878334344189394,0.0,0.2587336907812978,0.0,9.473299999999998,17.40972,0.0,0.0,9.556533333333332,0.0,9.58265,0.0,9.3276,14.057260000000001,0.0,1.0,9.24,6508,0.0,-8.0,4.0,4.0,0.0,-6.0,3.0
1981-10-29,-0.014090431125131477,36.0,0.0,23.0,45.0,45.0,45.0,45.0,0.0,23.0,45.0,66.0,0.0,9.46715965999876,14.462257895550154,0.0,-1.0,9.554234391132514,0.0,10.138557572928354,0.0,10.69942758265014,0.0,12.746242801280006,0.0,0.2766762246590102,0.0,9.404799999999998,17.3059,0.0,-1.0,9.536866666666667,0.0,9.568650000000002,0.0,9.3096,13.866560000000002,0.0,-1.0,9.51,6507,0.0,-10.0,2.0,2.0,-2.0,-6.0,23.0
1981-10-30,-0.008105802047781436,37.0,0.0,24.0,46.0,46.0,46.0,46.0,0.0,24.0,46.0,67.0,1.0,9.450585176362623,14.361539917420448,0.0,1.0,9.526813715573665,0.0,10.065933042173272,0.0,10.60139590986124,0.0,12.614076416916085,0.0,0.27782977751124815,0.0,9.3833,17.20145,0.0,1.0,9.51853333333333,0.0,9.55815,0.0,9.331,13.682360000000001,0.0,0.0,9.376,6506,0.0,-10.0,2.0,4.0,0.0,-4.0,10.0
1981-11-02,0.0066666666666666,38.0,1.0,25.0,47.0,47.0,47.0,47.0,1.0,25.0,47.0,68.0,0.0,9.4232060533876,14.261311404204202,0.0,0.0,9.491919297793102,0.0,9.99298703815677,0.0,10.504996212834483,0.0,12.484112635860551,0.0,0.27146804540595415,0.0,9.3504,17.098039999999997,0.0,0.0,9.490599999999999,0.0,9.5342,0.0,9.3232,13.49138,0.0,1.0,9.3,6505,-2.0,-10.0,0.0,2.0,0.0,-6.0,82.0
1981-11-03,-0.00021362956633205169,39.0,2.0,26.0,48.0,48.0,48.0,48.0,0.0,26.0,48.0,69.0,0.0,9.412077680044401,14.164295336794218,0.0,0.0,9.47193171351724,0.0,9.932893034522792,0.0,10.420329826698595,0.0,12.36167684621896,0.0,0.2689174778127843,0.0,9.3374,16.99784,0.0,-1.0,9.471266666666667,0.0,9.529700000000002,0.0,9.3552,13.288879999999999,0.0,-1.0,9.362,6504,-2.0,-10.0,0.0,2.0,0.0,-8.0,8.0
1981-11-04,-0.0013888888888886886,40.0,3.0,27.0,49.0,49.0,49.0,49.0,1.0,27.0,49.0,70.0,1.0,9.402609010945419,14.06916077566958,0.0,0.0,9.454711449899202,0.0,9.878331793139669,0.0,10.341786876572773,0.0,12.243964028720178,0.0,0.26419213145645504,0.0,9.3426,16.90276,0.0,0.0,9.434733333333332,0.0,9.5068,0.0,9.357600000000001,13.08062,0.0,0.0,9.36,6503,0.0,-8.0,0.0,4.0,2.0,-8.0,13.0
1981-11-05,-0.003209585963410841,41.0,4.0,28.0,50.0,50.0,50.0,50.0,2.0,28.0,50.0,71.0,0.0,9.392498281682615,13.975652641497906,0.0,0.0,9.438140457607018,0.0,9.827728765221606,0.0,10.268098959789604,0.0,12.130357596221348,0.0,0.25704724475795127,0.0,9.345600000000001,16.80356,0.0,0.0,9.397066666666667,0.0,9.498050000000001,0.0,9.3816,12.872819999999999,0.0,1.0,9.347000000000001,6502,0.0,-10.0,0.0,2.0,0.0,-8.0,30.0
1981-11-06,-0.03617044112911879,42.0,5.0,29.0,51.0,51.0,51.0,51.0,0.0,29.0,51.0,72.0,1.0,9.378771321376686,13.88340209414151,0.0,0.0,9.419503464129015,0.0,9.779087930438596,0.0,10.197647184990375,0.0,12.020029847349923,0.0,0.2470896208633424,0.0,9.34,16.69923,0.0,1.0,9.371866666666667,0.0,9.47615,0.0,9.349,12.679759999999998,0.0,0.0,9.317,6501,0.0,-12.0,-2.0,0.0,-2.0,-8.0,9.0
1981-11-09,-0.01503340757238305,43.0,6.0,30.0,52.0,52.0,52.0,52.0,1.0,30.0,52.0,73.0,2.0,9.306267444762742,13.786305022970392,0.0,0.0,9.351887546570705,0.0,9.702984318015872,0.0,10.10745109721331,0.0,11.900812990591103,0.0,0.21573583286567732,0.0,9.330200000000001,16.590100000000003,0.0,0.0,9.346,0.0,9.45225,0.0,9.3372,12.488499999999998,0.0,0.0,8.98,6500,-2.0,-14.0,-4.0,-2.0,-4.0,-8.0,21.0
1981-11-10,-0.01808931599773885,44.0,7.0,31.0,53.0,53.0,53.0,53.0,2.0,31.0,53.0,74.0,3.0,9.222400636624062,13.688457398753156,0.0,0.0,9.273904847098288,0.0,9.621271525823884,0.0,10.013936201123435,0.0,11.780977187038511,0.0,0.18501442358650877,0.0,9.314200000000001,16.470100000000002,0.0,0.0,9.316,0.0,9.42175,0.0,9.2732,12.291100000000002,0.0,0.0,8.845,6499,-4.0,-16.0,-4.0,-4.0,-4.0,-8.0,16.0
1981-11-11,0.012665515256188765,45.0,8.0,32.0,54.0,54.0,54.0,54.0,3.0,32.0,54.0,75.0,4.0,9.124691429965141,13.58937903442141,0.0,0.0,9.18330410139086,0.0,9.532102809078753,0.0,9.9154964825217,0.0,11.65956631695857,0.0,0.15428271718465258,0.0,9.263700000000002,16.34045,0.0,0.0,9.284999999999998,0.0,9.368500000000001,0.0,9.1698,12.0906,0.0,0.0,8.685,6498,-6.0,-18.0,-6.0,-4.0,-6.0,-10.0,54.0
1981-11-12,-0.0034110289937463742,46.0,9.0,33.0,55.0,55.0,55.0,55.0,4.0,33.0,55.0,76.0,5.0,9.064747533607843,13.494440835719997,0.0,0.0,9.123565008869189,0.0,9.461902541547444,0.0,9.832496743075648,0.0,11.547230382960194,0.0,0.142034691287227,0.0,9.208200000000001,16.202650000000002,0.0,0.0,9.242,0.0,9.3065,0.0,9.0348,11.8869,0.0,0.0,8.795,6497,-6.0,-20.0,-8.0,-6.0,-6.0,-12.0,7.0
1981-11-13,-0.05019965772960653,47.0,10.0,34.0,56.0,56.0,56.0,56.0,5.0,34.0,56.0,77.0,6.0,9.010247982042781,13.400788541943363,0.0,0.0,9.068401161350852,0.0,9.395530870923878,0.0,9.75342291025523,0.0,11.438123309118618,0.0,0.13275574127144674,0.0,9.136700000000001,16.055950000000003,0.0,0.0,9.201466666666667,0.0,9.259999999999998,0.0,8.924400000000002,11.690999999999999,0.0,0.0,8.765,6496,-6.0,-20.0,-6.0,-4.0,-6.0,-10.0,31.0
1981-11-16,0.006606606606606787,48.0,11.0,35.0,57.0,57.0,57.0,57.0,6.0,35.0,57.0,78.0,7.0,8.885657439853185,13.300277877746465,0.0,0.0,8.95403175191226,0.0,9.293575549883508,0.0,9.64761380579188,0.0,11.316040042094357,0.0,0.09935634903696333,0.0,9.0756,15.905800000000005,0.0,0.0,9.158133333333334,0.0,9.213,0.0,8.814000000000002,11.489499999999998,0.0,0.0,8.325,6495,-6.0,-22.0,-6.0,-6.0,-6.0,-12.0,42.0
1981-11-17,-0.00393794749403335,49.0,12.0,36.0,58.0,58.0,58.0,58.0,7.0,36.0,58.0,79.0,8.0,8.793719723516242,13.202846632642574,0.0,0.0,8.86571917469499,0.0,9.206568354656508,0.0,9.553716486844333,0.0,11.200901216914186,0.0,0.08395287261379158,0.0,8.978100000000001,15.752900000000004,0.0,0.0,9.103800000000001,0.0,9.157749999999998,0.0,8.683000000000002,11.288,0.0,0.0,8.38,6494,-8.0,-22.0,-6.0,-8.0,-6.0,-12.0,25.0
1981-11-18,-0.012579369833473153,50.0,13.0,37.0,59.0,59.0,59.0,59.0,8.0,37.0,59.0,80.0,9.0,8.712497955604197,13.106691253778365,0.0,0.0,8.785916224741914,0.0,9.124704701832078,0.0,9.46433008041142,0.0,11.088983522133237,0.0,0.07482906327490368,0.0,8.879900000000001,15.593050000000003,0.0,0.0,9.039133333333334,0.0,9.111249999999998,0.0,8.59,11.092,0.0,0.0,8.347000000000001,6493,-6.0,-22.0,-4.0,-6.0,-6.0,-10.0,5.0
1981-11-19,0.0,51.0,14.0,38.0,60.0,60.0,60.0,60.0,9.0,38.0,60.0,81.0,10.0,8.62695287276707,13.010360733901566,0.0,0.0,8.70223680555085,0.0,9.040637587371881,0.0,9.373787111492057,0.0,10.977337109500562,0.0,0.06535409040256246,0.0,8.7786,15.422870000000005,0.0,0.0,8.979600000000001,0.0,9.0621,0.0,8.522400000000001,10.905339999999999,0.0,0.0,8.242,6492,-6.0,-24.0,-6.0,-8.0,-6.0,-10.0,171.0
1981-11-20,-0.018806115020626197,52.0,15.0,39.0,61.0,61.0,61.0,61.0,10.0,39.0,61.0,82.0,11.0,8.556961441354876,12.915937749071832,0.0,0.0,8.631431143158412,0.0,8.964576864765036,0.0,9.289951029159312,0.0,10.870068987559364,0.0,0.06270760827429567,0.0,8.668099999999999,15.276240000000003,0.0,0.0,8.895066666666667,0.0,9.00405,0.0,8.4118,10.726579999999998,0.0,0.0,8.242,6491,-8.0,-24.0,-8.0,-10.0,-6.0,-10.0,4.0
1981-11-23,0.007913935946580939,53.0,16.0,40.0,62.0,62.0,62.0,62.0,11.0,40.0,62.0,83.0,12.0,8.47151390656308,12.820315219387242,0.0,0.0,8.547672505749425,0.0,8.880998115739795,0.0,9.20084354551788,0.0,10.760929027262918,0.0,0.05444516360539153,0.0,8.560600000000003,15.13961,0.0,0.0,8.819466666666667,0.0,8.9454,0.0,8.3072,10.562819999999999,0.0,0.0,8.087,6490,-6.0,-22.0,-8.0,-8.0,-4.0,-8.0,117.0
1981-11-24,0.02711323763955344,54.0,17.0,41.0,63.0,63.0,63.0,63.0,12.0,41.0,63.0,84.0,13.0,8.413238650824338,12.727853531874622,0.0,0.0,8.48664596640336,0.0,8.811474485669338,0.0,9.123077356961,0.0,10.65857886933104,0.0,0.056947850252966115,0.0,8.471300000000001,15.005079999999998,0.0,0.0,8.7386,0.0,8.89275,0.0,8.2596,10.41596,0.0,0.0,8.151,6489,-6.0,-22.0,-8.0,-8.0,-4.0,-8.0,180.0
1981-11-25,0.0021500238891544055,55.0,18.0,42.0,64.0,64.0,64.0,64.0,13.0,42.0,64.0,85.0,0.0,8.405740714310822,12.641599006490967,0.0,0.0,8.469008125418227,0.0,8.769619772748449,0.0,9.06744199718611,0.0,10.56890910974943,0.0,0.07595629523417835,0.0,8.401900000000001,14.862590000000003,0.0,0.0,8.657866666666669,0.0,8.832799999999999,0.0,8.2138,10.271579999999998,0.0,-1.0,8.372,6488,-4.0,-22.0,-8.0,-6.0,-2.0,-6.0,398.0
1981-11-27,-0.013468414779499348,56.0,19.0,43.0,65.0,65.0,65.0,65.0,0.0,43.0,65.0,86.0,1.0,8.40287876625431,12.557408927154512,0.0,0.0,8.456853029200039,0.0,8.733465508677169,0.0,9.017261108505657,0.0,10.483461693680825,0.0,0.09118567015715384,0.0,8.3706,14.729810000000002,0.0,-1.0,8.592,0.0,8.7894,0.0,8.2188,10.132420000000002,0.0,0.0,8.39,6487,-2.0,-20.0,-6.0,-4.0,0.0,-4.0,103.0
1981-11-30,-0.012685755708590119,57.0,20.0,44.0,66.0,66.0,66.0,66.0,0.0,44.0,66.0,87.0,2.0,8.379991717844435,12.47264835433957,0.0,0.0,8.429183332400033,0.0,8.689992603088866,0.0,8.962426952320053,0.0,10.396933784124714,0.0,0.0946801036342022,0.0,8.330100000000002,14.604510000000003,0.0,1.0,8.5282,0.0,8.7334,0.0,8.2484,10.002220000000001,0.0,0.0,8.277000000000001,6486,0.0,-18.0,-6.0,-4.0,0.0,-2.0,52.0
1981-12-01,0.05359765051394993,58.0,21.0,45.0,67.0,67.0,67.0,67.0,1.0,45.0,67.0,88.0,0.0,8.34217504187272,12.387487000788292,0.0,0.0,8.38961666587695,0.0,8.64065997422326,0.0,8.903876807703753,0.0,10.309681478864922,0.0,0.0909308653819354,0.0,8.2813,14.468080000000002,0.0,0.0,8.458866666666669,0.0,8.678450000000002,0.0,8.2554,9.85476,0.0,1.0,8.172,6485,0.0,-20.0,-6.0,-6.0,0.0,-4.0,155.0
1981-12-02,0.010685249709640016,59.0,0.0,0.0,68.0,68.0,68.0,68.0,0.0,0.0,68.0,89.0,0.0,8.390870488804952,12.312685278000405,0.0,-1.0,8.423521794203573,-1.0,8.637739976678187,0.0,8.882108155281253,0.0,10.24302730322316,0.0,0.11728371690484651,0.0,8.266000000000002,14.335800000000004,0.0,-1.0,8.405,-1.0,8.62205,0.0,8.2724,9.710600000000001,0.0,-1.0,8.61,6484,-2.0,-20.0,-6.0,-8.0,0.0,-4.0,264.0
1981-12-03,0.028154447253505056,60.0,1.0,1.0,0.0,69.0,69.0,69.0,1.0,1.0,0.0,90.0,1.0,8.447439490840415,12.24118655962416,0.0,0.0,8.466364595095332,0.0,8.643859978899313,-1.0,8.868766810445605,0.0,10.182594859959506,0.0,0.1387742901058029,0.0,8.289,14.2049,0.0,0.0,8.389333333333333,0.0,8.584449999999999,-1.0,8.3642,9.5584,0.0,0.0,8.702,6483,0.0,-20.0,-6.0,-6.0,0.0,-4.0,6.0
1981-12-04,-0.0027942327036996036,61.0,2.0,2.0,1.0,0.0,70.0,70.0,2.0,2.0,1.0,91.0,2.0,8.538268674323977,12.175955142601898,0.0,0.0,8.540308503542203,0.0,8.672730457099378,0.0,8.874561861523707,-1.0,10.134140159568938,0.0,0.1655385179796573,0.0,8.324499999999999,14.06782,0.0,0.0,8.390466666666667,0.0,8.55155,0.0,8.4302,9.41444,0.0,0.0,8.947000000000001,6482,2.0,-20.0,-4.0,-6.0,2.0,-2.0,149.0
