,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1989-11-07,20.02,-0.007492507492507422,-0.025974025974025955,27044.0,20.066000000000003,19.854000000000003,20.015333333333334,20.130000000000003,19.773000000000003,19.543599999999998,20.01021317410354,20.009229092613854,19.997550544473494,19.96882051651028,19.82391534074837,19.633482938495185,-0.013060753372377526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,14.0,12.0,0.0,4.0,2.0,1.0,7.0,7.0,5.0,5.0,4.0,5.0,5.0,7.0
1989-11-08,19.87,0.002516356316054389,-0.010065425264217377,34642.0,20.082,19.884,19.966666666666665,20.1225,19.800600000000003,19.5381,19.98471986972108,19.987809232211724,19.985402873571257,19.96150047825026,19.82572258228765,19.638166444663597,-0.02172846041159058,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,12.0,10.0,1.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0
1989-11-09,19.92,-0.004016064257028205,-0.003012048192771198,28697.0,20.042,19.909,19.920666666666666,20.1035,19.825200000000002,19.5373,19.972952620680882,19.97737704264069,19.97917402846923,19.958426368750242,19.829419735923427,19.643747307145507,-0.023269232386084207,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,10.0,10.0,2.0,0.0,1.0,3.0,9.0,9.0,1.0,1.0,1.0,1.0,7.0,9.0
1989-11-10,19.84,-0.012600806451612904,0.003528225806451627,23449.0,20.024,19.963,19.887333333333334,20.076,19.847,19.5279,19.948779416920722,19.95624211300366,19.96591935909121,19.949654045139113,19.829834648240155,19.64763349908322,-0.028505470729586743,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,10.0,10.0,3.0,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,2.0,8.0,10.0
1989-11-13,19.59,-0.004594180704441034,0.020418580908626777,21205.0,19.950000000000003,19.970000000000002,19.877999999999997,20.0235,19.867200000000004,19.531,19.883546795662408,19.89989717254156,19.930117515368238,19.923013004758438,19.82042936791701,19.64649224167563,-0.04656749664881009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,-6.0,-2.0,8.0,10.0,4.0,1.0,3.0,5.0,1.0,11.0,3.0,3.0,3.0,3.0,0.0,0.0
1989-11-14,19.5,0.008717948717948806,0.023589743589743632,17006.0,19.848000000000003,19.957,19.851999999999997,19.973499999999998,19.882,19.533799999999996,19.81381101463288,19.83837453061209,19.889153942476025,19.891678708109666,19.807863510351638,19.643591405206806,-0.06140467354360729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-2.0,6.0,10.0,5.0,2.0,4.0,6.0,2.0,0.0,4.0,4.0,4.0,4.0,1.0,1.0
1989-11-15,19.67,0.009659379766141216,0.0076258261311641365,20194.0,19.744000000000003,19.913000000000004,19.83733333333333,19.910999999999998,19.891000000000002,19.5358,19.787663557426903,19.812470756671768,19.86828213843069,19.875258063064507,19.802457098180984,19.64411434767796,-0.056710241951015795,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-8.0,-4.0,4.0,10.0,6.0,3.0,5.0,7.0,3.0,0.0,5.0,5.0,5.0,5.0,2.0,0.0
1989-11-16,19.86,0.0025176233635448497,-0.002014098690835808,22185.0,19.704,19.873,19.840666666666667,19.8665,19.898799999999998,19.5354,19.80081563789474,19.819782947953033,19.867493363342053,19.87412783617084,19.804713682566042,19.648389311090277,-0.038614259020865904,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-4.0,-2.0,-6.0,-4.0,4.0,10.0,0.0,4.0,0.0,8.0,4.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0
1989-11-17,19.91,0.004018081366147579,-0.014063284781516883,15251.0,19.692,19.858000000000004,19.872666666666667,19.8385,19.9078,19.531499999999998,19.820667340095696,19.833662494421798,19.871541614452333,19.87678503349152,19.80884255775953,19.653569720771657,-0.02191352789822494,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,4.0,10.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0
1989-11-20,19.99,-0.001500750375187473,-0.03701850925462724,37505.0,19.706,19.828,19.882000000000005,19.835,19.910999999999998,19.5258,19.85145509644193,19.857714418356906,19.882823365456872,19.885171327306963,19.815946771180723,19.66023170649895,-0.004998318222849251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,4.0,10.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0
1989-11-21,19.96,-0.007014028056112252,-0.02805611222444901,27998.0,19.785999999999998,19.817,19.900000000000002,19.835500000000003,19.915599999999998,19.5254,19.871190533452488,19.87345066168661,19.890173521127647,19.89071419195089,19.82159591740893,19.666167712310852,0.004156048370342259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,4.0,12.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0
1989-11-22,19.82,0.0,0.0035317860746720627,24911.0,19.877999999999997,19.811,19.901333333333337,19.847500000000004,19.9208,19.5224,19.861883163733854,19.865227482965594,19.8834903286393,19.885476103658235,19.821533332412503,19.66921389622549,0.0009367663535853332,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-4.0,4.0,10.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0
1989-11-24,19.82,-0.009586276488395624,0.02421796165489407,12809.0,19.907999999999998,19.806000000000004,19.884666666666664,19.857499999999998,19.92,19.5179,19.854268043054972,19.858269408663194,19.877443630673653,19.880626021905773,19.82147320172966,19.67219975966657,-0.0009369809570820356,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,2.0,8.0,1.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0
1989-11-27,19.63,-0.01935812531839017,0.031584309730005145,24209.0,19.9,19.796,19.872000000000003,19.8795,19.922000000000004,19.5082,19.813492035226794,19.823151038099624,19.853877570609495,19.862061131394235,19.813964448720654,19.67136412086129,-0.013992368807291183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,4.0,8.0,2.0,0.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0
1989-11-28,19.25,0.0077922077922077185,0.05662337662337662,51542.0,19.844,19.775,19.833333333333332,19.8725,19.915399999999998,19.5015,19.711038937912832,19.734973955315066,19.796365421027637,19.816723269809476,19.791848195829647,19.66302027688384,-0.045465272005671964,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,8.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0
1989-11-29,19.4,0.02525773195876299,0.05515463917525775,30391.0,19.696,19.741,19.776666666666667,19.849,19.9028,19.4865,19.654486403746862,19.68343950065121,19.75861633331072,19.78585487945322,19.77648159991476,19.65781195456931,-0.05290506905061578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,6.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0
1989-11-30,19.89,0.02061337355455003,0.031171442936148867,36038.0,19.583999999999996,19.731,19.735333333333333,19.821999999999996,19.8996,19.476900000000004,19.69730705761107,19.715218039012562,19.771129063471605,19.793569332827055,19.780933301878886,19.662409737647145,-0.023072787250480717,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,0.0,-2.0,-4.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-12-01,20.3,-0.002463054187192153,0.00886699507389161,46559.0,19.598,19.753000000000004,19.736666666666665,19.813,19.904600000000002,19.470500000000005,19.806887592590876,19.805184494549092,19.82149772409336,19.831082715580607,19.80128885866795,19.675035287396707,0.023504228425997607,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,4.0,8.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1989-12-04,20.25,0.0044444444444444375,0.02222222222222219,38304.0,19.693999999999996,19.797000000000004,19.761999999999997,19.827499999999997,19.9366,19.472,19.88745348484708,19.873617649233847,19.862307464655895,19.8621136255376,19.818885374014304,19.686420727250237,0.0487251785230075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,10.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1989-12-05,20.34,0.006391347099311652,0.015240904621435533,24516.0,19.818,19.831,19.789333333333335,19.8295,19.956,19.471,19.969734669420337,19.945368780120948,19.907801991831523,19.89751261623852,19.839321241700016,19.699362891067064,0.06806185496735137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,4.0,8.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1989-12-06,20.47,0.0019540791402053105,0.014655593551538873,23502.0,20.036,19.866,19.839333333333332,19.841499999999996,19.973599999999998,19.4712,20.060692002253003,20.026081275486955,19.96134465927614,19.93991908910974,19.864053742025504,19.714623031838013,0.08509430196971059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1989-12-07,20.51,-0.0014627011214042485,0.006825938566552755,22207.0,20.25,19.917,19.904000000000003,19.863999999999997,19.9924,19.4714,20.142384365479728,20.100530310027423,20.013597548868887,19.982147304731242,19.889384967828427,19.730373070811517,0.09385209671094065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,10.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1989-12-08,20.48,0.010742187499999944,0.03027343750000005,19541.0,20.374000000000002,19.985999999999997,19.959999999999997,19.895999999999997,20.0108,19.4731,20.203769026301597,20.158910262330895,20.05801682992899,20.01902528215856,19.912546341639075,19.74521716841921,0.09228325726967698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,4.0,12.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1989-12-11,20.7,-0.002415458937198102,0.07342995169082124,27085.0,20.410000000000004,20.051999999999996,20.001333333333335,19.924,20.0232,19.4794,20.293992839701307,20.24215483735691,20.119158084221468,20.06946785385052,19.94342687726107,19.764123759143583,0.1000682084829856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,12.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1989-12-12,20.65,0.005811138014527893,0.08135593220338982,24305.0,20.500000000000004,20.159,20.054,19.967,20.0346,19.4874,20.35872141430107,20.304900246994308,20.169714457152757,20.112470235046775,19.9711356271724,19.781665862922917,0.09584898953930134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,12.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1989-12-13,20.77,-0.005777563793933606,0.021184400577756442,28981.0,20.562,20.299,20.098,20.02,20.0474,19.498800000000003,20.4334993389736,20.37645405514903,20.226884508852496,20.16117614356183,20.002463641793092,19.801236835934343,0.0949575113431756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,2.0,12.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1989-12-14,20.65,0.02179176755447956,0.04213075060532693,24598.0,20.622,20.436,20.151999999999997,20.0835,20.0602,19.5191,20.472863095523856,20.418538046664562,20.267181222295115,20.197385318112804,20.027857224467873,19.81804402730198,0.08066586264618594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,2.0,14.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1989-12-15,21.1,0.05308056872037902,0.009004739336492783,26329.0,20.65,20.512,20.207333333333327,20.132499999999997,20.070199999999996,19.540200000000002,20.58688798724679,20.523378347177708,20.346497296362248,20.26424566491926,20.069902039194623,19.84342929408808,0.09491665308229974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,14.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1989-12-18,22.22,0.004950495049504925,-0.013951395139513895,31803.0,20.773999999999994,20.592000000000002,20.292666666666662,20.194499999999998,20.093,19.5682,20.88381744411101,20.784397062996522,20.52492612528013,20.409116356406724,20.15421960628503,19.89049010014574,0.16885174193092137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,16.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1989-12-19,22.33,-0.05015673981191211,-0.02463054187192106,28766.0,21.078,20.788999999999998,20.465333333333334,20.309999999999995,20.14,19.6092,21.146759726999917,21.022182130227826,20.696837922872497,20.55140403370993,20.239544327607184,19.93879722687553,0.211479305487216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,18.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1989-12-20,21.21,0.014615747289014555,0.013672795851013633,41627.0,21.414,20.988,20.670666666666666,20.427,20.1862,19.6532,21.158257958454477,21.05107718711585,20.745710501646546,20.600188920101786,20.27760141279906,19.963969559016608,0.15327158078670727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,20.0,0.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1989-12-21,21.52,-0.010687732342007455,0.013940520446096687,39380.0,21.502,21.062000000000005,20.791333333333334,20.4895,20.207,19.6822,21.224029238735483,21.123219158328798,20.81945235863259,20.66832307416832,20.326322926022627,19.994782042996476,0.12582351834649574,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,2.0,18.0,0.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1989-12-22,21.29,0.029121653358384268,0.07515265382808838,27533.0,21.676000000000002,21.163,20.899999999999995,20.574499999999993,20.2324,19.717100000000002,21.23602392260176,21.148877749355137,20.8642664197152,20.71437321682252,20.36411418382566,20.02042992333318,0.08434557337490867,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,2.0,20.0,0.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1989-12-26,21.91,-0.005933363760839754,0.08078502966681879,33694.0,21.714,21.244,20.966,20.648,20.2488,19.7472,21.358565027583257,21.26597348022358,20.96386009402804,20.802938163724555,20.424737157008966,20.057847152574105,0.09030108587305208,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,18.0,0.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1989-12-27,21.78,-0.01285583103764927,0.07483930211202934,40285.0,21.651999999999997,21.365,21.076666666666668,20.762,20.269199999999998,19.784200000000002,21.435189568022665,21.345054483266104,21.041587704120605,20.875313114559773,20.477884719479203,20.091949189156797,0.07760571046428677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,20.0,1.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1989-12-28,21.5,0.014883720930232571,0.07348837209302318,30003.0,21.542,21.478,21.172666666666668,20.8885,20.293,19.8217,21.446973282927633,21.36889225507132,21.08524601801388,20.921586217184977,20.51796767165649,20.11983138343092,0.044136303715438974,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,20.0,0.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
1989-12-29,21.82,0.049037580201649875,-0.009165902841429848,22868.0,21.6,21.551000000000002,21.241333333333333,20.9935,20.307999999999996,19.8576,21.514796322395338,21.43829344659881,21.155222587726843,20.988135386282387,20.569027762964076,20.153498088709515,0.03759066091641505,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,-2.0,20.0,0.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
1990-01-02,22.89,0.03451288772389686,-0.03582350371341198,45177.0,21.660000000000004,21.668,21.328666666666667,21.09,20.333199999999998,19.8946,21.764833354687095,21.66163291635284,21.32043948413381,21.129014246557766,20.660046282063526,20.207686245368734,0.09604101631605344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,20.0,1.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
1990-01-03,23.68,-0.01140202702702701,-0.032939189189189234,50061.0,21.979999999999997,21.846999999999998,21.48933333333333,21.219499999999996,20.3826,19.9414,22.113045472016715,21.972150929221634,21.545159533263924,21.317976154220155,20.77847583962966,20.276444933579253,0.17407769721796706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,2.0,20.0,2.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
1990-01-04,23.41,-0.014096539940196577,-0.01153353267834257,53070.0,22.333999999999996,21.993000000000002,21.687999999999995,21.391,20.456599999999998,19.9923,22.348855386195495,22.19335847857215,21.72276338723879,21.47294088353718,20.881672865526536,20.33849552895392,0.19225641380116631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,4.0,20.0,3.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
1990-01-05,23.08,-0.06325823223570179,0.0021663778162911923,39720.0,22.660000000000004,22.101000000000003,21.872000000000003,21.544500000000003,20.525199999999995,20.041600000000003,22.481790770523588,22.329764866484126,21.85202401702557,21.591982299571463,20.96788177276079,20.392782746202357,0.16769710854308795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,20.0,4.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
1990-01-08,21.62,0.02081406105457906,0.03422756706752999,50051.0,22.976,22.288,22.026000000000003,21.675,20.592399999999998,20.0866,22.3251015395193,22.220570271640415,21.829926491594563,21.594057684788392,20.993455036574094,20.417084077960727,0.04514170278595775,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,18.0,0.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,0.0,25.0,25.0,25.0
1990-01-09,22.07,0.03760761214318071,0.032170367014046256,35340.0,22.936,22.298000000000002,22.090666666666667,21.7305,20.632399999999997,20.116,22.27871944142488,22.197405614464966,21.852790635252223,21.629312671100365,21.03567248612021,20.44981508631794,-0.01062235256117161,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,2.0,16.0,1.0,1.0,1.0,0.0,25.0,26.0,1.0,1.0,0.0,26.0,26.0,26.0
1990-01-10,22.9,0.010480349344978254,-0.03493449781659377,37017.0,22.772000000000002,22.375999999999998,22.15533333333333,21.81,20.6862,20.147,22.391679542983994,22.30549705839343,21.952524860466298,21.723437658426263,21.108783369017456,20.49833359946016,0.002675283233116499,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,16.0,0.0,0.0,0.0,1.0,26.0,27.0,0.0,0.0,1.0,27.0,27.0,27.0
1990-01-11,23.14,-0.00043215211754544353,-0.016421780466724243,23215.0,22.616000000000003,22.475,22.200666666666667,21.919999999999998,20.748800000000003,20.1892,22.527737807895996,22.433882126332904,22.06561773089808,21.82836820224654,21.188438923173635,20.550643825213424,0.020903845881849348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,18.0,1.0,1.0,1.0,2.0,27.0,28.0,1.0,1.0,2.0,28.0,28.0,28.0
1990-01-12,23.13,-0.033290099437959346,0.023346303501945644,29499.0,22.562000000000005,22.611,22.254666666666665,22.044499999999996,20.8172,20.2326,22.63724002464218,22.54097718382015,22.166987470812547,21.9247853724505,21.264578573245256,20.60172018511019,0.025265386532108414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,18.0,2.0,2.0,2.0,3.0,28.0,29.0,2.0,2.0,3.0,29.0,29.0,29.0
1990-01-15,22.36,0.01878354203935607,0.008497316636851578,25593.0,22.572,22.774,22.382666666666662,22.162499999999998,20.881,20.273100000000003,22.58683274743451,22.513134540155512,22.185369616449446,21.95702349300972,21.307536276255245,20.636537607187215,-0.027852302153400066,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,16.0,0.0,0.0,0.0,4.0,29.0,30.0,0.0,0.0,4.0,30.0,30.0,30.0
1990-01-16,22.78,-0.029850746268656702,-0.05179982440737488,30622.0,22.72,22.827999999999996,22.438666666666666,22.247999999999998,20.9268,20.3059,22.621954066082782,22.554190764746973,22.2420010815495,22.01798471574974,21.365279951696216,20.678982407044895,-0.03820584024156637,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,0.0,1.0,0.0,5.0,30.0,31.0,0.0,0.0,5.0,31.0,31.0,31.0
1990-01-17,22.1,0.029864253393665163,-0.023076923076923148,34282.0,22.862000000000002,22.817,22.538000000000004,22.332,20.9822,20.3457,22.527053326795006,22.48431526247821,22.228477169020977,22.0240599219905,21.39409250261009,20.70712136928163,-0.09132523900087208,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,16.0,0.0,2.0,0.0,0.0,31.0,32.0,0.0,0.0,0.0,32.0,32.0,32.0
1990-01-18,22.76,0.03998242530755712,-0.02284710017574706,21495.0,22.701999999999998,22.659,22.550666666666675,22.326,21.02,20.3806,22.56940726737773,22.52672829902002,22.27909839101898,22.078574001843055,21.447657502507735,20.747772431276054,-0.082741025849292,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,0.0,0.0,33.0,33.0,33.0
1990-01-19,23.67,-0.047317279256442794,-0.04689480354879607,26532.0,22.626,22.593999999999998,22.616,22.347500000000004,21.073199999999996,20.423099999999998,22.769515036945418,22.70261625301694,22.411565210921935,22.19645740911394,21.5348081886839,20.805638323726033,-0.01978918329860524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,1.0,1.0,1.0,1.0,33.0,34.0,1.0,1.0,1.0,34.0,34.0,34.0
1990-01-22,22.55,-0.042128603104212826,0.011086474501108647,27980.0,22.734,22.653,22.76066666666667,22.4705,21.146200000000004,20.473399999999998,22.72960321204625,22.679136829475873,22.424749476548417,22.222645749179573,21.574619632264923,20.840180139097793,-0.0555655575242463,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,18.0,0.0,0.0,0.0,2.0,34.0,35.0,0.0,0.0,2.0,35.0,35.0,35.0
1990-01-23,21.6,-0.0004629629629630353,0.03981481481481479,35873.0,22.772,22.746000000000002,22.80933333333333,22.522000000000002,21.1998,20.5125,22.524220809856022,22.513115778787277,22.34620190735333,22.17652384183294,21.575614940803554,20.85522607693744,-0.14037176069296564,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,16.0,1.0,1.0,1.0,0.0,35.0,36.0,1.0,1.0,0.0,0.0,36.0,36.0
