,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1987-08-28,19.07,0.016255899318300928,0.0005243838489773472,3165.0,18.91,19.219,19.62066666666667,19.935,20.131,19.347099999999998,19.255222972199252,19.338010888757854,19.60851281141403,19.728957653717984,19.799433340449674,19.366090833446016,-0.08741800417698115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-8.0,2.0,16.0,2.0,15.0,17.0,17.0,10.0,6.0,17.0,0.0,15.0,15.0,10.0,7.0
1987-08-31,19.38,-0.004127966976264102,-0.031991744066047344,2861.0,18.965999999999998,19.118000000000002,19.52333333333333,19.853,20.1222,19.3574,19.27790970452666,19.344470752025877,19.586749686517457,19.703108938627764,19.78298497415753,19.36636626248669,-0.0440875406549901,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-4.0,-6.0,-8.0,-8.0,0.0,14.0,3.0,0.0,18.0,18.0,11.0,0.0,0.0,0.0,16.0,16.0,11.0,0.0
1987-09-01,19.3,0.003108808290155374,-0.008290155440414514,2015.0,19.124000000000002,19.095,19.459333333333333,19.758,20.117400000000004,19.3722,19.281926121885448,19.33762909786805,19.559440192563414,19.67324901724793,19.764044386935666,19.365052079071113,-0.016855418746386686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,-4.0,-8.0,-6.0,0.0,16.0,4.0,1.0,19.0,19.0,12.0,0.0,0.0,1.0,17.0,17.0,12.0,0.0
1987-09-02,19.36,-0.003615702479338858,-0.0010330578512396473,907.0,19.264,19.066000000000003,19.37933333333334,19.6695,20.12,19.386799999999997,19.29612137245173,19.341070775119118,19.540445888509755,19.650045386340675,19.74819950901662,19.36495203790139,0.00783191152954843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,0.0,16.0,5.0,2.0,20.0,20.0,13.0,1.0,0.0,2.0,18.0,18.0,13.0,1.0
1987-09-03,19.29,-0.010886469673405955,-0.013996889580093291,2196.0,19.282,19.069,19.306,19.605,20.1252,19.406299999999998,19.295008395642324,19.333213732793098,19.516593899127873,19.623375357722846,19.730230900819887,19.363467839131065,0.021315918257086452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-6.0,2.0,18.0,6.0,3.0,21.0,21.0,14.0,2.0,0.0,0.0,19.0,19.0,14.0,2.0
1987-09-04,19.08,-0.016771488469601508,0.0036687631027253823,1474.0,19.28,19.095000000000002,19.239333333333335,19.535500000000003,20.1306,19.4245,19.255915960070993,19.29425777390185,19.475013527782362,19.583125331224856,19.704731649807343,19.357854614593816,0.01808798869106354,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-8.0,2.0,16.0,0.0,0.0,22.0,22.0,15.0,3.0,1.0,1.0,20.0,20.0,15.0,3.0
1987-09-08,18.76,0.020255863539445574,0.01865671641791033,4192.0,19.282,19.124000000000002,19.172666666666668,19.463,20.130000000000003,19.4408,19.165749421876267,19.212064270224644,19.4069170013269,19.52215308446746,19.667683349814897,19.346015909354335,-0.002506614582996114,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-10.0,0.0,16.0,1.0,1.0,23.0,23.0,16.0,4.0,2.0,2.0,21.0,21.0,16.0,4.0
1987-09-09,19.14,0.010449320794148342,-0.0015673981191223164,3395.0,19.158,19.141,19.116,19.383999999999997,20.109800000000003,19.45,19.161067708807856,19.20097745942085,19.38149633453386,19.49384544858098,19.646989885116273,19.341936386396824,0.011771368399751014,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-10.0,-2.0,14.0,2.0,2.0,0.0,24.0,17.0,5.0,3.0,3.0,22.0,22.0,17.0,5.0
1987-09-10,19.34,-0.016546018614270956,-0.019648397104446692,2727.0,19.125999999999998,19.195,19.086000000000002,19.315999999999995,20.090999999999998,19.464299999999998,19.193600852660975,19.222365542586875,19.377544302673492,19.482449489426834,19.634951066092107,19.34189804211174,0.0356443285759368,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-2.0,16.0,0.0,0.0,1.0,0.0,18.0,6.0,0.0,0.0,23.0,23.0,18.0,6.0
1987-09-11,19.02,0.006834910620399527,-0.0026288117770767987,2658.0,19.122,19.202,19.086666666666662,19.259999999999998,20.076800000000002,19.480999999999998,19.16203706126807,19.191232382188893,19.343492464323635,19.448193971691513,19.610835338010062,19.33552382345606,0.031013348730621115,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-8.0,0.0,18.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,24.0,24.0,19.0,7.0
1987-09-14,19.15,-0.0020887728459529583,0.0026109660574412906,4428.0,19.068,19.174,19.086,19.196499999999993,20.0562,19.4928,19.159848504673874,19.184888938775217,19.325064610578526,19.426105529343992,19.59276336397045,19.331850084377724,0.03740667813157195,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-6.0,-8.0,-2.0,16.0,0.0,1.0,0.0,1.0,20.0,8.0,1.0,1.0,25.0,25.0,20.0,8.0
1987-09-15,19.11,0.0,-0.0005232862375718478,5092.0,19.082,19.182000000000002,19.11,19.15,20.0374,19.507400000000004,19.150785140187715,19.173367563579028,19.304582266713904,19.40269030494814,19.57383146734416,19.327457013399947,0.03944042186498742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-2.0,18.0,1.0,2.0,1.0,2.0,21.0,9.0,2.0,2.0,26.0,26.0,21.0,9.0
1987-09-16,19.11,-0.007849293563579204,0.017791732077446356,2674.0,19.152,19.155,19.144666666666662,19.124999999999996,20.0148,19.518800000000002,19.143369660153585,19.163618707643792,19.286050622264963,19.38100954161865,19.555641998036545,19.32315093392668,0.04109786340739496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-8.0,-4.0,16.0,0.0,3.0,2.0,3.0,22.0,10.0,3.0,3.0,27.0,27.0,22.0,10.0
1987-09-17,18.96,0.0005274261603374477,0.017932489451476786,2617.0,19.146,19.136000000000003,19.17866666666667,19.101,19.9936,19.5303,19.110029721943842,19.13229275262167,19.254998182049253,19.349823649646897,19.532283488309623,19.31595982632417,0.03276624028561975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-2.0,18.0,1.0,4.0,3.0,4.0,23.0,11.0,4.0,4.0,28.0,28.0,23.0,11.0
1987-09-18,18.97,0.012124406958355321,0.010015814443858793,2197.0,19.07,19.096,19.158,19.0825,19.968,19.5399,19.084569772499506,19.10732463683372,19.227855498044562,19.321688564487868,19.510233155434737,19.30910913669399,0.028746567725359495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-8.0,-4.0,16.0,2.0,5.0,4.0,5.0,24.0,12.0,5.0,5.0,29.0,29.0,24.0,12.0
1987-09-21,19.2,-0.005208333333333223,-0.0010416666666666445,6338.0,19.06,19.064,19.136,19.079500000000003,19.9396,19.5487,19.105557086590505,19.12158238501315,19.22520259346889,19.312674596748025,19.498067149339256,19.306948559729754,0.041614626915704944,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,16.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,30.0,30.0,25.0,13.0
1987-09-22,19.1,0.01832460732984282,0.009424083769633492,4588.0,19.07,19.076,19.14466666666667,19.099999999999998,19.9146,19.5612,19.104546707210414,19.11826201808805,19.213278536948042,19.296920922914836,19.48245667289458,19.302850568447976,0.04323834705903576,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-4.0,-4.0,18.0,1.0,1.0,0.0,1.0,26.0,14.0,0.0,0.0,31.0,31.0,26.0,14.0
1987-09-23,19.45,-0.007712082262210724,-0.006683804627249306,1768.0,19.068,19.11,19.126,19.125499999999995,19.887600000000003,19.5725,19.167356396808522,19.169298630689887,19.235823438191087,19.308260113810032,19.48118386219283,19.30576441857772,0.0663486150125418,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,2.0,-4.0,-6.0,16.0,2.0,2.0,0.0,2.0,27.0,15.0,0.0,0.0,0.0,0.0,27.0,0.0
1987-09-24,19.3,-0.007253886010362724,0.004145077720207165,466.0,19.136,19.141,19.136000000000003,19.168,19.8646,19.5865,19.19147341557061,19.189406533660673,19.241935491696697,19.30764825352781,19.47407861269507,19.30565027167519,0.06965470261244061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,-2.0,-6.0,16.0,3.0,3.0,1.0,3.0,28.0,16.0,1.0,1.0,1.0,0.0,28.0,0.0
1987-09-25,19.16,0.001043841336116888,0.025052192066805867,608.0,19.204,19.137,19.132,19.169500000000003,19.834,19.5978,19.185750976375953,19.18488245155903,19.234132111535107,19.296711345859084,19.461761804354087,19.30276610787964,0.06085402254361835,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-8.0,14.0,0.0,4.0,2.0,0.0,29.0,17.0,0.0,0.0,0.0,1.0,29.0,1.0
1987-09-28,19.18,0.005213764337852003,0.01981230448383728,1038.0,19.241999999999997,19.151000000000003,19.123333333333335,19.1625,19.7958,19.606499999999997,19.1847053443076,19.184131305165334,19.228976672341286,19.288066060980633,19.450712321830398,19.30033509584242,0.05499852882269837,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,12.0,1.0,5.0,3.0,0.0,30.0,18.0,1.0,1.0,1.0,2.0,30.0,2.0
1987-09-29,19.28,0.0020746887966804537,-0.004149377593361091,1799.0,19.238,19.154,19.13,19.168,19.7538,19.6127,19.20203164534258,19.198880335139897,19.233836036880213,19.287468574982068,19.444017720974305,19.299932420677223,0.05627603583666135,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,12.0,0.0,6.0,4.0,1.0,31.0,19.0,0.0,0.0,0.0,3.0,31.0,3.0
1987-09-30,19.32,0.003105590062111735,0.004658385093167694,1858.0,19.274,19.171,19.16466666666667,19.163000000000004,19.7108,19.6192,19.223480437098473,19.217514129733757,19.242042128605906,19.289878310168582,19.439154280936098,19.300329798485595,0.058000076195205835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,2.0,2.0,0.0,2.0,-10.0,12.0,1.0,7.0,5.0,2.0,32.0,20.0,1.0,1.0,1.0,0.0,32.0,0.0
1987-10-01,19.38,0.013415892672858698,-0.003611971104231181,1058.0,19.248,19.192,19.17666666666667,19.164,19.6766,19.6253,19.251938539444204,19.242511955928563,19.255180973500583,19.296553990896836,19.436834505213113,19.301907426238355,0.06105777732940634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,-8.0,12.0,2.0,8.0,6.0,3.0,33.0,21.0,2.0,2.0,2.0,1.0,33.0,1.0
1987-10-02,19.64,-0.004073319755600909,-0.01629327902240327,1761.0,19.264,19.233999999999998,19.179333333333332,19.165,19.643800000000002,19.6298,19.322495168636166,19.303663962708786,19.291830404595764,19.32199443601559,19.44480177951848,19.30860232868908,0.07741547119269987,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,2.0,4.0,-6.0,12.0,3.0,9.0,7.0,4.0,34.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0
1987-10-05,19.56,-0.018404907975460096,-0.01329243353783221,1295.0,19.36,19.301,19.220666666666666,19.1825,19.622,19.6388,19.365677865247772,19.343100276138202,19.317370366062836,19.339624477792213,19.449319356792266,19.313580500398206,0.07937739427639387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,-4.0,14.0,4.0,10.0,8.0,5.0,35.0,0.0,4.0,4.0,4.0,3.0,1.0,3.0
1987-10-06,19.2,0.010937500000000044,0.0098958333333334,2671.0,19.436,19.337,19.247999999999998,19.2065,19.61,19.6472,19.335554617020904,19.321084849040016,19.306192235961614,19.32928192388168,19.439542127114137,19.31133138157844,0.054163616870992894,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,-4.0,14.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-10-07,19.41,-0.005151983513652829,0.003091190108191588,3031.0,19.42,19.347,19.254,19.228499999999997,19.593999999999998,19.6511,19.34909014119892,19.33476410303386,19.316078689679557,19.335261040631185,19.438383612325346,19.31328521560659,0.049491003292265016,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,4.0,2.0,-4.0,12.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
1987-10-08,19.31,0.0005178663904713394,0.011910926980838966,1968.0,19.438,19.342999999999996,19.274,19.241999999999997,19.5684,19.655900000000003,19.341982842799116,19.33095424102865,19.315499766852934,19.333389852436284,19.433348960861608,19.313220161832202,0.03804186358556562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,-4.0,12.0,2.0,0.0,1.0,1.0,38.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
1987-10-09,19.32,-0.0010351966873705784,0.04192546583850925,1163.0,19.424,19.344,19.29733333333333,19.240500000000004,19.539599999999997,19.660500000000003,19.337985962290187,19.32926897317809,19.315928360485987,19.332398011515078,19.428903903572916,19.313354416053347,0.029878749324967757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,2.0,2.0,2.0,2.0,-6.0,12.0,3.0,1.0,2.0,2.0,39.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0
1987-10-12,19.3,0.004663212435233153,0.02642487046632114,733.0,19.360000000000003,19.36,19.320666666666664,19.2555,19.511000000000003,19.6652,19.33107942369197,19.324766054227613,19.314411373773037,19.32999815881026,19.42384884853084,19.313089972171102,0.022220546463449377,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,-6.0,12.0,4.0,2.0,0.0,3.0,40.0,5.0,2.0,2.0,0.0,2.0,4.0,0.0
1987-10-13,19.39,0.004125838060856023,0.018050541516245376,1611.0,19.308,19.372,19.327333333333335,19.262999999999998,19.4828,19.672299999999996,19.341792255747976,19.334802045884903,19.321610290556556,19.33444273963913,19.422521442706103,19.3146129430192,0.02224956583349485,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,2.0,2.0,-6.0,12.0,0.0,0.0,0.0,4.0,41.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0
1987-10-14,19.47,0.0035952747817154743,0.022085259373394953,2825.0,19.346,19.383,19.346666666666668,19.277,19.444999999999997,19.6786,19.36510275470289,19.35560173113338,19.335742643836884,19.344484018184378,19.424383346913707,19.31768991444456,0.026406378029378657,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,4.0,4.0,4.0,-6.0,12.0,1.0,1.0,1.0,5.0,0.0,7.0,1.0,1.0,1.0,1.0,0.0,1.0
1987-10-15,19.54,0.030194472876151478,0.024564994882292756,1988.0,19.357999999999997,19.398,19.348000000000003,19.294999999999998,19.413,19.6857,19.396902253847816,19.383970695574398,19.355195725376227,19.358966683504054,19.428917333309247,19.32209209435655,0.03223414172057669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,-4.0,12.0,2.0,2.0,2.0,6.0,1.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0
1987-10-16,20.13,-0.015896671634376566,-0.010928961748633824,6068.0,19.404000000000003,19.413999999999998,19.363999999999997,19.323999999999998,19.3908,19.6922,19.530192753148214,19.498744434716798,19.42898660867373,19.416080262503755,19.45641077121869,19.338090270705923,0.07191544149062085,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,-2.0,12.0,3.0,3.0,3.0,7.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0
1987-10-19,19.81,-0.0035335689045936543,-0.006057546693588968,3646.0,19.565999999999995,19.462999999999997,19.42866666666667,19.382,19.3798,19.704900000000002,19.581066798030356,19.54662990629883,19.46527359832385,19.44525950231829,19.470277015484623,19.347435017820658,0.07249733860649327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,-2.0,14.0,4.0,4.0,4.0,8.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,4.0
1987-10-20,19.74,0.008105369807497475,-0.004052684903748647,4288.0,19.668,19.488,19.470666666666666,19.4125,19.3654,19.7148,19.609963743843018,19.576379151483625,19.491438017531102,19.467092131776194,19.4808543874264,19.355208581824208,0.06433116346670782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,-2.0,14.0,5.0,5.0,5.0,9.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0
1987-10-21,19.9,0.006030150753768894,-0.01356783919597988,1739.0,19.738,19.542,19.50133333333333,19.444499999999998,19.3534,19.7232,19.662697608598833,19.626166974332296,19.53034868252814,19.499159381274254,19.497291470272426,19.365996530698975,0.0656413894538559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,-2.0,12.0,6.0,6.0,6.0,10.0,5.0,3.0,6.0,6.0,6.0,6.0,5.0,6.0
1987-10-22,20.02,-0.005494505494505466,-0.02347652347652342,2668.0,19.824,19.591,19.54,19.467,19.3414,19.7326,19.727661679762683,19.686756670588867,19.576982141334984,19.537740167846533,19.517789843987234,19.37894709444751,0.07012023931051826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,-2.0,12.0,7.0,7.0,7.0,11.0,6.0,4.0,7.0,7.0,7.0,7.0,6.0,7.0
1987-10-23,19.91,-0.01104972375690602,-0.015067805123053777,486.0,19.919999999999995,19.662,19.582666666666665,19.503,19.3326,19.7425,19.760814101624014,19.72110179819058,19.608698127874508,19.565314970228272,19.533170634419108,19.389462993567363,0.06151245162439453,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,12.0,0.0,8.0,8.0,12.0,7.0,5.0,8.0,8.0,8.0,8.0,7.0,8.0
1987-10-26,19.69,-0.0015236160487557711,-0.018283392585068715,927.0,19.875999999999998,19.720999999999997,19.600666666666665,19.5405,19.325,19.7498,19.747938810419647,19.71631690616126,19.61644116331503,19.57455089835951,19.53932080561836,19.395414221417514,0.0379933051710674,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,0.0,10.0,1.0,0.0,9.0,13.0,8.0,0.0,0.0,0.0,9.0,9.0,8.0,9.0
1987-10-27,19.66,-0.0015259409969481759,-0.025940996948118085,3343.0,19.851999999999997,19.759999999999998,19.609333333333336,19.565999999999995,19.3172,19.754700000000003,19.731949935797893,19.707652766751835,19.620589623951695,19.580880461443993,19.54405332304509,19.40065354376568,0.018399682141728255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,8.0,2.0,1.0,10.0,14.0,9.0,1.0,1.0,1.0,10.0,10.0,9.0,10.0
1987-10-28,19.63,-0.004075394803871538,-0.04330106979113591,2149.0,19.836,19.787,19.640000000000004,19.585,19.3182,19.7586,19.71341358383464,19.695706187251552,19.62148585024201,19.584518945781475,19.54742378096489,19.405195057750518,0.002251694643170571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,2.0,0.0,15.0,10.0,2.0,2.0,2.0,11.0,11.0,10.0,11.0
1987-10-29,19.55,0.0030690537084398324,-0.03836317135549872,1335.0,19.782,19.803,19.654666666666667,19.600500000000004,19.319,19.759600000000002,19.683702023137432,19.673289850751313,19.614677674028485,19.5819619868347,19.547524809162347,19.408062482349518,-0.0140861463282336,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,11.0,3.0,3.0,3.0,0.0,0.0,11.0,12.0
1987-10-30,19.61,-0.014278429372769054,-0.050484446710861726,411.0,19.688,19.804000000000002,19.670666666666666,19.609,19.3234,19.7602,19.670301655294264,19.663552950635726,19.614232181263866,19.584038876698795,19.549974816646177,19.41206124507527,-0.020719949046333702,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,0.0,4.0,5.0,4.0,2.0,0.0,12.0,4.0,4.0,4.0,1.0,0.0,12.0,13.0
1987-11-02,19.33,-0.009311950336264859,-0.043973098810139576,3164.0,19.628,19.752000000000002,19.69,19.6075,19.334999999999997,19.761400000000002,19.60842862705894,19.612237112076382,19.587162449714924,19.565221182128514,19.54134835324829,19.410436269925267,-0.042574474428317216,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.0,-2.0,-2.0,2.0,2.0,4.0,6.0,5.0,3.0,0.0,0.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0
1987-11-03,19.15,-0.01932114882506514,-0.020887728459529954,3039.0,19.556,19.703999999999997,19.692,19.596,19.3458,19.7608,19.525077967593678,19.54112371021848,19.545527930694455,19.534464057526403,19.526001359003256,19.405279116065362,-0.06634460134728785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,2.0,4.0,7.0,6.0,4.0,1.0,1.0,6.0,6.0,6.0,3.0,1.0,1.0,1.0
1987-11-04,18.78,0.0010649627263045567,-0.004792332268370599,3085.0,19.454,19.645000000000003,19.675999999999995,19.5935,19.357,19.757899999999996,19.38960924621301,19.42402775480025,19.472620508723555,19.478577831042966,19.496746403748226,19.3928973513908,-0.10204346422566346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-2.0,0.0,2.0,2.0,8.0,7.0,5.0,2.0,2.0,7.0,7.0,7.0,4.0,2.0,2.0,2.0
1987-11-05,18.8,-0.009574468085106367,-0.0058510638297872035,4547.0,19.284,19.533,19.629999999999995,19.562,19.360599999999998,19.750799999999998,19.28240756508337,19.32802348483098,19.408561412654645,19.428312806521266,19.469423015365944,19.381156809779103,-0.1182261677385875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-2.0,0.0,0.0,9.0,8.0,6.0,3.0,3.0,8.0,8.0,8.0,5.0,3.0,3.0,3.0
1987-11-06,18.62,-0.007518796992481233,0.0005370569280342647,2498.0,19.134,19.410999999999998,19.580666666666666,19.536499999999997,19.3512,19.743,19.161969825977305,19.21909679485698,19.333460325735157,19.36843778381599,19.436112308881004,19.36608439770427,-0.13382226800584654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-2.0,-2.0,0.0,0.0,10.0,9.0,7.0,4.0,4.0,9.0,9.0,9.0,6.0,4.0,4.0,4.0
1987-11-09,18.48,0.014610389610389588,-0.0032467532467531776,3684.0,18.936,19.282000000000004,19.480000000000004,19.5015,19.3376,19.7343,19.03797531216325,19.105389595648216,19.252178389950856,19.302627577607396,19.39861770853273,19.348538172007157,-0.1453754088048152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-2.0,0.0,11.0,10.0,8.0,5.0,5.0,10.0,10.0,10.0,7.0,5.0,5.0,5.0
1987-11-10,18.75,-0.0031999999999999316,-0.023999999999999962,2694.0,18.766000000000002,19.160999999999998,19.391333333333332,19.460500000000003,19.3258,19.724,18.985616164497205,19.050714273240796,19.204351876622205,19.26169220148833,19.37318171996282,19.33668593097731,-0.12729228407453508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-4.0,-6.0,-2.0,-2.0,12.0,11.0,9.0,6.0,6.0,11.0,11.0,11.0,8.0,6.0,6.0,6.0
1987-11-11,18.69,0.0,-0.006420545746388496,3724.0,18.686,19.07,19.325333333333337,19.428500000000003,19.3132,19.7153,18.93186777095226,18.99521976966529,19.155365983610565,19.21934463100771,19.346390279964275,19.32388026897776,-0.11235137373553802,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-4.0,-2.0,-2.0,0.0,12.0,10.0,7.0,7.0,12.0,12.0,12.0,9.0,7.0,7.0,7.0
