,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1985-01-10,0.0,66.0,20.0,20.0,65.0,65.0,65.0,140.0,20.0,20.0,38.0,63.0,0.0,25.673248062110112,27.712441876565148,0.0,0.0,25.746145550371168,0.0,26.025750935034562,0.0,26.216120913775622,0.0,26.850183505983793,0.0,-0.01745050084723926,0.0,25.719,28.184,0.0,0.0,25.951999999999998,0.0,26.1575,0.0,25.401999999999997,27.013999999999996,0.0,-1.0,25.62,8628,-6.0,-18.0,-12.0,-10.0,-4.0,-12.0,104.0
1985-01-11,0.01444184231069467,67.0,21.0,21.0,66.0,66.0,66.0,141.0,21.0,21.0,39.0,64.0,1.0,25.66356659627191,27.671007383959896,0.0,0.0,25.726738542621757,0.0,25.987107988840794,0.0,26.1719638090515,0.0,26.801941015553055,0.0,0.005839676901976676,1.0,25.657,28.143699999999995,0.0,0.0,25.882,0.0,26.091999999999995,0.0,25.408000000000005,26.965799999999998,0.0,0.0,25.62,8627,-4.0,-18.0,-10.0,-10.0,-4.0,-12.0,73.0
1985-01-14,-0.0123124278568679,68.0,0.0,0.0,0.0,67.0,67.0,142.0,0.0,0.0,40.0,65.0,2.0,25.72291812422247,27.637720109029996,0.0,-1.0,25.76724030529533,-1.0,25.987383418475005,-1.0,26.15848500838102,0.0,26.770100191413718,0.0,0.04785619219682541,0.0,25.576,28.104400000000002,0.0,-1.0,25.814,-1.0,26.028499999999998,0.0,25.512000000000004,26.914799999999996,0.0,0.0,25.99,8626,-2.0,-16.0,-8.0,-8.0,-4.0,-12.0,183.0
1985-01-15,-0.012465913517724981,69.0,0.0,0.0,0.0,68.0,68.0,143.0,1.0,0.0,41.0,66.0,3.0,25.713296647091113,27.59875535439574,0.0,1.0,25.75228025832682,1.0,25.95715642623929,1.0,26.12230093368613,0.0,26.726959007436708,0.0,0.055264175938563975,0.0,25.578000000000003,28.068499999999993,0.0,0.0,25.771333333333335,1.0,25.987000000000002,0.0,25.612000000000002,26.873399999999997,0.0,0.0,25.67,8625,-2.0,-16.0,-6.0,-8.0,-2.0,-10.0,270.0
1985-01-16,0.003944773175542322,70.0,1.0,1.0,1.0,69.0,69.0,144.0,0.0,1.0,42.0,67.0,0.0,25.647242711256364,27.554225545397802,0.0,0.0,25.690390987815,0.0,25.899332004692692,0.0,26.065093457116788,0.0,26.67296061498821,0.0,0.04046590559686902,0.0,25.551,28.0282,0.0,1.0,25.743333333333336,0.0,25.9435,0.0,25.653999999999996,26.8298,0.0,1.0,25.35,8624,-4.0,-18.0,-6.0,-10.0,-2.0,-10.0,83.0
1985-01-17,0.0,71.0,2.0,2.0,2.0,70.0,70.0,145.0,1.0,2.0,43.0,68.0,1.0,25.611380400118843,27.512557712815667,0.0,0.0,25.653407758920384,0.0,25.856538480436246,0.0,26.01953097881184,0.0,26.625001375184752,0.0,0.03923612400576049,0.0,25.526000000000003,27.986199999999993,0.0,0.0,25.696000000000005,0.0,25.8765,0.0,25.65,26.784200000000002,0.0,0.0,25.45,8623,-4.0,-18.0,-8.0,-12.0,-2.0,-10.0,46.0
1985-01-18,0.0027504911591355713,72.0,3.0,3.0,3.0,71.0,71.0,146.0,2.0,3.0,44.0,69.0,2.0,25.582038509188145,27.47171498582922,0.0,0.0,25.622114257548017,0.0,25.817820529918507,0.0,25.977343498899852,0.0,26.57892288988339,0.0,0.04010408203630461,0.0,25.511999999999997,27.9443,0.0,0.0,25.643333333333334,0.0,25.815500000000004,0.0,25.615999999999996,26.7354,0.0,0.0,25.45,8622,-2.0,-18.0,-6.0,-10.0,0.0,-10.0,71.0
1985-01-21,-0.01802507836990599,73.0,4.0,4.0,4.0,72.0,72.0,147.0,3.0,4.0,45.0,70.0,3.0,25.570758780244844,27.43306716432765,0.0,0.0,25.606404371771397,0.0,25.789456669926267,0.0,25.943466202685048,0.0,26.537396502044825,0.0,0.04661719397959152,0.0,25.546999999999997,27.899799999999995,0.0,0.0,25.578,0.0,25.756000000000007,0.0,25.582,26.680799999999998,0.0,0.0,25.52,8621,0.0,-18.0,-4.0,-8.0,2.0,-10.0,12.0
1985-01-22,-0.007182761372705496,74.0,5.0,5.0,5.0,73.0,73.0,148.0,4.0,5.0,46.0,71.0,4.0,25.477893547473055,27.38607573533106,0.0,0.0,25.522342160729643,0.0,25.719984606123766,0.0,25.878024261745416,0.0,26.479459384317575,0.0,0.022397539101975394,0.0,25.549999999999997,27.856699999999993,0.0,0.0,25.548000000000002,0.0,25.700499999999998,0.0,25.488,26.6298,0.0,0.0,25.06,8620,2.0,-16.0,-2.0,-6.0,2.0,-8.0,22.0
1985-01-23,-0.0016077170418006088,75.0,6.0,6.0,6.0,74.0,74.0,149.0,5.0,6.0,47.0,72.0,5.0,25.36918562975068,27.336450473245296,0.0,0.0,25.42352028984816,0.0,25.63998607220722,0.0,25.804096538653162,0.0,26.416735486893355,0.0,-0.0019972869498032786,-1.0,25.509999999999998,27.807199999999995,0.0,0.0,25.48933333333333,0.0,25.648999999999994,0.0,25.366,26.572999999999997,0.0,0.0,24.88,8619,2.0,-18.0,-2.0,-6.0,2.0,-8.0,50.0
1985-01-24,-0.0032206119162640216,76.0,7.0,7.0,7.0,75.0,75.0,150.0,6.0,7.0,48.0,73.0,6.0,25.272970060705102,27.287015810408757,0.0,0.0,25.333747937563828,0.0,25.5637969224732,0.0,25.73268198023441,0.0,26.35490272270146,0.0,-0.016284064652306196,0.0,25.461000000000002,27.7564,0.0,0.0,25.441333333333333,0.0,25.589999999999996,0.0,25.272,26.5092,0.0,0.0,24.84,8618,0.0,-18.0,-2.0,-6.0,2.0,-10.0,10.0
1985-01-25,-0.004846526655896647,77.0,8.0,8.0,8.0,76.0,76.0,151.0,7.0,8.0,49.0,74.0,7.0,25.179702776940537,27.23697589337096,0.0,0.0,25.24547902409247,0.0,25.487244834618608,0.0,25.66063146318001,0.0,26.292357517889638,0.0,-0.026001968855410118,0.0,25.383,27.7055,0.0,0.0,25.39133333333333,0.0,25.52,0.0,25.15,26.442400000000003,0.0,0.0,24.76,8617,0.0,-18.0,-4.0,-8.0,0.0,-12.0,24.0
1985-01-28,0.009334415584415601,78.0,9.0,9.0,9.0,77.0,77.0,152.0,8.0,9.0,50.0,75.0,8.0,25.081574999314984,27.185550628155696,0.0,0.0,25.152328405001324,0.0,25.406554850369215,0.0,25.585029132574082,0.0,26.22755918385475,0.0,-0.03484020587250358,0.0,25.297,27.654100000000003,0.0,0.0,25.368666666666662,0.0,25.4365,0.0,25.012,26.375599999999995,0.0,0.0,24.64,8616,0.0,-18.0,-6.0,-8.0,-2.0,-12.0,54.0
1985-01-29,0.004020908725371848,79.0,10.0,10.0,10.0,78.0,78.0,153.0,9.0,10.0,51.0,76.0,0.0,25.04310681762135,27.139698140469445,0.0,0.0,25.10889326577035,0.0,25.35545438842929,0.0,25.532064011642667,0.0,26.174321568801624,0.0,-0.02024817933764894,0.0,25.162,27.604600000000005,0.0,0.0,25.311999999999994,0.0,25.369999999999997,0.0,24.836000000000002,26.308200000000003,0.0,-1.0,24.87,8615,-2.0,-18.0,-6.0,-8.0,-4.0,-12.0,125.0
1985-01-30,0.017220664797757298,80.0,11.0,11.0,11.0,79.0,79.0,154.0,10.0,11.0,52.0,77.0,1.0,25.029814668962924,27.096733820856187,0.0,0.0,25.087525071036453,0.0,25.31874444667412,0.0,25.49042964040988,0.0,26.127093271985874,0.0,1.4397728992532333e-05,1.0,25.082,27.5573,0.0,0.0,25.272666666666666,0.0,25.316499999999998,0.0,24.798000000000002,26.253200000000003,0.0,0.0,24.97,8614,-2.0,-18.0,-4.0,-6.0,-2.0,-10.0,20.0
1985-01-31,0.012992125984252041,81.0,0.0,0.0,0.0,80.0,80.0,155.0,0.0,0.0,0.0,78.0,2.0,25.097121092787848,27.06313513133428,0.0,-1.0,25.135598137030843,-1.0,25.326483070800396,-1.0,25.483731148527664,0.0,26.09857981033937,0.0,0.043828764484478755,0.0,25.044,27.512499999999996,0.0,-1.0,25.245999999999995,-1.0,25.284999999999997,-1.0,24.816000000000003,26.1974,0.0,0.0,25.4,8613,-2.0,-16.0,-2.0,-4.0,0.0,-10.0,40.0
1985-02-01,-0.001165954139137238,82.0,1.0,1.0,1.0,0.0,81.0,156.0,1.0,1.0,1.0,79.0,3.0,25.21218998500824,27.036736415862315,0.0,0.0,25.227044577487636,0.0,25.364913254533693,0.0,25.501973285673763,-1.0,26.084125700129984,0.0,0.09362645423613708,0.0,25.039,27.474499999999992,0.0,0.0,25.23133333333333,0.0,25.2755,0.0,24.928000000000004,26.149200000000004,0.0,0.0,25.73,8612,0.0,-14.0,0.0,-2.0,0.0,-10.0,23.0
1985-02-04,0.0,83.0,2.0,2.0,2.0,1.0,82.0,157.0,2.0,2.0,2.0,80.0,4.0,25.300882715006743,27.010266387825435,0.0,0.0,25.299806950181846,0.0,25.396826277911437,0.0,25.51664193117941,0.0,26.06906194718371,0.0,0.12137614513976014,0.0,25.067,27.435599999999994,0.0,0.0,25.23866666666667,0.0,25.307,0.0,25.122,26.108400000000003,0.0,0.0,25.7,8611,2.0,-14.0,2.0,-2.0,0.0,-8.0,172.0
1985-02-05,0.003112840466926142,84.0,3.0,3.0,3.0,2.0,83.0,158.0,3.0,3.0,3.0,81.0,5.0,25.373449494096427,26.984320518759585,0.0,0.0,25.361375111692332,0.0,25.425699965729397,0.0,25.530224010351308,0.0,26.054588929647092,0.0,0.1354897819826794,0.0,25.084999999999997,27.397799999999993,0.0,0.0,25.219333333333335,0.0,25.3175,0.0,25.334000000000003,26.070400000000003,0.0,0.0,25.7,8610,0.0,-14.0,0.0,-4.0,-2.0,-8.0,55.0
1985-02-06,0.008921644685802964,85.0,4.0,4.0,4.0,3.0,84.0,159.0,4.0,4.0,4.0,82.0,6.0,25.447367767897077,26.96047258769504,0.0,0.0,25.42577894066274,0.0,25.459442826136122,0.0,25.548725935510472,0.0,26.0438207363276,0.0,0.14511334863513964,0.0,25.148999999999997,27.357999999999997,0.0,0.0,25.22133333333333,0.0,25.3295,0.0,25.5,26.038,0.0,0.0,25.78,8609,0.0,-14.0,2.0,-2.0,0.0,-6.0,32.0
1985-02-07,0.003460207612456742,86.0,5.0,5.0,5.0,4.0,85.0,160.0,5.0,5.0,5.0,0.0,7.0,25.549664537370337,26.94165134833474,0.0,0.0,25.515659103637706,0.0,25.511876842694587,0.0,25.58289438473192,0.0,26.042494432942203,0.0,0.1606600499109255,0.0,25.239,27.318199999999997,0.0,0.0,25.25,0.0,25.35,0.0,25.662,26.006,-1.0,0.0,26.01,8608,0.0,-14.0,4.0,0.0,2.0,-6.0,113.0
1985-02-08,0.010727969348658911,87.0,6.0,6.0,6.0,5.0,0.0,161.0,6.0,6.0,6.0,1.0,8.0,25.64972553057573,26.92498498500138,0.0,0.0,25.60555770307806,0.0,25.56788857196177,0.0,25.621198504381407,0.0,26.044749553218978,-1.0,0.16980362376143202,0.0,25.356,27.282999999999998,0.0,0.0,25.28733333333333,0.0,25.3695,0.0,25.784,25.980199999999996,0.0,0.0,26.1,8607,2.0,-12.0,4.0,2.0,4.0,-4.0,60.0
1985-02-11,-0.029946929492039392,88.0,7.0,7.0,7.0,6.0,1.0,162.0,7.0,7.0,7.0,2.0,9.0,25.782502706834688,26.914193203120163,0.0,0.0,25.72470267183528,0.0,25.64523251748922,0.0,25.677406022575376,0.0,26.05789662956333,0.0,0.18619285945974887,0.0,25.49,27.2475,0.0,0.0,25.33066666666667,0.0,25.3935,0.0,25.858000000000004,25.968199999999996,0.0,0.0,26.38,8606,4.0,-12.0,4.0,4.0,6.0,-2.0,62.0
1985-02-12,0.014067995310668208,89.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,8.0,8.0,0.0,0.0,25.747502214682925,26.887971555533625,0.0,1.0,25.70397918386062,1.0,25.63997227772834,1.0,25.670931502384608,1.0,26.039547742129475,1.0,0.13755511334068518,0.0,25.663999999999998,27.216000000000005,0.0,1.0,25.387999999999995,0.0,25.413,0.0,25.994,25.958799999999997,1.0,1.0,25.59,8605,6.0,-10.0,4.0,6.0,8.0,-2.0,52.0
1985-02-13,-0.003468208092485544,90.0,0.0,0.0,0.0,0.0,1.0,164.0,0.0,9.0,9.0,0.0,1.0,25.784319993831485,26.869397861364643,0.0,-1.0,25.741828540189758,-1.0,25.669498727468497,-1.0,25.691603242948712,-1.0,26.036036065967537,0.0,0.1237861832845738,0.0,25.735999999999997,27.177600000000005,0.0,-1.0,25.423333333333332,0.0,25.409,0.0,25.972,25.9324,-1.0,0.0,25.95,8604,6.0,-10.0,4.0,4.0,6.0,-4.0,122.0
1985-02-14,0.015081206496519744,91.0,1.0,1.0,1.0,1.0,2.0,165.0,1.0,10.0,10.0,0.0,2.0,25.79807999495303,26.849409784901976,0.0,0.0,25.76000876477595,0.0,25.68764170580483,0.0,25.704077076804364,0.0,26.029132690831556,0.0,0.10359405921209204,0.0,25.834000000000003,27.1419,0.0,0.0,25.494666666666667,0.0,25.439,0.0,26.006,25.910199999999996,1.0,0.0,25.86,8603,8.0,-10.0,6.0,6.0,6.0,-4.0,430.0
1985-02-15,-0.004190476190476169,92.0,2.0,2.0,2.0,2.0,0.0,166.0,2.0,11.0,11.0,0.0,0.0,25.880247268597934,26.83754028421085,0.0,0.0,25.835392031733495,0.0,25.74119963858532,0.0,25.74451581185589,0.0,26.0377941539362,-1.0,0.11083087289448748,0.0,25.880000000000003,27.1046,0.0,0.0,25.562666666666665,0.0,25.4595,0.0,25.976,25.890199999999997,-1.0,-1.0,26.25,8602,6.0,-12.0,4.0,6.0,4.0,-4.0,139.0
1985-02-19,-0.0011476664116297297,93.0,3.0,3.0,3.0,3.0,1.0,167.0,3.0,12.0,12.0,1.0,1.0,25.927475037943765,26.823727605315586,0.0,0.0,25.882254796082186,0.0,25.77918062538672,0.0,25.7738109369036,0.0,26.04180222633086,0.0,0.10271880975637526,0.0,25.932,27.0719,0.0,0.0,25.661999999999995,0.0,25.4995,0.0,26.006,25.877999999999997,0.0,0.0,26.14,8601,6.0,-10.0,4.0,6.0,4.0,-4.0,2.0
1985-02-20,0.0,94.0,4.0,4.0,4.0,4.0,2.0,168.0,4.0,13.0,13.0,2.0,2.0,25.960661394681264,26.809594385408346,0.0,0.0,25.91729251976185,0.0,25.810687232492747,0.0,25.798713830466298,0.0,26.044476648827686,0.0,0.09028291189867454,0.0,25.976,27.038400000000003,0.0,0.0,25.761999999999997,0.0,25.530499999999996,0.0,25.958000000000006,25.8592,0.0,0.0,26.11,8600,4.0,-10.0,2.0,4.0,4.0,-6.0,11.0
1985-02-21,-0.014170815779394906,95.0,5.0,5.0,5.0,5.0,3.0,169.0,5.0,14.0,14.0,3.0,3.0,25.98781386837558,26.795741031241842,0.0,0.0,25.946939824413874,0.0,25.83919321035058,0.0,25.821772065246574,0.0,26.047046192010914,0.0,0.07749758541633761,0.0,26.017000000000003,27.0044,0.0,0.0,25.844666666666665,0.0,25.583,0.0,26.062,25.8356,0.0,0.0,26.11,8599,2.0,-12.0,2.0,2.0,2.0,-8.0,3.0
1985-02-22,-0.009712509712509714,96.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,15.0,0.0,0.0,25.9427568013982,26.774835268246953,0.0,1.0,25.9151029283502,1.0,25.829746237936238,1.0,25.81571487522831,1.0,26.03500516487323,1.0,0.041374303496743044,0.0,26.05,26.969900000000003,0.0,1.0,25.92066666666667,1.0,25.6445,0.0,26.094,25.81299999999999,1.0,1.0,25.74,8598,4.0,-12.0,4.0,4.0,2.0,-6.0,0.0
1985-02-25,0.012946253432718786,97.0,1.0,1.0,1.0,1.0,1.0,171.0,1.0,1.0,0.0,1.0,1.0,25.860437382962164,26.74939298570741,0.0,0.0,25.849702477834786,0.0,25.797389453370883,0.0,25.791587847433618,0.0,26.013632413309573,0.0,8.070462081480323e-05,0.0,26.023000000000003,26.9313,0.0,0.0,25.943333333333335,0.0,25.6895,1.0,26.07,25.7892,0.0,0.0,25.49,8597,2.0,-14.0,4.0,4.0,0.0,-6.0,50.0
1985-02-26,-0.010069713400464817,98.0,2.0,2.0,0.0,0.0,2.0,172.0,2.0,2.0,0.0,0.0,2.0,25.853085131514497,26.730989164208253,0.0,0.0,25.845132865860204,0.0,25.799542838764133,-1.0,25.793692451327423,-1.0,26.006038985336648,0.0,-0.005274808998057413,-1.0,25.962,26.890199999999997,0.0,0.0,25.927333333333333,0.0,25.726,-1.0,25.918,25.7612,-1.0,0.0,25.82,8596,0.0,-16.0,4.0,2.0,-2.0,-6.0,5.0
1985-02-27,-0.004303599374021887,99.0,3.0,3.0,0.0,0.0,3.0,173.0,3.0,3.0,0.0,0.0,3.0,25.799796925784587,26.707801259966505,0.0,0.0,25.801266271112482,0.0,25.77672923507231,1.0,25.776381899377245,1.0,25.988547260421484,0.0,-0.025464681436481465,0.0,25.906,26.851999999999997,0.0,0.0,25.935333333333336,0.0,25.785000000000004,1.0,25.853999999999996,25.7412,1.0,0.0,25.56,8595,0.0,-16.0,6.0,2.0,-2.0,-4.0,0.0
1985-02-28,0.017288801571709284,100.0,4.0,4.0,1.0,1.0,4.0,174.0,4.0,4.0,1.0,1.0,4.0,25.736197484732845,26.682894304323604,0.0,0.0,25.747225306325944,0.0,25.745612165065424,0.0,25.75220546238634,0.0,25.9674277600128,0.0,-0.04426336738569005,0.0,25.903,26.8101,0.0,0.0,25.926000000000002,0.0,25.819499999999998,0.0,25.744,25.7216,0.0,0.0,25.45,8594,-2.0,-18.0,4.0,0.0,-2.0,-4.0,0.0
1985-03-01,0.023947470065662457,101.0,0.0,0.0,0.0,0.0,5.0,175.0,0.0,5.0,0.0,0.0,0.0,25.76416157841778,26.667193427010265,0.0,-1.0,25.769190643814262,-1.0,25.759363387440146,-1.0,25.762412465172535,-1.0,25.9643913772672,0.0,-0.02600402614685412,0.0,25.852999999999998,26.767799999999998,0.0,-1.0,25.904,0.0,25.8435,-1.0,25.612000000000002,25.6968,-1.0,-1.0,25.89,8593,-4.0,-18.0,2.0,0.0,-4.0,-6.0,6.0
1985-03-04,0.0011316484345529076,102.0,1.0,1.0,1.0,1.0,0.0,176.0,1.0,0.0,1.0,1.0,1.0,25.899768564160002,26.66408068588135,0.0,0.0,25.883161313996684,0.0,25.830852588636322,0.0,25.8177893196042,0.0,25.98578779384496,-1.0,0.02607183168312289,1.0,25.855999999999995,26.7311,0.0,0.0,25.896,-1.0,25.868000000000002,0.0,25.642000000000003,25.681200000000004,0.0,0.0,26.51,8592,-2.0,-16.0,2.0,2.0,-2.0,-4.0,45.0
1985-03-05,0.008289374529012902,103.0,2.0,2.0,2.0,2.0,1.0,177.0,2.0,1.0,2.0,2.0,2.0,26.016174279767274,26.66162364259657,0.0,0.0,25.984213419535656,0.0,25.898390437337625,0.0,25.871286407040923,0.0,26.00752160585104,0.0,0.05890147982829648,0.0,25.881999999999998,26.701099999999997,0.0,0.0,25.923333333333332,0.0,25.907,0.0,25.845999999999997,25.678600000000007,0.0,0.0,26.54,8591,-2.0,-14.0,2.0,4.0,-2.0,-2.0,18.0
1985-03-06,0.011958146487294347,0.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,26.151415319809587,26.663571689277827,-1.0,0.0,26.103565201145557,0.0,25.980448490924516,0.0,25.93711704355641,0.0,26.037030562484333,0.0,0.0899380999381689,0.0,25.921999999999997,26.672400000000003,-1.0,0.0,25.934,0.0,25.949,0.0,25.990000000000002,25.6768,0.0,0.0,26.76,8590,0.0,-12.0,4.0,6.0,0.0,0.0,7.0
1985-03-07,-0.019571639586410547,1.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,26.320248898026026,26.671817794440642,0.0,0.0,26.253785939430855,0.0,26.085167682265038,0.0,26.02177504033001,0.0,26.07793132473985,0.0,0.12440067315989364,0.0,25.987000000000002,26.6461,0.0,0.0,26.011999999999997,0.0,26.002000000000002,0.0,26.23,25.6902,0.0,0.0,27.08,8589,0.0,-10.0,4.0,8.0,2.0,2.0,189.0
1985-03-08,-0.006779661016949142,0.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,4.0,5.0,5.0,0.0,26.362021825657656,26.669405560887363,1.0,0.0,26.29935733336457,0.0,26.129437426811226,0.0,26.06090281512038,0.0,26.096443821808876,0.0,0.10467543384258987,0.0,26.083999999999996,26.622400000000006,1.0,0.0,26.08733333333333,0.0,26.067,0.0,26.556,25.7106,0.0,1.0,26.55,8588,2.0,-10.0,4.0,8.0,2.0,4.0,139.0
1985-03-11,0.00682593856655289,1.0,6.0,6.0,6.0,6.0,5.0,1.0,6.0,5.0,6.0,6.0,1.0,26.36347240281081,26.663476737899494,0.0,0.0,26.310225435923865,0.0,26.1523481480673,0.0,26.08379890288924,0.0,26.107171515071272,0.0,0.07411795890642109,0.0,26.165,26.594400000000004,0.0,0.0,26.13333333333333,0.0,26.094,0.0,26.688,25.7168,0.0,0.0,26.37,8587,2.0,-10.0,2.0,6.0,2.0,2.0,61.0
1985-03-12,0.00564971751412424,2.0,7.0,7.0,7.0,7.0,6.0,2.0,7.0,6.0,7.0,7.0,2.0,26.397386511390664,26.66122967378267,0.0,0.0,26.347113830397117,0.0,26.19021975301327,0.0,26.118332317490037,0.0,26.124537338009652,0.0,0.06117835102309993,0.0,26.253000000000004,26.5649,0.0,0.0,26.141333333333332,0.0,26.107499999999998,0.0,26.659999999999997,25.7156,0.0,0.0,26.55,8586,0.0,-10.0,0.0,4.0,2.0,0.0,162.0
1985-03-13,0.0018726591760299892,0.0,8.0,8.0,8.0,8.0,7.0,0.0,8.0,7.0,8.0,8.0,0.0,26.45240714568327,26.6619974030147,-1.0,0.0,26.401404010336023,0.0,26.238770252726294,0.0,26.161418812490776,0.0,26.14710450122496,0.0,0.05790562876901331,0.0,26.326,26.5392,-1.0,0.0,26.168666666666663,0.0,26.115999999999996,0.0,26.662,25.727199999999996,0.0,-1.0,26.7,8585,2.0,-8.0,0.0,4.0,2.0,2.0,40.0
1985-03-14,0.005981308411214958,1.0,9.0,9.0,9.0,9.0,8.0,1.0,9.0,8.0,9.0,9.0,1.0,26.506514937377222,26.663740028697575,0.0,0.0,26.45503416259202,0.0,26.287458800085695,0.0,26.20501741897294,0.0,26.170747461961234,0.0,0.054349739634278416,0.0,26.440000000000005,26.518600000000003,0.0,0.0,26.208000000000002,0.0,26.1715,0.0,26.65,25.742399999999996,0.0,0.0,26.75,8584,4.0,-6.0,2.0,6.0,4.0,4.0,29.0
1985-03-15,0.014492753623188427,2.0,10.0,10.0,10.0,10.0,9.0,2.0,10.0,9.0,10.0,10.0,2.0,26.57987585785409,26.66861646377287,0.0,0.0,26.525028906808632,0.0,26.34674843817277,0.0,26.25723835090087,0.0,26.1997377575706,0.0,0.05769884153836738,0.0,26.57,26.499499999999998,0.0,0.0,26.250666666666667,0.0,26.2115,0.0,26.584000000000003,25.7654,0.0,0.0,26.91,8583,4.0,-4.0,2.0,6.0,6.0,6.0,114.0
1985-03-18,-0.0073260073260073,3.0,11.0,11.0,11.0,11.0,10.0,3.0,11.0,10.0,11.0,11.0,3.0,26.71080752006244,26.681119108054595,0.0,0.0,26.644255228838073,0.0,26.437534301203936,0.0,26.334479954537844,0.0,26.242885296489398,0.0,0.07974684794466722,0.0,26.672000000000004,26.4912,0.0,0.0,26.328666666666667,0.0,26.264,0.0,26.656,25.791800000000002,0.0,0.0,27.3,8582,6.0,-2.0,4.0,6.0,6.0,8.0,212.0
1985-03-19,-0.011439114391143994,4.0,12.0,12.0,12.0,12.0,11.0,4.0,12.0,11.0,12.0,12.0,4.0,26.781569789141994,26.689413779182228,0.0,0.0,26.71436980901683,0.0,26.500626272517845,0.0,26.391185143090595,0.0,26.27649763780354,0.0,0.07452499165653828,0.0,26.750999999999998,26.4912,0.0,0.0,26.44933333333334,0.0,26.3165,0.0,26.842000000000002,25.8358,0.0,0.0,27.1,8581,8.0,0.0,4.0,6.0,6.0,10.0,187.0
1985-03-20,0.009705113848450974,5.0,13.0,13.0,13.0,13.0,12.0,5.0,0.0,12.0,13.0,13.0,0.0,26.78310255475254,26.691405585535055,0.0,0.0,26.72600522301424,0.0,26.528185675135195,0.0,26.420726984343144,0.0,26.296634985340656,0.0,0.04529485152112028,0.0,26.807000000000006,26.489099999999997,0.0,1.0,26.53466666666667,0.0,26.364500000000003,0.0,26.951999999999998,25.868,0.0,1.0,26.79,8580,6.0,-2.0,4.0,4.0,4.0,8.0,100.0
1985-03-21,-0.0003696857670980245,6.0,14.0,14.0,14.0,14.0,13.0,6.0,0.0,13.0,14.0,14.0,0.0,26.83162936297935,26.69850646502941,0.0,0.0,26.775850573319744,0.0,26.57788227750327,0.0,26.467339800317728,0.0,26.326178711405728,0.0,0.038821908681631934,0.0,26.809999999999995,26.4784,0.0,-1.0,26.616666666666674,0.0,26.398500000000002,0.0,26.97,25.8946,0.0,-1.0,27.05,8579,4.0,-4.0,4.0,2.0,2.0,8.0,73.0
1985-03-22,-0.0033284023668639,7.0,15.0,15.0,15.0,15.0,14.0,7.0,1.0,14.0,15.0,15.0,1.0,26.86951493334674,26.70526871324665,0.0,0.0,26.816488946655166,0.0,26.621893489169626,0.0,26.509759074368265,0.0,26.354171703115306,0.0,0.029632806373213527,0.0,26.807,26.4711,0.0,0.0,26.72333333333334,0.0,26.445500000000003,0.0,27.03,25.9282,0.0,0.0,27.04,8578,4.0,-2.0,4.0,4.0,2.0,10.0,98.0
1985-03-25,0.015584415584415649,8.0,16.0,16.0,16.0,16.0,15.0,8.0,2.0,15.0,16.0,16.0,0.0,26.88414858182915,26.710114877340775,0.0,0.0,26.83702910870822,0.0,26.65314172829633,0.0,26.54236951330395,0.0,26.37753751867941,0.0,0.014050023592465266,0.0,26.856,26.461200000000005,0.0,0.0,26.800000000000008,0.0,26.5105,0.0,27.056,25.956599999999995,0.0,1.0,26.95,8577,2.0,-4.0,4.0,2.0,2.0,8.0,31.0
1985-03-26,-0.002922908293752351,9.0,17.0,17.0,17.0,17.0,16.0,9.0,3.0,16.0,17.0,17.0,0.0,26.97248520331476,26.72318190947264,0.0,0.0,26.919024630445417,0.0,26.72141394464906,0.0,26.603675475281435,0.0,26.4164576159861,0.0,0.027791666681742766,0.0,26.913999999999998,26.448999999999998,0.0,0.0,26.829333333333338,0.0,26.583500000000004,0.0,26.985999999999997,25.9832,0.0,-1.0,27.37,8576,0.0,-6.0,4.0,2.0,2.0,6.0,34.0
1985-03-27,0.001832172957127179,10.0,18.0,18.0,18.0,18.0,17.0,10.0,4.0,17.0,18.0,18.0,1.0,27.03021516634844,26.734406030077142,0.0,0.0,26.976097764223045,0.0,26.775564997539625,0.0,26.654514328964293,0.0,26.450714180065077,0.0,0.02722075742120994,0.0,26.996,26.4421,0.0,0.0,26.88466666666667,0.0,26.661,0.0,27.04,26.010799999999996,0.0,0.0,27.29,8575,2.0,-4.0,4.0,2.0,2.0,6.0,89.0
