,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1983-11-10,0.005615234374999889,1097.0,1105.0,1105.0,1105.0,1105.0,1101.0,51.0,8.0,9.0,30.0,44.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,412.35,438.92100000000005,0.0,0.0,414.14666666666665,0.0,416.66999999999996,0.0,408.29999999999995,429.842,0.0,0.0,409.6,8217,2.0,2.0,0.0,0.0,2.0,0.0,1089.0
1983-11-11,-0.004369992716678695,1098.0,1106.0,1106.0,1106.0,1106.0,1102.0,52.0,0.0,10.0,31.0,45.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,411.1500000000001,438.7130000000001,0.0,-1.0,413.3466666666667,0.0,415.73,0.0,409.32,429.056,0.0,0.0,411.9,8216,0.0,0.0,-2.0,0.0,0.0,0.0,10.0
1983-11-14,0.00048768593026088424,1099.0,1107.0,1107.0,1107.0,1107.0,1103.0,53.0,0.0,11.0,32.0,46.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,410.28000000000003,438.54200000000003,0.0,1.0,412.8066666666667,0.0,415.18,0.0,410.4,428.41,0.0,1.0,410.1,8215,2.0,2.0,0.0,2.0,2.0,2.0,144.0
1983-11-15,-0.020716548866682914,1100.0,1108.0,1108.0,1108.0,1108.0,1104.0,54.0,1.0,12.0,33.0,47.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,410.43,438.249,0.0,0.0,412.54,0.0,414.59,0.0,410.16,427.686,0.0,-1.0,410.3,8214,0.0,0.0,0.0,0.0,2.0,0.0,67.0
1983-11-16,0.004728720756595264,1101.0,1109.0,1109.0,1109.0,1109.0,1105.0,55.0,2.0,13.0,34.0,48.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.93999999999994,437.94200000000006,0.0,0.0,412.1066666666667,0.0,413.90500000000003,0.0,410.34000000000003,426.9239999999999,0.0,1.0,401.8,8213,2.0,0.0,0.0,0.0,2.0,0.0,80.0
1983-11-17,-0.005945008669804254,1102.0,1110.0,1110.0,1110.0,1110.0,1106.0,56.0,3.0,14.0,35.0,49.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,408.5200000000001,437.5690000000001,0.0,0.0,411.1466666666667,0.0,412.79499999999996,0.0,408.73999999999995,425.972,0.0,0.0,403.7,8212,2.0,0.0,-2.0,0.0,0.0,-2.0,140.0
1983-11-18,0.0017443309244953617,1103.0,1111.0,1111.0,1111.0,1111.0,1107.0,57.0,4.0,15.0,36.0,50.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,408.44,437.186,0.0,0.0,409.95333333333343,0.0,411.9,0.0,407.56,425.032,0.0,0.0,401.3,8211,2.0,0.0,0.0,0.0,2.0,-2.0,701.0
1983-11-21,-0.0012437810945273632,1104.0,1112.0,1112.0,1112.0,1112.0,1108.0,58.0,5.0,16.0,37.0,51.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,407.91999999999996,436.75100000000003,0.0,0.0,408.66666666666674,0.0,410.96500000000003,0.0,405.44,424.148,0.0,0.0,402.0,8210,0.0,-2.0,0.0,-2.0,0.0,-2.0,481.0
1983-11-22,0.07098381070983811,1105.0,1113.0,1113.0,1113.0,1113.0,1109.0,59.0,6.0,17.0,38.0,52.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,406.99000000000007,436.3090000000001,0.0,0.0,408.2266666666667,0.0,410.36,0.0,403.82,423.25199999999995,0.0,0.0,401.5,8209,2.0,-2.0,2.0,0.0,0.0,-2.0,732.0
1983-11-30,-0.005348837209302352,1106.0,1114.0,1114.0,1114.0,1114.0,1110.0,60.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,406.2,435.85100000000006,0.0,-1.0,407.31333333333333,-1.0,409.59499999999997,-1.0,402.06,422.33600000000007,-1.0,-1.0,430.0,8208,0.0,-4.0,0.0,0.0,0.0,-4.0,1345.0
1983-12-01,-0.0074818798223053274,1107.0,1115.0,1115.0,1115.0,1115.0,1111.0,61.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,408.21999999999997,435.66,0.0,0.0,408.2466666666667,0.0,410.285,0.0,407.7,422.01800000000003,0.0,0.0,427.7,8207,0.0,-4.0,2.0,0.0,0.0,-2.0,596.0
1983-12-02,0.001177856301531213,1108.0,1116.0,1116.0,1116.0,1116.0,1112.0,62.0,2.0,2.0,2.0,2.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,410.03000000000003,435.531,0.0,0.0,409.7933333333333,0.0,410.59000000000003,0.0,412.5,421.856,0.0,0.0,424.5,8206,0.0,-4.0,0.0,-2.0,0.0,-2.0,478.0
1983-12-05,-0.00023529411764711234,1109.0,1117.0,1117.0,1117.0,1117.0,1113.0,63.0,3.0,3.0,3.0,3.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,411.28999999999996,435.31199999999995,0.0,0.0,410.9933333333333,0.0,410.785,0.0,417.14,421.594,0.0,0.0,425.0,8205,-2.0,-6.0,0.0,-2.0,-2.0,-4.0,194.0
1983-12-06,0.010826076723935098,1110.0,1118.0,1118.0,1118.0,1118.0,1114.0,64.0,4.0,4.0,4.0,4.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,412.78000000000003,435.07899999999995,0.0,0.0,411.9066666666667,0.0,411.6049999999999,0.0,421.73999999999995,421.32400000000007,0.0,0.0,424.9,8204,0.0,-6.0,2.0,0.0,0.0,-4.0,358.0
1983-12-07,-0.03562281722933647,1111.0,1119.0,1119.0,1119.0,1119.0,1115.0,65.0,5.0,5.0,5.0,5.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,414.23999999999995,434.861,0.0,0.0,412.93999999999994,0.0,412.09,0.0,426.41999999999996,421.11400000000003,0.0,0.0,429.5,8203,-2.0,-6.0,0.0,0.0,-2.0,-4.0,379.0
1983-12-08,-0.0007242877836794095,1112.0,1120.0,1120.0,1120.0,1120.0,1116.0,66.0,0.0,0.0,6.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,417.01000000000005,434.658,0.0,1.0,414.2533333333333,1.0,412.765,0.0,426.32,420.8860000000001,1.0,1.0,414.2,8202,0.0,-6.0,0.0,0.0,0.0,-4.0,1335.0
1983-12-09,0.004832085044696787,1113.0,1121.0,1121.0,1121.0,1121.0,1117.0,67.0,1.0,1.0,7.0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,418.05999999999995,434.35299999999995,0.0,0.0,414.56,0.0,413.25,0.0,423.62,420.298,0.0,0.0,413.9,8201,-2.0,-6.0,0.0,0.0,-2.0,-6.0,819.0
1983-12-12,-0.004327963452752956,1114.0,1122.0,1122.0,1122.0,1122.0,1118.0,68.0,2.0,0.0,8.0,2.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,419.32,434.04900000000004,0.0,0.0,414.69333333333327,-1.0,413.62,0.0,421.5,419.7560000000001,0.0,0.0,415.9,8200,-2.0,-6.0,-2.0,-2.0,-2.0,-6.0,341.0
1983-12-14,-0.021009418014972338,1115.0,1123.0,1123.0,1123.0,1123.0,1119.0,69.0,3.0,0.0,9.0,3.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,420.71000000000004,433.58399999999995,0.0,0.0,415.0799999999999,1.0,413.85,0.0,419.68,419.2560000000001,0.0,0.0,414.1,8199,-2.0,-6.0,-2.0,0.0,-2.0,-4.0,293.0
1983-12-15,-0.020720276270350217,1116.0,1124.0,1124.0,1124.0,1124.0,1120.0,70.0,4.0,1.0,0.0,4.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,421.96999999999997,433.116,0.0,0.0,415.33333333333326,0.0,414.0849999999999,1.0,417.52,418.71600000000007,0.0,0.0,405.4,8198,-2.0,-6.0,-2.0,0.0,-2.0,-6.0,902.0
1983-12-16,0.0007556675062972578,1117.0,1125.0,1125.0,1125.0,1125.0,1121.0,71.0,5.0,2.0,1.0,5.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,419.50999999999993,432.535,0.0,0.0,415.5733333333333,0.0,413.86499999999995,0.0,412.7,417.92,0.0,0.0,397.0,8197,-4.0,-8.0,-4.0,-2.0,-4.0,-8.0,2583.0
1983-12-19,0.015353637050088008,1118.0,1126.0,1126.0,1126.0,1126.0,1122.0,72.0,6.0,3.0,2.0,6.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,416.43999999999994,431.89700000000005,0.0,0.0,415.1266666666666,0.0,413.23499999999996,0.0,409.26000000000005,416.99600000000004,0.0,0.0,397.3,8196,-4.0,-8.0,-4.0,-4.0,-4.0,-8.0,1730.0
1983-12-20,-0.004214179474467002,1119.0,1127.0,1127.0,1127.0,1127.0,1123.0,73.0,7.0,4.0,3.0,7.0,7.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,413.71999999999997,431.29699999999997,0.0,0.0,414.85999999999996,0.0,412.505,0.0,405.94,416.11400000000003,0.0,0.0,403.4,8195,-4.0,-6.0,-4.0,-2.0,-2.0,-6.0,1439.0
1983-12-21,0.009708737864077756,1120.0,1128.0,1128.0,1128.0,1128.0,1124.0,74.0,8.0,5.0,4.0,8.0,8.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,411.56000000000006,430.8040000000001,0.0,0.0,414.9533333333333,0.0,412.16999999999996,0.0,403.43999999999994,415.4,0.0,0.0,401.7,8194,-2.0,-4.0,-2.0,-2.0,-2.0,-4.0,292.0
1983-12-22,-0.005670611439842237,1121.0,1129.0,1129.0,1129.0,1129.0,1125.0,75.0,9.0,6.0,5.0,9.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,409.24,430.301,0.0,0.0,414.9666666666666,0.0,411.73999999999995,0.0,400.96,414.784,0.0,-1.0,405.6,8193,-2.0,-4.0,-4.0,-4.0,-2.0,-4.0,550.0
1983-12-23,-0.0019836350111579752,1122.0,1130.0,1130.0,1130.0,1130.0,1126.0,76.0,10.0,7.0,6.0,10.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,406.84999999999997,429.79099999999994,0.0,0.0,413.34,0.0,411.93,0.0,401.0,414.332,0.0,0.0,403.3,8192,-2.0,-4.0,-2.0,-2.0,-2.0,-2.0,52.0
1983-12-27,0.013913043478260926,1123.0,1131.0,1131.0,1131.0,1131.0,1127.0,77.0,11.0,8.0,7.0,11.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,405.76,429.219,0.0,0.0,411.7133333333333,0.0,411.90999999999997,0.0,402.26,414.0799999999999,0.0,0.0,402.5,8191,-2.0,-6.0,-4.0,-4.0,-2.0,-2.0,601.0
1983-12-28,0.009556481254594407,1124.0,1132.0,1132.0,1132.0,1132.0,1128.0,78.0,0.0,9.0,8.0,12.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,404.62,428.704,0.0,-1.0,410.24666666666667,0.0,411.96999999999997,0.0,403.29999999999995,413.76599999999996,0.0,0.0,408.1,8190,-4.0,-6.0,-4.0,-4.0,-2.0,-4.0,320.0
1983-12-29,0.005825242718446547,1125.0,1133.0,1133.0,1133.0,1133.0,1129.0,79.0,1.0,0.0,9.0,13.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,403.84000000000003,428.22399999999993,0.0,0.0,409.12000000000006,-1.0,412.275,0.0,404.23999999999995,413.4939999999999,0.0,0.0,412.0,8189,-2.0,-6.0,-4.0,-4.0,-2.0,-4.0,2257.0
1983-12-30,-0.015926640926640846,1126.0,1134.0,1134.0,1134.0,1134.0,1130.0,80.0,2.0,1.0,0.0,0.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,403.63,427.754,0.0,0.0,408.26000000000005,0.0,412.8,-1.0,406.3,413.33399999999995,-1.0,0.0,414.4,8188,0.0,-6.0,-2.0,-2.0,0.0,-2.0,1259.0
1984-01-03,-0.004904364884747425,1127.0,1135.0,1135.0,1135.0,1135.0,1131.0,81.0,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,404.53,427.32,0.0,0.0,407.2533333333333,0.0,412.02,1.0,408.06000000000006,413.12000000000006,1.0,1.0,407.8,8187,0.0,-4.0,-2.0,-2.0,2.0,-2.0,558.0
1984-01-04,-0.005914243469689586,1128.0,1136.0,1136.0,1136.0,1136.0,1132.0,82.0,4.0,0.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,405.61,426.83700000000005,0.0,0.0,406.8266666666667,1.0,411.025,0.0,408.96,412.70799999999997,0.0,0.0,405.8,8186,0.0,-4.0,-2.0,-2.0,2.0,-4.0,3346.0
1984-01-05,-0.020079325731284,1129.0,1137.0,1137.0,1137.0,1137.0,1133.0,83.0,0.0,1.0,2.0,2.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,406.46000000000004,426.3330000000001,0.0,1.0,406.2866666666667,0.0,410.09,0.0,409.62,412.366,0.0,0.0,403.4,8185,0.0,-6.0,-2.0,-4.0,0.0,-4.0,2839.0
1984-01-06,-0.0070832279281558596,1130.0,1138.0,1138.0,1138.0,1138.0,1134.0,84.0,1.0,2.0,3.0,3.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,406.46000000000004,425.9340000000001,0.0,0.0,405.45333333333326,0.0,409.01,0.0,408.68,411.996,0.0,0.0,395.3,8184,0.0,-6.0,-4.0,-4.0,-2.0,-4.0,255.0
1984-01-09,0.006369426751592357,1131.0,1139.0,1139.0,1139.0,1139.0,1135.0,85.0,2.0,3.0,4.0,4.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,405.82000000000005,425.4640000000001,0.0,0.0,404.2,0.0,407.53000000000003,0.0,405.34000000000003,411.422,0.0,0.0,392.5,8183,-2.0,-6.0,-4.0,-6.0,-2.0,-6.0,705.0
1984-01-10,0.0040506329113924626,1132.0,1140.0,1140.0,1140.0,1140.0,1136.0,86.0,3.0,4.0,5.0,5.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,404.51000000000005,424.95000000000005,0.0,0.0,403.34,0.0,405.68,0.0,400.96,410.792,0.0,0.0,395.0,8182,-4.0,-8.0,-6.0,-6.0,-4.0,-8.0,810.0
1984-01-12,0.0017650025214321447,1133.0,1141.0,1141.0,1141.0,1141.0,1137.0,87.0,4.0,5.0,6.0,6.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,403.68,424.45000000000005,0.0,0.0,403.2066666666667,0.0,404.72,0.0,398.4,410.26,0.0,0.0,396.6,8181,-2.0,-8.0,-4.0,-6.0,-2.0,-6.0,637.0
1984-01-13,-0.0040271834885477545,1134.0,1142.0,1142.0,1142.0,1142.0,1138.0,88.0,5.0,6.0,7.0,7.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,403.09000000000003,424.01599999999996,0.0,0.0,403.16,0.0,403.8550000000001,0.0,396.56000000000006,409.792,0.0,-1.0,397.3,8180,-2.0,-6.0,-2.0,-4.0,0.0,-4.0,209.0
1984-01-16,-0.0007581501137225458,1135.0,1143.0,1143.0,1143.0,1143.0,1139.0,89.0,6.0,7.0,8.0,8.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,402.01,423.564,0.0,0.0,402.7533333333334,0.0,402.92500000000007,0.0,395.34000000000003,409.45599999999996,0.0,0.0,395.7,8179,0.0,-6.0,-2.0,-2.0,0.0,-2.0,833.0
1984-01-17,-0.001517450682852721,1136.0,1144.0,1144.0,1144.0,1144.0,1140.0,90.0,7.0,8.0,9.0,9.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,400.38,423.1099999999999,0.0,0.0,402.3533333333334,0.0,402.005,0.0,395.41999999999996,409.034,0.0,1.0,395.4,8178,0.0,-6.0,-2.0,-4.0,-2.0,-4.0,272.0
1984-01-18,0.01418439716312048,1137.0,1145.0,1145.0,1145.0,1145.0,1141.0,91.0,8.0,9.0,10.0,10.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,398.48,422.676,0.0,0.0,401.67333333333335,0.0,401.505,0.0,396.0,408.6180000000001,0.0,0.0,394.8,8177,-2.0,-6.0,-2.0,-4.0,-4.0,-4.0,231.0
1984-01-19,-0.00824175824175813,1138.0,1146.0,1146.0,1146.0,1146.0,1142.0,92.0,0.0,10.0,11.0,11.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,397.18,422.21600000000007,0.0,-1.0,401.1066666666667,0.0,401.39500000000004,0.0,395.96,408.08200000000005,0.0,-1.0,400.4,8176,-4.0,-8.0,-2.0,-6.0,-4.0,-6.0,1297.0
1984-01-20,-0.015865021405187637,1139.0,1147.0,1147.0,1147.0,1147.0,1143.0,93.0,1.0,11.0,12.0,12.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,396.64,421.825,0.0,0.0,400.9666666666666,0.0,401.55,0.0,396.71999999999997,407.67800000000005,0.0,0.0,397.1,8175,-4.0,-6.0,-2.0,-4.0,-2.0,-4.0,362.0
1984-01-23,0.0002558853633571287,1140.0,1148.0,1148.0,1148.0,1148.0,1144.0,94.0,0.0,12.0,13.0,13.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,396.01000000000005,421.37500000000006,0.0,1.0,400.23333333333335,0.0,401.235,0.0,396.67999999999995,407.44800000000004,0.0,1.0,390.8,8174,-4.0,-8.0,-4.0,-4.0,-2.0,-4.0,647.0
1984-01-24,0.0023023791250960197,1141.0,1149.0,1149.0,1149.0,1149.0,1145.0,95.0,1.0,13.0,14.0,14.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,395.56,420.79600000000005,0.0,0.0,398.82,0.0,400.69,0.0,395.69999999999993,406.9599999999999,0.0,0.0,390.9,8173,-4.0,-10.0,-4.0,-6.0,-2.0,-6.0,338.0
1984-01-25,-0.00280755487493625,1142.0,1150.0,1150.0,1150.0,1150.0,1146.0,96.0,2.0,14.0,15.0,15.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,395.40000000000003,420.2250000000001,0.0,0.0,397.25333333333333,0.0,399.95500000000004,0.0,394.8,406.458,0.0,0.0,391.8,8172,-2.0,-8.0,-4.0,-4.0,0.0,-6.0,250.0
1984-01-26,0.00870232915280275,1143.0,1151.0,1151.0,1151.0,1151.0,1147.0,97.0,3.0,15.0,16.0,16.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,395.08000000000004,419.645,0.0,0.0,396.18666666666667,0.0,399.38,0.0,394.19999999999993,406.204,0.0,0.0,390.7,8171,0.0,-8.0,-2.0,-2.0,0.0,-4.0,74.0
1984-01-27,0.001014970819588879,1144.0,1152.0,1152.0,1152.0,1152.0,1148.0,98.0,4.0,16.0,17.0,17.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,394.49,419.07000000000005,0.0,0.0,395.18,0.0,398.79,0.0,392.26000000000005,405.88800000000003,0.0,-1.0,394.1,8170,0.0,-8.0,-2.0,-2.0,-2.0,-6.0,277.0
1984-01-30,0.00937896070975916,1145.0,1153.0,1153.0,1153.0,1153.0,1149.0,99.0,0.0,17.0,18.0,18.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,394.16999999999996,418.555,0.0,-1.0,394.56000000000006,0.0,398.09000000000003,0.0,391.66,405.54400000000004,0.0,0.0,394.5,8169,0.0,-6.0,-2.0,-2.0,-2.0,-6.0,89.0
1984-01-31,0.015067805123053743,1146.0,1154.0,1154.0,1154.0,1154.0,1150.0,100.0,1.0,0.0,0.0,19.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,394.05,417.969,0.0,0.0,394.5066666666667,-1.0,397.21500000000003,-1.0,392.4,405.2459999999999,0.0,0.0,398.2,8168,0.0,-6.0,-2.0,-2.0,0.0,-4.0,105.0
1984-02-01,0.017070757050964953,1147.0,1155.0,1155.0,1155.0,1155.0,1151.0,101.0,2.0,1.0,1.0,20.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,394.33000000000004,417.42799999999994,0.0,0.0,394.88666666666666,0.0,396.40500000000003,0.0,393.86,405.014,0.0,0.0,404.2,8167,0.0,-4.0,-2.0,0.0,2.0,-4.0,180.0
1984-02-02,-0.00048649963512538424,1148.0,1156.0,1156.0,1156.0,1156.0,1152.0,102.0,3.0,2.0,2.0,0.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,395.27,416.981,0.0,0.0,395.50000000000006,0.0,396.225,0.0,396.34000000000003,404.90600000000006,-1.0,0.0,411.1,8166,2.0,-2.0,0.0,0.0,4.0,-2.0,127.0
1984-02-03,-0.010951569724993917,1149.0,1157.0,1157.0,1157.0,1157.0,1153.0,103.0,4.0,3.0,3.0,1.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,396.34000000000003,416.6499999999999,0.0,0.0,396.46666666666664,0.0,396.49,0.0,400.41999999999996,404.88999999999993,0.0,0.0,410.9,8165,4.0,0.0,2.0,2.0,4.0,-2.0,69.0
1984-02-06,-0.0024606299212598425,1150.0,1158.0,1158.0,1158.0,1158.0,1154.0,104.0,5.0,4.0,4.0,2.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,397.71999999999997,416.29599999999994,0.0,0.0,397.3733333333333,0.0,396.865,0.0,403.78000000000003,404.9059999999999,0.0,0.0,406.4,8164,4.0,-2.0,2.0,2.0,4.0,-2.0,380.0
1984-02-07,0.003453379378391796,1151.0,1159.0,1159.0,1159.0,1159.0,1155.0,105.0,6.0,5.0,5.0,3.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,399.28000000000003,415.876,0.0,0.0,398.08666666666664,0.0,397.41999999999996,0.0,406.16,404.82800000000003,0.0,1.0,405.4,8163,2.0,-4.0,2.0,0.0,4.0,-4.0,124.0
1984-02-08,-0.009587020648967635,1152.0,1160.0,1160.0,1160.0,1160.0,1156.0,106.0,7.0,6.0,6.0,4.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,400.73,415.43600000000004,0.0,0.0,398.7533333333333,0.0,398.06499999999994,0.0,407.6,404.9,0.0,0.0,406.8,8162,2.0,-6.0,2.0,-2.0,2.0,-4.0,339.0
1984-02-09,-0.002482005460412013,1153.0,1161.0,1161.0,1161.0,1161.0,1157.0,107.0,8.0,7.0,7.0,0.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,402.23,414.99700000000007,0.0,0.0,399.5533333333333,0.0,398.655,0.0,408.12,404.962,1.0,0.0,402.9,8161,4.0,-6.0,2.0,-2.0,2.0,-4.0,576.0
1984-02-10,-0.0019905449116694564,1154.0,1162.0,1162.0,1162.0,1162.0,1158.0,108.0,0.0,8.0,8.0,1.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,403.45000000000005,414.5710000000001,0.0,1.0,399.71999999999997,0.0,398.9699999999999,0.0,406.4799999999999,404.994,0.0,0.0,401.9,8160,2.0,-6.0,0.0,-2.0,2.0,-4.0,51.0
1984-02-13,0.015208177511842348,1155.0,1163.0,1163.0,1163.0,1163.0,1159.0,109.0,1.0,9.0,9.0,2.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,404.23,414.12200000000007,0.0,0.0,400.0399999999999,0.0,399.19999999999993,0.0,404.68,404.992,0.0,0.0,401.1,8159,0.0,-8.0,-2.0,-2.0,0.0,-6.0,2.0
1984-02-14,-0.0004911591355598935,1156.0,1164.0,1164.0,1164.0,1164.0,1160.0,110.0,0.0,10.0,10.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,404.89,413.6600000000001,0.0,-1.0,400.72666666666663,0.0,399.46999999999997,0.0,403.62,404.98400000000004,-1.0,-1.0,407.2,8158,0.0,-10.0,-2.0,-2.0,-2.0,-6.0,418.0
1984-02-16,0.0034398034398033838,1157.0,1165.0,1165.0,1165.0,1165.0,1161.0,111.0,1.0,11.0,11.0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,405.78999999999996,413.273,0.0,0.0,401.81333333333333,0.0,400.06,0.0,403.97999999999996,404.52799999999996,0.0,0.0,407.0,8157,0.0,-8.0,0.0,0.0,-2.0,-6.0,177.0
1984-02-17,0.009794319294809012,1158.0,1166.0,1166.0,1166.0,1166.0,1162.0,112.0,2.0,12.0,12.0,2.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,406.07,412.985,0.0,0.0,402.82666666666665,0.0,400.67,0.0,404.02000000000004,404.11400000000003,0.0,0.0,408.4,8156,-2.0,-8.0,0.0,0.0,-4.0,-6.0,380.0
1984-02-21,0.02837051406401563,1159.0,1167.0,1167.0,1167.0,1167.0,1163.0,113.0,3.0,13.0,13.0,3.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,405.8,412.69300000000004,0.0,0.0,404.0066666666667,0.0,401.07,0.0,405.12,403.79200000000003,0.0,0.0,412.4,8155,-2.0,-8.0,0.0,0.0,-4.0,-4.0,172.0
1984-02-22,-0.001178967224711153,1160.0,1168.0,1168.0,1168.0,1168.0,1164.0,0.0,4.0,14.0,14.0,4.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,405.95,412.43199999999996,-1.0,0.0,405.22666666666663,0.0,401.8349999999999,0.0,407.21999999999997,403.5400000000001,0.0,0.0,424.1,8154,-2.0,-8.0,2.0,0.0,-2.0,-4.0,158.0
1984-02-23,-0.00826251180358829,1161.0,1169.0,1169.0,1169.0,1169.0,1165.0,1.0,5.0,15.0,15.0,5.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,407.71999999999997,412.319,0.0,0.0,407.2,0.0,403.5,0.0,411.82,403.524,0.0,0.0,423.6,8153,-2.0,-6.0,4.0,0.0,0.0,-2.0,928.0
