,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
24/2/1984,0.03165912877886207,2.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,16.0,16.0,6.0,6.0,413.56266647483966,413.83581321456603,0.0,0.0,412.2831007701918,0.0,408.9014564113609,0.0,407.60186225129837,0.0,407.2853989952019,0.0,2.2070108664224732,0.0,409.53999999999996,412.14599999999996,0.0,0.0,408.8933333333333,0.0,405.135,0.0,415.1,403.4059999999999,0.0,0.0,420.1,8152,-2.0,-8.0,2.0,0.0,0.0,-4.0,222
27/2/1984,-0.016843562528841612,3.0,7.0,7.0,7.0,7.0,7.0,3.0,7.0,17.0,17.0,7.0,7.0,417.1694543885052,414.22322285388157,0.0,0.0,415.5318544978546,0.0,411.23465103885036,0.0,409.51283541786887,0.0,408.30950099539007,0.0,2.83583314201182,0.0,410.87,411.9109999999999,0.0,0.0,409.9533333333333,0.0,406.55,0.0,417.71999999999997,403.52399999999994,0.0,0.0,433.4,8151,-2.0,-10.0,0.0,0.0,-2.0,-4.0,2571
28/2/1984,0.0018774935461158284,4.0,8.0,8.0,8.0,8.0,8.0,4.0,8.0,18.0,18.0,8.0,8.0,418.79318995423154,414.4584065597453,0.0,0.0,417.15772303664625,0.0,412.65039855895986,0.0,410.7415142758045,0.0,409.0071676230218,0.0,2.5864182582942576,0.0,413.91999999999996,411.8349999999999,0.0,0.0,411.44,0.0,408.68500000000006,0.0,422.71999999999997,403.914,0.0,0.0,426.1,8150,0.0,-8.0,2.0,2.0,0.0,-2.0,1809
29/2/1984,-0.003045209650972018,5.0,9.0,9.0,9.0,9.0,9.0,5.0,9.0,19.0,19.0,9.0,9.0,420.26715541709854,414.70477474668104,0.0,0.0,418.6565348771622,0.0,414.00750345810656,0.0,411.93843914426344,0.0,409.7088473240798,0.0,2.3106441842809993,0.0,416.34,411.68699999999995,0.0,0.0,412.45333333333343,0.0,410.285,0.0,425.46000000000004,404.11800000000005,0.0,0.0,426.9,8149,-2.0,-8.0,0.0,0.0,0.0,-4.0,303
1/3/1984,0.014097744360902255,6.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,20.0,20.0,10.0,0.0,421.23676352308064,414.9205217814002,0.0,0.0,419.7247602806757,0.0,415.11155074781067,0.0,412.95040661505874,0.0,410.332029781959,0.0,1.893521693599368,0.0,418.91999999999996,411.545,0.0,0.0,413.82,0.0,411.90500000000003,0.0,426.02,404.374,0.0,1.0,425.6,8148,0.0,-8.0,0.0,2.0,2.0,-2.0,547
2/3/1984,0.008804448563484602,7.0,11.0,11.0,11.0,11.0,11.0,7.0,11.0,21.0,21.0,11.0,0.0,423.12098833706597,415.25080847879826,0.0,0.0,421.5517202374948,0.0,416.6818792480192,0.0,414.33185797690624,0.0,411.16606782972536,0.0,1.871224230856785,0.0,420.76000000000005,411.349,0.0,0.0,415.1666666666667,0.0,413.275,0.0,426.41999999999996,404.778,0.0,-1.0,431.6,8147,0.0,-10.0,-2.0,2.0,0.0,-2.0,121
5/3/1984,0.00022967386311442982,8.0,12.0,12.0,12.0,12.0,12.0,8.0,12.0,22.0,22.0,12.0,1.0,425.3535359121449,415.6498023703072,0.0,0.0,423.6822248163418,0.0,418.4645574148745,0.0,415.892461089728,0.0,412.1164181109126,0.0,1.9529005575055995,0.0,423.21999999999997,411.23299999999995,0.0,0.0,416.82,0.0,414.645,0.0,428.71999999999997,405.47,0.0,0.0,435.4,8146,2.0,-8.0,-2.0,2.0,2.0,0.0,247
6/3/1984,-0.014006888633754358,9.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,23.0,23.0,13.0,2.0,427.19834756448216,416.0428755906972,0.0,0.0,425.5003440753661,0.0,420.0869805182198,0.0,417.34487137937776,0.0,413.03342132224935,0.0,1.8548876215041323,0.0,425.91999999999996,411.173,0.0,0.0,418.9866666666667,0.0,415.86,0.0,429.12,406.23199999999997,0.0,0.0,435.5,8145,2.0,-6.0,-2.0,2.0,2.0,0.0,668
7/3/1984,0.00954820680018636,10.0,14.0,14.0,14.0,14.0,14.0,10.0,14.0,24.0,24.0,14.0,0.0,427.5986480073036,416.3073731037527,0.0,0.0,426.1002911406944,0.0,420.9739347545798,0.0,418.23784386979423,0.0,413.6752479370631,0.0,1.2494897571327774,0.0,428.23,411.13699999999994,0.0,0.0,421.22666666666663,0.0,417.09,0.0,431.0,406.8740000000001,0.0,1.0,429.4,8144,4.0,-4.0,0.0,4.0,2.0,0.0,273
8/3/1984,-0.005305651672433706,11.0,15.0,15.0,15.0,15.0,15.0,11.0,15.0,25.0,25.0,15.0,0.0,428.6716210968848,416.6478211611041,0.0,0.0,427.2387078882799,0.0,422.1668933493817,0.0,419.3683739535132,0.0,414.45268919443316,0.0,1.0059011367994568,0.0,428.75999999999993,411.10600000000005,0.0,0.0,423.11333333333334,0.0,418.23999999999995,0.0,431.5,407.42800000000005,0.0,-1.0,433.5,8143,2.0,-4.0,0.0,2.0,0.0,0.0,447
9/3/1984,-0.010667903525046303,12.0,16.0,16.0,16.0,16.0,16.0,12.0,16.0,26.0,26.0,16.0,0.0,429.1313263519966,416.93598311831,0.0,0.0,427.84813744392915,0.0,423.02718922086916,0.0,420.2447906976974,0.0,415.10944648092595,0.0,0.5911311586115788,0.0,429.75,411.1590000000001,0.0,0.0,424.8666666666667,0.0,419.645,0.0,433.08000000000004,407.98600000000005,0.0,1.0,431.2,8142,2.0,-2.0,2.0,2.0,2.0,0.0,1126
12/3/1984,0.004688232536333802,13.0,0.0,0.0,17.0,17.0,17.0,13.0,0.0,27.0,27.0,17.0,1.0,428.67108519708813,417.12734978923453,0.0,1.0,427.65611629870926,1.0,423.3674569141197,0.0,420.7155469423124,0.0,415.56005642285044,0.0,-0.057316984978657004,-1.0,430.86,411.31200000000007,0.0,1.0,426.4799999999999,0.0,420.86500000000007,0.0,433.0,408.54400000000004,0.0,0.0,426.6,8141,0.0,-2.0,0.0,0.0,2.0,0.0,394
13/3/1984,-0.011199253383107819,14.0,1.0,0.0,18.0,18.0,18.0,14.0,1.0,28.0,28.0,18.0,2.0,428.6581606157994,417.3545309815269,0.0,0.0,427.8013291758309,-1.0,423.8657943508702,0.0,421.2995805021411,0.0,416.07142675920926,0.0,-0.3969101341485626,0.0,430.18,411.39599999999996,0.0,0.0,427.6933333333333,0.0,422.0499999999999,0.0,431.24000000000007,409.026,0.0,0.0,428.6,8140,0.0,-4.0,0.0,-2.0,0.0,0.0,939
14/3/1984,-0.0028315243039169153,15.0,2.0,0.0,0.0,19.0,19.0,15.0,2.0,0.0,29.0,19.0,3.0,427.774858685654,417.4821640313977,0.0,0.0,427.1857400718569,1.0,423.8595282222159,1.0,421.4847967612418,0.0,416.3745080627697,0.0,-0.9581723977785996,0.0,430.43,411.4649999999999,0.0,0.0,428.77333333333337,1.0,423.38499999999993,0.0,429.85999999999996,409.436,0.0,0.0,423.8,8139,2.0,-4.0,2.0,-2.0,2.0,0.0,546
15/3/1984,0.0014197823000472454,16.0,3.0,1.0,1.0,20.0,20.0,16.0,3.0,1.0,0.0,20.0,4.0,426.83397528826237,417.58350731790466,0.0,0.0,426.48024159926354,0.0,423.7395731534334,0.0,421.5674044085572,0.0,416.6186450014846,0.0,-1.3970228141499001,0.0,430.12,411.50299999999993,0.0,0.0,428.75333333333333,0.0,424.52,1.0,428.74000000000007,409.67199999999997,0.0,0.0,422.6,8138,0.0,-4.0,2.0,-2.0,0.0,-2.0,939
16/3/1984,0.0011814744801512287,17.0,4.0,2.0,2.0,21.0,21.0,17.0,4.0,2.0,1.0,21.0,5.0,426.1732525085783,417.69472499477786,0.0,0.0,425.9755890455307,0.0,423.6881852340588,0.0,421.68833741533075,0.0,416.87673735436755,0.0,-1.6180866997250467,0.0,429.82000000000005,411.47799999999995,0.0,0.0,428.6866666666667,0.0,425.2900000000001,0.0,426.56000000000006,409.836,0.0,0.0,423.2,8137,0.0,-6.0,0.0,-2.0,0.0,-4.0,540
19/3/1984,0.0004720320981826496,18.0,5.0,3.0,0.0,22.0,22.0,18.0,5.0,3.0,2.0,22.0,6.0,425.72357023429134,417.81364133151493,0.0,0.0,425.6254984231413,0.0,423.6893104498627,-1.0,421.8373494586396,0.0,417.14431628164726,0.0,-1.6937514923386114,0.0,428.98,411.42599999999993,0.0,0.0,428.89333333333343,0.0,426.1,0.0,424.9599999999999,410.144,0.0,0.0,423.7,8136,0.0,-6.0,2.0,0.0,0.0,-2.0,574
20/3/1984,-0.0030667610285443608,19.0,6.0,4.0,1.0,23.0,23.0,19.0,6.0,4.0,3.0,23.0,7.0,425.39201200987475,417.9341632853463,0.0,0.0,425.3600371272734,0.0,423.7093761213044,0.0,421.99013838762926,0.0,417.40924505491597,0.0,-1.6896013737569362,0.0,427.80999999999995,411.43399999999997,0.0,0.0,428.2466666666667,0.0,426.86500000000007,0.0,424.38,410.50200000000007,0.0,0.0,423.9,8135,2.0,-4.0,2.0,0.0,0.0,0.0,352
21/3/1984,-0.015144344533838224,20.0,7.0,5.0,0.0,24.0,24.0,20.0,7.0,5.0,4.0,24.0,8.0,424.8843734626248,418.02655609157705,0.0,0.0,424.93541603076983,0.0,423.60372125260875,1.0,422.03531332187896,0.0,417.61280407237024,0.0,-1.7275179236081781,0.0,426.6499999999999,411.45399999999995,0.0,0.0,428.1,0.0,427.43999999999994,0.0,423.44000000000005,410.91200000000003,0.0,0.0,422.6,8134,2.0,-2.0,2.0,2.0,0.0,2.0,614
22/3/1984,-0.002883229216722702,0.0,8.0,6.0,1.0,0.0,0.0,21.0,8.0,6.0,5.0,25.0,9.0,423.3053964694203,417.99038666402106,1.0,0.0,423.5915058721898,0.0,422.89860494283647,0.0,421.60306789062867,1.0,417.5573999911008,1.0,-2.1113461207503086,0.0,425.9700000000001,411.44,0.0,0.0,427.81333333333333,0.0,427.36499999999995,0.0,423.2,411.458,0.0,0.0,416.2,8133,0.0,-4.0,0.0,2.0,0.0,2.0,388
23/3/1984,0.004819277108433735,1.0,9.0,7.0,2.0,1.0,1.0,22.0,9.0,7.0,6.0,26.0,10.0,421.7953243840712,417.9311710865157,0.0,0.0,422.2697357380068,0.0,422.1463568530425,0.0,421.1139517505821,0.0,417.45710979537137,0.0,-2.35520009190943,0.0,424.23999999999995,411.36199999999997,0.0,0.0,427.18666666666667,0.0,426.995,0.0,421.91999999999996,411.93199999999996,0.0,0.0,415.0,8132,-2.0,-6.0,0.0,2.0,-2.0,2.0,1107
26/3/1984,-0.0028776978417265914,2.0,10.0,8.0,3.0,2.0,2.0,23.0,10.0,8.0,7.0,27.0,11.0,420.923447223331,417.9127320550995,0.0,0.0,421.4590071629288,0.0,421.6562276289432,0.0,420.8092145838723,0.0,417.4391839210431,0.0,-2.2889532002220836,0.0,422.62,411.296,0.0,0.0,426.08,0.0,426.73999999999995,0.0,420.2799999999999,412.33200000000005,0.0,0.0,417.0,8131,-2.0,-6.0,0.0,0.0,-2.0,0.0,582
27/3/1984,0.0076960076960076685,3.0,11.0,9.0,4.0,3.0,3.0,24.0,11.0,9.0,8.0,28.0,12.0,419.9919113645435,417.87089577678074,0.0,0.0,420.58839067632437,0.0,421.09849166428194,0.0,420.4381616517336,0.0,417.37490219864924,0.0,-2.2308134037502567,0.0,421.66,411.26599999999996,0.0,0.0,424.8533333333333,0.0,425.9200000000001,0.0,418.93999999999994,412.74,0.0,0.0,415.8,8130,-2.0,-4.0,0.0,2.0,0.0,0.0,182
28/3/1984,-0.0014319809069212952,0.0,12.0,10.0,5.0,4.0,0.0,25.0,12.0,10.0,9.0,29.0,0.0,419.8115638437174,417.89325427625045,-1.0,0.0,420.34402287996676,0.0,420.8986353153027,0.0,420.3316311590126,0.0,417.43863152419243,-1.0,-1.8949205659094979,0.0,420.38,411.283,0.0,0.0,423.53999999999996,0.0,425.40500000000003,0.0,417.32,413.1099999999999,0.0,-1.0,419.0,8129,-2.0,-4.0,0.0,0.0,-2.0,-2.0,478
29/3/1984,-0.004780114722753346,1.0,13.0,11.0,6.0,5.0,1.0,26.0,13.0,11.0,10.0,30.0,1.0,419.5549158721324,417.90328884503754,0.0,0.0,420.0449424368949,0.0,420.66067004717866,0.0,420.1885473694561,0.0,417.4763322487339,0.0,-1.640733775539863,0.0,419.9,411.305,0.0,0.0,422.8466666666667,0.0,425.01000000000005,0.0,416.6,413.57599999999996,0.0,0.0,418.4,8128,0.0,-4.0,0.0,0.0,0.0,0.0,132
30/3/1984,-0.021853986551392812,0.0,14.0,12.0,7.0,6.0,0.0,27.0,14.0,12.0,11.0,31.0,0.0,418.981294804472,417.8735207490962,1.0,0.0,419.484182061988,0.0,420.25489194744733,0.0,419.9079142309779,0.0,417.4341231409404,1.0,-1.5366888095748596,0.0,419.48,411.32700000000006,0.0,0.0,421.84,0.0,424.65,0.0,417.03999999999996,414.03600000000006,0.0,1.0,416.4,8127,-2.0,-4.0,0.0,-2.0,0.0,0.0,1131
2/4/1984,0.004910385465259023,1.0,15.0,13.0,8.0,7.0,1.0,0.0,15.0,13.0,12.0,0.0,1.0,416.8574230218407,417.66414410059923,0.0,0.0,417.60969251398984,0.0,419.0210927143571,0.0,418.97399465831285,0.0,417.036706547178,0.0,-1.981807027926383,0.0,418.8,411.2750000000001,1.0,0.0,420.8533333333333,0.0,423.89,0.0,417.32,414.468,1.0,0.0,407.3,8126,-2.0,-6.0,-2.0,-2.0,-2.0,0.0,663
3/4/1984,0.0017102369899828697,2.0,16.0,14.0,9.0,8.0,2.0,1.0,16.0,14.0,13.0,1.0,2.0,415.48334610877873,417.4985174847458,0.0,0.0,416.3312782810683,0.0,418.0952743606088,0.0,418.2574024614008,0.0,416.73330629042596,0.0,-2.034903251148674,0.0,417.15999999999997,411.1420000000001,0.0,0.0,419.56666666666666,0.0,422.48499999999996,0.0,415.38,414.606,0.0,0.0,409.3,8125,-2.0,-6.0,-4.0,-2.0,-4.0,-2.0,1289
4/4/1984,-0.006585365853658509,3.0,17.0,15.0,10.0,9.0,3.0,2.0,17.0,15.0,14.0,2.0,3.0,414.4863740890008,417.35003198999834,0.0,0.0,415.3572354685963,0.0,417.32429585007463,0.0,417.64574301981554,0.0,416.46925506335043,0.0,-1.9178292976283706,0.0,415.7,411.1490000000001,0.0,0.0,418.28,0.0,421.175,0.0,414.08000000000004,414.85,0.0,0.0,410.0,8124,-2.0,-4.0,-4.0,-2.0,-4.0,0.0,314
5/4/1984,0.003191750552418393,4.0,18.0,16.0,11.0,10.0,4.0,3.0,18.0,16.0,15.0,3.0,4.0,413.17976061827335,417.15102145554295,0.0,0.0,414.1176607811199,0.0,416.3696010072104,0.0,416.8793916850144,0.0,416.10967643341513,0.0,-1.9128421202428836,0.0,414.43999999999994,411.09700000000004,0.0,0.0,417.35999999999996,0.0,420.20500000000004,0.0,412.2799999999999,415.23400000000004,0.0,0.0,407.3,8123,-2.0,-4.0,-2.0,0.0,-2.0,2.0,529
6/4/1984,0.0022026431718061117,5.0,19.0,17.0,12.0,11.0,5.0,4.0,19.0,17.0,16.0,4.0,5.0,412.3470768694964,416.9816942980074,0.0,0.0,413.26878989171684,0.0,415.6296390065237,0.0,416.26610341205037,0.0,415.81517931837925,0.0,-1.718739789345544,0.0,413.55,411.01000000000005,0.0,0.0,416.34000000000003,0.0,418.895,0.0,410.06000000000006,415.56200000000007,0.0,0.0,408.6,8122,-4.0,-6.0,-4.0,-2.0,-2.0,0.0,405
9/4/1984,-0.0002442002442002997,6.0,20.0,18.0,13.0,12.0,6.0,5.0,20.0,18.0,17.0,5.0,0.0,411.829426529588,416.83354193567067,0.0,0.0,412.6889760622219,0.0,415.04586386304527,0.0,415.7649105667133,0.0,415.5675252274624,0.0,-1.4378886188027162,0.0,412.91,411.05100000000004,0.0,0.0,415.36666666666673,0.0,417.76500000000004,0.0,408.5,415.89799999999997,0.0,-1.0,409.5,8121,-2.0,-4.0,-2.0,0.0,0.0,0.0,99
10/4/1984,0.0021983390327309092,7.0,21.0,19.0,14.0,13.0,7.0,6.0,21.0,19.0,18.0,6.0,1.0,411.38771261511744,416.6863430854594,0.0,0.0,412.182979744957,0.0,414.50816254275526,0.0,415.2934357099197,0.0,415.3256614930521,0.0,-1.1779280634192557,0.0,412.16,411.08099999999996,0.0,0.0,414.42,0.0,416.91,0.0,408.93999999999994,416.274,0.0,0.0,409.4,8120,0.0,-4.0,0.0,0.0,0.0,2.0,1384
11/4/1984,-0.009992688276870637,8.0,22.0,20.0,15.0,14.0,8.0,7.0,22.0,20.0,19.0,7.0,2.0,411.18994668509606,416.55988084614336,0.0,0.0,411.8932905534251,0.0,414.10738515773096,0.0,414.923551583259,0.0,415.12857672861867,0.0,-0.8781865026323064,0.0,411.52,411.06199999999995,0.0,0.0,413.4533333333333,0.0,415.95,0.0,408.96000000000004,416.58,0.0,0.0,410.3,8119,0.0,-6.0,-2.0,-2.0,0.0,0.0,188
12/4/1984,0.006154603643525357,9.0,23.0,21.0,16.0,15.0,9.0,8.0,23.0,21.0,20.0,8.0,0.0,410.28268365144226,416.3547346907742,0.0,0.0,411.017399699052,0.0,413.35430085699466,0.0,414.27736257709165,0.0,414.7784364647513,0.0,-0.8863106806704559,0.0,410.65,411.07099999999997,0.0,0.0,412.6333333333333,0.0,415.275,0.0,409.02000000000004,416.89599999999996,0.0,1.0,406.2,8118,0.0,-4.0,0.0,-2.0,0.0,0.0,933
13/4/1984,-0.0058722779544897906,10.0,24.0,22.0,17.0,16.0,10.0,9.0,24.0,22.0,21.0,9.0,1.0,409.99492298754365,416.2031557860064,0.0,0.0,410.6608766684286,0.0,412.91103410870943,0.0,413.86422460841817,0.0,414.54006640731006,0.0,-0.6637565940963048,0.0,409.43,411.035,0.0,0.0,411.96666666666664,0.0,414.45500000000004,0.0,408.8,417.05600000000004,0.0,0.0,408.7,8117,0.0,-6.0,0.0,-2.0,0.0,-2.0,304
16/4/1984,0.002707359094265237,11.0,25.0,23.0,18.0,17.0,11.0,10.0,25.0,23.0,22.0,10.0,2.0,409.3231188079903,416.007053691234,0.0,0.0,409.98997256559346,0.0,412.28141181264186,0.0,413.3039116744613,0.0,414.21692654819987,0.0,-0.6194782103796621,0.0,408.65999999999997,411.026,0.0,0.0,411.5466666666667,0.0,413.73,0.0,408.82000000000005,417.1460000000001,0.0,0.0,406.3,8116,0.0,-4.0,0.0,-2.0,2.0,-2.0,992
17/4/1984,0.015709376534118885,12.0,26.0,24.0,19.0,18.0,12.0,11.0,26.0,24.0,23.0,11.0,3.0,408.97346084290115,415.83661698447685,0.0,0.0,409.59151524780987,0.0,411.8165154495331,0.0,412.8665848837604,0.0,413.9495960953293,0.0,-0.464486989969914,0.0,408.56000000000006,410.97,0.0,0.0,410.8333333333333,0.0,412.85999999999996,0.0,408.18,417.05,0.0,0.0,407.4,8115,0.0,-6.0,-2.0,-2.0,2.0,-4.0,674
18/4/1984,-0.0070082165297245865,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,12.0,0.0,409.8510134169191,415.7962879352793,0.0,-1.0,410.2389744404545,-1.0,412.00541874005376,-1.0,412.9357267442226,-1.0,413.94372958178695,0.0,0.09106427377002912,1.0,408.37,410.943,-1.0,-1.0,410.2733333333333,-1.0,412.035,-1.0,407.78000000000003,416.98,0.0,-1.0,413.8,8114,2.0,-4.0,-2.0,0.0,2.0,-2.0,1493
19/4/1984,0.0043806278899975945,14.0,1.0,1.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,13.0,1.0,410.04173825020655,415.6993317385411,0.0,0.0,410.34067068038456,0.0,411.90014076481054,1.0,412.7849321705765,1.0,413.82436763740316,0.0,0.27484406987696186,0.0,408.75000000000006,410.978,1.0,0.0,409.9266666666666,0.0,411.59499999999997,1.0,408.47999999999996,417.1280000000001,0.0,0.0,410.9,8113,4.0,-4.0,0.0,0.0,2.0,0.0,2863
23/4/1984,-0.011146110976496162,15.0,2.0,2.0,0.0,1.0,15.0,0.0,2.0,2.0,0.0,14.0,2.0,410.5250585683508,415.63993903084724,0.0,0.0,410.7036444218639,0.0,411.9763178348286,-1.0,412.77864089868194,0.0,413.78027478887753,0.0,0.5152872666006707,0.0,409.11,411.0690000000001,-1.0,0.0,409.4266666666666,0.0,411.33000000000004,-1.0,409.41999999999996,417.23799999999994,0.0,0.0,412.7,8112,2.0,-4.0,0.0,0.0,2.0,0.0,316
24/4/1984,-0.0004900759617741864,16.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,15.0,0.0,410.0841388286507,415.4906333074641,0.0,1.0,410.30308374157715,1.0,411.60714470770205,1.0,412.432074906187,0.0,413.5575189148039,0.0,0.3690340630471196,0.0,409.52000000000004,411.1590000000001,1.0,1.0,409.17999999999995,1.0,411.215,1.0,410.21999999999997,417.3560000000001,0.0,1.0,408.1,8111,2.0,-4.0,2.0,2.0,2.0,0.0,1319
25/4/1984,0.006864427555773502,17.0,1.0,1.0,1.0,3.0,17.0,1.0,1.0,1.0,1.0,16.0,1.0,409.68702267798693,415.3403237370193,0.0,0.0,409.9333785505653,0.0,411.25408330696854,0.0,412.09636565387683,0.0,413.33565542794884,0.0,0.2680304994763296,0.0,409.38,411.227,0.0,0.0,409.23333333333335,0.0,410.77,0.0,410.58000000000004,417.4599999999999,0.0,0.0,407.9,8110,2.0,-4.0,0.0,0.0,0.0,0.0,633
26/4/1984,-0.0038957876795713805,18.0,0.0,0.0,2.0,4.0,18.0,2.0,0.0,0.0,0.0,17.0,0.0,409.8712003728984,415.2484361382664,0.0,-1.0,410.0513203120168,-1.0,411.2013134682096,0.0,411.99293116099705,0.0,413.2322963915587,0.0,0.3915254030460953,0.0,409.23,411.286,0.0,-1.0,409.14,-1.0,410.375,-1.0,410.68,417.58,0.0,-1.0,410.7,8109,0.0,-6.0,0.0,-2.0,0.0,0.0,284
30/4/1984,0.0017110730872646996,19.0,0.0,0.0,3.0,5.0,19.0,3.0,0.0,0.0,0.0,18.0,0.0,409.7309821232805,415.1266849276077,0.0,1.0,409.9049633409373,1.0,411.00118837599916,0.0,411.7786399638862,0.0,413.070245552674,0.0,0.36756770326196,0.0,409.27,411.3779999999999,0.0,1.0,409.18666666666667,1.0,409.96000000000004,1.0,410.05999999999995,417.77200000000005,0.0,1.0,409.1,8108,0.0,-4.0,0.0,-2.0,0.0,2.0,1653
1/5/1984,0.002440214738897023,20.0,0.0,1.0,4.0,6.0,20.0,4.0,0.0,0.0,0.0,19.0,0.0,409.7435308281386,415.0212060181501,0.0,-1.0,409.88881513463923,0.0,410.88678948304687,0.0,411.63207404063536,0.0,412.94200062903974,0.0,0.3983883361717786,0.0,409.56,411.1689999999999,0.0,-1.0,409.3066666666667,-1.0,409.495,-1.0,409.7,417.81,0.0,-1.0,409.8,8107,0.0,-6.0,0.0,-2.0,0.0,0.0,283
2/5/1984,0.0004868549172346364,21.0,1.0,0.0,5.0,7.0,21.0,5.0,1.0,1.0,1.0,20.0,1.0,409.9356161321134,414.93761778016693,0.0,0.0,410.0289974216178,-1.0,410.8785238179948,0.0,411.5704389265142,0.0,412.8580006043715,0.0,0.4801645898172078,0.0,409.66999999999996,410.99,0.0,0.0,409.38666666666666,0.0,409.165,0.0,409.12,417.866,0.0,0.0,410.8,8106,0.0,-4.0,2.0,0.0,0.0,2.0,372
3/5/1984,-0.006082725060827251,22.0,2.0,1.0,0.0,8.0,22.0,0.0,2.0,2.0,2.0,21.0,2.0,410.12914047172916,414.8596451508567,0.0,0.0,410.17838243367663,0.0,410.89009297818575,-1.0,411.52818419121684,0.0,412.78513783557264,0.0,0.5374434697387194,0.0,410.12,410.853,-1.0,0.0,409.47333333333336,0.0,409.34000000000003,0.0,409.65999999999997,417.91399999999993,0.0,0.0,411.0,8105,2.0,-2.0,4.0,2.0,2.0,2.0,255
4/5/1984,-0.01028151774785799,23.0,0.0,0.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,22.0,0.0,409.83293311323297,414.733711583513,0.0,1.0,409.92016975157253,1.0,410.6624650755014,1.0,411.30387425112673,0.0,412.6170932145698,0.0,0.40283258217978135,0.0,410.48,410.713,1.0,1.0,409.58000000000004,1.0,409.42500000000007,1.0,410.2799999999999,417.88599999999997,0.0,1.0,408.5,8104,2.0,-2.0,4.0,2.0,2.0,2.0,786
7/5/1984,0.004946821667078901,24.0,1.0,1.0,1.0,10.0,24.0,1.0,1.0,1.0,1.0,23.0,1.0,408.82694527446336,414.52710343334445,0.0,0.0,409.0555282513306,0.0,410.05651602069173,0.0,410.78506875104324,0.0,412.2909326963514,0.0,0.045597265617071114,0.0,409.95,410.54900000000004,0.0,0.0,409.46000000000004,0.0,409.35,0.0,409.84,417.574,0.0,0.0,404.3,8103,2.0,-2.0,2.0,2.0,0.0,0.0,393
8/5/1984,-0.005906965296578966,25.0,2.0,2.0,2.0,11.0,25.0,2.0,2.0,2.0,2.0,24.0,2.0,408.3675006791064,414.36419049407033,0.0,0.0,408.631600828049,0.0,409.69875259014964,0.0,410.4528414361512,0.0,412.05599415923956,0.0,-0.03688227421797974,-1.0,409.29,410.29699999999997,0.0,0.0,409.3333333333333,0.0,409.20000000000005,0.0,408.88,417.18799999999993,0.0,0.0,406.3,8102,0.0,-4.0,2.0,0.0,0.0,0.0,915
9/5/1984,0.0012379301807378064,26.0,3.0,3.0,3.0,12.0,26.0,3.0,3.0,3.0,3.0,25.0,3.0,407.55522782835976,414.15697880111844,0.0,0.0,407.9036622391184,0.0,409.1464904387068,0.0,409.96744577421407,0.0,411.7361512510341,0.0,-0.22354016096919027,0.0,408.65,410.218,0.0,0.0,409.17333333333335,0.0,409.08500000000004,0.0,408.17999999999995,416.912,0.0,0.0,403.9,8101,0.0,-2.0,2.0,2.0,0.0,2.0,1359
11/5/1984,0.00544015825914947,27.0,4.0,4.0,4.0,13.0,27.0,4.0,4.0,4.0,4.0,26.0,4.0,406.9815500413853,413.9637713001062,0.0,0.0,407.364637279254,0.0,408.6944437302585,0.0,409.55504238353154,0.0,411.4484590451112,0.0,-0.2801293841208323,0.0,408.23,410.1180000000001,0.0,0.0,409.0133333333333,0.0,408.805,0.0,406.8,416.32200000000006,0.0,0.0,404.4,8100,0.0,-2.0,0.0,2.0,0.0,0.0,1467
14/5/1984,0.0031972454500736706,28.0,5.0,5.0,5.0,14.0,28.0,5.0,5.0,5.0,5.0,27.0,0.0,406.912177306588,413.81795404663876,0.0,0.0,407.24700077475336,0.0,408.4949728988053,0.0,409.3361503551218,0.0,411.2583233962833,0.0,-0.1430990881693721,0.0,407.88,410.0030000000001,0.0,0.0,408.81333333333333,0.0,408.555,0.0,405.48,415.8880000000001,0.0,-1.0,406.6,8099,0.0,-2.0,2.0,4.0,2.0,2.0,224
