,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-02-09,168.5,0.005934718100890208,0.005934718100890208,0.0,168.95,169.525,170.43333333333334,170.8375,174.04,166.91,169.49228125303335,169.7629758287909,170.78252850802593,171.29966518632096,171.47468184565025,170.3836370453758,-0.15401300641199422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-6.0,14.0,0.0,9.0,23.0,23.0,19.0,66.0,23.0,23.0,23.0,21.0,10.0,8.0
2015-02-10,169.5,-0.0029498525073746312,0.0029498525073746312,34.0,169.2,169.125,170.23333333333332,170.5375,174.025,167.065,169.49368466157276,169.72251800897692,170.66038293583298,171.1663566540009,171.39724334189927,170.36613928210102,-0.04892983512473337,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,-6.0,12.0,0.0,0.0,24.0,24.0,20.0,67.0,24.0,0.0,24.0,22.0,11.0,9.0
2015-02-11,169.0,-0.0014792899408284023,0.0073964497041420114,0.0,169.15,168.95,170.03333333333333,170.4125,173.995,167.2275,169.40392381401406,169.61136139221125,170.5022512276584,171.0058857907416,171.3032337990797,170.3390870190891,0.0003075290951342069,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-6.0,-6.0,12.0,0.0,1.0,25.0,25.0,21.0,68.0,25.0,0.0,25.0,23.0,12.0,10.0
2015-02-12,168.75,0.0044444444444444444,0.016296296296296295,0.0,169.0,168.9,169.8,170.35,173.895,167.4,169.28502857510242,169.47884425494797,170.3353701583576,170.83878313957555,171.2031069834295,170.30761994940417,0.027914434398311316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-8.0,-8.0,12.0,1.0,0.0,26.0,26.0,22.0,69.0,26.0,1.0,26.0,24.0,13.0,11.0
2015-02-13,169.5,0.0,0.004424778761061947,0.0,168.95,168.875,169.58333333333334,170.225,173.765,167.62,169.32411428872015,169.48209898495597,170.25581109565687,170.7396140181255,171.1363184742754,170.29162747515855,0.10427062868508252,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-8.0,-10.0,12.0,0.0,0.0,27.0,27.0,23.0,70.0,0.0,0.0,27.0,25.0,14.0,12.0
2015-02-16,169.5,0.0029498525073746312,-0.0014749262536873156,0.0,169.05,169.0,169.36666666666667,170.0875,173.695,167.875,169.35609350895285,169.48485298727044,170.1838290865467,170.6477907575236,171.07214912234303,170.27595168357126,0.15907831328116528,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,14.0,1.0,1.0,0.0,28.0,24.0,71.0,1.0,1.0,28.0,26.0,15.0,13.0
2015-02-17,170.0,0.0014705882352941176,-0.004411764705882353,3.0,169.25,169.225,169.16666666666666,169.9875,173.64,168.1075,169.47316741641598,169.56410637384423,170.16632155449463,170.5998062569663,171.03010405872175,170.27048729379757,0.22905296032980238,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-4.0,-6.0,14.0,2.0,2.0,1.0,0.0,25.0,72.0,2.0,2.0,29.0,27.0,16.0,14.0
2015-02-18,170.25,0.007342143906020558,-0.010279001468428781,9.0,169.35,169.25,169.08333333333334,169.8625,173.505,168.3175,169.61440970434035,169.6696284701759,170.17429093025706,170.57389468237622,170.99951174269344,170.27008160481148,0.28838930500124293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-6.0,14.0,3.0,3.0,2.0,1.0,26.0,73.0,3.0,3.0,0.0,28.0,17.0,15.0
2015-02-19,171.5,-0.007288629737609329,-0.02040816326530612,0.0,169.6,169.3,169.13333333333333,169.75,173.385,168.52,169.9572443035512,169.95122409014883,170.30054893689925,170.6424950762743,171.01913873317605,170.29443642451818,0.4011076248608876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,2.0,4.0,-2.0,0.0,-4.0,14.0,4.0,4.0,3.0,2.0,27.0,74.0,4.0,4.0,1.0,0.0,0.0,0.0
2015-02-20,170.25,-0.005873715124816446,0.0,52.0,170.15,169.55,169.3,169.725,173.33,168.7175,170.01047261199642,169.9971896147413,170.29573475243265,170.61342136692065,170.98897642991423,170.2935564953198,0.3809174870456016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,-2.0,14.0,5.0,5.0,4.0,3.0,28.0,75.0,5.0,5.0,0.0,0.0,0.0,0.0
2015-02-23,169.25,0.0,-0.004431314623338257,0.0,170.3,169.675,169.43333333333334,169.6,173.26,168.9,169.8722048643607,169.88223736631957,170.1961409664867,170.5124271915932,170.92078127579995,170.27289201026394,0.29356753116106327,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,-2.0,12.0,0.0,0.0,0.0,0.0,29.0,76.0,0.0,0.0,1.0,1.0,1.0,1.0
2015-02-24,169.25,-0.004431314623338257,0.0,0.0,170.25,169.75,169.56666666666666,169.4375,173.17,169.0575,169.7590767072042,169.78497007919347,170.10603230301177,170.41891406629,170.85526044145485,170.25263672293198,0.2318506954705215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-4.0,10.0,1.0,1.0,1.0,1.0,30.0,77.0,1.0,1.0,2.0,2.0,2.0,2.0
2015-02-25,168.5,-0.002967359050445104,0.010385756676557863,0.0,170.1,169.725,169.53333333333333,169.3375,173.045,169.1925,169.5301536695307,169.58728237470217,169.95307684558207,170.27677228360184,170.76289728688798,170.21793104525017,0.1410438189339016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-4.0,10.0,2.0,2.0,2.0,2.0,31.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0
2015-02-26,168.0,0.013392857142857142,0.013392857142857142,24.0,169.75,169.675,169.45,169.2875,172.865,169.315,169.2519439114342,169.34308508628646,169.7670695269552,170.10812248481653,170.65454837367668,170.17401161861156,0.05239706344280515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-6.0,8.0,3.0,3.0,3.0,3.0,32.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0
2015-02-27,170.25,-0.010279001468428781,0.0,15.0,169.05,169.6,169.38333333333333,169.2375,172.69,169.425,169.4334086548098,169.482610457627,169.81306290534042,170.11863193038567,170.63868373157172,170.17551633903508,0.14513039137136263,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,0.0,-4.0,-6.0,6.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2015-03-02,168.5,0.004451038575667656,0.028189910979228485,0.0,169.05,169.675,169.46666666666667,169.3375,172.6,169.5375,169.26369799029894,169.3314396179921,169.688009295308,169.9987332688756,170.554813781314,170.14233779766806,0.09108657059720904,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,-2.0,-4.0,6.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2015-03-03,169.25,0.005908419497784343,0.026587887740029542,12.0,168.9,169.575,169.46666666666667,169.4,172.47,169.6725,169.2612074466082,169.3189104459933,169.6462941243263,169.9432715452552,170.50364461341934,170.12466774226868,0.10721529777508443,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-6.0,6.0,0.0,1.0,1.0,1.0,35.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0
2015-03-04,170.25,0.0,0.03524229074889868,15.0,168.9,169.5,169.45,169.375,172.365,169.815,169.44098791086125,169.46215499276357,169.7037899220095,169.96599217153258,170.49369776583427,170.12714956915445,0.18219137461436485,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,2.0,-2.0,-4.0,6.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2015-03-05,170.25,0.0,0.030837004405286344,26.0,169.25,169.5,169.53333333333333,169.4,172.185,169.9675,169.5880810179774,169.5833619169538,169.75580992943716,169.98702978845608,170.4841409907035,170.12958225095338,0.22588854550487203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,6.0,2.0,1.0,1.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0
2015-03-06,170.25,0.01762114537444934,0.02936857562408223,8.0,169.7,169.375,169.63333333333333,169.4625,171.99,170.1225,169.70842992379968,169.68592162203782,169.80287565044316,170.00650906338527,170.47495899106806,170.1319667608355,0.2471751805277671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-4.0,8.0,3.0,2.0,2.0,2.0,38.0,2.0,2.0,2.0,2.0,2.0,10.0,2.0
2015-03-09,173.25,0.002886002886002886,0.015873015873015872,68.0,169.7,169.375,169.68333333333334,169.525,171.775,170.265,170.3523517558361,170.23424137249356,170.1311732075438,170.24676765128265,170.58378412867324,170.1937099932942,0.44418907446889033,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,4.0,4.0,-4.0,8.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0
2015-03-10,173.75,0.014388489208633094,0.010071942446043165,20.0,170.65,169.775,169.93333333333334,169.7625,171.65,170.41,170.97010598204773,170.77512731518686,170.47582337825392,170.50626634378023,170.70794945696056,170.2641315775854,0.5804610597317001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,-2.0,8.0,5.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0
2015-03-11,176.25,-0.00425531914893617,-0.00851063829787234,37.0,171.55,170.225,170.18333333333334,169.975,171.57,170.5575,171.9300867125845,171.61741542054273,171.02574496127735,170.9317280960928,170.92528477237389,170.38266362555402,0.7978299302199929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,0.0,8.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
2015-03-12,175.5,-0.0014245014245014246,-0.005698005698005698,80.0,172.75,171.0,170.58333333333334,170.3375,171.555,170.725,172.57916185575095,172.2147361250746,171.45186448877476,171.27011860749334,171.1046853695357,170.4839970191074,0.8454080986810617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,2.0,8.0,7.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,3.0,6.0
2015-03-13,175.25,0.0042796005706134095,-0.0014265335235378032,41.0,173.8,171.75,170.85,170.675,171.53,170.915,173.06476879106896,172.68169979814004,171.81359168032003,171.56492463656792,171.26724672759312,170.57837331575874,0.8140525941375354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,6.0,2.0,8.0,8.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0
2015-03-16,176.0,-0.002840909090909091,-0.007102272727272727,27.0,174.8,172.25,171.18333333333334,170.9625,171.435,171.0875,173.5984471926928,173.19220752150312,172.21229723457526,171.8934487375629,171.4528448951385,170.68573226000115,0.7968289732045146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,6.0,9.0,8.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,8.0
2015-03-17,175.5,-0.004273504273504274,-0.002849002849002849,36.0,175.35,173.0,171.63333333333333,171.2875,171.35,171.2625,173.94418406674865,173.54725251819494,172.52541178366334,172.16060068292862,171.61155686003502,170.78106429445657,0.7077776196244846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,0.0,6.0,10.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,6.0,9.0
2015-03-18,174.75,-0.001430615164520744,0.0,20.0,175.7,173.625,172.05,171.5625,171.24,171.4175,174.09069605461252,173.7322905923188,172.73727732807635,172.35240803974872,171.73463306160227,170.85965708070495,0.5608066695425957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,-2.0,4.0,0.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0
2015-03-19,174.5,0.0028653295128939827,0.0014326647564469914,49.0,175.4,174.075,172.46666666666667,171.7875,171.2,171.585,174.1651149537739,173.85039973196206,172.90515567778337,172.51148892569327,171.84307882389237,170.93174307910684,0.4158679385930404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,-2.0,4.0,1.0,11.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,11.0,8.0,11.0
2015-03-20,175.0,-0.0014285714285714286,0.002857142857142857,26.0,175.2,174.5,172.9,171.9375,171.16,171.745,174.3169122349059,174.0272613116602,173.10466466085163,172.69582307934562,171.96687965432795,171.0123026220948,0.32671629171106975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-2.0,2.0,2.0,12.0,12.0,12.0,9.0,12.0,12.0,12.0,12.0,12.0,9.0,12.0
2015-03-23,174.75,0.001430615164520744,0.02145922746781116,10.0,175.15,174.975,173.21666666666667,172.175,171.14,171.8875,174.395655464923,174.1384518790971,173.26136326458004,172.84798433272744,172.07602162866803,171.0863164315583,0.22859648461291404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,3.0,0.0,13.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,10.0,13.0
2015-03-24,175.0,-0.0014285714285714286,0.02,7.0,174.9,175.125,173.63333333333333,172.45,171.145,172.0175,174.50553628948245,174.27099774385138,173.42694771557242,173.00739290067355,172.19068744715165,171.16381511608188,0.16138702513687186,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,14.0,14.0,11.0,14.0,14.0,14.0,14.0,14.0,11.0,14.0
2015-03-25,174.75,0.0,0.008583690987124463,90.0,174.8,175.25,174.01666666666668,172.7375,171.205,172.155,174.54998423684927,174.34469039864348,173.5529526950417,173.13647490803106,172.29105264530256,171.23482867813965,0.08479813805716696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,15.0,15.0,12.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0
2015-03-26,174.75,0.004291845493562232,0.012875536480686695,1.0,174.8,175.1,174.31666666666666,173.05,171.295,172.3025,174.58635073924032,174.4070457219291,173.66695720027585,173.25599528521394,172.3874819533299,171.30443603104777,0.0221064673279332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,2.0,2.0,2.0,1.0,3.0,16.0,16.0,13.0,16.0,16.0,16.0,16.0,16.0,13.0,16.0
2015-03-27,175.5,0.017094017094017096,-0.0584045584045584,124.0,174.85,175.025,174.61666666666667,173.3875,171.365,172.475,174.75246878665118,174.57519253394003,173.84153270501147,173.42221785667957,172.50954148457188,171.38751650568048,0.019224566298580825,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,2.0,2.0,4.0,0.0,0.0,17.0,17.0,14.0,17.0,17.0,17.0,17.0,17.0,14.0,17.0
2015-03-30,178.5,0.0,-0.004201680672268907,0.0,174.95,175.05,174.96666666666667,173.65,171.43,172.575,175.43383809816913,175.17900906718003,174.28519625691516,173.79834986729588,172.74446142635338,171.52835776299375,0.19752727113781665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,2.0,2.0,4.0,1.0,1.0,18.0,18.0,15.0,18.0,18.0,18.0,18.0,18.0,15.0,18.0
2015-03-31,178.5,-0.012605042016806723,-0.0028011204481792717,7.0,175.7,175.3,175.31666666666666,174.15,171.57,172.69,175.9913220803202,175.68993074915232,174.68660613720894,174.1466202474962,172.97016882139835,171.66641008451862,0.2881428583278318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,4.0,2.0,2.0,19.0,19.0,16.0,19.0,19.0,19.0,19.0,19.0,16.0,19.0
2015-04-01,176.25,0.00425531914893617,0.011347517730496455,13.0,176.4,175.6,175.63333333333333,174.6125,171.69,172.815,176.0383544293529,175.77609524928275,174.83550079080808,174.30242615508908,173.09878965193175,171.75717424126083,0.174801160692301,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,6.0,0.0,3.0,20.0,20.0,17.0,20.0,20.0,20.0,20.0,20.0,17.0,20.0
2015-04-02,177.0,-0.06638418079096045,0.007062146892655367,35.0,176.7,175.75,175.63333333333333,174.9125,171.765,172.9075,176.21319907856144,175.96438828785463,175.04164357263588,174.5022464398973,173.25177829303246,171.86099257311704,0.13061913156476823,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,4.0,0.0,4.0,21.0,21.0,18.0,21.0,21.0,21.0,21.0,21.0,18.0,21.0
2015-04-07,165.25,0.07564296520423601,0.07715582450832073,0.0,177.15,176.0,175.73333333333332,175.25,171.865,173.0075,174.21989015518665,174.31602085895392,174.1091060895277,173.81689485175676,172.93798306585472,171.73008182909493,-0.6659173673563168,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,177.75,0.0014064697609001407,0.004219409282700422,0.0,175.1,175.025,175.06666666666666,175.0,171.715,172.975,174.86172830878908,174.84432534219178,174.45585789052507,174.10823597384885,173.12668961229178,171.8492881295089,-0.34316320496843855,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,178.0,0.0014044943820224719,0.0,25.0,174.95,175.325,175.18333333333334,175.225,171.82,173.0575,175.43232316173652,175.32981375108534,174.7933952342846,174.39651479060078,173.31779982357446,171.97108440417207,-0.11676289026144482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-04-10,178.25,0.0,-0.009817671809256662,17.0,174.85,175.625,175.35,175.4375,171.955,173.135,175.9446280414208,175.7790731739953,175.12259568816225,174.68195813944516,173.51121943833624,172.0954193664657,0.037642547043307495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,8.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2015-04-13,178.25,-0.001402524544179523,-0.011220196353436185,0.0,175.25,175.975,175.58333333333334,175.5375,172.13,173.21,176.3637865793443,176.1592157626114,175.42044371786108,174.9462575365233,173.6970539701662,172.21729225029807,0.12278859086502725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,8.0,8.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2015-04-14,178.0,0.0028089887640449437,-0.011235955056179775,7.0,175.5,176.325,175.83333333333334,175.675,172.315,173.2975,176.66127992855442,176.44241333759427,175.66611574473146,175.17246068196602,173.8657969517283,172.3318013146486,0.14382641632413362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,10.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2015-04-15,178.5,-0.0028011204481792717,-0.015406162464985995,8.0,178.05,176.575,176.03333333333333,175.8125,172.51,173.3875,176.99559266881727,176.75896513181053,175.93600948332846,175.41894507589447,174.0475304046017,172.4539438628734,0.1711150532895449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,10.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2015-04-16,178.0,-0.008426966292134831,-0.012640449438202247,34.0,178.2,176.575,176.28333333333333,175.9375,172.735,173.475,177.17821218357776,176.94989357307045,176.13258000872574,175.61013432953192,174.20252921226438,172.56376675667786,0.1366833927296207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,12.0,4.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
2015-04-17,176.5,-0.00141643059490085,-0.014164305949008499,1.0,178.2,176.525,176.48333333333332,176.0625,172.9,173.545,177.0549008774727,176.88067917721347,176.1675723888471,175.67605030512215,174.29262610590106,172.64171196941692,0.0012424170259222045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,10.0,2.0,1.0,0.0,7.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,7.0,7.0
2015-04-20,176.25,-0.0014184397163120568,-0.029787234042553193,0.0,177.85,176.55,176.6,176.15,173.035,173.585,176.90855526338675,176.78365161148832,176.17542263752833,175.71856509733533,174.36938586645397,172.71316321754728,-0.110639952729922,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,0.0,2.0,1.0,0.0,8.0,8.0,8.0,1.0,1.0,8.0,8.0,8.0,8.0
2015-04-21,176.0,-0.0014204545454545455,-0.03835227272727273,0.0,177.45,176.475,176.7,176.2375,173.18,173.63,176.74336339731641,176.66308982510552,176.1587157196685,175.73941212716235,174.4333315187499,172.77824909442754,-0.2016390151518035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,9.0,9.0,2.0,2.0,0.0,9.0,9.0,9.0
2015-04-22,175.75,0.0,-0.03840682788051209,0.0,177.05,177.55,176.73333333333332,176.2875,173.32,173.68,176.5627518705316,176.52261446739698,176.1197904130334,175.74019641403922,174.48496557683814,172.83709564701314,-0.2743189277897655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,3.0,2.0,1.0,10.0,10.0,3.0,3.0,1.0,10.0,10.0,10.0
2015-04-23,175.75,-0.00995732574679943,-0.04267425320056899,0.0,176.5,177.35,176.55,176.3375,173.465,173.745,176.41497880316223,176.40375070318206,176.08457227845878,175.74092260559186,174.53457476990332,172.8947769213297,-0.3151271068458652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,6.0,0.0,5.0,4.0,3.0,2.0,11.0,11.0,4.0,4.0,2.0,11.0,11.0,11.0
2015-04-24,174.0,-0.017241379310344827,-0.03879310344827586,0.0,176.05,177.125,176.36666666666667,176.375,173.59,173.7925,175.97589174804182,176.0339429026925,175.88604158527224,175.611965375548,174.5136110534365,172.91666252684794,-0.44478214183325326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,0.0,2.0,0.0,6.0,0.0,6.0,5.0,4.0,3.0,12.0,12.0,5.0,5.0,3.0,0.0,0.0,12.0
2015-04-27,171.0,-0.01023391812865497,-0.038011695906432746,10.0,175.55,176.7,176.21666666666667,176.3375,173.69,173.7925,175.07118415748877,175.25949014843212,175.42070429143678,175.2703383106926,174.37582238467428,172.878708813445,-0.7020862649905856,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-2.0,2.0,0.0,6.0,-2.0,7.0,6.0,5.0,4.0,0.0,0.0,6.0,6.0,4.0,1.0,1.0,0.0
2015-04-28,169.25,-0.0014771048744460858,-0.026587887740029542,54.0,174.5,175.975,175.81666666666666,176.15,173.735,173.75,174.01278703794537,174.3349532025195,174.8330181684428,174.8243873247154,174.17480974213802,172.80685319337678,-0.9445377799407895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,0.0,0.0,6.0,-4.0,8.0,7.0,6.0,5.0,1.0,1.0,7.0,7.0,5.0,2.0,2.0,1.0
