,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-12-11,0.013595166163141994,15.0,0.0,0.0,26.0,26.0,26.0,21.0,0.0,26.0,26.0,40.0,1.0,166.184823410385,161.7312900713951,0.0,1.0,165.83936786888148,1.0,164.40701818392816,0.0,163.42678858667168,0.0,161.05199244529553,0.0,-0.02572761157109671,-1.0,166.325,157.38,0.0,1.0,164.81666666666666,0.0,164.0625,0.0,167.6,159.12,0.0,0.0,165.5,1116,2.0,6.0,4.0,8.0,0.0,14.0,0.0
2014-12-12,0.01788375558867362,16.0,0.0,0.0,27.0,27.0,27.0,22.0,0.0,27.0,27.0,41.0,0.0,166.4694009721332,161.85047244621896,0.0,-1.0,166.13331127366894,-1.0,164.72539740450642,0.0,163.74702646914045,0.0,161.3146594082251,0.0,-0.04161767140193229,0.0,166.775,157.38,0.0,-1.0,165.13333333333333,0.0,164.2125,0.0,167.3,159.425,0.0,-1.0,167.75,1115,0.0,6.0,2.0,6.0,0.0,12.0,0.0
2014-12-15,0.016105417276720352,17.0,1.0,1.0,28.0,28.0,28.0,23.0,1.0,28.0,28.0,42.0,1.0,167.24769170447263,162.02670071461066,0.0,0.0,166.84357107771987,0.0,165.29916908026772,0.0,164.26576524920412,0.0,161.6846727647653,0.0,0.11992268206826484,1.0,167.275,157.4325,0.0,0.0,165.55,0.0,164.4375,0.0,167.35,159.725,0.0,0.0,170.75,1114,0.0,8.0,2.0,6.0,0.0,12.0,0.0
2014-12-16,-0.005763688760806916,18.0,2.0,2.0,29.0,29.0,29.0,24.0,2.0,29.0,29.0,43.0,2.0,168.38447503093215,162.2538947598659,0.0,0.0,167.86763706576298,0.0,166.0802005964327,0.0,164.94978263815196,0.0,162.14801893085294,0.0,0.36797702493082696,0.0,167.85,157.5275,0.0,0.0,166.13333333333333,0.0,164.825,0.0,167.8,160.085,0.0,0.0,173.5,1113,2.0,10.0,4.0,8.0,0.0,12.0,0.0
2014-12-17,-0.004347826086956522,19.0,3.0,3.0,30.0,30.0,30.0,25.0,3.0,30.0,30.0,44.0,3.0,169.1327522980354,162.45678793293786,0.0,0.0,168.58030828641483,0.0,166.6916100634391,0.0,165.50905799828885,0.0,162.55397897278027,0.0,0.4170983083566311,0.0,168.35,157.66,0.0,0.0,166.88333333333333,0.0,165.45,0.0,168.85,160.45,0.0,0.0,172.5,1112,2.0,12.0,6.0,8.0,0.0,12.0,0.0
2014-12-18,-0.01455604075691412,20.0,4.0,4.0,31.0,31.0,31.0,26.0,4.0,31.0,31.0,45.0,4.0,169.60861551657442,162.64081193426583,0.0,0.0,169.06795316542792,0.0,167.1733614859687,0.0,165.9713499984156,0.0,162.91460724835753,0.0,0.353960949794375,0.0,168.8,157.775,0.0,0.0,167.55,0.0,166.1125,0.0,170.0,160.785,0.0,0.0,171.75,1111,0.0,10.0,6.0,6.0,0.0,10.0,0.0
2014-12-19,0.026587887740029542,21.0,0.0,5.0,32.0,32.0,32.0,27.0,0.0,32.0,32.0,46.0,0.0,169.54341269537906,162.77168694546847,0.0,1.0,169.0959603707467,0.0,167.37113658254313,0.0,166.21421296149592,0.0,163.16305402293173,0.0,0.11128415362626765,0.0,169.275,157.9,0.0,1.0,168.26666666666668,0.0,166.6625,0.0,171.25,161.165,0.0,1.0,169.25,1110,-2.0,10.0,4.0,4.0,0.0,10.0,0.0
2014-12-22,0.017266187050359712,22.0,0.0,6.0,33.0,33.0,33.0,28.0,0.0,33.0,33.0,47.0,0.0,170.30824675076468,162.98907928318198,0.0,-1.0,169.8119664675549,0.0,167.9786473842057,0.0,166.77241940879253,0.0,163.57822837497363,0.0,0.21526704251028494,0.0,169.45,157.99,0.0,-1.0,168.7,0.0,167.05,0.0,171.55,161.515,0.0,-1.0,173.75,1109,-2.0,8.0,2.0,2.0,-2.0,10.0,0.0
2014-12-23,0.004243281471004243,23.0,1.0,7.0,34.0,34.0,34.0,29.0,1.0,34.0,34.0,48.0,1.0,171.47947461426202,163.26157276272292,0.0,0.0,170.87935624177723,0.0,168.81401429999562,0.0,167.51149945258567,0.0,164.09476843870016,0.0,0.43486141835158554,0.0,169.975,158.1275,0.0,0.0,169.28333333333333,0.0,167.6375,0.0,172.15,161.925,0.0,0.0,176.75,1108,0.0,10.0,2.0,2.0,-2.0,10.0,0.0
2014-12-24,-0.023943661971830985,24.0,2.0,8.0,35.0,35.0,35.0,30.0,2.0,35.0,35.0,49.0,2.0,172.5741155934871,163.54352181692641,0.0,0.0,171.89791681996536,0.0,169.64125103332938,0.0,168.25138838202378,0.0,164.62046379404524,0.0,0.5708264536812844,0.0,170.825,158.3,0.0,0.0,169.83333333333334,0.0,168.3625,0.0,172.8,162.415,0.0,0.0,177.5,1107,0.0,12.0,2.0,4.0,0.0,12.0,0.0
2014-12-29,0.002886002886002886,25.0,3.0,9.0,36.0,36.0,36.0,31.0,3.0,36.0,36.0,50.0,0.0,172.69700366739855,163.73572930570015,0.0,0.0,172.10592961689377,0.0,169.98494141110754,0.0,168.6216559092813,0.0,164.95887697859249,0.0,0.3268573786817508,0.0,171.9,158.49,0.0,0.0,170.46666666666667,0.0,169.1125,0.0,173.8,162.895,0.0,1.0,173.25,1106,0.0,14.0,2.0,6.0,2.0,12.0,17.0
2014-12-30,0.0057553956834532375,26.0,4.0,10.0,37.0,37.0,37.0,32.0,4.0,37.0,37.0,51.0,1.0,172.88845754605336,163.9340316956863,0.0,0.0,172.35886352198705,0.0,170.34351841957348,0.0,169.00153324933453,0.0,165.30362690100063,0.0,0.15993115497742538,0.0,172.675,158.6425,0.0,0.0,170.88333333333333,0.0,169.725,0.0,174.1,163.23,0.0,0.0,173.75,1105,0.0,14.0,2.0,6.0,2.0,10.0,0.0
2014-12-31,-0.004291845493562232,27.0,5.0,11.0,38.0,38.0,38.0,33.0,5.0,38.0,38.0,52.0,2.0,173.22691981040728,164.1482092858707,0.0,0.0,172.72673067245057,0.0,170.76318333199507,0.0,169.4273456012357,0.0,165.67407290488296,0.0,0.08158876283183414,0.0,173.275,158.765,0.0,0.0,171.3,0.0,170.275,0.0,175.0,163.545,0.0,0.0,174.75,1104,2.0,14.0,2.0,6.0,2.0,10.0,0.0
2015-01-02,0.034482758620689655,28.0,6.0,12.0,39.0,39.0,39.0,34.0,6.0,39.0,39.0,53.0,3.0,173.3674798448787,164.34329425050694,0.0,0.0,172.92261826130434,0.0,171.07145158609077,0.0,169.7660607418849,0.0,166.00057984978952,0.0,-0.04899103117089165,-1.0,173.675,158.915,0.0,0.0,171.71666666666667,0.0,170.7625,0.0,175.2,163.9,0.0,0.0,174.0,1103,4.0,16.0,2.0,6.0,2.0,12.0,0.0
2015-01-03,-0.0125,29.0,7.0,13.0,40.0,40.0,40.0,35.0,7.0,40.0,40.0,54.0,0.0,174.57339260035528,164.65332802772463,0.0,0.0,174.01144622110368,0.0,171.9217895302726,0.0,170.5241303165601,0.0,166.54957671842521,0.0,0.22541388316260003,1.0,173.725,159.0625,0.0,0.0,172.1,0.0,171.0375,0.0,174.65,164.3,0.0,-1.0,180.0,1102,2.0,16.0,0.0,4.0,0.0,12.0,0.0
2015-01-05,0.012658227848101266,30.0,8.0,14.0,41.0,41.0,41.0,36.0,8.0,41.0,41.0,55.0,1.0,175.15095758210887,164.9126680667796,0.0,0.0,174.58660834093388,0.0,172.47685719405618,0.0,171.05937992274085,0.0,166.98880900397717,0.0,0.2122611174496436,0.0,174.475,159.265,0.0,0.0,172.98333333333332,0.0,171.6375,0.0,175.15,164.775,0.0,0.0,177.75,1101,2.0,16.0,2.0,4.0,2.0,12.0,0.0
2015-01-06,-0.027777777777777776,31.0,9.0,15.0,42.0,42.0,42.0,37.0,9.0,42.0,42.0,56.0,2.0,176.03260165808908,165.21142711496216,0.0,0.0,175.41943782694406,0.0,173.19334698509846,0.0,171.7216480766119,0.0,167.49905178813492,0.0,0.30625795967101865,0.0,175.075,159.45,0.0,0.0,173.8,0.0,172.175,0.0,176.05,165.2,0.0,0.0,180.0,1100,0.0,16.0,2.0,2.0,2.0,10.0,0.0
2015-01-07,-0.004285714285714286,32.0,0.0,0.0,43.0,43.0,43.0,38.0,0.0,43.0,43.0,57.0,0.0,175.84485590207288,165.40526024139857,0.0,1.0,175.35490893049112,1.0,173.36540917699384,0.0,171.96448895982584,0.0,167.79320661997278,0.0,-0.0008894559966932114,-1.0,176.15,159.655,0.0,1.0,174.61666666666667,0.0,172.8,0.0,177.3,165.635,0.0,1.0,175.0,1099,2.0,16.0,2.0,4.0,4.0,10.0,0.0
2015-01-08,-0.0028694404591104736,33.0,1.0,1.0,44.0,44.0,44.0,39.0,1.0,0.0,44.0,58.0,1.0,175.554882101696,165.58040360295502,0.0,0.0,175.1849229411848,0.0,173.44965592204204,0.0,172.13378607391283,0.0,168.04641420350325,0.0,-0.27213804751200543,0.0,176.275,159.8025,0.0,0.0,174.9,1.0,173.125,0.0,177.35,166.03,0.0,0.0,174.25,1098,2.0,14.0,0.0,2.0,2.0,10.0,0.0
2015-01-09,-0.008633093525179856,34.0,2.0,2.0,45.0,45.0,45.0,40.0,2.0,1.0,45.0,59.0,2.0,175.22672171956944,165.7421777890351,0.0,0.0,174.9641655656179,0.0,173.4782601199428,0.0,172.25350562399336,0.0,168.27008423473842,0.0,-0.4900919785275537,0.0,176.025,159.9475,0.0,0.0,174.95,0.0,173.425,0.0,177.4,166.41,0.0,0.0,173.75,1097,2.0,14.0,0.0,0.0,0.0,8.0,0.0
2015-01-12,-0.020319303338171262,35.0,3.0,3.0,0.0,0.0,46.0,41.0,3.0,2.0,0.0,60.0,3.0,174.68549958873862,165.87104555558886,0.0,0.0,174.5466016324459,0.0,173.36128296566253,1.0,172.253245948142,1.0,168.4261593627879,0.0,-0.7259169886785299,0.0,175.65,160.075,0.0,0.0,175.03333333333333,0.0,173.775,1.0,176.15,166.725,0.0,0.0,172.25,1096,0.0,12.0,0.0,-2.0,-2.0,6.0,0.0
2015-01-13,-0.022222222222222223,36.0,4.0,4.0,1.0,1.0,47.0,42.0,4.0,3.0,1.0,61.0,4.0,173.6063178453316,165.92805455448809,0.0,0.0,173.65481676591577,0.0,172.92211315940895,0.0,171.99374624827962,0.0,168.43885899561974,0.0,-1.0865617242770407,0.0,175.55,160.195,0.0,0.0,175.06666666666666,0.0,174.1125,0.0,175.05,166.99,0.0,0.0,168.75,1095,-2.0,12.0,0.0,-2.0,-2.0,4.0,0.0
2015-01-14,0.006060606060606061,0.0,5.0,5.0,2.0,2.0,0.0,43.0,5.0,4.0,2.0,0.0,5.0,172.04153278254404,165.90967723657744,1.0,0.0,172.32330649423642,0.0,172.16762619184618,0.0,171.47569097062927,0.0,168.30400178010524,1.0,-1.5200133746448339,0.0,175.05,160.2725,0.0,0.0,175.03333333333333,0.0,174.1625,0.0,172.8,167.195,1.0,0.0,165.0,1094,-4.0,10.0,-2.0,-2.0,-4.0,4.0,0.0
2015-01-15,0.009036144578313253,0.0,6.0,6.0,3.0,3.0,1.0,44.0,6.0,5.0,3.0,1.0,6.0,170.94307227662694,165.91146580615015,-1.0,0.0,171.35049011050774,0.0,171.58023322119416,0.0,171.07008423206415,0.0,168.2136487691207,0.0,-1.6697784158467137,0.0,174.075,160.3175,0.0,0.0,174.45,0.0,173.875,0.0,170.8,167.36,0.0,0.0,166.0,1093,-4.0,10.0,-4.0,-4.0,-6.0,4.0,0.0
2015-01-16,-0.004477611940298508,1.0,7.0,7.0,4.0,4.0,2.0,45.0,7.0,6.0,4.0,2.0,7.0,170.31705913542203,165.94292192880064,0.0,0.0,170.75810701658347,0.0,171.19163958108044,0.0,170.80563354820754,0.0,168.1856625428807,0.0,-1.5981686607314993,0.0,173.275,160.3775,0.0,0.0,173.73333333333332,0.0,173.5,0.0,169.15,167.61,0.0,0.0,167.5,1092,-4.0,12.0,-4.0,-4.0,-4.0,6.0,0.0
2015-01-19,0.020989505247376312,2.0,8.0,8.0,5.0,5.0,3.0,46.0,8.0,7.0,5.0,3.0,8.0,169.66850292898167,165.9589036727848,0.0,0.0,170.14147516787833,0.0,170.7686262876442,0.0,170.5052162483403,0.0,168.12936205100303,0.0,-1.5315065676555237,0.0,172.025,160.46,0.0,0.0,173.06666666666666,0.0,173.25,0.0,167.9,167.81,0.0,0.0,166.75,1091,-4.0,14.0,-2.0,-2.0,-4.0,6.0,117.0
2015-01-20,-0.002936857562408223,3.0,0.0,0.0,6.0,6.0,0.0,47.0,9.0,8.0,6.0,0.0,0.0,169.77422966916683,166.0438758772841,0.0,-1.0,170.15817129589703,-1.0,170.71923330786856,0.0,170.48631134105582,0.0,168.21252432351272,-1.0,-1.1967244258818688,0.0,170.925,160.5275,0.0,0.0,172.63333333333333,0.0,173.0,0.0,166.8,167.995,-1.0,-1.0,170.25,1090,-4.0,12.0,-2.0,-2.0,-4.0,4.0,253.0
2015-01-21,-0.0029455081001472753,4.0,0.0,0.0,7.0,7.0,1.0,48.0,10.0,9.0,7.0,1.0,1.0,169.76982427477287,166.11726447377353,0.0,1.0,170.09537571191288,1.0,170.62692537378584,0.0,170.43176976023688,0.0,168.27281748729655,0.0,-0.9639827432376598,0.0,169.95,160.625,0.0,0.0,172.4,0.0,173.05,0.0,167.1,168.26,0.0,0.0,169.75,1089,-4.0,12.0,0.0,0.0,-4.0,6.0,304.0
2015-01-22,0.007385524372230428,5.0,1.0,1.0,8.0,8.0,2.0,49.0,11.0,10.0,8.0,2.0,2.0,169.6753107702687,166.1792988406295,0.0,0.0,169.96531791008013,0.0,170.49578962390146,0.0,170.3442312594786,0.0,168.31113837014766,0.0,-0.8052016354496987,0.0,169.425,160.72,0.0,0.0,172.06666666666666,0.0,172.85,0.0,168.05,168.485,0.0,0.0,169.25,1088,-4.0,12.0,-2.0,-2.0,-4.0,4.0,161.0
2015-01-23,-0.004398826979472141,6.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,11.0,9.0,3.0,3.0,169.8252542665835,166.26485727942892,0.0,-1.0,170.04757669314472,-1.0,170.49619061210132,-1.0,170.3557696847024,-1.0,168.39697608112226,0.0,-0.5875850220871429,0.0,168.925,160.81,0.0,-1.0,171.75,0.0,172.475,0.0,168.7,168.68,0.0,0.0,170.5,1087,-6.0,10.0,-4.0,-4.0,-4.0,2.0,386.0
2015-01-26,-0.005891016200294551,7.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,12.0,10.0,4.0,4.0,169.81157167265923,166.33387000656896,0.0,1.0,170.00179566343016,1.0,170.42512483952024,1.0,170.31089785620594,1.0,168.45003584264688,0.0,-0.47079537864418863,0.0,168.6,160.9175,0.0,0.0,171.11666666666667,0.0,172.125,0.0,169.3,168.855,0.0,0.0,169.75,1086,-4.0,12.0,-4.0,-4.0,-2.0,2.0,87.0
2015-01-27,-0.01037037037037037,8.0,1.0,1.0,1.0,1.0,5.0,52.0,2.0,13.0,11.0,0.0,0.0,169.61855864126665,166.3817141648547,0.0,0.0,169.80921171521013,0.0,170.2655891405183,0.0,170.1952757927833,0.0,168.46179914293523,0.0,-0.43820581075325854,0.0,168.35,161.0325,0.0,0.0,170.58333333333334,0.0,171.95,0.0,169.9,169.0,1.0,1.0,168.75,1085,-4.0,12.0,-4.0,-4.0,-2.0,0.0,109.0
2015-01-28,-0.0014970059880239522,9.0,2.0,2.0,2.0,2.0,0.0,53.0,0.0,14.0,12.0,1.0,1.0,169.14245707012725,166.39395744871896,0.0,0.0,169.3770252974855,0.0,169.95458065094513,0.0,169.95858869702155,0.0,168.40447368634955,1.0,-0.506964106172926,0.0,168.35,161.1625,0.0,1.0,169.83333333333334,0.0,171.7,0.0,169.6,169.11,0.0,0.0,167.0,1084,-4.0,12.0,-6.0,-4.0,-2.0,-2.0,483.0
2015-01-29,-0.004497751124437781,10.0,3.0,3.0,3.0,3.0,1.0,54.0,1.0,15.0,13.0,2.0,2.0,168.70746487555866,166.40100779626908,0.0,0.0,168.9728675594108,0.0,169.64938249371227,0.0,169.72091546020513,0.0,168.33959236531624,0.0,-0.538758885944966,0.0,168.55,161.27,0.0,0.0,169.3,0.0,171.3125,0.0,169.05,169.19,0.0,0.0,166.75,1083,-4.0,10.0,-8.0,-4.0,-2.0,-2.0,230.0
2015-01-30,-0.006024096385542169,0.0,4.0,4.0,4.0,4.0,2.0,55.0,2.0,16.0,14.0,3.0,3.0,168.215198534548,166.3930670478281,1.0,0.0,168.51550331950145,0.0,169.30182225621587,0.0,169.44529209278252,0.0,168.24784364510776,0.0,-0.5763998067453551,0.0,168.625,161.3875,0.0,0.0,168.8,0.0,170.95,0.0,168.55,169.305,0.0,0.0,166.0,1082,-4.0,10.0,-8.0,-6.0,-4.0,-2.0,352.0
2015-02-02,0.01818181818181818,1.0,5.0,5.0,5.0,5.0,3.0,56.0,3.0,17.0,15.0,4.0,4.0,167.630616982812,166.3654815617325,0.0,0.0,167.97465665496276,0.0,168.89212489848103,0.0,169.11601119702087,0.0,168.12047722765257,0.0,-0.6303724604179122,0.0,168.475,161.52,0.0,0.0,168.28333333333333,0.0,170.25,0.0,167.65,169.44,0.0,0.0,165.0,1081,-4.0,10.0,-10.0,-8.0,-6.0,-2.0,169.0
2015-02-03,0.0,0.0,0.0,0.0,6.0,6.0,4.0,57.0,4.0,0.0,16.0,5.0,0.0,167.69777753139164,166.39784826348037,-1.0,-1.0,167.97855563112233,-1.0,168.80716062243522,0.0,169.03334370094524,0.0,168.11575263048974,0.0,-0.4350447905461656,0.0,168.3,161.665,0.0,0.0,167.8,-1.0,169.6125,0.0,166.7,169.525,0.0,-1.0,168.0,1080,-6.0,10.0,-10.0,-10.0,-6.0,-4.0,80.0
2015-02-04,-0.002976190476190476,1.0,1.0,1.0,7.0,7.0,5.0,58.0,5.0,1.0,17.0,6.0,1.0,167.75272707113862,166.42957404044117,0.0,0.0,167.98185476479583,0.0,168.73028818220328,0.0,168.95679972309745,0.0,168.111213311647,0.0,-0.2841613432199045,0.0,168.075,161.875,0.0,0.0,167.75,0.0,169.0125,0.0,166.55,169.655,0.0,0.0,168.0,1079,-6.0,12.0,-10.0,-8.0,-6.0,-4.0,354.0
2015-02-05,0.0,2.0,0.0,0.0,8.0,8.0,6.0,59.0,6.0,0.0,18.0,7.0,2.0,167.70677669456796,166.4507705940958,0.0,1.0,167.90772326251954,1.0,168.6131178791363,0.0,168.84888863249765,0.0,168.08724416217063,0.0,-0.20030540391711427,0.0,167.9,162.0725,0.0,0.0,167.95,1.0,168.6625,0.0,166.75,169.775,0.0,0.0,167.5,1078,-4.0,12.0,-8.0,-8.0,-4.0,-4.0,189.0
2015-02-06,-0.0029850746268656717,3.0,1.0,1.0,9.0,9.0,7.0,60.0,7.0,1.0,19.0,8.0,3.0,167.66918093191924,166.47154741401468,0.0,0.0,167.84499660674732,0.0,168.5071066525519,0.0,168.74897095601634,0.0,168.06421497934042,0.0,-0.13049150656642117,0.0,167.725,162.285,0.0,0.0,168.05,0.0,168.325,0.0,166.9,169.88,0.0,0.0,167.5,1077,-6.0,12.0,-8.0,-10.0,-4.0,-6.0,66.0
2015-02-09,0.0014970059880239522,4.0,2.0,2.0,10.0,10.0,8.0,61.0,8.0,2.0,20.0,9.0,0.0,167.54751167157028,166.48201182165795,0.0,0.0,167.7149971287862,0.0,168.3635726856422,0.0,168.61941755186697,0.0,168.02248105858197,0.0,-0.10475006430254385,0.0,167.425,162.4825,0.0,0.0,168.05,0.0,168.0125,0.0,167.2,169.98,0.0,1.0,167.0,1076,-4.0,12.0,-6.0,-8.0,-4.0,-6.0,131.0
2015-02-10,-0.0029895366218236174,5.0,3.0,3.0,11.0,11.0,9.0,62.0,0.0,3.0,21.0,10.0,1.0,167.4934186403757,166.4972195083578,0.0,0.0,167.64345910897293,0.0,168.25751814415247,0.0,168.51797921469165,0.0,167.9921876837356,0.0,-0.05987979755238437,0.0,167.15,162.665,0.0,-1.0,168.06666666666666,0.0,167.75,0.0,167.6,170.1,0.0,0.0,167.25,1075,-4.0,10.0,-6.0,-10.0,-4.0,-6.0,345.0
2015-02-11,-0.0014992503748125937,6.0,4.0,4.0,12.0,12.0,10.0,63.0,0.0,4.0,22.0,11.0,2.0,167.35825161485283,166.50222506264774,0.0,0.0,167.50600386143864,0.0,168.11394498756653,0.0,168.38701779138117,0.0,167.94347444123616,0.0,-0.053098897420955415,0.0,167.0,162.85,0.0,1.0,167.86666666666667,0.0,167.675,0.0,167.45,170.19,0.0,0.0,166.75,1074,-4.0,10.0,-4.0,-8.0,-2.0,-6.0,177.0
2015-02-12,0.0045045045045045045,0.0,5.0,5.0,13.0,13.0,11.0,64.0,1.0,5.0,23.0,12.0,3.0,167.20220586669777,166.50218100200124,1.0,0.0,167.35123403660194,0.0,167.96023594113163,0.0,168.2472386957233,0.0,167.88686760040338,0.0,-0.054471701279831364,0.0,166.975,163.06,0.0,0.0,167.66666666666666,0.0,167.7625,0.0,167.2,170.225,0.0,0.0,166.5,1073,-4.0,10.0,-4.0,-10.0,-2.0,-8.0,352.0
2015-02-13,0.0,0.0,0.0,6.0,14.0,14.0,12.0,65.0,0.0,6.0,24.0,13.0,0.0,167.21089570911636,166.51698929899132,-1.0,-1.0,167.3356595694324,0.0,167.89259442292862,0.0,168.17336916270676,0.0,167.86189240038755,0.0,0.003058691653739176,1.0,166.95,163.2975,0.0,-1.0,167.48333333333332,0.0,167.7875,0.0,167.0,170.185,0.0,-1.0,167.25,1072,-4.0,10.0,-6.0,-10.0,-2.0,-10.0,52.0
2015-02-16,0.0014947683109118087,1.0,1.0,7.0,15.0,15.0,13.0,66.0,1.0,7.0,25.0,14.0,1.0,167.21800558018612,166.53150436237763,0.0,0.0,167.3224811741351,0.0,167.8313949540783,0.0,168.1049714469507,0.0,167.8378966199802,0.0,0.046622409689988764,0.0,167.075,163.5725,0.0,0.0,167.26666666666668,0.0,167.775,0.0,166.95,170.17,0.0,0.0,167.25,1071,-2.0,12.0,-6.0,-8.0,0.0,-8.0,17.0
2015-02-17,0.0014925373134328358,2.0,2.0,0.0,16.0,16.0,14.0,67.0,2.0,0.0,26.0,15.0,2.0,167.26927729287954,166.55068249381569,0.0,0.0,167.3497917627297,-1.0,167.79983352988035,0.0,168.0601587471766,0.0,167.82464577213784,0.0,0.09499655844696309,0.0,167.3,163.8125,0.0,0.0,167.1,-1.0,167.8,0.0,167.0,170.175,0.0,0.0,167.5,1070,0.0,12.0,-4.0,-6.0,2.0,-6.0,113.0
2015-02-18,0.007451564828614009,3.0,3.0,1.0,17.0,17.0,15.0,68.0,3.0,1.0,0.0,16.0,3.0,167.3566814214469,166.5744313553243,0.0,0.0,167.41136226077128,0.0,167.79508747941554,0.0,168.0371840251635,0.0,167.82171848695597,0.0,0.14363342280131353,0.0,167.25,164.035,0.0,0.0,167.01666666666668,0.0,167.6625,-1.0,167.05,170.175,0.0,0.0,167.75,1069,2.0,12.0,-4.0,-4.0,2.0,-6.0,561.0
2015-02-19,-0.0014792899408284023,4.0,4.0,2.0,0.0,0.0,0.0,69.0,4.0,2.0,1.0,17.0,4.0,167.65546661754746,166.6224624175951,0.0,0.0,167.65576806680647,0.0,167.90984105280455,-1.0,168.10850372700324,-1.0,167.86792560511455,-1.0,0.25337562159740945,0.0,167.225,164.25,0.0,0.0,167.06666666666666,0.0,167.5625,0.0,167.25,170.16,0.0,0.0,169.0,1068,4.0,12.0,-2.0,-2.0,2.0,-6.0,169.0
2015-02-20,-0.005925925925925926,5.0,5.0,3.0,1.0,1.0,1.0,70.0,5.0,3.0,2.0,18.0,5.0,167.8544726870843,166.66459187467242,0.0,0.0,167.82411144114394,0.0,167.98985619063268,0.0,168.15602196944744,0.0,167.90251675785515,0.0,0.2993606027925433,0.0,167.375,164.46,0.0,0.0,167.21666666666667,0.0,167.55,0.0,167.75,170.175,0.0,0.0,168.75,1067,4.0,12.0,0.0,0.0,4.0,-4.0,282.0
2015-02-23,0.0,6.0,0.0,0.0,0.0,0.0,0.0,71.0,6.0,4.0,3.0,19.0,0.0,167.83547765306898,166.68608510487692,0.0,1.0,167.81270968096794,1.0,167.96701274390577,1.0,168.12594626800689,1.0,167.8965357085275,1.0,0.25442763524567646,0.0,167.5,164.6675,0.0,0.0,167.4,0.0,167.4625,0.0,168.05,170.215,0.0,1.0,167.75,1066,2.0,10.0,-2.0,-2.0,2.0,-4.0,198.0
2015-02-24,-0.004470938897168405,7.0,1.0,1.0,1.0,1.0,1.0,72.0,7.0,5.0,4.0,20.0,1.0,167.8199362616019,166.70715272656253,0.0,0.0,167.8030620377421,0.0,167.9463448635338,0.0,168.09809839630267,0.0,167.89078921015386,0.0,0.21810229097924339,0.0,167.575,164.8425,0.0,0.0,167.58333333333334,0.0,167.3625,0.0,168.15,170.26,0.0,0.0,167.75,1065,2.0,8.0,-2.0,-4.0,2.0,-4.0,238.0
2015-02-25,0.0,8.0,2.0,2.0,2.0,2.0,2.0,73.0,0.0,0.0,0.0,21.0,2.0,167.67085694131063,166.71295168247218,0.0,0.0,167.67951403193564,0.0,167.8562167812925,0.0,168.01675777435432,0.0,167.85585629995174,0.0,0.1407159256969045,0.0,167.625,164.9925,0.0,1.0,167.56666666666666,1.0,167.3125,1.0,168.2,170.26,0.0,0.0,167.0,1064,2.0,8.0,0.0,-2.0,2.0,-4.0,414.0
2015-02-26,0.010479041916167664,9.0,3.0,3.0,3.0,3.0,3.0,74.0,1.0,1.0,1.0,22.0,3.0,167.54888295198143,166.71863580757173,0.0,0.0,167.57497341163784,0.0,167.7746723259313,0.0,167.9414423836614,0.0,167.82229330779677,0.0,0.08919255687361155,0.0,167.65,165.135,0.0,0.0,167.5,0.0,167.3125,0.0,168.05,170.185,0.0,0.0,167.0,1063,2.0,6.0,0.0,-4.0,2.0,-6.0,421.0
2015-02-27,-0.008888888888888889,10.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,23.0,0.0,167.767267869803,166.75886084108515,0.0,-1.0,167.75574673292434,-1.0,167.8675606758426,-1.0,168.00133554042722,-1.0,167.85867396239297,-1.0,0.16805817711543702,0.0,167.7,165.2525,0.0,-1.0,167.46666666666667,-1.0,167.325,-1.0,167.65,170.055,0.0,-1.0,168.75,1062,2.0,6.0,2.0,-2.0,4.0,-6.0,220.0
2015-03-02,0.0029895366218236174,11.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,24.0,0.0,167.67321916620244,166.76858636898444,0.0,1.0,167.67793954324367,1.0,167.8087453733814,1.0,167.94568105595113,1.0,167.8348043952403,1.0,0.11672437752868897,0.0,167.85,165.3825,0.0,1.0,167.55,1.0,167.4625,1.0,167.65,169.98,0.0,1.0,167.25,1061,4.0,6.0,4.0,0.0,4.0,-4.0,102.0
