,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1992-10-27,0.004757373929590933,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,21.547596595244663,21.596534343185404,0.0,0.0,21.603528178746377,0.0,21.72056694503389,0.0,21.753509802450587,0.0,21.75893580021471,0.0,-0.12843579660132104,0.0,21.82,21.8254,0.0,0.0,21.904000000000003,0.0,21.873,0.0,21.455999999999996,21.7788,0.0,0.0,21.02,6666,-6.0,0.0,-2.0,-4.0,-6.0,2.0,50055.0
1992-10-28,-0.019412878787878795,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,21.469851759745634,21.58709801955797,0.0,0.0,21.52913922817001,0.0,21.663370093125902,0.0,21.70658315041721,0.0,21.73387949432394,0.0,-0.1247184761154483,0.0,21.713,21.809399999999997,0.0,0.0,21.851333333333333,0.0,21.8405,0.0,21.288,21.7702,0.0,0.0,21.12,6665,-8.0,-2.0,-2.0,-4.0,-6.0,0.0,55288.0
1992-10-29,-0.0043457267020762845,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,21.331696894337338,21.56972974194296,0.0,0.0,21.403117808451547,0.0,21.572572941399624,0.0,21.63276217631223,0.0,21.69372735729163,0.0,-0.14153513738314505,0.0,21.617,21.7962,0.0,0.0,21.8,0.0,21.811,0.0,21.19,21.763199999999998,0.0,0.0,20.71,6664,-6.0,0.0,-2.0,-2.0,-4.0,0.0,61969.0
1992-10-30,0.007274490785644935,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,21.202297459003276,21.550923212399535,0.0,0.0,21.282638145612847,0.0,21.481851708885376,0.0,21.557742755844657,0.0,21.65162040210372,0.0,-0.14959630380341837,0.0,21.455000000000005,21.7801,0.0,0.0,21.714666666666666,0.0,21.755,0.0,21.062,21.75,0.0,0.0,20.62,6663,-6.0,0.0,-4.0,-4.0,-6.0,0.0,51656.0
1992-11-02,-0.003370245546461256,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,10.0,21.12369792100268,21.535459386411425,0.0,0.0,21.203770738595484,0.0,21.41405630803915,0.0,21.499391440596906,0.0,21.617047053001613,0.0,-0.13608991645842367,0.0,21.289,21.761199999999995,0.0,0.0,21.598,0.0,21.689999999999998,0.0,20.948,21.733599999999996,0.0,0.0,20.77,6662,-6.0,-2.0,-6.0,-4.0,-6.0,-2.0,31924.0
1992-11-03,-0.01787439613526575,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,11.0,21.04666193536583,21.518915636185458,0.0,0.0,21.126267548042332,0.0,21.346050945368756,0.0,21.44017725981195,0.0,21.581084423472138,0.0,-0.12350314098129594,0.0,21.152,21.745399999999997,0.0,0.0,21.496,0.0,21.639999999999997,0.0,20.848,21.7274,0.0,0.0,20.7,6661,-6.0,0.0,-4.0,-2.0,-4.0,0.0,29243.0
1992-11-04,0.015248401377275076,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,12.0,20.916359765299315,21.495372752300597,0.0,0.0,21.00376484834351,0.0,21.24928418866697,0.0,21.357941907233286,0.0,21.53202228921833,0.0,-0.1310163904811621,0.0,21.035999999999998,21.729400000000002,0.0,0.0,21.403333333333332,0.0,21.5845,0.0,20.784,21.7106,0.0,0.0,20.33,6660,-6.0,0.0,-6.0,-4.0,-4.0,-2.0,52476.0
1992-11-05,-0.016472868217054255,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,0.0,20.866112535244895,21.478434677997615,0.0,0.0,20.947801025521432,0.0,21.191257123079637,0.0,21.304761025216006,0.0,21.49704102297447,0.0,-0.10703946502876907,0.0,20.907999999999998,21.709099999999992,0.0,0.0,21.286666666666665,0.0,21.506499999999996,0.0,20.625999999999998,21.694200000000002,0.0,-1.0,20.64,6659,-6.0,-2.0,-8.0,-4.0,-4.0,-2.0,45167.0
1992-11-06,0.01576354679802957,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,0.0,20.763182983382187,21.455099337839247,0.0,0.0,20.848139329287367,0.0,21.10637549231015,0.0,21.230334282607412,0.0,21.450098237759786,0.0,-0.10581953492339224,0.0,20.836999999999996,21.692499999999995,0.0,0.0,21.174,0.0,21.439,0.0,20.612000000000002,21.6828,0.0,1.0,20.3,6658,-4.0,0.0,-8.0,-4.0,-2.0,-2.0,37313.0
1992-11-09,-0.007274490785645108,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,0.0,20.737149713676335,21.438562717287976,0.0,0.0,20.813040970935464,0.0,21.06005401685204,0.0,21.185124335747602,0.0,21.417545365690774,0.0,-0.0765663571323878,0.0,20.748,21.6726,0.0,0.0,21.041999999999998,0.0,21.3355,0.0,20.548,21.6662,0.0,-1.0,20.62,6657,-4.0,0.0,-10.0,-6.0,-2.0,-2.0,28011.0
1992-11-10,0.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,0.0,20.688577038462455,21.4193832575397,0.0,0.0,20.760265436945392,0.0,21.003858396199465,0.0,21.132152162729263,0.0,21.38038672389898,0.0,-0.06109577448329623,0.0,20.683,21.6562,0.0,0.0,20.94066666666667,0.0,21.2515,0.0,20.518,21.652399999999997,0.0,1.0,20.47,6656,-2.0,2.0,-8.0,-6.0,-2.0,-2.0,31472.0
1992-11-11,-0.012701514411333563,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,1.0,20.64883575874201,21.400583589073566,0.0,0.0,20.71560921587687,0.0,20.953014739418563,0.0,21.083103854378948,0.0,21.344685283746077,0.0,-0.04536294976120214,0.0,20.628,21.6383,0.0,0.0,20.848000000000003,0.0,21.170499999999997,0.0,20.472,21.632199999999997,0.0,0.0,20.47,6655,-2.0,0.0,-8.0,-6.0,-2.0,-4.0,27350.0
1992-11-12,-0.00643245917862457,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,2.0,20.569047438970735,21.377007676418643,0.0,0.0,20.637823182665045,0.0,20.88225143090251,0.0,21.01842949479532,0.0,21.30018782163839,0.0,-0.04677969871152082,0.0,20.563,21.618199999999998,0.0,0.0,20.772000000000002,0.0,21.090000000000003,0.0,20.5,21.608800000000002,0.0,0.0,20.21,6654,-2.0,0.0,-6.0,-6.0,-2.0,-4.0,31558.0
1992-11-13,0.014442231075697348,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,3.0,20.48012972279424,21.35132435609352,0.0,0.0,20.552004231485807,0.0,20.80584653272132,0.0,20.948916198884557,0.0,21.25233731882904,0.0,-0.05046828318399671,0.0,20.512999999999998,21.594399999999997,0.0,0.0,20.696,0.0,20.984,0.0,20.413999999999998,21.5792,0.0,0.0,20.08,6653,-2.0,-2.0,-8.0,-8.0,-2.0,-6.0,35383.0
1992-11-16,-0.00540009818360331,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,4.0,20.46010613683165,21.331892190626323,0.0,0.0,20.52400358048799,0.0,20.76433733912881,0.0,20.906033517485703,0.0,21.21773585534555,0.0,-0.028469002226368223,0.0,20.459000000000003,21.5663,0.0,0.0,20.622,0.0,20.874000000000002,0.0,20.37,21.547399999999996,0.0,0.0,20.37,6652,-4.0,-4.0,-8.0,-10.0,-2.0,-6.0,35277.0
1992-11-17,-0.0034550839091806655,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,5.0,20.42372320286226,21.31066660269313,0.0,0.0,20.483387645028298,0.0,20.716305211592733,0.0,20.858179182857132,0.0,21.180177586508467,0.0,-0.01698448244599038,0.0,20.419,21.544199999999996,0.0,0.0,20.562,0.0,20.785499999999995,0.0,20.32,21.519399999999997,0.0,0.0,20.26,6651,-2.0,-2.0,-6.0,-10.0,-2.0,-6.0,26502.0
1992-11-18,0.017335314512134613,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,6.0,20.38122807506912,21.28847518481802,0.0,0.0,20.438251084254713,0.0,20.66618090572676,0.0,20.808684428571418,0.0,21.1413470929199,0.0,-0.010101031147089212,0.0,20.375,21.5224,0.0,0.0,20.511333333333333,0.0,20.705499999999997,0.0,20.278,21.4854,0.0,0.0,20.19,6650,-2.0,-2.0,-6.0,-10.0,-2.0,-8.0,27832.0
1992-11-19,-0.006815968841285325,21.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,22.0,21.0,0.0,20.410095697783827,21.273653894029543,0.0,-1.0,20.453904763600143,-1.0,20.654163676609922,0.0,20.788781878306867,0.0,21.117764853981864,0.0,0.020364158770313057,1.0,20.360999999999997,21.5019,0.0,-1.0,20.449333333333335,-1.0,20.634499999999996,0.0,20.222,21.4494,0.0,-1.0,20.54,6649,-4.0,-2.0,-6.0,-10.0,-2.0,-10.0,27045.0
1992-11-20,-0.009803921568627416,22.0,0.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,23.0,22.0,1.0,20.408260116368584,21.256353816920047,0.0,1.0,20.445611723046273,1.0,20.62995761217088,0.0,20.759983220654508,0.0,21.08961721264924,0.0,0.03269582069504218,0.0,20.351,21.491300000000006,0.0,0.0,20.438,1.0,20.594,0.0,20.288,21.421599999999998,0.0,0.0,20.4,6648,-2.0,0.0,-4.0,-8.0,-2.0,-8.0,28205.0
1992-11-23,0.000990099009900969,23.0,1.0,1.0,24.0,24.0,24.0,24.0,0.0,1.0,24.0,23.0,0.0,20.370394640665204,21.235435919555293,0.0,0.0,20.407825304116077,0.0,20.589009268154605,0.0,20.718502982087507,0.0,21.054730263133585,0.0,0.029111712265477596,0.0,20.361,21.4767,0.0,1.0,20.423333333333336,0.0,20.554499999999997,0.0,20.352000000000004,21.389400000000002,0.0,1.0,20.2,6647,-2.0,-2.0,-4.0,-10.0,-2.0,-10.0,32131.0
1992-11-24,0.0024727992087042886,24.0,2.0,2.0,25.0,25.0,25.0,25.0,1.0,2.0,25.0,24.0,1.0,20.34305016054426,21.2153282775839,0.0,0.0,20.378929103482836,0.0,20.553865528330356,0.0,20.68157683526621,0.0,21.0219957430107,0.0,0.02971332676282723,0.0,20.319,21.4577,0.0,0.0,20.38533333333333,0.0,20.501,0.0,20.318,21.3472,0.0,0.0,20.22,6646,-4.0,-4.0,-6.0,-10.0,-4.0,-12.0,30051.0
1992-11-25,-0.018746916625554957,25.0,3.0,3.0,26.0,26.0,26.0,26.0,2.0,3.0,26.0,25.0,2.0,20.329768313172575,21.196608905750555,0.0,0.0,20.36217077987009,0.0,20.526830716108417,0.0,20.65108966228353,0.0,20.992505713873026,0.0,0.03475374090621103,0.0,20.293999999999997,21.440999999999995,0.0,0.0,20.35333333333333,0.0,20.461000000000002,0.0,20.31,21.308000000000003,0.0,0.0,20.27,6645,-2.0,-2.0,-4.0,-8.0,-2.0,-10.0,24992.0
1992-11-30,-0.01910507792860729,26.0,4.0,4.0,27.0,27.0,27.0,27.0,3.0,4.0,27.0,26.0,3.0,20.24981043805029,21.170735462072326,0.0,0.0,20.28952912142854,0.0,20.466180171717138,0.0,20.594712650262526,0.0,20.949270195681926,0.0,0.014791275588529884,0.0,20.274,21.429699999999997,0.0,0.0,20.349333333333334,0.0,20.4185,0.0,20.326,21.2656,0.0,0.0,19.89,6644,-2.0,0.0,-4.0,-6.0,-2.0,-10.0,40684.0
1992-12-01,-0.003075345976422464,27.0,5.0,5.0,28.0,28.0,28.0,28.0,4.0,5.0,28.0,27.0,4.0,20.115299449313873,21.137849611338222,0.0,0.0,20.16960156428569,0.0,20.375115393458362,0.0,20.514363565057895,0.0,20.892828227223813,0.0,-0.019829757079752597,-1.0,20.242,21.414499999999993,0.0,0.0,20.29933333333333,0.0,20.377499999999998,0.0,20.195999999999998,21.2174,0.0,0.0,19.51,6643,-2.0,-2.0,-4.0,-6.0,-2.0,-10.0,49543.0
1992-12-02,-0.019023136246786684,28.0,6.0,6.0,29.0,29.0,29.0,29.0,5.0,6.0,29.0,28.0,5.0,19.994335913074988,21.104426846757267,0.0,0.0,20.05889363131866,0.0,20.287009165509946,0.0,20.43552181949805,0.0,20.836246728116997,0.0,-0.04135675558954782,0.0,20.184999999999995,21.395599999999998,0.0,0.0,20.246666666666666,0.0,20.321999999999996,0.0,20.018,21.168000000000003,0.0,0.0,19.45,6642,-4.0,-2.0,-4.0,-6.0,-2.0,-10.0,37644.0
1992-12-03,-0.007337526205450578,29.0,7.0,7.0,30.0,30.0,30.0,30.0,6.0,7.0,30.0,29.0,6.0,19.828093019788625,21.06433918642544,0.0,0.0,19.90829461111579,0.0,20.172055911651857,0.0,20.335112795831527,0.0,20.767374307406527,0.0,-0.07323740170071819,0.0,20.092999999999996,21.377300000000005,0.0,0.0,20.168666666666663,0.0,20.255999999999997,0.0,19.868000000000002,21.1186,0.0,0.0,19.08,6641,-4.0,-2.0,-6.0,-6.0,-4.0,-10.0,54893.0
1992-12-04,0.012671594508975629,30.0,8.0,8.0,31.0,31.0,31.0,31.0,7.0,8.0,31.0,30.0,7.0,19.66662156164524,21.022273063921965,0.0,0.0,19.759326209405668,0.0,20.0547172533993,0.0,20.231771107251415,0.0,20.695712569861172,0.0,-0.09509129186458154,0.0,19.975,21.354499999999998,0.0,0.0,20.075999999999997,0.0,20.174999999999997,0.0,19.64,21.062599999999996,0.0,0.0,18.94,6640,-4.0,-4.0,-6.0,-8.0,-4.0,-10.0,41872.0
1992-12-07,-0.01772679874869655,31.0,9.0,9.0,32.0,32.0,32.0,32.0,8.0,9.0,32.0,31.0,8.0,19.578144914073377,20.985792409190836,0.0,0.0,19.670199100266334,0.0,19.971410848313653,0.0,20.153862136343903,0.0,20.636272861239163,0.0,-0.08504754407712278,0.0,19.85,21.3293,0.0,0.0,19.973999999999997,0.0,20.1055,0.0,19.374000000000002,21.001400000000004,0.0,0.0,19.18,6639,-6.0,-6.0,-6.0,-8.0,-4.0,-12.0,47829.0
1992-12-08,0.0,32.0,10.0,10.0,33.0,33.0,33.0,33.0,9.0,10.0,33.0,32.0,9.0,19.44393674787822,20.943301470394978,0.0,0.0,19.542476161763823,0.0,19.863657434188543,0.0,20.056539015133243,0.0,20.565830788249393,0.0,-0.09235788909517917,0.0,19.714,21.303999999999995,0.0,0.0,19.90533333333333,0.0,20.0325,0.0,19.232,20.9492,0.0,0.0,18.84,6638,-4.0,-6.0,-6.0,-8.0,-4.0,-10.0,51813.0
1992-12-09,0.02335456475583871,33.0,11.0,11.0,34.0,34.0,34.0,34.0,10.0,11.0,34.0,33.0,10.0,19.334130066445816,20.901651936327752,0.0,0.0,19.43440290610785,0.0,19.76616624998011,0.0,19.966425014012263,0.0,20.498151149494515,0.0,-0.08825371490413803,0.0,19.558,21.274500000000003,0.0,0.0,19.82266666666666,0.0,19.9595,0.0,19.098000000000003,20.8924,0.0,0.0,18.84,6637,-4.0,-8.0,-6.0,-8.0,-4.0,-10.0,46009.0
1992-12-10,-0.00985477178423243,34.0,12.0,12.0,35.0,35.0,35.0,35.0,11.0,12.0,35.0,34.0,0.0,19.32428823618294,20.86954001679651,0.0,0.0,19.410648612860488,0.0,19.719864702362955,0.0,19.91557871667802,0.0,20.450380516181003,0.0,-0.04892936865380515,0.0,19.422000000000004,21.2471,0.0,0.0,19.720666666666663,0.0,19.8705,0.0,18.976,20.834,0.0,-1.0,19.28,6636,-4.0,-6.0,-6.0,-6.0,-2.0,-10.0,42294.0
1992-12-11,0.0,35.0,13.0,13.0,36.0,36.0,36.0,36.0,12.0,13.0,36.0,35.0,1.0,19.28169037505877,20.83430160062232,0.0,0.0,19.3613180570358,0.0,19.659877587852197,0.0,19.854424737664832,0.0,20.397032260644494,0.0,-0.02968475637224488,0.0,19.328,21.222,0.0,0.0,19.655333333333328,0.0,19.810999999999996,0.0,19.016000000000002,20.786200000000004,0.0,0.0,19.09,6635,-2.0,-6.0,-4.0,-6.0,-2.0,-8.0,32746.0
1992-12-14,-0.007333682556312235,36.0,14.0,14.0,37.0,37.0,37.0,37.0,13.0,14.0,37.0,36.0,2.0,19.24683757959354,20.799760974867425,0.0,0.0,19.31957681749183,0.0,19.605603531866272,0.0,19.79780068302299,0.0,20.345776093560396,0.0,-0.011841553019499795,0.0,19.21,21.195100000000007,0.0,0.0,19.581999999999997,0.0,19.741999999999994,0.0,19.046,20.733799999999995,0.0,0.0,19.09,6634,-2.0,-6.0,-6.0,-6.0,-4.0,-10.0,32179.0
1992-12-15,0.024274406332453872,37.0,15.0,15.0,38.0,38.0,38.0,38.0,14.0,15.0,38.0,37.0,0.0,19.192867110576532,20.76313204467203,0.0,0.0,19.26271884557001,0.0,19.543165100259962,0.0,19.735000632428697,0.0,20.29103977616587,0.0,-0.004719579477619251,0.0,19.130000000000003,21.167600000000007,0.0,0.0,19.485333333333333,0.0,19.685999999999996,0.0,19.028,20.679000000000002,0.0,1.0,18.95,6633,-2.0,-6.0,-4.0,-4.0,-2.0,-10.0,26452.0
1992-12-16,0.014940752189592949,38.0,0.0,0.0,39.0,39.0,39.0,39.0,0.0,0.0,39.0,38.0,0.0,19.232345817744434,20.736337350718127,0.0,-1.0,19.285377484713084,-1.0,19.530482709759013,0.0,19.710926511508053,0.0,20.256489196708387,0.0,0.033610544468879844,1.0,19.074,21.137500000000003,0.0,-1.0,19.388666666666666,-1.0,19.629499999999993,0.0,19.050000000000004,20.619600000000002,0.0,-1.0,19.41,6632,-4.0,-8.0,-4.0,-6.0,-2.0,-12.0,37796.0
1992-12-17,0.006598984771573554,39.0,1.0,1.0,0.0,40.0,40.0,40.0,1.0,1.0,0.0,39.0,1.0,19.31737385088181,20.71581581902074,0.0,0.0,19.349165563987995,0.0,19.54662721359149,-1.0,19.710117140285234,0.0,20.234666090955116,0.0,0.07856639597328702,0.0,19.07,21.111800000000002,0.0,0.0,19.336000000000006,0.0,19.5815,-1.0,19.164,20.572400000000002,0.0,0.0,19.7,6631,-2.0,-8.0,-4.0,-4.0,0.0,-10.0,31506.0
1992-12-18,0.007564296520423708,40.0,2.0,2.0,1.0,0.0,41.0,41.0,2.0,2.0,1.0,40.0,2.0,19.410578605266934,20.698274911713398,0.0,0.0,19.423140092605227,0.0,19.573615098011345,0.0,19.71899735211596,-1.0,20.218796832486287,0.0,0.11492857020783487,0.0,19.131999999999998,21.088399999999996,0.0,0.0,19.301333333333332,0.0,19.553499999999996,0.0,19.247999999999998,20.5302,0.0,0.0,19.83,6630,0.0,-8.0,-2.0,-4.0,2.0,-10.0,34557.0
1992-12-21,-0.007007007007007036,41.0,3.0,3.0,2.0,1.0,42.0,42.0,3.0,3.0,2.0,41.0,3.0,19.514109767945673,20.684051646134915,0.0,0.0,19.50881084758904,0.0,19.612318422010265,0.0,19.73833088158885,0.0,20.209432250820157,0.0,0.14501263657500463,0.0,19.220999999999997,21.0662,0.0,0.0,19.272,0.0,19.535500000000003,0.0,19.396,20.489,0.0,0.0,19.98,6629,2.0,-8.0,0.0,-2.0,4.0,-10.0,29285.0
1992-12-22,0.005544354838709649,42.0,4.0,4.0,3.0,2.0,43.0,43.0,4.0,4.0,3.0,42.0,4.0,19.573362537410095,20.667337752152044,0.0,0.0,19.559763024883033,0.0,19.63400238181881,0.0,19.745861927397083,0.0,20.194944711572308,0.0,0.15074701444861277,0.0,19.301000000000002,21.046,0.0,0.0,19.278000000000002,0.0,19.5075,0.0,19.574,20.448800000000002,0.0,0.0,19.84,6628,4.0,-6.0,0.0,-2.0,4.0,-10.0,29470.0
1992-12-23,-0.006516290726816993,43.0,5.0,5.0,4.0,3.0,44.0,44.0,5.0,5.0,4.0,43.0,5.0,19.641842076062805,20.653133044188635,0.0,0.0,19.619799482593336,0.0,19.66409739307416,0.0,19.76098326610841,0.0,20.18533903660869,0.0,0.1565297067580707,0.0,19.401,21.026100000000007,0.0,0.0,19.3,0.0,19.479499999999998,0.0,19.752000000000002,20.398200000000003,0.0,0.0,19.95,6627,4.0,-6.0,0.0,-2.0,4.0,-12.0,26088.0
1992-12-28,-0.009081735620585252,44.0,6.0,6.0,5.0,4.0,45.0,45.0,6.0,6.0,5.0,44.0,0.0,19.674234425869567,20.636635360145295,0.0,0.0,19.650599562194362,0.0,19.678945260400432,0.0,19.765354876026308,0.0,20.17101201556521,0.0,0.14636654115295972,0.0,19.511999999999997,21.0069,0.0,0.0,19.33333333333333,0.0,19.467,0.0,19.860000000000003,20.351200000000002,0.0,1.0,19.82,6626,4.0,-6.0,2.0,0.0,4.0,-10.0,20279.0
1992-12-29,-0.0025458248472505452,45.0,0.0,0.0,0.0,0.0,46.0,46.0,7.0,7.0,6.0,45.0,1.0,19.668009984802374,20.616900006479053,0.0,1.0,19.648968860318305,1.0,19.675236187981344,1.0,19.75606932965399,1.0,20.15018801495481,0.0,0.12321710851937726,0.0,19.565999999999995,20.989300000000004,0.0,0.0,19.382666666666662,0.0,19.447,0.0,19.884000000000004,20.3058,0.0,0.0,19.64,6625,4.0,-6.0,0.0,-2.0,2.0,-10.0,20695.0
1992-12-30,-0.004594180704441034,46.0,1.0,1.0,1.0,1.0,47.0,47.0,0.0,8.0,7.0,46.0,2.0,19.653826351201943,20.59656535288541,0.0,0.0,19.63989672796164,0.0,19.667118455792643,0.0,19.74376789782777,0.0,20.128219857505602,0.0,0.10115712639114657,0.0,19.621,20.972199999999997,0.0,1.0,19.42933333333333,0.0,19.415499999999998,0.0,19.846,20.257,0.0,0.0,19.59,6624,2.0,-6.0,-2.0,-2.0,2.0,-10.0,18049.0
1992-12-31,-0.023589743589743632,47.0,2.0,2.0,2.0,2.0,48.0,48.0,1.0,9.0,8.0,47.0,3.0,19.62585792371068,20.574851187481737,0.0,0.0,19.61837415442908,0.0,19.65120241238382,0.0,19.725711016507194,0.0,20.103583784662245,0.0,0.07815314734332862,0.0,19.671,20.956300000000002,0.0,0.0,19.456666666666663,0.0,19.400499999999997,0.0,19.768,20.2022,0.0,0.0,19.5,6623,0.0,-6.0,-2.0,-2.0,0.0,-12.0,12233.0
1993-01-04,0.011554621848739623,48.0,3.0,3.0,3.0,3.0,49.0,49.0,2.0,0.0,0.0,48.0,4.0,19.51933830121783,20.544458094660317,0.0,0.0,19.529393515286145,0.0,19.59299265882346,0.0,19.67491760787703,0.0,20.061874616636274,0.0,0.03197273346444515,0.0,19.726000000000003,20.9371,0.0,0.0,19.500666666666664,1.0,19.4,1.0,19.7,20.1466,0.0,0.0,19.04,6622,0.0,-8.0,-2.0,-4.0,0.0,-12.0,45226.0
1993-01-05,-0.011422637590862015,49.0,4.0,4.0,4.0,4.0,50.0,50.0,3.0,1.0,1.0,49.0,5.0,19.47218588281459,20.51902328090467,0.0,0.0,19.48794835908828,0.0,19.561279072268842,0.0,19.64418297025651,0.0,20.030428553238774,0.0,0.017009771909680782,0.0,19.689,20.915300000000002,0.0,0.0,19.514,0.0,19.3795,0.0,19.518,20.084600000000002,0.0,0.0,19.26,6621,-2.0,-8.0,-2.0,-4.0,-2.0,-12.0,44197.0
1993-01-06,-0.004726890756302514,50.0,5.0,5.0,5.0,5.0,51.0,51.0,4.0,2.0,2.0,50.0,6.0,19.393606631393755,20.489735691183785,0.0,0.0,19.419033226920853,0.0,19.511633446338475,0.0,19.599428676163434,0.0,19.991588217817647,0.0,-0.00572085293173652,-1.0,19.645,20.8976,0.0,0.0,19.512666666666664,0.0,19.3885,0.0,19.406000000000002,20.0326,0.0,0.0,19.04,6620,0.0,-6.0,0.0,-2.0,-2.0,-10.0,37556.0
1993-01-07,-0.0036939313984169016,51.0,6.0,6.0,6.0,6.0,52.0,52.0,5.0,3.0,3.0,51.0,7.0,19.312950880231256,20.45924587551678,0.0,0.0,19.34687426893303,0.0,19.45814454668719,0.0,19.551322848299478,0.0,19.950741621040486,0.0,-0.023819186444483276,0.0,19.566,20.8789,0.0,0.0,19.509333333333334,0.0,19.3935,0.0,19.286,19.981199999999998,0.0,0.0,18.95,6619,-2.0,-6.0,0.0,-4.0,-4.0,-10.0,45837.0
1993-01-08,-0.005296610169491412,52.0,7.0,7.0,7.0,7.0,53.0,53.0,6.0,4.0,4.0,52.0,8.0,19.234232538371028,20.42797367996199,0.0,0.0,19.275047458327947,0.0,19.40308316128841,0.0,19.501595229906922,0.0,19.908751753548703,0.0,-0.03673470292560724,0.0,19.462999999999997,20.857599999999998,0.0,0.0,19.5,0.0,19.382,0.0,19.158,19.933200000000003,0.0,0.0,18.88,6618,-4.0,-8.0,-2.0,-6.0,-6.0,-10.0,38425.0
1993-01-11,-0.021299254526091698,53.0,8.0,8.0,8.0,8.0,54.0,54.0,7.0,5.0,5.0,53.0,9.0,19.15164480412175,20.395340537784524,0.0,0.0,19.198886310892878,0.0,19.34374190783237,0.0,19.448143731395298,0.0,19.864486978899734,0.0,-0.04755548147924221,0.0,19.366999999999997,20.833000000000002,0.0,0.0,19.495333333333335,0.0,19.383999999999997,0.0,19.034,19.887,0.0,0.0,18.78,6617,-6.0,-10.0,-2.0,-6.0,-6.0,-10.0,32215.0
1993-01-12,0.006528835690968499,54.0,9.0,9.0,9.0,9.0,55.0,55.0,8.0,6.0,6.0,54.0,10.0,19.011345748826887,20.355432804363048,0.0,0.0,19.072903801524742,0.0,19.251956964229286,0.0,19.369021973514165,0.0,19.806271803256607,0.0,-0.07553298637299616,0.0,19.25,20.808000000000003,0.0,0.0,19.45333333333333,0.0,19.381,0.0,18.982,19.8372,0.0,0.0,18.38,6616,-8.0,-10.0,-4.0,-6.0,-8.0,-12.0,51394.0
1993-01-13,0.010810810810810773,55.0,10.0,10.0,10.0,10.0,56.0,56.0,9.0,7.0,7.0,55.0,11.0,18.918373794494727,20.318691560712296,0.0,0.0,18.98476475513632,0.0,19.180342015255068,0.0,19.304649975476078,0.0,19.755045458030857,0.0,-0.07944002777866327,0.0,19.106,20.777300000000004,0.0,0.0,19.365333333333332,0.0,19.336000000000002,0.0,18.805999999999997,19.784399999999998,0.0,0.0,18.5,6615,-8.0,-12.0,-6.0,-6.0,-8.0,-12.0,60767.0
1993-01-14,0.009090909090909182,56.0,11.0,11.0,11.0,11.0,57.0,57.0,10.0,8.0,8.0,56.0,0.0,18.87866946822296,20.28663826248037,0.0,0.0,18.940954792807656,0.0,19.134595156659348,0.0,19.259861088403778,0.0,19.71367112634337,0.0,-0.06276888242802303,0.0,18.991999999999997,20.7476,0.0,0.0,19.276666666666664,0.0,19.3065,0.0,18.698,19.732,0.0,-1.0,18.7,6614,-8.0,-12.0,-4.0,-4.0,-6.0,-12.0,37540.0
