,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1974-10-15,4.823,-0.028198216877462184,0.028820236367406042,898.0,4.8915999999999995,4.8782000000000005,4.668333333333334,4.480250000000001,4.45268,3.8130600000000006,4.793543761698562,4.760855258896292,4.642148336004292,4.574467743319188,4.354043306714179,3.952625283680286,0.017012909804036497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,10.0,2.0,1.0,15.0,14.0,12.0,74.0,0.0,0.0,15.0,15.0,15.0,275.0
1974-10-16,4.687,-0.0038404096436954727,0.07019415404309787,1330.0,4.8476,4.9079999999999995,4.7132000000000005,4.524400000000002,4.45414,3.8313,4.774172168662459,4.749492911373785,4.646419923051502,4.582803466036285,4.367100431941074,3.9671673572707755,-0.0021481283484542923,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,12.0,3.0,2.0,0.0,15.0,13.0,75.0,0.0,0.0,16.0,16.0,16.0,276.0
1974-10-17,4.669,0.04283572499464557,0.11715570786035567,705.0,4.8164,4.909699999999999,4.741666666666665,4.568500000000001,4.453880000000001,3.8477699999999997,4.755049956178375,4.737109386547049,4.648570406570406,4.589188394478042,4.378939630688483,3.9810650333644233,-0.016733265293558258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,10.0,4.0,3.0,1.0,16.0,14.0,76.0,1.0,1.0,17.0,17.0,17.0,277.0
1974-10-18,4.869,0.041076196344218566,0.07311562949270896,499.0,4.7416,4.892299999999999,4.776599999999999,4.60795,4.44976,3.8647599999999995,4.7757681459641255,4.757400250155195,4.669563701182748,4.609915180072261,4.398157684386973,3.9986479039908702,-0.013735349823704834,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,0.0,10.0,0.0,4.0,0.0,17.0,15.0,77.0,0.0,0.0,18.0,18.0,18.0,278.0
1974-10-21,5.069,-0.02110869994081677,0.06095876898796593,624.0,4.7468,4.874899999999999,4.8103333333333325,4.653149999999999,4.4511400000000005,3.88318,4.829083028516103,4.805338673208242,4.707605253451058,4.643921463029871,4.42446522617572,4.019842995000952,0.00015743221738578894,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,2.0,10.0,1.0,0.0,1.0,18.0,16.0,78.0,1.0,1.0,19.0,19.0,19.0,279.0
1974-10-22,4.962,0.010882708585247938,0.04353083434099158,830.0,4.8234,4.8575,4.859933333333333,4.7071,4.46052,3.90406,4.853249750604085,4.82944041579159,4.731833324550958,4.6674828361387695,4.445545021227652,4.038499569357369,0.0005582413534680197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,4.0,12.0,2.0,1.0,2.0,19.0,17.0,79.0,2.0,2.0,20.0,20.0,20.0,280.0
1974-10-23,5.016,0.03987240829346096,-0.004585326953747944,486.0,4.8512,4.8494,4.8890666666666664,4.7477,4.4695599999999995,3.92398,4.882840705039706,4.858141890285191,4.758896817450866,4.693298922350713,4.4679158047089205,4.05785601352851,0.0027549037081011363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,4.0,12.0,3.0,2.0,3.0,20.0,18.0,80.0,3.0,3.0,21.0,21.0,21.0,281.0
1974-10-24,5.216,0.0017254601226992816,-0.050421779141104274,552.0,4.917,4.8667,4.912133333333333,4.785500000000001,4.482819999999999,3.94453,4.943415122305214,4.913196984087469,4.802430453884117,4.732017520695105,4.497252439818374,4.080789557815074,0.015273119332789853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,6.0,6.0,14.0,4.0,3.0,4.0,21.0,19.0,81.0,4.0,4.0,22.0,22.0,22.0,282.0
1974-10-25,5.225,0.029282296650717625,-0.07885167464114831,759.0,5.0264,4.884,4.936999999999999,4.83905,4.49608,3.9678600000000004,4.994612372795175,4.961166678843243,4.842675172561821,4.768534741384356,4.525791559825497,4.103447190333588,0.021380474719449705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,16.0,5.0,4.0,5.0,22.0,20.0,82.0,5.0,5.0,23.0,23.0,23.0,283.0
1974-10-28,5.377999999999999,-0.037188545927854096,-0.07921160282632937,690.0,5.0976,4.9222,4.949133333333333,4.882149999999999,4.50732,3.9909400000000006,5.064319214105144,5.0252948820981285,4.8936584894606945,4.813680316096626,4.55921149865587,4.128685859831933,0.03229048260965223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,6.0,16.0,6.0,5.0,6.0,23.0,21.0,83.0,6.0,6.0,24.0,24.0,24.0,284.0
1974-10-29,5.178,-0.0357280803398995,-0.005021243723445307,731.0,5.1594,4.9914000000000005,4.9581333333333335,4.9348,4.52482,4.015440000000001,5.084988447904208,5.048787977159955,4.920738633321581,4.840666959348728,4.5834777143948555,4.149464357657043,0.02303754753550097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,8.0,16.0,7.0,6.0,7.0,24.0,22.0,84.0,7.0,7.0,25.0,25.0,25.0,285.0
1974-10-30,4.993,-0.008011215701982783,0.041858602042860106,1153.0,5.2025999999999994,5.0268999999999995,4.967133333333333,4.9674499999999995,4.53588,4.03757,5.068263275557989,5.0402052114430385,4.9276206682433354,4.8519508882858595,4.599537411869567,4.166168033743042,0.0025366823051627407,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,14.0,0.0,0.0,8.0,25.0,23.0,85.0,0.0,0.0,26.0,26.0,26.0,286.0
1974-10-31,4.953,-0.028265697557036253,0.05612759943468596,627.0,5.198,5.057499999999999,4.977133333333332,4.983599999999999,4.54314,4.05778,5.047306316365627,5.0267890250671865,4.930037747458256,4.859436007672092,4.613398689835466,4.181748864758031,-0.014691698765537303,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,12.0,1.0,1.0,0.0,0.0,24.0,86.0,1.0,1.0,27.0,27.0,27.0,287.0
1974-11-01,4.813,0.02888011635154794,0.04529399542904652,1132.0,5.1454,5.0859000000000005,4.971133333333333,4.9891,4.55232,4.07749,5.004705167935513,4.993898405826081,4.918891295319375,4.855996303400085,4.62122619219486,4.1942488872380705,-0.0353140909877086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,10.0,2.0,2.0,1.0,1.0,25.0,87.0,2.0,2.0,0.0,0.0,28.0,288.0
1974-11-04,4.952,0.040387722132471764,-0.0016155088852988705,1650.0,5.063,5.080299999999999,4.969133333333334,4.977600000000001,4.555400000000001,4.096589999999999,4.995122410129056,4.987452497237453,4.922044505288958,4.863107688333412,4.634197714069572,4.20925385976801,-0.03909710760773072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,10.0,3.0,3.0,2.0,2.0,26.0,88.0,3.0,3.0,0.0,0.0,29.0,289.0
1974-11-06,5.152,0.009704968944099517,-0.032414596273291886,422.0,4.977799999999999,5.0686,4.986866666666667,4.96305,4.56024,4.1170800000000005,5.02364560828741,5.012767497662461,4.943945028594771,4.8845071188272335,4.654503686066843,4.227922100168644,-0.02814523014123585,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,27.0,89.0,0.0,0.0,1.0,1.0,30.0,290.0
1974-11-07,5.202000000000001,0.005574778931180128,-0.0801614763552481,1352.0,4.9726,5.087599999999999,5.008799999999999,4.968500000000001,4.57024,4.139399999999999,5.056073679507881,5.041880190329775,4.968521692538126,4.908025110025216,4.675974129750497,4.2472107714524325,-0.018040422937523226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,10.0,1.0,1.0,1.0,1.0,28.0,90.0,1.0,1.0,2.0,2.0,31.0,291.0
1974-11-08,5.231,-0.038233607340852474,-0.12349455171095391,1143.0,5.0144,5.106199999999999,5.0431333333333335,4.98645,4.58428,4.16309,5.087878465051903,5.070975545663655,4.993519626582114,4.931949175949274,4.697739850152438,4.266691746275157,-0.010295306822160871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,12.0,2.0,2.0,2.0,2.0,29.0,91.0,2.0,2.0,3.0,3.0,32.0,292.0
1974-11-12,5.031000000000001,-0.017292784734645322,-0.11687537268932618,1588.0,5.07,5.1076999999999995,5.0806,4.995849999999999,4.6029,4.18692,5.077536925951557,5.064825461715401,4.997089185955247,4.939286274027106,4.710808875636656,4.2818265631806,-0.019025991078597676,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,8.0,12.0,0.0,0.0,0.0,3.0,30.0,92.0,0.0,0.0,4.0,4.0,33.0,293.0
1974-11-13,4.944,0.008292880258899751,-0.07868122977346283,1441.0,5.1136,5.0883,5.091399999999999,5.00525,4.61512,4.20866,5.053257484869455,5.0462369291438005,4.992033073007128,4.939635438913987,4.719953625611689,4.294938908464152,-0.030370950829663262,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,10.0,1.0,1.0,1.0,0.0,31.0,93.0,1.0,1.0,0.0,5.0,34.0,294.0
1974-11-14,4.985,-0.04012036108324978,-0.1191574724172518,1373.0,5.112,5.0449,5.083066666666667,5.01815,4.6285,4.22981,5.040847033075009,5.036815863121677,4.991363256530258,4.94299577677221,4.730347601077897,4.308603484534169,-0.034521883768007744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,6.0,10.0,2.0,2.0,2.0,1.0,32.0,94.0,2.0,2.0,1.0,6.0,35.0,295.0
1974-11-15,4.785,-0.04179728317659356,-0.051201671891327086,1328.0,5.0786,5.0256,5.084599999999999,5.02625,4.6423,4.251060000000001,4.994329390697734,4.998074961102957,4.9717096130511855,4.9312923859001945,4.732490832408176,4.318037078899829,-0.04924751593176979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,3.0,3.0,3.0,2.0,33.0,95.0,3.0,3.0,2.0,0.0,36.0,296.0
1974-11-18,4.585,-0.030970556161395737,-0.010250817884405607,1429.0,4.9952,5.0048,5.0691999999999995,5.03115,4.6561,4.26991,4.919905865116328,4.934524967087118,4.93488012609393,4.905641098055735,4.72670687819609,4.3233234733770605,-0.06971697768252003,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,0.0,6.0,8.0,4.0,4.0,4.0,3.0,0.0,96.0,4.0,4.0,3.0,1.0,0.0,297.0
1974-11-19,4.4430000000000005,0.02520819266261517,0.05244204366419078,2125.0,4.8660000000000005,4.968,5.027133333333333,5.026949999999999,4.665,4.28664,4.83319570782245,4.858905741381407,4.8880343997992695,4.871371387088644,4.715581118266832,4.325693305587416,-0.08885319393691134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,4.0,6.0,5.0,5.0,5.0,4.0,1.0,97.0,5.0,5.0,4.0,2.0,1.0,298.0
1974-11-20,4.555,-0.03600439077936327,0.017124039517014335,1303.0,4.7484,4.930999999999999,4.975,5.005649999999999,4.66846,4.3022,4.78261467003655,4.812151011938114,4.856316837913624,4.847936469526522,4.7092838195112705,4.3302340322094475,-0.08973840465446661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,2.0,6.0,6.0,6.0,6.0,5.0,2.0,98.0,6.0,6.0,5.0,3.0,2.0,299.0
1974-11-21,4.391,0.03393304486449556,0.07948075609200642,1338.0,4.6706,4.891299999999999,4.920133333333333,4.97995,4.67536,4.319,4.711412002757178,4.747358548563019,4.812000948588517,4.8140893236356685,4.696802101099064,4.33143731870035,-0.09654697771096583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,7.0,7.0,7.0,6.0,3.0,99.0,7.0,7.0,6.0,4.0,3.0,300.0
1974-11-22,4.54,-0.000440528634361185,0.0,1467.0,4.5518,4.8152,4.867666666666667,4.9514000000000005,4.68074,4.33483,4.680246184074054,4.715457233399478,4.786096096341992,4.793786410773767,4.690652999095179,4.335567272785491,-0.08651630401008413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,8.0,7.0,4.0,100.0,8.0,8.0,7.0,5.0,4.0,301.0
1974-11-25,4.538,0.03040987219039222,-0.04363155575143243,1558.0,4.5028,4.7490000000000006,4.837466666666668,4.9276,4.6905399999999995,4.3514100000000004,4.654383241515135,4.688156120568789,4.7624678966903735,4.7748392692349695,4.684666606973799,4.339575841641224,-0.07589622024158078,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,6.0,8.0,0.0,9.0,9.0,8.0,5.0,101.0,9.0,9.0,8.0,6.0,5.0,302.0
1974-11-26,4.676,-0.00919589392643288,-0.07185628742514977,2729.0,4.4934,4.6796999999999995,4.809799999999999,4.893700000000001,4.6995,4.36697,4.658313561239656,4.686285948173591,4.7542328589103375,4.7675178418842314,4.68432674003365,4.34623770616318,-0.05635597222883254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,0.0,4.0,6.0,1.0,10.0,10.0,9.0,6.0,102.0,10.0,0.0,9.0,7.0,6.0,303.0
1974-11-27,4.633,0.023095186704079475,-0.05892510252536147,2339.0,4.540000000000001,4.6442000000000005,4.800666666666666,4.866250000000001,4.71182,4.38356,4.653711095559719,4.6780881099930385,4.7426868723474485,4.757553557300215,4.682313926698997,4.351916167427276,-0.043671620660294556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,6.0,6.0,2.0,11.0,11.0,10.0,7.0,103.0,11.0,0.0,10.0,8.0,7.0,304.0
1974-11-29,4.74,-0.04219409282700425,-0.09177215189873428,1853.0,4.5556,4.613100000000001,4.779399999999999,4.829,4.72198,4.39972,4.669399987276133,4.687613016147956,4.742430979742929,4.756253293796495,4.684576125651978,4.359600995795052,-0.02627716080132604,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,-4.0,-4.0,0.0,4.0,4.0,3.0,0.0,12.0,11.0,0.0,104.0,0.0,0.0,11.0,9.0,0.0,305.0
1974-12-02,4.54,-0.044052863436123385,-0.06718061674008804,2341.0,4.625400000000001,4.588600000000001,4.751933333333333,4.8071,4.73798,4.416219999999999,4.645872716862291,4.664903321355962,4.723151838815031,4.7402345312930505,4.678906473665625,4.363173253304061,-0.0263744744719003,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-2.0,-2.0,-2.0,0.0,6.0,4.0,0.0,0.0,13.0,12.0,0.0,105.0,0.0,0.0,12.0,10.0,0.0,306.0
1974-12-03,4.34,0.0,-0.01843317972350232,3026.0,4.625400000000001,4.564100000000001,4.7078000000000015,4.78445,4.75268,4.43086,4.5902594956146014,4.614918194993506,4.686661187499314,4.710587528975047,4.665616023717954,4.36271437700101,-0.03737007881308238,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,0.0,6.0,4.0,1.0,1.0,14.0,13.0,1.0,0.0,1.0,1.0,13.0,11.0,1.0,0.0
1974-12-04,4.34,0.004608294930875683,-0.02695852534562212,5081.0,4.585800000000001,4.5396,4.6484000000000005,4.7538,4.76188,4.44406,4.54475776913922,4.5726230880714285,4.653645836308903,4.683136600902821,4.652846767885877,4.362264587357426,-0.041771406130347064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,4.0,4.0,2.0,2.0,15.0,14.0,2.0,1.0,2.0,2.0,14.0,12.0,2.0,1.0
1974-12-05,4.36,-0.012614678899082707,-0.020642201834862556,2753.0,4.5186,4.529300000000001,4.602333333333334,4.73015,4.76938,4.4564,4.511165447477543,4.539911843752747,4.625679566184246,4.659200556391501,4.64136258090996,4.362219744043418,-0.040437284750167043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,4.0,4.0,3.0,3.0,16.0,15.0,3.0,2.0,3.0,3.0,15.0,13.0,3.0,2.0
1974-12-06,4.305,-0.016260162601625876,0.015098722415795678,2618.0,4.464,4.5098,4.563400000000001,4.700550000000001,4.7767800000000005,4.468699999999999,4.473680820663445,4.503771560098478,4.595138655119079,4.632963478140279,4.628171891462511,4.361086679804934,-0.04027239212257053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,4.0,4.0,4.0,17.0,16.0,4.0,3.0,4.0,4.0,16.0,14.0,4.0,3.0
1974-12-09,4.235,0.005903187721369414,0.07768595041322307,2812.0,4.377,4.5012,4.518066666666668,4.658200000000001,4.77988,4.48006,4.430284307815546,4.462422089314097,4.560839735583929,4.603484701981739,4.612753385914962,4.358589913868203,-0.041714469398730206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,2.0,5.0,5.0,18.0,17.0,5.0,4.0,5.0,5.0,17.0,15.0,5.0,4.0
1974-12-10,4.26,-0.008685446009389653,0.051643192488263066,3573.0,4.316,4.4707,4.481400000000002,4.60985,4.779380000000001,4.49083,4.399323524576356,4.43128022941962,4.532188332194984,4.578041390723833,4.598919919800649,4.35663763834606,-0.03793041442823994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,2.0,6.0,6.0,19.0,18.0,6.0,5.0,6.0,6.0,18.0,16.0,6.0,5.0
1974-12-11,4.223,0.011129528771015798,0.09282500591996219,2582.0,4.3,4.4429,4.459733333333333,4.5613,4.78168,4.50222,4.367264701926109,4.399237117201217,4.502741824366891,4.551742028447993,4.584177962161408,4.3539913484778205,-0.03493933149664305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,4.0,7.0,7.0,20.0,19.0,7.0,6.0,7.0,7.0,19.0,17.0,7.0,6.0
1974-12-12,4.27,0.023419203747072726,0.0955503512880563,2991.0,4.276599999999999,4.397599999999999,4.4450666666666665,4.520899999999999,4.77888,4.51394,4.349580210666816,4.3793544837856455,4.480575936331949,4.5308722485629565,4.571857257762921,4.3523281534584575,-0.027161748021742205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,0.0,4.0,8.0,8.0,21.0,20.0,8.0,7.0,8.0,8.0,20.0,18.0,8.0,7.0
1974-12-13,4.37,0.04439359267734552,0.04004576659038898,2389.0,4.2585999999999995,4.3613,4.426066666666666,4.4872,4.77778,4.52576,4.353292899636486,4.377915332434008,4.4700448947765254,4.518955785706441,4.563941286870257,4.352678091013735,-0.013347549213491572,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,2.0,4.0,0.0,0.0,22.0,21.0,9.0,8.0,9.0,0.0,21.0,19.0,9.0,0.0
1974-12-16,4.564,-0.01840490797546004,0.039658194566170035,3096.0,4.2716,4.324299999999999,4.424666666666667,4.45645,4.77468,4.53758,4.391603281520761,4.406543742828776,4.478993000035904,4.522292394172631,4.563943589345933,4.356862683270889,0.009555402172069793,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1974-12-17,4.48,0.03013392857142852,0.07142857142857129,2439.0,4.337400000000001,4.3267,4.426266666666666,4.445399999999999,4.7725599999999995,4.55116,4.40767541215335,4.417844705470503,4.479088904794389,4.519159624233917,4.560651683881387,4.3593010459783965,0.01919130780200802,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0
1974-12-18,4.615,0.013651137594799505,0.060671722643553486,3683.0,4.3814,4.3407,4.4224,4.440150000000001,4.765299999999999,4.56371,4.445370791761832,4.448176289244272,4.492032818623494,4.526258911327701,4.562782990395842,4.364364391602587,0.03393888358559491,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,-2.0,0.0,2.0,3.0,3.0,2.0,2.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0
1974-12-19,4.678,-0.028430953398888417,0.11479264643009832,2764.0,4.4597999999999995,4.368200000000001,4.418333333333333,4.4487499999999995,4.75674,4.577800000000001,4.4876670114414985,4.483533783206692,4.5097439787545905,4.537498991970093,4.567301304497966,4.370574997709467,0.04644503752449791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,0.0,4.0,4.0,4.0,3.0,3.0,13.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0
1974-12-20,4.545,0.04400440044004404,0.1342134213421343,3102.0,4.541400000000001,4.4,4.421333333333334,4.4549,4.745439999999999,4.5923,4.498091191179408,4.492990124251817,4.5131016950636775,4.53805462219453,4.566426743537262,4.374028958150864,0.04427659867614819,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,4.0,5.0,5.0,4.0,4.0,14.0,0.0,4.0,5.0,4.0,2.0,0.0,5.0
1974-12-23,4.745,0.011591148577449887,0.09399367755532133,2600.0,4.5764,4.424,4.408333333333332,4.4626,4.735479999999999,4.60493,4.542983701874061,4.531760874366922,4.535187247914756,4.55338390943938,4.573429616339722,4.381374919375599,0.05417444923712331,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,5.0,5.0,0.0,0.0,5.0,6.0,5.0,3.0,0.0,6.0
1974-12-24,4.8,0.019791666666666617,0.09354166666666663,1461.0,4.6126,4.475,4.422,4.472849999999999,4.7335199999999995,4.59938,4.589713937896959,4.573028432156627,4.560407510018113,4.571651767999426,4.582314729424439,4.389664524932518,0.06173931877342553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,7.0,7.0,6.0,6.0,1.0,1.0,6.0,7.0,6.0,4.0,1.0,7.0
1974-12-26,4.895,0.0653728294177733,0.09131767109295219,2787.0,4.6766,4.528999999999999,4.4526666666666666,4.48595,4.72866,4.59638,4.645220494642967,4.622562519517146,4.592273461444959,4.595603488888357,4.5945768968979905,4.399671168003161,0.06985734819601097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,4.0,8.0,8.0,7.0,7.0,2.0,2.0,7.0,8.0,7.0,5.0,2.0,8.0
1975-07-29,5.215,-0.011505273250239619,0.0076701821668264695,2604.0,4.7326,4.596199999999999,4.4896666666666665,4.4969,4.7297,4.59383,4.748816768344246,4.713706747283739,4.651580750831154,4.641484711933664,4.618907214666697,4.415816293389237,0.09209628233383746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,4.0,9.0,9.0,8.0,8.0,3.0,3.0,8.0,9.0,8.0,6.0,3.0,9.0
1975-07-30,5.155,0.006983511154219124,0.03297769156159067,1998.0,4.84,4.690700000000001,4.546666666666667,4.526,4.74028,4.59648,4.822668265008929,4.781598016932395,4.699525441228187,4.679522881420059,4.639930461150356,4.430453594510242,0.09755950599687864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,10.0,10.0,9.0,9.0,4.0,4.0,9.0,10.0,9.0,7.0,4.0,10.0
1975-07-31,5.191,0.011173184357541867,0.0443074552109421,1995.0,4.962000000000001,4.7692000000000005,4.6033333333333335,4.546749999999999,4.74692,4.600529999999999,4.8896376713709415,4.844582937404334,4.746332542063597,4.717410075388943,4.661541031301322,4.445513919371425,0.09812578599994672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,4.0,6.0,11.0,11.0,10.0,10.0,5.0,5.0,10.0,11.0,10.0,8.0,5.0,11.0
