,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
22/2/1991,0.0067331,25,25,25,25,25,25,25,4,25,25,25,6,379.0357206,395.128719,0,0,379.9340841,0,383.2958089,0,385.3866479,0,390.5948048,0,-0.413119343,0,381.14,397.178,0,0,381.3333333,0,383.715,0,379.26,394.582,0,0,371.3,7071,0,2,-2,0,2,2,287
25/2/1991,-0.000802568,26,26,26,26,26,26,26,5,26,26,26,7,378.0837714,394.7063681,0,0,378.9903789,0,382.3914462,0,384.5283777,0,389.936185,0,-0.398843502,0,379.99,396.636,0,0,380.6,0,382.795,0,376.96,394.258,0,0,373.8,7070,0,2,-2,-2,0,0,177
26/2/1991,0.01793842,27,27,27,27,27,27,27,6,27,27,27,8,377.2503584,394.28644,0,0,378.1457052,0,381.5446418,0,383.7114609,0,389.2916287,0,-0.341280247,0,378.85,396.295,0,0,380.0733333,0,381.87,0,375.98,394.026,0,0,373.5,7069,2,4,-2,0,0,2,149
27/2/1991,0.016044187,28,0,0,28,28,28,28,0,0,28,28,0,377.7866569,394.0075006,0,-1,378.4617506,-1,381.4165806,0,383.4513526,0,388.9350943,0,0.187898653,1,378.01,395.931,0,-1,379.32,-1,380.865,0,374.94,393.754,0,-1,380.2,7068,0,2,-4,-2,0,0,190
28/2/1991,-0.001035465,29,1,1,0,0,29,29,1,1,0,29,1,379.3345375,393.8548768,0,0,379.6676351,0,381.8816682,-1,383.6623636,-1,388.8317572,0,0.946217812,0,377.72,395.589,0,0,379.2133333,0,380.21,-1,375.18,393.578,0,0,386.3,7067,0,2,-2,-2,0,0,526
1/3/1991,0.00233221,30,2,2,1,1,30,30,2,2,1,30,2,380.5282579,393.6973545,0,0,380.6264605,0,382.2643665,0,383.8281144,0,388.7167863,0,1.391433868,0,378.14,395.324,0,0,379.7666667,0,380.255,0,377.02,393.46,0,0,385.9,7066,2,4,0,-2,2,0,103
4/3/1991,-0.008273009,31,3,3,2,2,31,31,3,3,2,31,3,381.6685747,393.5607733,0,0,381.5762358,0,382.6963316,0,384.0482541,0,388.6416183,0,1.696855606,0,378.45,395.042,0,0,379.9733333,0,380.435,0,379.94,393.312,0,0,386.8,7065,0,2,0,-2,0,-2,107
5/3/1991,0.00286757,32,4,4,3,0,32,32,4,4,3,32,4,382.0197429,393.3635302,0,0,381.8875841,0,382.7823952,0,384.0150501,1,388.4439077,0,1.633126363,0,379.26,394.757,0,0,380.08,0,380.69,0,382.54,393.196,0,0,383.6,7064,2,2,2,0,2,0,3
6/3/1991,0.002079543,33,5,5,4,0,33,33,5,5,4,33,5,382.5070624,393.1919752,0,0,382.3202635,0,382.9650243,0,384.0657871,-1,388.2970878,0,1.612054958,0,379.75,394.488,0,0,380.1933333,0,380.63,0,384.56,392.826,0,0,384.7,7063,0,2,0,-2,0,-2,110
7/3/1991,0.006485084,34,6,6,5,1,34,34,6,6,5,34,6,383.0512329,393.0396588,0,0,382.8094537,0,383.2064505,0,384.1720251,0,388.1873981,0,1.596005759,0,380.32,394.248,0,0,380.3,0,380.775,0,385.46,392.51,0,0,385.5,7062,2,4,2,-2,0,0,125
8/3/1991,-0.013402062,35,7,7,6,2,35,35,7,7,6,35,7,383.9510087,392.9398636,0,0,383.6079993,0,383.662979,0,384.4555788,0,388.1800492,0,1.688798116,0,381.16,394.002,0,0,380.5266667,0,381.15,0,385.3,392.258,0,0,388,7061,2,4,4,0,2,2,6
11/3/1991,0,36,0,0,0,0,36,36,0,8,7,36,0,383.7417344,392.7390742,0,1,383.4836917,1,383.5807906,1,384.3329433,1,387.9690668,0,1.349700798,0,382.83,393.804,0,1,380.8733333,0,381.41,0,385.72,391.988,0,1,382.8,7060,2,6,4,2,4,2,1
12/3/1991,0.004702194,37,1,1,1,1,37,37,1,9,8,37,1,383.57051,392.5422609,0,0,383.3785084,0,383.5064296,0,384.219392,0,387.7663583,0,1.086455052,0,383.73,393.689,0,0,381.1466667,0,381.29,0,384.92,391.616,0,0,382.8,7059,2,6,2,2,2,2,228
13/3/1991,-0.005980239,38,0,0,0,0,38,38,2,10,9,38,2,383.75769,392.3849884,0,-1,383.5664302,-1,383.6105791,-1,384.2475852,-1,387.6421874,0,0.996946922,0,384.66,393.711,0,0,381.42,0,381.335,0,384.76,390.992,0,0,384.6,7058,4,8,4,4,4,2,20
14/3/1991,-0.000523149,39,0,0,0,0,39,39,3,11,10,39,3,383.4926554,392.1852856,0,1,383.3715948,1,383.4857621,1,384.1033196,1,387.4326899,0,0.757101664,0,385.1,393.704,0,0,381.7933333,0,381.41,0,384.74,390.4,0,0,382.3,7057,4,8,4,4,4,2,256
15/3/1991,-0.005757655,40,1,1,1,1,40,40,4,0,11,40,4,383.2394453,391.985577,0,0,383.1759648,0,383.3537847,0,383.9549255,0,387.2235648,0,0.567892596,0,384.7,393.641,0,0,382.14,1,381.42,0,384.1,389.884,0,0,382.1,7056,4,6,4,4,2,2,206
18/3/1991,0.003948407,41,2,2,2,2,41,41,5,1,0,41,5,382.6322735,391.7462587,0,0,382.6719702,0,383.0248528,0,383.6545607,0,386.9363662,0,0.291410295,0,384.32,393.548,0,0,382.86,0,381.385,1,382.92,389.414,0,0,379.9,7055,2,4,2,4,2,2,7
19/3/1991,-0.002359727,42,3,3,3,3,42,42,6,2,1,42,6,382.4082237,391.5413822,0,0,382.4762825,0,382.870105,0,383.4875562,0,386.7192538,0,0.210181653,0,383.63,393.467,0,0,383.2666667,0,381.445,0,382.34,388.934,0,0,381.4,7054,0,4,2,2,0,2,2
20/3/1991,-0.000525624,43,4,4,4,4,43,43,7,3,2,43,7,382.061274,391.322741,0,0,382.172239,0,382.6443807,0,383.2662557,0,386.4753615,0,0.101950922,0,383.41,393.385,0,0,383.7933333,0,381.58,0,382.06,388.29,0,0,380.5,7053,2,4,2,2,2,2,300
21/3/1991,-0.001051801,44,5,5,5,5,44,44,8,4,3,44,8,381.7410423,391.1044689,0,0,381.8842023,0,382.4211063,0,383.0465331,0,386.2331904,0,0.026909437,0,382.99,393.273,0,0,383.8133333,0,381.655,0,381.24,387.712,0,0,380.3,7052,0,2,0,2,0,2,60
22/3/1991,-0.011845222,45,6,6,6,6,45,45,9,5,4,45,9,381.4063074,390.8825982,0,0,381.5789404,0,382.181001,0,382.8134566,0,385.98483,0,-0.036220738,-1,382.47,393.135,0,0,383.4133333,0,381.815,0,380.84,387.118,0,0,379.9,7051,0,0,0,0,-2,0,110
25/3/1991,-0.003995738,46,7,7,7,7,46,46,10,6,5,46,10,380.3142515,390.5760121,0,0,380.6283342,0,381.5351913,0,382.2643116,0,385.5697386,0,-0.350145614,0,381.66,393.046,0,0,383.0133333,0,382.245,0,380.4,386.53,0,0,375.4,7050,-2,0,0,0,-4,0,0
26/3/1991,-0.005616475,47,8,8,8,8,47,47,11,7,6,47,11,379.1480239,390.2457941,0,0,379.5932058,0,380.8080303,0,381.644733,0,385.1121018,0,-0.612556245,0,380.92,392.888,0,0,382.2533333,0,382.325,0,379.5,385.828,0,0,373.9,7049,-4,-2,-2,-2,-4,-2,23
27/3/1991,0.002420656,48,9,9,9,9,48,48,12,8,7,48,12,377.8120196,389.8805308,0,0,378.3942511,0,379.9501226,0,380.9154935,0,384.5900586,0,-0.865817205,0,380.03,392.619,0,0,381.6066667,0,382.345,0,378,384.922,0,0,371.8,7048,-6,-4,-2,-2,-6,-4,214
28/3/1991,0.008049369,49,10,10,10,10,49,49,13,9,8,49,13,376.8825615,389.5403223,0,0,377.5182125,0,379.2596347,0,380.3069384,0,384.1237818,0,-0.906640607,0,378.75,392.333,0,0,380.7466667,0,381.925,0,376.26,384.026,0,0,372.7,7047,-6,-4,-4,-4,-8,-4,311
1/4/1991,-0.005057227,50,11,11,11,11,50,50,14,10,9,50,0,376.6675503,389.2662565,0,0,377.2384875,0,378.9206219,0,379.9656837,0,383.7934374,0,-0.67608872,0,377.79,392.04,0,0,379.8933333,0,381.245,0,374.74,383.06,0,-1,375.7,7046,-6,-4,-4,-4,-6,-4,38
2/4/1991,0.003210273,51,12,12,12,12,51,51,15,11,10,51,0,376.1461775,388.959994,0,0,376.7094894,0,378.4329436,0,379.5089664,0,383.4015379,0,-0.598695582,0,377.15,391.831,0,0,379.0733333,0,380.735,0,373.9,382.77,0,1,373.8,7045,-6,-2,-2,-2,-4,-2,80
3/4/1991,-0.001333333,52,13,13,13,13,52,52,16,12,11,52,0,375.9377816,388.6835585,0,0,376.446491,0,378.1059966,0,379.1749689,0,383.0720658,0,-0.422157149,0,376.54,391.572,0,0,378.4733333,0,380.085,0,373.58,382.424,0,-1,375,7044,-6,-4,-4,-2,-4,-4,226
4/4/1991,0.000534045,53,14,14,14,14,53,53,17,13,12,53,1,375.6763668,388.4026959,0,0,376.1470309,0,377.7625684,0,378.8286749,0,382.7359064,0,-0.300258651,0,375.9,391.25,0,0,377.9533333,0,379.655,0,373.8,382.008,0,0,374.5,7043,-4,-4,-2,-2,-4,-4,47
5/4/1991,0.005070723,54,15,15,15,15,54,54,18,14,13,54,2,375.4988455,388.1313554,0,0,375.9244107,0,377.4708952,0,378.5228471,0,382.4207728,0,-0.17364081,0,375.3,390.925,0,0,377.28,0,379.145,0,374.34,381.568,0,0,374.7,7042,-4,-4,-4,-2,-4,-6,193
8/4/1991,0.009028147,55,0,0,16,16,55,55,0,15,14,55,3,375.6990554,387.9030117,0,-1,376.0283475,-1,377.3879528,0,378.380414,0,382.1925072,0,0.058183298,1,374.74,390.594,0,-1,376.7733333,0,378.605,0,374.74,381.16,0,0,376.6,7041,-4,-4,-4,-2,-2,-4,1
9/4/1991,-0.002368421,56,1,1,0,0,56,56,1,0,0,56,4,376.4810454,387.7465165,0,0,376.639371,0,377.6367192,-1,378.5003834,-1,382.1065265,0,0.439389937,0,374.41,390.31,0,0,376.4066667,-1,378.035,-1,374.92,380.898,0,0,380,7040,-2,-2,-4,-2,0,-2,126
10/4/1991,-0.004220522,57,2,2,1,1,57,57,2,1,1,57,5,376.9572189,387.5752983,0,0,377.0179293,0,377.7760793,0,378.5447994,0,381.9886235,0,0.618825758,0,374.87,390.095,0,0,376.4133333,0,377.895,0,376.16,380.652,0,0,379.1,7039,0,0,-2,0,2,-2,170
11/4/1991,-0.006092715,58,3,3,0,0,58,58,3,2,0,58,6,377.0559064,387.3757875,0,0,377.092094,0,377.749786,1,378.4674069,1,381.8125991,0,0.616306423,0,375.39,389.833,0,0,376.26,0,377.71,1,376.98,380.362,0,0,377.5,7038,0,-2,-4,-2,2,-4,34
12/4/1991,0.001332623,59,0,0,1,1,59,59,0,0,1,59,0,376.7184689,387.1346828,0,1,376.8010026,1,377.5069492,0,378.2253767,0,381.5532815,0,0.453796137,0,375.96,389.642,0,1,376.06,1,377.355,0,377.58,380.046,0,1,375.2,7037,0,-2,-6,-2,2,-4,426
15/4/1991,0,60,1,1,2,2,60,60,1,1,2,60,1,376.5332927,386.9082534,0,0,376.6316176,0,377.3348588,0,378.0383118,0,381.323741,0,0.377180846,0,376.21,389.414,0,0,375.72,0,377,0,377.68,379.842,0,0,375.7,7036,0,-4,-6,-4,0,-4,2
16/4/1991,0.001863189,61,2,2,3,3,61,61,2,0,3,61,2,376.3817849,386.6863078,0,0,376.4882918,0,377.179158,0,377.8651035,0,381.1032022,0,0.325650671,0,376.21,389.198,0,0,375.44,-1,376.68,0,377.5,379.71,0,0,375.7,7035,2,-2,-4,-4,0,-2,10
17/4/1991,-0.009298618,62,0,3,4,4,62,62,3,1,4,62,3,376.3850968,386.4826185,0,-1,376.4747085,0,377.1049525,0,377.7565773,0,380.9187629,0,0.336474798,0,376.4,388.963,0,0,375.46,0,376.47,0,376.64,379.59,0,0,376.4,7034,2,-2,-2,-4,2,0,0
18/4/1991,-0.002413516,63,0,4,5,5,63,63,4,0,5,63,4,375.7514428,386.2136558,0,1,375.9247533,0,376.7044808,0,377.3968308,0,380.6043016,0,0.117012893,0,376.54,388.774,0,0,375.6266667,1,376.22,0,376.1,379.422,0,0,372.9,7033,2,0,-2,-2,2,0,78
19/4/1991,0.00188172,64,1,5,6,6,64,64,5,1,6,64,5,375.0693623,385.9321972,0,0,375.3209451,0,376.256435,0,376.9970656,0,380.266878,0,-0.06962405,-1,376.38,388.546,0,0,375.7,0,375.84,0,375.18,379.244,0,0,372,7032,2,-2,-2,-4,2,0,423
22/4/1991,-0.002414811,65,2,6,7,7,65,65,6,2,7,65,6,374.6385692,385.6701735,0,0,374.9177228,0,375.9177269,0,376.6787644,0,379.9701377,0,-0.123636177,0,376.11,388.261,0,0,375.6533333,0,375.425,0,374.54,379.124,0,0,372.7,7031,0,-4,-2,-6,0,0,40
23/4/1991,-0.002151694,66,3,7,8,8,66,66,7,3,8,66,7,374.1224657,385.3955166,0,0,374.4380731,0,375.5255625,0,376.3173745,0,379.6497401,0,-0.193516703,0,375.72,387.961,0,0,375.4533333,0,375.065,0,373.94,378.922,0,0,371.8,7030,2,-4,0,-4,0,0,1
24/4/1991,-0.006199461,67,4,8,9,9,67,67,8,4,9,67,8,373.5547446,385.1104569,0,0,373.9091388,0,375.0945565,0,375.9234949,0,379.3105346,0,-0.262857152,0,374.9,387.658,0,0,375.32,0,374.885,0,373.16,378.654,0,0,371,7029,0,-4,0,-4,-2,-2,0
25/4/1991,-0.001084893,68,5,9,10,10,68,68,9,5,10,68,9,372.6720638,384.7854974,0,0,373.1077328,0,374.4855511,0,375.3884212,0,378.8944352,0,-0.423351541,0,374.09,387.348,0,0,375.0533333,0,374.74,0,372.08,378.436,0,0,368.7,7028,-2,-4,0,-4,-2,-2,0
26/4/1991,0.00488732,69,6,10,11,11,69,69,10,6,11,69,10,371.8771431,384.4590519,0,0,372.3680816,0,373.896451,0,374.863353,0,378.4789672,0,-0.510347608,0,373.21,386.981,0,0,374.6666667,0,374.585,0,371.24,378.148,0,0,368.3,7027,-4,-6,0,-6,-2,-4,8
29/4/1991,0.008105917,70,7,11,12,12,70,70,11,7,12,70,11,371.5540262,384.1747142,0,0,372.019146,0,373.5348843,0,374.510512,0,378.1503802,0,-0.405153826,0,372.52,386.68,0,0,374.24,0,374.365,0,370.5,377.872,0,0,370.1,7026,-4,-6,-2,-6,-2,-4,220
30/4/1991,0,71,0,0,13,13,71,71,0,8,13,71,0,371.8351123,383.9554129,0,-1,372.1854312,-1,373.4934667,0,374.4060296,0,377.9523261,0,-0.107508979,0,371.96,386.471,0,-1,373.8066667,0,374.085,0,369.98,377.618,0,-1,373.1,7025,-2,-4,-2,-4,-2,-4,61
1/5/1991,-0.002948271,72,1,1,14,14,72,72,1,9,14,72,1,372.0650919,383.7404543,0,0,372.3261341,0,373.4559937,0,374.3092867,0,377.7620388,0,0.103949475,1,371.7,386.274,0,0,373.3466667,0,374.05,0,370.24,377.506,0,0,373.1,7024,0,-4,0,-2,-2,-2,36
2/5/1991,-0.003494624,73,0,0,15,15,73,73,2,10,15,73,2,372.053257,383.50797,0,1,372.2759596,1,373.3173276,0,374.1382284,0,377.5360765,0,0.179866616,0,371.37,386.124,0,0,372.9466667,0,373.955,0,370.66,377.394,0,0,372,7023,0,-2,0,0,-2,-2,407
3/5/1991,0.003506879,74,1,1,16,16,74,74,0,11,16,74,0,371.8072103,383.2543469,0,0,372.0335043,0,373.0680583,0,373.8835448,0,377.2679951,0,0.153675899,0,371.28,385.987,0,1,372.58,0,373.83,0,371.32,377.254,0,1,370.7,7022,-2,-2,0,0,-2,-4,212
6/5/1991,0.003225806,75,0,2,17,17,75,75,0,12,17,75,0,371.842263,383.0314885,0,-1,372.0283498,0,372.9663385,0,373.744023,0,377.061407,0,0.230434584,0,371.15,385.854,0,-1,372.28,0,373.63,0,371.8,377.126,0,-1,372,7021,-4,-2,-2,0,-2,-4,0
7/5/1991,0.001607717,76,1,0,0,18,76,76,1,0,18,76,1,372.0891242,382.8368056,0,0,372.2086037,-1,372.988592,-1,373.703725,0,376.9099793,0,0.360789169,0,371.08,385.699,0,0,372.0333333,-1,373.4,0,372.18,377.14,0,0,373.2,7020,-2,-2,-2,0,-2,-2,260
8/5/1991,0.001872659,77,2,1,1,0,77,77,2,1,0,77,2,372.4001926,382.6578589,0,0,372.4534339,0,373.0658689,0,373.7108565,-1,376.7880193,0,0.478790312,0,371.22,385.577,0,0,371.8666667,0,373.06,-1,372.2,377.128,0,0,373.8,7019,0,0,-2,0,0,-2,115
9/5/1991,-0.003204272,78,3,2,2,1,78,78,3,2,1,78,3,372.7819757,382.4963172,0,0,372.7682902,0,373.2024528,0,373.7693116,0,376.6982931,0,0.58815325,0,371.5,385.444,0,0,371.6933333,0,372.795,0,372.34,377.134,0,0,374.5,7018,0,0,0,2,2,0,101
10/5/1991,0.004018216,79,4,3,3,0,79,79,4,3,2,79,4,372.876162,382.3142119,0,0,372.8500917,0,373.211743,0,373.7345477,1,376.5650267,0,0.563774861,0,372.08,385.299,0,0,371.8,0,372.645,0,372.84,377.02,0,0,373.3,7017,2,0,2,2,4,0,0
13/5/1991,0.003735326,80,5,4,4,0,80,80,5,4,3,80,5,373.2259507,382.1654156,0,0,373.1500776,0,373.3630056,0,373.8134701,-1,376.4958099,0,0.627870689,0,372.58,385.11,0,0,371.8866667,0,372.55,0,373.36,376.76,0,0,374.8,7016,2,-2,2,2,4,-2,10
14/5/1991,-0.00132908,81,6,5,5,1,81,81,6,5,4,81,6,373.7666869,382.0472885,0,0,373.6192964,0,373.6331955,0,373.9902501,0,376.4842096,0,0.736247623,0,373.05,384.925,0,0,372.0266667,0,372.505,0,373.92,376.538,0,0,376.2,7015,4,-2,2,2,4,0,322
15/5/1991,-0.009848283,82,7,6,6,2,82,82,7,6,5,82,7,374.1181984,381.9215997,0,0,373.9394047,0,373.8300341,0,374.1168983,0,376.4534562,0,0.743766179,0,373.36,384.761,0,0,372.32,0,372.53,0,374.52,376.326,0,0,375.7,7014,6,0,2,2,4,0,1
16/5/1991,-0.002956989,83,0,0,0,0,83,83,0,0,0,83,0,373.7330714,381.7251323,0,1,373.6410347,1,373.6557451,1,373.960091,1,376.2788109,0,0.481762806,0,373.62,384.497,0,1,372.6333333,1,372.495,1,374.9,376.168,0,1,372,7013,4,-2,0,0,2,0,0
17/5/1991,0.005661903,84,1,1,1,1,84,84,1,1,1,84,1,373.2179675,381.5107733,0,0,373.2193371,0,373.3932932,0,373.7334176,0,376.0678771,0,0.229390849,0,373.62,384.212,0,0,372.8533333,0,372.45,0,374.4,375.914,0,0,370.9,7012,2,-2,0,0,2,-2,0
20/5/1991,-0.000268097,85,2,2,2,2,85,85,2,2,0,85,2,373.1783371,381.3422431,0,0,373.1855929,0,373.3558367,0,373.6790903,0,375.9475682,0,0.199979129,0,373.64,383.94,0,0,373.0266667,0,372.395,-1,373.92,375.622,0,0,373,7011,0,-2,0,0,2,-4,360
21/5/1991,-0.001877179,86,3,3,3,3,86,86,3,3,1,86,3,373.1277303,381.17507,0,0,373.1416555,0,373.3124237,0,373.6213799,0,375.8280558,0,0.171001723,0,373.74,383.655,0,0,373.22,0,372.41,0,373.56,375.322,0,0,372.9,7010,2,-2,0,2,2,-4,2
22/5/1991,-0.003761419,87,4,4,4,4,87,87,4,4,0,87,4,372.9590521,380.9973458,0,0,372.9967855,0,373.2064786,0,373.5160925,0,375.6857791,0,0.105135235,0,373.71,383.37,0,0,373.2066667,0,372.465,1,372.9,375.124,0,0,372.2,7009,2,-2,0,0,0,-4,173
23/5/1991,0.00377562,88,5,5,5,5,88,88,5,5,1,88,5,372.5664972,380.7954182,0,0,372.6588185,0,372.9772901,0,373.3149005,0,375.4941799,0,-0.025311774,-1,373.55,382.952,0,0,373.1466667,0,372.525,0,372.2,374.912,0,0,370.8,7008,0,-4,0,-2,-2,-6,3
24/5/1991,0.019613111,89,6,6,6,6,89,89,6,6,2,89,0,372.4998613,380.6252119,0,0,372.588231,0,372.9032625,0,373.2323153,0,375.3649964,0,-0.010651206,0,373.18,382.518,0,0,373.0666667,0,372.63,0,371.96,374.636,0,-1,372.2,7007,-2,-6,0,-4,-4,-8,0
28/5/1991,-0.00685112,90,0,0,0,0,0,90,0,0,0,0,1,373.7726138,380.6029305,0,-1,373.6515801,-1,373.5315232,-1,373.6965882,-1,375.5271534,-1,0.470739942,1,373.07,382.159,0,-1,373.1666667,-1,372.825,-1,372.22,374.434,-1,0,379.5,7006,-2,-4,2,-2,-2,-6,231
29/5/1991,0.006367737,91,1,1,1,1,1,91,1,1,1,1,2,374.3412295,380.5296051,0,0,374.151337,0,373.8523305,0,373.933878,0,375.5809905,0,0.586565673,0,373.54,381.898,0,0,373.6666667,0,373.295,0,373.52,374.382,0,0,376.9,7005,-2,-2,2,0,-2,-4,126
30/5/1991,-0.00448194,92,2,2,2,2,2,92,2,2,2,2,3,375.2428241,380.5052565,0,0,374.943439,0,374.3711562,0,374.3313685,0,375.726834,0,0.784941724,0,373.61,381.628,0,0,373.9133333,0,373.485,0,374.32,374.322,0,0,379.3,7004,-2,-2,0,-2,-4,-4,244
31/5/1991,0.004766949,93,3,3,3,3,3,93,3,3,3,3,4,375.6714015,380.4477267,0,0,375.3521407,0,374.6786651,0,374.5734894,0,375.8002915,0,0.761218052,0,373.97,381.285,0,0,374.28,0,373.795,0,375.74,374.28,0,0,377.6,7003,-2,-2,0,0,-2,-4,0
3/6/1991,-0.001581444,94,4,4,4,4,4,94,4,4,4,4,5,376.3493285,380.4269796,0,0,375.9748883,0,375.1283161,0,374.9310087,0,375.9414565,0,0.821157065,0,374.53,380.967,0,0,374.4866667,0,374.075,0,377.1,374.222,0,0,379.4,7002,-4,-2,0,0,-2,-4,478
4/6/1991,0.001055966,95,5,5,5,5,5,95,5,5,5,5,6,376.7949052,380.3947622,0,0,376.4095208,0,375.4780003,0,375.2176006,0,376.0535563,0,0.77535815,0,375.38,380.661,0,0,374.8933333,0,374.51,0,378.54,374.204,0,0,378.8,7001,-2,-2,2,2,0,-2,101
5/6/1991,0.007120253,96,6,6,6,6,6,96,6,6,6,6,7,377.2321951,380.3711035,0,0,376.8388253,0,375.8324764,0,375.5125932,0,376.1769462,0,0.72773607,0,375.96,380.356,0,0,375.16,0,374.85,0,378.4,374.182,0,0,379.2,7000,-2,-2,0,2,-2,-2,150
6/6/1991,0.00392773,0,7,7,7,7,7,0,7,7,7,7,8,378.0808869,380.4013787,-1,0,377.6174676,0,376.4103358,0,375.9857344,0,376.4013797,0,0.826589664,0,376.59,380.043,-1,0,375.36,0,375.15,0,378.86,374.258,0,0,381.9,6999,0,-2,0,2,0,0,106
7/6/1991,0.019561815,1,8,8,8,8,8,1,8,8,8,8,9,379.0479984,380.4607573,0,0,378.507088,0,377.0760181,0,376.5349393,0,376.6758354,0,0.933604141,0,377.56,379.67,0,0,375.7733333,0,375.555,0,379.38,374.418,0,0,383.4,6998,0,-2,0,2,2,2,50
10/6/1991,-0.007674597,2,9,9,9,9,9,2,9,9,9,9,10,381.2029078,380.667475,0,0,380.4136898,0,378.3925878,0,377.5990178,0,377.2336458,0,1.420901936,0,378.82,379.338,0,0,376.5333333,0,376,0,380.54,374.65,0,0,390.9,6997,2,0,0,2,4,4,222
11/6/1991,-0.002320186,3,10,10,10,10,10,3,10,10,10,10,11,382.4205609,380.8106933,0,0,381.5654298,0,379.2980556,0,378.3620536,0,377.6519342,0,1.447685,0,380.69,379.037,0,0,377.8666667,0,376.88,0,382.84,375.014,0,0,387.9,6996,4,0,2,4,4,4,1
12/6/1991,-0.000516796,4,11,11,11,11,11,4,11,11,11,11,12,383.2531862,380.9332539,0,0,382.4015176,0,380.0315742,0,379.0019014,0,378.018525,0,1.315139865,0,381.53,379.014,0,0,378.86,0,377.535,0,384.66,375.258,0,0,387,6995,4,0,0,4,2,2,252
13/6/1991,-0.008790072,5,12,12,12,12,12,5,12,12,12,12,13,383.8980614,381.0494271,0,0,383.0782072,0,380.6761861,0,379.5795384,0,378.3628966,0,1.131354033,0,382.54,378.973,0,0,379.8,0,378.075,0,386.22,375.522,0,0,386.8,6994,2,-2,-2,2,2,2,232
14/6/1991,0.002608242,6,0,13,13,13,13,6,13,13,13,13,0,383.8075048,381.0959731,0,1,383.1277138,0,380.935597,0,379.8625355,0,378.56043,0,0.718290772,0,383.29,378.883,0,0,380.7733333,0,378.63,0,387.2,375.758,0,1,383.4,6993,0,-4,-2,0,0,0,20
17/6/1991,0.000260146,7,0,14,14,14,14,7,14,14,14,14,1,383.9152312,381.1613993,0,-1,383.3234501,0,381.2655401,0,380.198644,0,378.7894328,0,0.462334911,0,383.87,378.752,0,0,381.6133333,0,379.2,0,387.2,375.936,0,0,384.4,6992,0,-6,-2,-2,0,0,17
18/6/1991,0.000780234,8,1,15,15,15,15,8,15,15,15,15,2,384.0215528,381.2275102,0,0,383.5044578,0,381.5735839,0,380.517263,0,379.0133766,0,0.2597789,0,384.37,378.645,0,0,382.4266667,0,379.875,0,385.9,376.13,0,0,384.5,6991,0,-4,0,-2,0,0,13
19/6/1991,-0.001559252,9,2,16,16,16,16,9,0,16,16,16,3,384.1630887,381.2982526,0,0,383.703772,0,381.8808616,0,380.8345027,0,379.240303,0,0.113482647,0,384.94,378.593,0,1,382.76,0,380.45,0,385.22,376.288,0,0,384.8,6990,2,-2,0,0,2,0,16
20/6/1991,-0.005986465,10,3,17,17,17,17,10,1,17,17,17,4,384.1697998,381.355713,0,0,383.7801147,0,382.101732,0,381.0837988,0,379.4348009,0,-0.047576537,-1,385.5,378.518,0,0,383.2866667,0,381.045,0,384.78,376.384,0,0,384.2,6989,2,-2,2,0,2,0,29
21/6/1991,-0.008117308,11,0,0,0,18,18,11,2,0,18,18,5,383.7571089,381.3664909,0,1,383.4908663,1,382.0825194,1,381.1442582,0,379.5314754,0,-0.317827443,0,385.73,378.424,0,0,383.6133333,1,381.645,0,384.26,376.486,0,0,381.9,6988,2,-4,2,-2,0,0,5
24/6/1991,0.004223865,0,1,1,1,0,0,12,3,1,0,19,6,382.8558164,381.3156693,1,0,382.7691946,0,381.7698985,0,380.9706094,1,379.5027901,1,-0.692680344,0,385.58,378.31,0,0,383.9,0,382.2,1,383.96,376.574,0,0,378.8,6987,0,-4,2,-2,-2,0,33
25/6/1991,0.003680336,1,2,2,2,1,0,13,4,2,1,20,7,382.4093043,381.2975372,0,0,382.4047031,0,381.639432,0,380.9283421,0,379.5379748,-1,-0.811923561,0,384.37,378.244,0,0,383.86,0,382.53,0,382.84,376.646,0,0,380.4,6986,-2,-4,0,-2,-4,0,101
26/6/1991,0.00942902,0,3,3,0,0,1,14,5,3,2,21,8,382.2985217,381.307487,-1,0,382.3116719,0,381.6547242,-1,380.9929093,-1,379.6266817,0,-0.77561765,0,383.62,378.225,0,0,383.9666667,0,382.575,0,382.02,376.74,0,0,381.8,6985,-2,-2,0,0,-2,0,424
27/6/1991,0.005967826,1,0,0,1,1,2,15,0,0,0,22,0,382.8624269,381.3885269,0,-1,382.7867993,-1,382.0114171,0,381.3193605,0,379.8530863,0,-0.501553124,0,383.1,378.226,0,-1,384.14,-1,382.82,-1,381.42,376.862,0,-1,385.4,6984,-2,0,2,0,0,0,0
