,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1987-09-03,-0.0012079726192872275,51.0,2.0,2.0,2.0,2.0,2.0,132.0,2.0,2.0,2.0,4.0,2.0,488.65515913082555,476.286167067349,0.0,0.0,488.12916375610797,0.0,487.062246013762,0.0,486.51490518847453,0.0,484.1331035142017,0.0,1.1847102058558312,0.0,484.93999999999994,482.80100000000016,0.0,0.0,484.16,0.0,485.59,0.0,486.84,482.8860000000001,0.0,0.0,496.7,7945,2.0,14.0,2.0,6.0,2.0,14.0,385.0
1987-09-04,-0.009473896391856572,52.0,3.0,3.0,3.0,3.0,3.0,133.0,3.0,3.0,3.0,5.0,3.0,490.00876656158454,476.67852019472826,0.0,0.0,489.35544625516826,0.0,487.9229844886418,0.0,487.2249122115505,0.0,484.6023935724683,0.0,1.36078854547214,0.0,486.65999999999997,483.154,0.0,0.0,484.93333333333334,0.0,485.59000000000003,0.0,489.98,483.464,0.0,0.0,496.1,7944,0.0,12.0,0.0,4.0,2.0,12.0,0.0
1987-09-08,-0.0028490028490028027,53.0,4.0,4.0,4.0,4.0,4.0,134.0,4.0,4.0,4.0,6.0,0.0,490.2617180958419,476.9700346463178,0.0,0.0,489.66999298514236,0.0,488.2541288230569,0.0,487.53417797365785,0.0,484.868966373548,0.0,1.0928556106710916,0.0,487.9700000000001,483.347,0.0,0.0,486.12666666666667,0.0,486.2900000000001,0.0,492.21999999999997,484.09,0.0,1.0,491.4,7943,0.0,10.0,0.0,2.0,0.0,12.0,2.0
1987-09-09,0.013265306122448979,54.0,0.0,5.0,5.0,5.0,5.0,135.0,5.0,5.0,5.0,7.0,1.0,490.214132987507,477.2280537622323,0.0,1.0,489.72076329512043,0.0,488.42040226848,0.0,487.7168314570906,0.0,485.0701833785069,0.0,0.7687779497731164,0.0,488.45,483.586,0.0,0.0,486.88,0.0,486.45,0.0,493.94000000000005,484.48199999999997,0.0,0.0,490.0,7942,0.0,10.0,-2.0,0.0,-2.0,10.0,334.0
1987-09-10,-0.012890231621349401,55.0,0.0,6.0,6.0,6.0,6.0,136.0,6.0,6.0,6.0,8.0,0.0,491.3570178988694,477.6096764600099,0.0,-1.0,490.7637227881788,0.0,489.18988776672,0.0,488.36743653434314,0.0,485.5184114813105,0.0,0.9289058924631883,0.0,489.15,483.81100000000004,0.0,0.0,487.2133333333333,0.0,486.36,0.0,494.5400000000001,484.74600000000004,0.0,-1.0,496.5,7941,-2.0,8.0,-4.0,-2.0,-2.0,8.0,449.0
1987-09-11,-0.0016323199347072258,56.0,0.0,0.0,7.0,7.0,7.0,137.0,0.0,7.0,7.0,9.0,0.0,491.12846918998406,477.8570095994156,0.0,1.0,490.66161158999745,1.0,489.2765651222705,0.0,488.4957745688362,0.0,485.69808161929836,0.0,0.5587653278309832,0.0,490.48999999999995,483.99800000000005,0.0,1.0,488.0066666666666,0.0,486.65500000000003,0.0,494.14,485.082,0.0,1.0,490.1,7940,-2.0,8.0,-2.0,-2.0,-2.0,8.0,21.0
1987-09-14,0.0053137134682198365,57.0,1.0,1.0,8.0,8.0,8.0,138.0,1.0,8.0,8.0,10.0,1.0,490.7960202463506,478.0836034687341,0.0,0.0,490.452132883844,0.0,489.27879701538757,0.0,488.5553468229965,0.0,485.83933332050236,0.0,0.23177149401379915,0.0,491.4,484.17900000000003,0.0,0.0,488.7133333333333,0.0,486.90500000000003,0.0,492.82,485.35,0.0,0.0,489.3,7939,-2.0,8.0,-2.0,-2.0,-2.0,8.0,6.0
1987-09-15,-0.001626346818458944,58.0,0.0,0.0,9.0,9.0,9.0,139.0,0.0,9.0,9.0,11.0,0.0,490.99674383792325,478.35719547925424,0.0,-1.0,490.6748816709449,-1.0,489.52843539487446,0.0,488.803098910182,0.0,486.0770065236199,0.0,0.16541455514338876,0.0,491.84000000000003,484.33700000000005,0.0,-1.0,489.1333333333334,0.0,487.4599999999999,0.0,491.46000000000004,485.62399999999997,0.0,-1.0,491.9,7938,-4.0,6.0,-2.0,-4.0,-4.0,8.0,404.0
1987-09-16,0.0036652412950518316,59.0,1.0,1.0,10.0,10.0,10.0,140.0,0.0,10.0,10.0,12.0,0.0,491.01551768557357,478.6095282420413,0.0,0.0,490.7402844907995,0.0,489.67810821441026,0.0,488.97323973165,0.0,486.27398665994855,0.0,0.04854124282400352,0.0,492.75,484.4040000000001,0.0,1.0,489.4866666666667,0.0,488.05,0.0,491.55999999999995,485.926,0.0,1.0,491.1,7937,-2.0,6.0,-2.0,-2.0,-2.0,8.0,11.0
1987-09-17,-0.0032460945425034815,60.0,2.0,2.0,11.0,11.0,11.0,141.0,1.0,11.0,11.0,13.0,0.0,491.3581508336511,478.89250788081273,0.0,0.0,491.0725484152919,0.0,489.9849550511331,0.0,489.26411086263886,0.0,486.5338303203427,0.0,0.071947229062018,0.0,493.16,484.43000000000006,0.0,0.0,490.0266666666667,0.0,488.3549999999999,0.0,491.78000000000003,486.296,0.0,-1.0,492.9,7936,-4.0,4.0,-4.0,-4.0,-4.0,8.0,100.0
1987-09-18,0.008141664970486464,61.0,0.0,3.0,12.0,12.0,12.0,142.0,2.0,12.0,12.0,14.0,1.0,491.34757795480544,479.13820079406395,0.0,1.0,491.10754096678545,0.0,490.11019742721567,0.0,489.41491746540635,0.0,486.7207389352312,0.0,-0.03509345776955186,-1.0,492.6,484.6780000000001,0.0,0.0,490.68,0.0,488.77,0.0,491.06000000000006,486.686,0.0,0.0,491.3,7935,-2.0,6.0,-2.0,-4.0,-4.0,8.0,37.0
1987-09-21,-0.00080759135877253,62.0,0.0,4.0,13.0,13.0,13.0,143.0,0.0,13.0,13.0,15.0,2.0,492.0662001448408,479.45823642190425,0.0,-1.0,491.7525346642031,0.0,490.6044643389094,0.0,489.8508495050059,0.0,487.0571805456143,0.0,0.1391745600388361,1.0,492.06000000000006,484.82400000000007,0.0,-1.0,491.3666666666667,0.0,489.35999999999996,0.0,491.30000000000007,487.04400000000004,0.0,0.0,495.3,7934,-4.0,4.0,-2.0,-4.0,-4.0,6.0,0.0
1987-09-22,-0.00040412204485752403,63.0,1.0,5.0,14.0,14.0,14.0,144.0,1.0,14.0,14.0,16.0,3.0,492.58143648214246,479.7640139185002,0.0,0.0,492.23676010047956,0.0,491.013562973299,0.0,490.22486065278326,0.0,487.3647420928451,0.0,0.19951107883034402,0.0,491.98,484.97100000000006,0.0,0.0,492.06000000000006,0.0,489.9749999999999,0.0,492.5,487.496,0.0,0.0,494.9,7933,-4.0,4.0,-2.0,-2.0,-2.0,8.0,77.0
1987-09-23,0.0,64.0,2.0,6.0,15.0,15.0,15.0,145.0,2.0,15.0,15.0,17.0,4.0,492.96662984902565,480.05977601912394,0.0,0.0,492.61572008502117,0.0,491.3646522139372,0.0,490.5563524562808,0.0,487.6523992656747,0.0,0.19758340789951756,0.0,492.33000000000004,485.0820000000001,0.0,0.0,492.8666666666667,0.0,490.3899999999999,0.0,493.1,487.88800000000003,0.0,0.0,494.7,7932,-4.0,2.0,-4.0,-2.0,-2.0,6.0,1.0
1987-09-24,-0.003436426116838465,65.0,3.0,7.0,16.0,16.0,16.0,146.0,3.0,16.0,16.0,18.0,5.0,493.2817880582937,480.3496814444878,0.0,0.0,492.93637853347946,0.0,491.6823043840384,0.0,490.86328931137115,0.0,487.92877576506004,0.0,0.1690440010139831,0.0,492.8,485.156,0.0,0.0,493.38,0.0,490.975,0.0,493.82,488.2560000000001,0.0,0.0,494.7,7931,-4.0,0.0,-4.0,-4.0,-2.0,4.0,180.0
1987-09-25,-0.00020283975659233822,66.0,0.0,8.0,17.0,17.0,17.0,147.0,4.0,0.0,17.0,19.0,0.0,493.2305538658767,480.60018280202274,0.0,1.0,492.9461664514057,0.0,491.80779920460617,0.0,491.0215641771955,0.0,488.12764730368514,0.0,0.016445642492701085,0.0,492.62,485.165,0.0,0.0,493.12666666666667,1.0,491.555,0.0,494.18,488.49600000000004,0.0,1.0,493.0,7930,-2.0,0.0,-4.0,-4.0,-2.0,4.0,128.0
1987-09-28,-0.00385473726922292,67.0,1.0,0.0,18.0,18.0,18.0,148.0,0.0,0.0,18.0,20.0,1.0,493.17045316299,480.84374353861637,0.0,0.0,492.9390639204202,1.0,491.911818327977,0.0,491.1607075714773,0.0,488.3147983898151,0.0,-0.10384022621967448,-1.0,492.90999999999997,485.19999999999993,0.0,1.0,492.88,-1.0,492.1550000000001,0.0,494.5200000000001,488.70200000000006,0.0,0.0,492.9,7929,-2.0,0.0,-4.0,-4.0,-2.0,2.0,113.0
1987-09-29,-0.011405295315682327,68.0,2.0,1.0,0.0,0.0,19.0,149.0,1.0,0.0,0.0,21.0,2.0,492.7758253151736,481.0448575279507,0.0,0.0,492.6407463942017,0.0,491.8249784872173,1.0,491.1488033069234,1.0,488.4201004137439,0.0,-0.3122027903074358,0.0,493.27,485.2349999999999,0.0,0.0,492.66666666666663,1.0,492.555,1.0,494.03999999999996,489.0340000000001,0.0,0.0,491.0,7928,-4.0,0.0,-6.0,-4.0,-2.0,2.0,164.0
1987-09-30,0.0010300782859497322,69.0,3.0,2.0,1.0,1.0,0.0,150.0,2.0,1.0,1.0,0.0,3.0,491.43476616696023,481.13109797294175,0.0,0.0,491.52678541047834,0.0,491.213075774149,0.0,490.72296602492906,0.0,488.30166510340104,1.0,-0.8002611936291582,0.0,493.17999999999995,485.26199999999994,0.0,0.0,492.64,0.0,492.965,0.0,493.26000000000005,489.26800000000003,1.0,0.0,485.4,7927,-4.0,0.0,-6.0,-6.0,-4.0,0.0,38.0
1987-10-01,0.0012348219798312878,70.0,4.0,3.0,2.0,2.0,1.0,151.0,3.0,2.0,2.0,1.0,4.0,490.42844504569473,481.2255316764479,0.0,0.0,490.6611261165586,0.0,490.7070685575634,0.0,490.3657092823417,0.0,488.2074821581696,0.0,-1.0469309959692312,0.0,492.60999999999996,485.26300000000003,0.0,0.0,492.33333333333326,0.0,492.88499999999993,0.0,491.4,489.362,0.0,0.0,485.9,7926,-4.0,0.0,-8.0,-8.0,-4.0,-2.0,101.0
1987-10-02,0.005549845837615599,71.0,5.0,4.0,3.0,3.0,2.0,152.0,4.0,3.0,3.0,2.0,5.0,489.71418231011387,481.3299765937459,0.0,0.0,490.02095286785726,0.0,490.306395361605,0.0,490.07936044661267,0.0,488.1405220735355,0.0,-1.120604327153226,0.0,491.90999999999997,485.26099999999997,0.0,0.0,491.6266666666666,0.0,492.25499999999994,0.0,489.64000000000004,489.4140000000001,0.0,0.0,486.5,7925,-4.0,0.0,-8.0,-6.0,-4.0,-2.0,331.0
1987-10-05,0.0010220768601798855,72.0,6.0,5.0,4.0,4.0,0.0,153.0,5.0,4.0,4.0,3.0,0.0,489.62069461736587,481.48581864139453,0.0,0.0,489.89465242664846,0.0,490.20102437478545,0.0,490.01422263575245,0.0,488.18207022751454,-1.0,-0.9454135660014419,0.0,491.42999999999995,485.222,0.0,0.0,491.38666666666654,0.0,491.7449999999999,0.0,488.34,489.47,0.0,-1.0,489.2,7924,-2.0,0.0,-6.0,-6.0,-2.0,-2.0,6.0
1987-10-06,0.0020420665713702267,73.0,0.0,6.0,5.0,5.0,1.0,154.0,6.0,5.0,5.0,0.0,1.0,489.6351137778448,481.6484756980006,0.0,-1.0,489.8647058994718,0.0,490.153307767663,0.0,489.990946884956,0.0,488.24159688525907,0.0,-0.7616674739053055,0.0,490.82,485.223,0.0,0.0,491.37999999999994,0.0,491.4,0.0,487.6,489.60200000000003,-1.0,0.0,489.7,7923,-2.0,2.0,-4.0,-4.0,-2.0,0.0,124.0
1987-10-07,0.008151620134501733,74.0,1.0,0.0,0.0,0.0,2.0,155.0,0.0,6.0,6.0,1.0,2.0,489.8287294546003,481.8277138029907,0.0,0.0,489.99321268416844,-1.0,490.20537369455224,-1.0,490.0434693379222,-1.0,488.33800485054303,0.0,-0.5485465137399161,0.0,490.3,485.1719999999999,0.0,-1.0,491.23333333333323,0.0,491.31500000000005,0.0,487.34,489.74600000000004,0.0,0.0,490.7,7922,0.0,2.0,-2.0,-4.0,0.0,2.0,48.0
1987-10-08,0.0016171417020416645,75.0,2.0,1.0,1.0,1.0,3.0,156.0,1.0,0.0,0.0,2.0,3.0,490.71441500830935,482.0826105593671,0.0,0.0,490.717333809681,0.0,490.6334333426901,0.0,490.38839753511314,0.0,488.5874948564041,0.0,-0.13548286833462964,0.0,489.9,485.01799999999986,0.0,0.0,491.2066666666666,-1.0,491.3500000000001,-1.0,488.4,489.84600000000006,0.0,0.0,494.7,7921,0.0,2.0,0.0,-2.0,2.0,2.0,957.0
1987-10-09,-0.00020181634712416294,76.0,3.0,2.0,2.0,2.0,4.0,157.0,2.0,1.0,1.0,3.0,4.0,491.5845213704349,482.3483014393796,0.0,0.0,491.4531286081916,0.0,491.09691588148155,0.0,490.76703475473437,0.0,488.8585734894863,0.0,0.17733976844379318,1.0,489.9,484.93899999999985,0.0,0.0,491.3266666666666,0.0,491.2600000000001,0.0,490.16,490.0160000000001,0.0,0.0,495.5,7920,2.0,4.0,0.0,-2.0,2.0,2.0,456.0
1987-10-12,-0.00625756964069432,77.0,4.0,3.0,3.0,3.0,5.0,158.0,3.0,2.0,2.0,4.0,5.0,492.27824475762856,482.60675091582755,0.0,0.0,492.0603395915467,0.0,491.5067334165785,0.0,491.1102173654948,0.0,489.1151000193103,0.0,0.35309451283077864,0.0,490.15,484.80099999999993,0.0,0.0,491.60666666666657,0.0,491.5300000000001,0.0,491.96000000000004,490.112,0.0,0.0,495.4,7919,4.0,4.0,2.0,-2.0,4.0,2.0,27.0
1987-10-13,0.005281332520820569,78.0,5.0,4.0,4.0,4.0,6.0,159.0,4.0,3.0,3.0,5.0,0.0,492.28220025624154,482.7986964422468,0.0,0.0,492.09721042361645,0.0,491.5822826149996,0.0,491.1983494124952,0.0,489.23999805776873,0.0,0.2414666383200934,0.0,490.4,484.70599999999996,0.0,0.0,491.6133333333333,0.0,491.83500000000004,0.0,493.2,490.17,0.0,1.0,492.3,7918,2.0,4.0,2.0,-2.0,4.0,0.0,57.0
1987-10-14,0.005455647605576977,79.0,6.0,5.0,5.0,5.0,7.0,160.0,5.0,4.0,4.0,6.0,0.0,492.7581638460158,483.03832621566767,0.0,0.0,492.52840881998316,0.0,491.89825569928536,0.0,491.47254575231034,0.0,489.4619589182484,0.0,0.3187749558973243,0.0,490.53000000000003,484.60900000000004,0.0,0.0,491.43999999999994,0.0,491.8549999999999,0.0,493.7200000000001,489.884,0.0,-1.0,494.9,7917,2.0,4.0,0.0,-2.0,4.0,-2.0,220.0
1987-10-15,0.018086816720257234,80.0,7.0,6.0,6.0,6.0,8.0,161.0,6.0,5.0,5.0,7.0,1.0,493.63849769219473,483.326676191595,0.0,0.0,493.3086536169088,0.0,492.4412789660201,0.0,491.9264312521392,0.0,489.78109778419946,0.0,0.5161074023953113,0.0,491.4799999999999,484.598,0.0,0.0,491.45333333333326,0.0,492.0449999999999,0.0,494.55999999999995,489.63,0.0,0.0,497.6,7916,4.0,6.0,2.0,0.0,6.0,-2.0,2862.0
1987-10-16,0.023095144097907482,81.0,8.0,7.0,7.0,7.0,9.0,162.0,7.0,6.0,6.0,8.0,2.0,495.99513447543205,483.7875340887912,0.0,0.0,495.3534761373844,0.0,493.7897285883039,0.0,493.0133622704993,0.0,490.44066257697597,0.0,1.17919912360865,0.0,492.65,484.76200000000006,0.0,0.0,491.64666666666665,0.0,492.2799999999999,0.0,495.14,489.66799999999995,0.0,0.0,506.6,7915,6.0,8.0,2.0,2.0,6.0,0.0,247.0
1987-10-19,-0.048620490063669565,82.0,9.0,8.0,8.0,8.0,10.0,163.0,8.0,7.0,7.0,9.0,3.0,500.05056457080804,484.47094925534975,0.0,0.0,498.8837105777868,0.0,496.12404015132256,0.0,494.8864465467586,0.0,491.533185613173,0.0,2.2690794302014035,0.0,494.66,485.05300000000005,0.0,0.0,492.55333333333334,0.0,493.04499999999996,0.0,497.35999999999996,489.86599999999993,0.0,0.0,518.3,7914,8.0,10.0,4.0,2.0,6.0,0.0,1644.0
1987-10-20,0.007909146217805672,83.0,0.0,0.0,0.0,0.0,11.0,164.0,0.0,0.0,0.0,10.0,0.0,498.78682555793387,484.64182154732305,0.0,1.0,497.993908950435,1.0,495.8360363273871,1.0,494.7541171729246,1.0,491.5946293146172,0.0,1.2092857413468456,0.0,497.57000000000005,485.399,0.0,1.0,494.2466666666667,1.0,494.195,1.0,501.93999999999994,490.5899999999999,0.0,1.0,493.1,7913,8.0,10.0,4.0,4.0,6.0,2.0,175.0
1987-10-21,0.0022132796780684563,84.0,1.0,1.0,0.0,0.0,12.0,165.0,1.0,0.0,0.0,11.0,1.0,498.4619481837641,484.88653795232653,0.0,0.0,497.8409998811373,0.0,495.94689001049306,-1.0,494.9204788638191,-1.0,491.8066046356126,0.0,0.7120119849237305,0.0,497.91,485.53299999999996,0.0,0.0,494.3866666666667,-1.0,494.105,-1.0,502.1,490.68799999999993,0.0,0.0,497.0,7912,6.0,10.0,4.0,4.0,4.0,0.0,723.0
1987-10-22,0.007829753061634165,85.0,2.0,0.0,1.0,1.0,13.0,166.0,2.0,1.0,1.0,12.0,2.0,498.3961394230797,485.14819066614183,0.0,0.0,497.88084605327003,-1.0,496.15194810473184,0.0,495.15599894798066,0.0,492.0534044538239,0.0,0.4130704583159144,0.0,498.5400000000001,485.76199999999994,0.0,0.0,495.16,0.0,494.21999999999997,0.0,502.52,490.792,0.0,0.0,498.1,7911,6.0,12.0,6.0,4.0,4.0,0.0,37.0
1987-10-23,0.0041832669322709615,86.0,0.0,1.0,2.0,2.0,14.0,167.0,0.0,2.0,2.0,13.0,3.0,499.0513868007016,485.4818898608717,0.0,-1.0,498.5145620450746,0.0,496.7089054280907,0.0,495.66296198887096,0.0,492.44346702426213,0.0,0.4318587273841672,0.0,498.88,485.89099999999996,0.0,-1.0,495.9733333333334,0.0,494.39,0.0,502.62,490.94199999999995,0.0,0.0,502.0,7910,6.0,12.0,6.0,6.0,4.0,2.0,122.0
1987-10-26,-0.0005951200158698896,87.0,1.0,2.0,3.0,3.0,15.0,168.0,1.0,3.0,3.0,14.0,0.0,499.9693164733013,485.8505653091713,0.0,0.0,499.37386019198624,0.0,497.412819196844,0.0,496.2879277674731,0.0,492.90058596448716,0.0,0.5329528765549183,0.0,499.53000000000003,486.126,0.0,0.0,497.0066666666668,0.0,494.84000000000003,0.0,501.7,491.28,0.0,-1.0,504.1,7909,6.0,14.0,8.0,6.0,4.0,4.0,6.0
1987-10-27,0.0033743549027391594,88.0,2.0,3.0,4.0,4.0,16.0,169.0,2.0,4.0,4.0,15.0,1.0,500.6658043872465,486.20599965948475,0.0,0.0,500.05480477783453,0.0,498.0211221304779,0.0,496.8443775624751,0.0,493.32801396587985,0.0,0.5259581339209851,0.0,500.4,486.355,0.0,0.0,498.0000000000001,0.0,495.4,0.0,498.86,491.79799999999994,0.0,0.0,503.8,7908,6.0,14.0,10.0,8.0,6.0,6.0,81.0
1987-10-28,-0.012462908011869459,89.0,3.0,4.0,5.0,5.0,17.0,170.0,3.0,5.0,5.0,16.0,2.0,501.5447490441108,486.5880590721682,0.0,0.0,500.89252711970613,0.0,498.73339621328955,0.0,497.4855347800695,0.0,493.8053467515316,0.0,0.5780186065585364,0.0,501.55000000000007,486.579,0.0,0.0,498.9400000000001,0.0,496.03999999999996,0.0,501.0,492.2719999999999,0.0,0.0,505.5,7907,4.0,12.0,10.0,6.0,6.0,4.0,210.0
1987-10-29,0.0058092948717949405,90.0,0.0,0.0,6.0,6.0,18.0,171.0,0.0,0.0,6.0,17.0,0.0,501.11843103609067,486.8378004766797,0.0,1.0,500.632138332059,1.0,498.77783466916674,0.0,497.61253220376807,0.0,494.0169017808833,0.0,0.15250591617026954,0.0,502.61,486.865,0.0,1.0,499.9266666666668,1.0,497.04499999999996,0.0,502.7,492.68199999999996,0.0,1.0,499.2,7906,6.0,14.0,12.0,8.0,6.0,4.0,16.0
1987-10-30,0.00318661621190991,91.0,0.0,0.0,7.0,7.0,19.0,172.0,1.0,0.0,7.0,18.0,1.0,501.29689812043785,487.14002224941873,0.0,-1.0,500.85796320404995,-1.0,499.0942313673413,0.0,497.94493722571116,0.0,494.3338860247702,0.0,0.03674061297449471,0.0,502.77,486.99699999999996,0.0,0.0,500.2266666666667,-1.0,497.71000000000004,0.0,502.91999999999996,492.974,0.0,0.0,502.1,7905,6.0,12.0,10.0,8.0,4.0,4.0,205.0
1987-11-02,-0.004566210045662123,92.0,1.0,1.0,8.0,8.0,20.0,173.0,0.0,1.0,8.0,19.0,0.0,501.7338257349037,487.4679426009154,0.0,0.0,501.29519963419614,0.0,499.5328759990231,0.0,498.37123817195476,0.0,494.7011846120341,0.0,0.03814087750166406,0.0,502.32000000000005,487.17699999999996,0.0,-1.0,500.66666666666674,0.0,498.49000000000007,0.0,502.94000000000005,493.426,0.0,-1.0,503.7,7904,6.0,14.0,10.0,8.0,4.0,6.0,201.0
1987-11-03,-0.00578380534503386,93.0,0.0,2.0,9.0,9.0,21.0,174.0,1.0,2.0,9.0,20.0,0.0,501.67313014673937,487.7438249256498,0.0,1.0,501.31132276739675,0.0,499.71069733244946,0.0,498.5955908999581,0.0,494.96388325469945,0.0,-0.13607097384085343,-1.0,500.86,487.2989999999999,0.0,0.0,501.22,0.0,499.21500000000003,0.0,502.85999999999996,493.8399999999999,0.0,1.0,501.4,7903,6.0,14.0,10.0,10.0,4.0,6.0,103.0
1987-11-04,-0.021263791374122414,94.0,1.0,0.0,0.0,0.0,22.0,175.0,0.0,0.0,0.0,21.0,1.0,501.09619739278673,487.9568184914785,0.0,0.0,500.87881157241264,1.0,499.5953928245971,1.0,498.5885100925538,1.0,495.1025544996132,0.0,-0.4492010891365297,0.0,501.68999999999994,487.49999999999994,0.0,1.0,501.8266666666667,1.0,499.80000000000007,1.0,502.38,494.1360000000001,0.0,0.0,498.5,7902,4.0,14.0,8.0,10.0,4.0,4.0,33.0
1987-11-05,0.007378561180569836,0.0,2.0,1.0,1.0,1.0,0.0,176.0,1.0,1.0,1.0,0.0,2.0,498.6968887759164,487.95569337283536,1.0,0.0,498.882071330503,0.0,498.48154588892123,0.0,497.7967686042165,0.0,494.82010138198126,1.0,-1.323359874167096,0.0,501.84,487.7,0.0,0.0,502.06666666666666,0.0,500.19000000000005,0.0,500.98,494.4460000000001,1.0,0.0,487.9,7901,2.0,14.0,6.0,10.0,2.0,4.0,115.0
1987-11-06,0.0016276703967446824,0.0,3.0,2.0,2.0,2.0,1.0,177.0,2.0,2.0,2.0,1.0,3.0,497.38836354393163,488.0258776624822,-1.0,0.0,497.7463680488871,0.0,497.816636756643,0.0,497.3303413002005,0.0,494.6899013277859,0.0,-1.5941086814135588,0.0,500.82,487.842,0.0,0.0,501.41999999999996,0.0,499.85,0.0,498.71999999999997,494.542,0.0,0.0,491.5,7900,2.0,14.0,4.0,10.0,0.0,2.0,37.0
1987-11-09,-0.0016250253910217577,1.0,4.0,3.0,3.0,3.0,2.0,178.0,3.0,3.0,3.0,2.0,4.0,496.46320653594404,488.1105137483736,0.0,0.0,496.90846527213523,0.0,497.29124277981987,0.0,496.95772342611156,0.0,494.5961797070884,0.0,-1.647514867261225,0.0,499.77,488.0210000000001,0.0,0.0,500.4133333333333,0.0,499.65,0.0,496.6,494.75199999999995,0.0,0.0,492.3,7899,2.0,16.0,4.0,10.0,0.0,4.0,151.0
1987-11-10,0.0012207527975585408,2.0,5.0,4.0,4.0,4.0,3.0,179.0,4.0,4.0,4.0,3.0,5.0,495.5608053475906,488.17763228800976,0.0,0.0,496.07639369180674,0.0,496.7396958484085,0.0,496.55344761677,0.0,494.47476089504573,0.0,-1.6602485105985034,0.0,498.59000000000003,488.17900000000003,0.0,0.0,498.68,0.0,499.495,0.0,494.32,494.9,0.0,0.0,491.5,7898,2.0,16.0,6.0,10.0,0.0,4.0,6.0
1987-11-11,0.0034545824019507998,3.0,6.0,5.0,5.0,5.0,4.0,180.0,5.0,5.0,5.0,4.0,6.0,494.93156801166504,488.25530293577197,0.0,0.0,495.4646408161442,0.0,496.29782005332197,0.0,496.22356260812035,0.0,494.3816330168086,0.0,-1.553693102089139,0.0,497.36,488.3880000000001,0.0,0.0,498.5733333333333,0.0,499.4549999999999,0.0,492.34,495.074,0.0,0.0,492.1,7897,0.0,16.0,6.0,8.0,0.0,4.0,3.0
1987-11-12,0.0026326447954637734,4.0,7.0,6.0,6.0,6.0,5.0,181.0,6.0,6.0,6.0,5.0,0.0,494.7258283731805,488.3650989172418,0.0,0.0,495.20854222904507,0.0,496.05993242919607,0.0,496.0440394519633,0.0,494.35882387889455,0.0,-1.304214826424957,0.0,496.02,488.694,0.0,0.0,498.24666666666667,0.0,499.31499999999994,0.0,491.06000000000006,495.17599999999993,0.0,-1.0,493.8,7896,0.0,18.0,6.0,8.0,0.0,4.0,8.0
1987-11-13,-0.002221773379115376,5.0,0.0,7.0,7.0,7.0,0.0,182.0,7.0,7.0,7.0,0.0,1.0,494.79385957805675,488.4984632951182,0.0,-1.0,495.1918434245766,0.0,495.96851029308215,0.0,495.9741106036697,0.0,494.387889609134,-1.0,-1.0007878260799117,0.0,495.48,488.98400000000004,0.0,0.0,497.96000000000004,0.0,499.125,0.0,492.24000000000007,495.082,-1.0,0.0,495.1,7895,2.0,18.0,6.0,8.0,2.0,4.0,7.0
1987-11-16,0.0032388663967611794,6.0,0.0,8.0,8.0,8.0,0.0,183.0,8.0,8.0,8.0,0.0,2.0,494.64952147295554,488.60740461600693,0.0,1.0,495.00848289771864,0.0,495.7810331223124,0.0,495.8278801885831,0.0,494.37267825191304,1.0,-0.8303343502809843,0.0,494.78000000000003,489.25699999999995,0.0,0.0,497.50000000000006,0.0,498.55,0.0,492.96000000000004,495.04999999999995,1.0,0.0,494.0,7894,2.0,18.0,6.0,8.0,2.0,6.0,1.0
1987-11-17,-0.0024213075060533604,7.0,0.0,0.0,9.0,9.0,0.0,184.0,0.0,9.0,9.0,0.0,3.0,494.8223357506,488.7458718513335,0.0,-1.0,495.09948552883884,-1.0,495.7637918725684,0.0,495.811000174614,0.0,494.4208085165439,-1.0,-0.5779613641533324,0.0,493.81000000000006,489.54900000000004,0.0,-1.0,496.82666666666677,0.0,497.33500000000004,0.0,493.3,495.00800000000004,-1.0,0.0,495.6,7893,2.0,18.0,4.0,6.0,0.0,6.0,637.0
1987-11-18,0.002022653721682848,8.0,0.0,0.0,10.0,10.0,0.0,185.0,1.0,10.0,10.0,0.0,4.0,494.7455474323091,488.85783478497046,0.0,1.0,494.99187237055594,1.0,495.6339069323238,0.0,495.7064816431611,0.0,494.41999249628725,1.0,-0.4648447927866931,0.0,493.23,489.78700000000003,0.0,0.0,496.2800000000001,0.0,497.46000000000004,0.0,494.12,495.092,1.0,0.0,494.4,7892,2.0,18.0,6.0,8.0,2.0,8.0,1.0
