,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1994-12-28,17.88,-0.0072706935123041955,-0.0055928411633108435,644.0,17.428,17.356,17.324666666666666,17.383000000000003,17.570800000000002,17.736800000000002,17.495440091182623,17.47860404878011,17.4704012035716,17.48742945181376,17.57335817206482,17.634483590371666,0.06906313811874283,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,10.0,10.0,6.0,7.0,4.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,1.0,1.0
1994-12-29,17.75,0.0028169014084507443,-0.0056338028169014885,2127.0,17.54,17.419,17.371333333333332,17.380000000000003,17.583,17.726800000000004,17.5417237109676,17.52035727204471,17.497029660374306,17.506879122049778,17.580285302572083,17.63677104402767,0.07309335291785987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,12.0,10.0,7.0,8.0,5.0,2.0,2.0,1.0,5.0,6.0,3.0,2.0,2.0,2.0
1994-12-30,17.8,-0.013483146067415842,-0.021910112359550593,1988.0,17.618000000000002,17.458999999999996,17.41,17.371500000000005,17.59,17.721700000000002,17.588683036246216,17.56337923019168,17.525883978433896,17.528591779675722,17.588901565216315,17.64000330058158,0.07552212275110823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,10.0,10.0,8.0,9.0,6.0,3.0,3.0,2.0,6.0,7.0,4.0,3.0,3.0,3.0
1995-01-03,17.56,0.006264236902050285,-0.010250569476081989,1807.0,17.708,17.514000000000003,17.438,17.375,17.597199999999997,17.715300000000003,17.583467938746903,17.56285934862373,17.529133123344952,17.530918314514558,17.58776817050195,17.638419076807686,0.05814056507545755,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,8.0,6.0,10.0,10.0,0.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0
1995-01-04,17.67,0.006225240520656447,-0.005659309564233244,2322.0,17.738,17.543,17.449333333333332,17.398000000000003,17.598599999999998,17.7056,17.59920104079292,17.57934252575854,17.542549016359718,17.541220661587555,17.590992948129323,17.639044441623376,0.051457116109818325,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,4.0,4.0,8.0,4.0,8.0,8.0,1.0,11.0,8.0,5.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0
1995-01-05,17.78,-0.0073115860517436754,-0.012373453318335344,3514.0,17.732,17.580000000000002,17.481333333333335,17.4265,17.600799999999996,17.6983,17.63207357883057,17.610212906411075,17.56516339575403,17.55890801998848,17.59840498937915,17.64183564079915,0.05171211068914271,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,4.0,8.0,10.0,0.0,12.0,9.0,6.0,1.0,0.0,1.0,1.0,7.0,6.0,1.0,1.0
1995-01-06,17.65,-0.013597733711048072,-0.013597733711048072,2685.0,17.712,17.626,17.516666666666666,17.4565,17.607799999999997,17.6943,17.635332928134105,17.616333997732447,17.573243072348884,17.565655574063406,17.600428323128988,17.641997311278377,0.04086851834847012,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,10.0,12.0,0.0,13.0,10.0,7.0,2.0,0.0,2.0,2.0,8.0,7.0,2.0,2.0
1995-01-09,17.41,-0.0017231476163125294,0.013210798391728916,977.0,17.692,17.655,17.53666666666667,17.4805,17.610599999999998,17.6925,17.594363304836996,17.58459030577361,17.55769611307756,17.55412553154019,17.59296054575138,17.63740330511445,0.01652389513027869,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,8.0,6.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-10,17.38,0.010932105868814804,0.0339470655926352,1136.0,17.613999999999997,17.661,17.547333333333334,17.482000000000003,17.6074,17.6869,17.555388158502996,17.55311487411613,17.540772673736843,17.541227344018694,17.584609151800347,17.63230620996367,-0.0016426792045634887,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1995-01-11,17.57,-0.0005691519635743633,0.027319294251565193,2116.0,17.578,17.657999999999998,17.55466666666667,17.481499999999997,17.599800000000002,17.682900000000004,17.558044856956997,17.55571258579057,17.54355622861905,17.54335865186916,17.584036243886608,17.631072423627757,-0.0009410203044711435,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,10.0,3.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
1995-01-12,17.56,-0.008542141230068257,0.015375854214122985,2263.0,17.558,17.645,17.57266666666667,17.5005,17.5956,17.6778,17.55840033751027,17.556372187976635,17.5451223020839,17.544591344323294,17.583093646087132,17.629665048902453,-0.0012112884580326114,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,10.0,0.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0
1995-01-13,17.41,0.013210798391728916,0.02929350947731198,2381.0,17.514,17.613,17.588666666666665,17.516,17.5924,17.676,17.53141845796295,17.533853389826383,17.532253511409245,17.534621615114162,17.576305659966067,17.62531524595389,-0.01100828591932161,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,0.0,4.0,6.0,4.0,10.0,0.0,4.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0
1995-01-16,17.64,0.01870748299319718,0.005668934240362691,707.0,17.466,17.579,17.592,17.519,17.585599999999996,17.6753,17.55116055651514,17.550183637545402,17.542515081751223,17.542427421402003,17.5788034772223,17.625606033162722,-0.001987075590515395,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,2.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-01-17,17.97,0.00445186421814145,-0.004451864218141252,752.0,17.512,17.563,17.611333333333334,17.538500000000003,17.5778,17.6808,17.627313182603295,17.614770770230724,17.583227931108247,17.574099464261113,17.59414451733123,17.63242571567435,0.024742411388556793,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,6.0,2.0,12.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1995-01-18,18.05,-0.012188365650969663,-0.013850415512465374,2348.0,17.63,17.604,17.648666666666667,17.573500000000003,17.5746,17.6868,17.704165331220878,17.68172911327215,17.627682413859844,17.609351355797326,17.612021202926083,17.64069451338377,0.045159090315017615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,12.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1995-01-19,17.83,0.005047672462142648,-0.0022434099831743774,4607.0,17.726,17.642,17.672,17.610999999999997,17.574199999999998,17.690800000000003,17.72704436190799,17.70454001892259,17.646950755397,17.62569569981234,17.62056939104663,17.644443136881122,0.04130052156035331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,12.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1995-01-20,17.92,-0.010044642857143038,-0.013950892857142856,1860.0,17.779999999999998,17.647000000000002,17.66866666666667,17.6365,17.570199999999996,17.692,17.762127205197444,17.737687708319115,17.67295544535919,17.64749601834476,17.63231176786833,17.64989970842803,0.042118313939566276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,6.0,4.0,10.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
1995-01-23,17.74,0.008455467869222218,-0.0005636978579480277,1343.0,17.881999999999998,17.674,17.680000000000003,17.6645,17.573400000000003,17.6969,17.758104076979727,17.73804344550079,17.679340641039268,17.65434816513404,17.63653483579506,17.651683872617575,0.02849752346557044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,12.0,0.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,5.0,5.0,5.0
1995-01-24,17.89,-0.005030743432084955,0.0044717719396309835,1570.0,17.901999999999997,17.707,17.676000000000002,17.684,17.5676,17.696399999999997,17.782085153892503,17.761421376962208,17.699403437130766,17.671803856605592,17.64647464615604,17.65640300385287,0.027535810764347877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,4.0,10.0,1.0,6.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,6.0
1995-01-25,17.8,-0.0005617977528090765,0.003932584269662937,3267.0,17.886,17.758,17.698,17.708000000000002,17.569,17.6993,17.78534239863932,17.767356549737254,17.708984062165932,17.681299867227402,17.652495248267567,17.65924650872707,0.01917997833406801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,6.0,12.0,2.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0,7.0,7.0,7.0,7.0
1995-01-26,17.79,-0.0067453625632376306,0.002810567734682446,248.0,17.836,17.781,17.706666666666667,17.713,17.5688,17.7014,17.78618923525035,17.770840157469983,17.716699865769176,17.68935172891426,17.65788759147276,17.66183568677208,0.0116893795039507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,3.0,8.0,8.0,8.0,8.0,7.0,8.0,2.0,8.0,8.0,8.0,8.0
1995-01-27,17.67,0.0033955857385398252,0.013582342954159502,613.0,17.827999999999996,17.804,17.707333333333338,17.708500000000004,17.568199999999997,17.703300000000002,17.765063919750286,17.755326287089986,17.712252259505444,17.687918267513204,17.658362587885595,17.661997356340947,-0.001912823579992437,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,2.0,4.0,10.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
1995-01-30,17.73,0.013536379018612432,0.00789622109419067,945.0,17.778,17.829999999999995,17.708666666666666,17.704500000000003,17.5738,17.703300000000002,17.75868866161387,17.75142993522999,17.713942520504926,17.691035432882597,17.66117189816459,17.663343943344096,-0.007141072647504992,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,8.0,5.0,1.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0
1995-01-31,17.97,-0.005564830272676565,-0.012242626599888642,799.0,17.776000000000003,17.839000000000002,17.73,17.701000000000004,17.5782,17.702,17.797108904956804,17.78505609904076,17.738328947123502,17.711699474891294,17.67328280411892,17.6694163405056,0.004656839323653877,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,11.0,11.0
1995-02-01,17.87,-0.001678791270285458,-0.01007274762171235,1126.0,17.792,17.839,17.769333333333332,17.721500000000002,17.5896,17.7014,17.810361831328294,17.798124391496028,17.750869047397455,17.723425439714163,17.680997203957393,17.673388294158954,0.004799333564843494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,1.0,1.0,2.0,2.0,12.0,2.0,1.0,1.0,2.0,2.0,12.0,12.0
1995-02-02,17.84,0.003923766816143513,-0.006726457399103195,1472.0,17.806,17.821,17.78933333333333,17.7315,17.5968,17.7006,17.815750589268603,17.80456679280433,17.759357709550077,17.73206059232793,17.687232607723768,17.676687535858775,0.002085265807502859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,4.0,8.0,2.0,2.0,3.0,3.0,13.0,3.0,2.0,2.0,3.0,3.0,13.0,13.0
1995-02-03,17.91,-0.0022333891680624872,-0.000558347292015721,1755.0,17.816000000000003,17.822,17.807999999999996,17.7345,17.604,17.7002,17.83288684576522,17.820787286219048,17.773704594354832,17.745241289192528,17.695968583891464,17.681307584653652,0.0041000498860978285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,4.0,8.0,3.0,3.0,4.0,4.0,14.0,4.0,3.0,3.0,4.0,4.0,14.0,14.0
1995-02-06,17.87,-0.006715165081141634,-0.001678791270285458,761.0,17.864,17.821,17.84133333333333,17.747500000000002,17.6118,17.7004,17.839634691989726,17.82835847295458,17.782875585368657,17.754482675178267,17.702793345307484,17.68504406812586,0.00194388050871315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,4.0,8.0,4.0,4.0,5.0,5.0,15.0,5.0,4.0,4.0,5.0,5.0,15.0,15.0
1995-02-07,17.75,-0.003380281690140773,0.007887323943662004,1754.0,17.892000000000003,17.834,17.85666666666667,17.7705,17.613200000000003,17.7018,17.82333747526432,17.81630332326926,17.779744577238308,17.75415062516506,17.704644586667975,17.686330324202572,-0.007823375330720722,-1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,8.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,16.0,16.0
1995-02-08,17.69,0.0016958733747878792,0.012436404748445384,746.0,17.848000000000003,17.82,17.842,17.788999999999998,17.6068,17.705,17.799094297943537,17.796872042766296,17.771197474644183,17.749398727004685,17.704070289151584,17.686402991050045,-0.018002206138647628,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-4.0,-2.0,-4.0,0.0,8.0,1.0,1.0,1.0,1.0,17.0,0.0,1.0,1.0,1.0,1.0,0.0,17.0
1995-02-09,17.72,0.010158013544018043,0.015801354401805936,464.0,17.812,17.809,17.818,17.794999999999998,17.6002,17.7076,17.784713516499256,17.785045574648404,17.76632152467807,17.747221043522856,17.704694983694658,17.687068278355984,-0.02212079261976859,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,-4.0,-4.0,-4.0,0.0,6.0,2.0,2.0,2.0,2.0,18.0,0.0,2.0,2.0,2.0,2.0,0.0,18.0
1995-02-10,17.9,-0.0033519553072624986,0.011731843575419043,417.0,17.788,17.802,17.810666666666666,17.802999999999997,17.5958,17.709799999999998,17.805674695317574,17.80273087085634,17.779052808042064,17.758538003261904,17.712354003941925,17.69128474809151,-0.012601964920704103,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,2.0,6.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0
1995-02-13,17.84,0.002802690582959681,0.01065022421524671,523.0,17.786,17.825,17.80933333333333,17.827499999999997,17.5954,17.710600000000003,17.811915659805287,17.808464583032286,17.784857302514247,17.764572225242503,17.717359729277536,17.694229604564942,-0.010321979780285609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,4.0,6.0,1.0,1.0,1.0,1.0,20.0,2.0,1.0,1.0,1.0,1.0,2.0,20.0
1995-02-14,17.89,0.0011179429849077459,0.005589714924538729,829.0,17.78,17.836000000000002,17.816,17.8375,17.5976,17.7121,17.826112812567963,17.82100849333501,17.794870892750986,17.773863171520837,17.724129935972535,17.698106246058707,-0.0056552126047158535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,4.0,6.0,2.0,2.0,2.0,2.0,21.0,3.0,2.0,2.0,2.0,2.0,3.0,21.0
1995-02-15,17.91,0.005025125628140696,-0.0016750418760469647,876.0,17.808,17.828000000000003,17.816,17.833499999999994,17.613400000000002,17.7143,17.841365028464697,17.834699494360393,17.805835569631846,17.783947381037812,17.731418958091258,17.702302161978338,-0.0016387368770472283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,6.0,8.0,3.0,3.0,3.0,3.0,22.0,4.0,3.0,3.0,3.0,3.0,4.0,22.0
1995-02-16,18.0,0.006111111111111079,0.0016666666666667299,932.0,17.851999999999997,17.831999999999997,17.823333333333334,17.8265,17.6296,17.7134,17.870207750562024,17.860130341381872,17.8243274201431,17.799951278738714,17.741951547970032,17.708197168671838,0.006230569954823975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,8.0,4.0,4.0,4.0,4.0,23.0,5.0,4.0,4.0,4.0,4.0,5.0,23.0
1995-02-17,18.11,-0.004417448923246731,-0.006073992269464353,1449.0,17.907999999999998,17.848,17.837333333333337,17.835,17.646,17.712300000000003,17.91380634136893,17.89857182732312,17.851534332510422,17.822917850683993,17.756384820598658,17.716153660381305,0.017364387160635007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,5.0,5.0,5.0,5.0,24.0,6.0,5.0,5.0,5.0,5.0,6.0,24.0
1995-02-21,18.03,-0.002218524681087227,-0.005546311702717771,237.0,17.95,17.868000000000002,17.866666666666667,17.844500000000004,17.6648,17.7137,17.934932461120034,17.918791546196488,17.868531062747525,17.838257269151846,17.767114827634003,17.722368439383654,0.017795750052919043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,10.0,6.0,6.0,6.0,6.0,25.0,7.0,6.0,6.0,6.0,6.0,7.0,25.0
1995-02-22,17.99,-0.006114508060033321,-0.011673151750972614,1309.0,17.988,17.884,17.886666666666663,17.859,17.6778,17.7152,17.94494474091639,17.92974669293549,17.880099532962046,17.849497471436894,17.775855422628748,17.727668074247344,0.01400855560549713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,10.0,7.0,7.0,7.0,7.0,26.0,8.0,7.0,7.0,7.0,7.0,8.0,26.0
1995-02-23,17.88,0.008389261744966563,-0.0050335570469798585,1385.0,18.008,17.908,17.887999999999998,17.863999999999997,17.6898,17.714999999999996,17.933136606204318,17.922093355560797,17.880090053632326,17.851756917997125,17.77993952370213,17.730684548024623,0.003276617336459925,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,4.0,8.0,0.0,0.0,0.0,8.0,27.0,9.0,0.0,0.0,0.0,8.0,9.0,27.0
1995-02-24,18.03,-0.0016638935108153707,-0.0038824181919024005,1747.0,18.002,17.927,17.888666666666666,17.868000000000002,17.703599999999998,17.7115,17.950748132348988,17.938694377782213,17.89436719138163,17.864960109256597,17.78974581689028,17.7366115866776,0.005339558638723332,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,4.0,6.0,0.0,0.0,0.0,9.0,28.0,10.0,0.0,0.0,0.0,9.0,10.0,28.0
1995-02-27,18.0,-0.003888888888888905,-0.002222222222222175,991.0,18.008,17.958,17.901333333333334,17.880000000000003,17.7192,17.707,17.959703017376444,17.948126011969563,17.904427458869094,17.87496306412648,17.797991078973016,17.741827198822598,0.003814590364953102,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,4.0,6.0,0.0,1.0,1.0,10.0,29.0,11.0,1.0,1.0,1.0,10.0,11.0,29.0
1995-02-28,17.93,-0.008365867261572704,0.002788622420524301,1848.0,17.985999999999997,17.967999999999996,17.907333333333334,17.896499999999996,17.7322,17.7039,17.954302468762545,17.945337394743476,17.9068629389768,17.879039874191186,17.803167899405448,17.745553392905318,-0.002440669540672874,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,6.0,1.0,0.0,2.0,11.0,30.0,12.0,0.0,0.0,2.0,11.0,12.0,30.0
1995-03-01,17.78,0.0005624296962878521,0.006749156355455424,710.0,17.966,17.976999999999997,17.911333333333335,17.906499999999998,17.745800000000003,17.7007,17.92261111080572,17.91990087247525,17.894780754312343,17.87170358721406,17.802259354330726,17.746235503936894,-0.01643272386541897,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-4.0,2.0,6.0,2.0,1.0,0.0,0.0,31.0,13.0,1.0,1.0,0.0,0.0,0.0,31.0
1995-03-02,17.79,0.009555930297920276,0.0011242270938729385,1123.0,17.924,17.966,17.913333333333338,17.897000000000002,17.756,17.6953,17.898499999750133,17.899916122863672,17.884801634854025,17.86565146964265,17.801778595337364,17.74710212762131,-0.024292284724468358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,0.0,4.0,3.0,2.0,1.0,1.0,32.0,14.0,2.0,2.0,1.0,1.0,1.0,32.0
1995-03-03,17.96,0.0,-0.011692650334075771,4402.0,17.906,17.954,17.92,17.893000000000004,17.7658,17.6888,17.909681817977383,17.90915979626926,17.891963383915545,17.87264024966912,17.807983356304526,17.751317927074354,-0.017629913076281,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,-2.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0
1995-03-06,17.96,0.0011135857461024262,-0.0011135857461024262,1110.0,17.892000000000003,17.95,17.935999999999996,17.899,17.7786,17.6848,17.91883057834513,17.91698136607399,17.898443061637874,17.879111342286222,17.813944793312192,17.755450245350108,-0.013023548710922012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,6.0,1.0,1.0,1.0,1.0,34.0,16.0,1.0,1.0,1.0,1.0,1.0,34.0
1995-03-07,17.98,-0.004449388209121348,-0.009454949944382743,1267.0,17.884000000000004,17.935000000000002,17.939999999999998,17.901499999999995,17.790600000000005,17.683300000000003,17.929952291373286,17.926676540524145,17.906210389100934,17.88658457619095,17.82045676220191,17.759896775145155,-0.008641286532394668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,2.0,35.0,17.0,2.0,2.0,2.0,2.0,2.0,35.0
1995-03-08,17.9,-0.005027932960893847,0.002234636871508531,1535.0,17.894000000000002,17.93,17.949333333333335,17.907,17.8032,17.6845,17.924506420214506,17.922572457366584,17.905618923472275,17.887578311287914,17.82357610486066,17.762671096429408,-0.010991283829536923,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,3.0,0.0,0.0,0.0,36.0,18.0,0.0,0.0,0.0,3.0,3.0,36.0
1995-03-09,17.81,-0.0033688938798427134,0.005614823133071389,2760.0,17.918,17.921,17.95,17.914499999999997,17.813,17.689200000000003,17.903687071084594,17.905253617771724,17.896512359332057,17.88183176971103,17.823043708591616,17.763608302440705,-0.018050865478011574,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,10.0,0.0,1.0,1.0,1.0,0.0,19.0,1.0,1.0,1.0,0.0,0.0,37.0
1995-03-10,17.75,0.010704225352112748,0.013521126760563293,709.0,17.922000000000004,17.914,17.94333333333333,17.920499999999997,17.815199999999997,17.693,17.875743967251033,17.881368445806842,17.882558801300434,17.87206645343614,17.82017924943116,17.763338831105244,-0.025736576934401942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,2.0,-2.0,-2.0,8.0,1.0,2.0,2.0,2.0,1.0,20.0,2.0,2.0,2.0,1.0,1.0,0.0
1995-03-13,17.94,-0.007246376811594345,0.010590858416945246,1662.0,17.88,17.886000000000003,17.926666666666666,17.922,17.812599999999996,17.6978,17.8874268822963,17.890388684913482,17.888029391652772,17.877098567996427,17.824878102394642,17.766837072073457,-0.017398761910438886,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,0.0,-2.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-03-14,17.81,0.0072992700729928445,0.015721504772599728,2044.0,17.875999999999998,17.880000000000003,17.915333333333333,17.924,17.8164,17.703200000000002,17.873349267333335,17.87802119492679,17.880598021019175,17.872128303700396,17.824294647398773,17.76769178351755,-0.019836790080879137,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
