,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-03-26,168.25,0.007429420505200594,0.03863298662704309,298.0,168.25,168.15,167.33333333333334,165.9125,164.85,164.52,167.8280054002967,167.61932345243457,166.87483493258458,166.5007305886303,165.6374642144265,164.40181459820883,0.147632007965943,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,8.0,1.0,0.0,14.0,14.0,12.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
2015-03-27,169.5,0.03392330383480826,0.03687315634218289,883.0,168.35,168.125,167.68333333333334,166.275,164.96,164.705,168.13200441842457,167.9086583059062,167.12485065329082,166.7228986931762,165.7889362060176,164.50276876458094,0.17183900551331477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,8.0,10.0,2.0,1.0,15.0,15.0,13.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0
2015-03-30,175.25,-0.007132667617689016,-0.008559201141226819,265.0,168.55,168.325,168.05,166.6,165.08,164.87,169.42618543325648,169.0380954896129,167.89867440059646,167.354535827015,166.15995831558556,164.71558522468825,0.5357112443049874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,6.0,8.0,10.0,3.0,2.0,16.0,16.0,14.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0
2015-03-31,174.0,0.007183908045977011,-0.004310344827586207,281.0,169.85,169.025,168.68333333333334,167.3125,165.325,165.0875,170.2577880817553,169.80146541428786,168.4797530291111,167.8467924324213,166.46741093066063,164.8994350222192,0.6454596508589217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,6.0,10.0,10.0,4.0,3.0,17.0,17.0,15.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0
2015-04-01,175.25,-0.0028530670470756064,-0.007132667617689016,356.0,171.0,169.575,169.16666666666666,167.9375,165.505,165.2925,171.16546297598163,170.6397015043974,169.12453845491004,168.39517817816787,166.8118261882818,165.10439670494753,0.7482479961775172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,8.0,8.0,5.0,4.0,18.0,18.0,16.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0
2015-04-02,174.75,0.005722460658082976,-0.005722460658082976,639.0,172.45,170.35,169.58333333333334,168.6125,165.705,165.495,171.8171969803486,171.2720551191055,169.66029669729957,168.8659057205258,167.12312712207466,165.29539875039413,0.7278992548221301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0,8.0,6.0,5.0,19.0,19.0,17.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0
2015-04-07,175.75,-0.011379800853485065,-0.007112375533428165,81.0,173.75,171.05,170.0,169.2,165.875,165.68,172.53225207483067,171.96096971616618,170.2402684404139,169.37583863011648,167.46143586238546,165.502420557317,0.7255047538337149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,6.0,7.0,6.0,20.0,20.0,18.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
2015-04-08,173.75,-0.0028776978417266188,0.007194244604316547,102.0,175.0,171.775,170.55,169.7875,166.035,165.8575,172.75366078849783,172.2362051444483,170.5745285889459,169.6998505834412,167.70804622072328,165.66573896212262,0.5413825830328935,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,6.0,6.0,0.0,7.0,21.0,21.0,19.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0
2015-04-09,173.25,0.004329004329004329,-0.002886002886002886,186.0,174.7,172.275,170.91666666666666,170.1875,166.175,166.0025,172.84390428149823,172.39217358376393,170.82933538999868,169.9628246142974,167.92537774147922,165.8159223490113,0.34750159319385876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,4.0,1.0,8.0,22.0,22.0,20.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0
2015-04-10,174.0,-0.0014367816091954023,-0.014367816091954023,306.0,174.55,172.775,171.23333333333332,170.5125,166.335,166.135,173.054103503044,172.6395314939541,171.13130344809403,170.26187464286798,168.16359822220554,165.9779832925952,0.23664757985076568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,2.0,9.0,23.0,23.0,21.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0
2015-04-13,173.75,0.004316546762589928,-0.014388489208633094,125.0,174.3,173.375,171.66666666666666,170.7625,166.545,166.2825,173.18063013885418,172.81037280257655,171.38070311970412,170.52025429895184,168.3826728017269,166.1318846135339,0.1192873859114778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,8.0,4.0,3.0,10.0,24.0,24.0,22.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0
2015-04-14,174.5,0.0028653295128939827,-0.02148997134670487,296.0,174.1,173.925,172.06666666666666,171.025,166.76,166.445,173.42051556815343,173.07031544833401,171.67777901306565,170.81505027680726,168.6225679859729,166.29758986871147,0.06754724305082016,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,11.0,25.0,25.0,23.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0
2015-04-15,175.0,-0.012857142857142857,-0.025714285714285714,380.0,173.85,174.425,172.46666666666667,171.375,166.99,166.63,173.7076945557619,173.36718999474417,171.9941810118213,171.12504655259931,168.872663359072,166.4699148218063,0.04354041093513006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,6.0,1.0,12.0,26.0,26.0,24.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0
2015-04-16,172.75,-0.00723589001447178,-0.011577424023154847,152.0,174.1,174.4,172.88333333333333,171.7125,167.26,166.7975,173.5335682728961,173.27223768786044,172.06616377260022,171.245413474629,169.02471577636328,166.59427294414678,-0.13742305438262825,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,6.0,0.0,0.0,0.0,27.0,25.0,28.0,0.0,0.0,27.0,27.0,27.0,27.0
2015-04-17,171.5,-0.0014577259475218659,-0.016034985422740525,335.0,174.0,174.275,173.18333333333334,171.925,167.44,166.94,173.163828586915,172.9995857358819,172.01224341330496,171.2642717357676,169.12178574591766,166.69141605416368,-0.34314661399981095,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,1.0,1.0,1.0,0.0,26.0,29.0,1.0,1.0,0.0,28.0,28.0,28.0
2015-04-20,171.25,-0.00291970802919708,-0.027737226277372264,158.0,173.5,173.9,173.41666666666666,172.125,167.595,167.06,172.81585975293046,172.73041869959238,171.939648802514,171.26321457015518,169.2052451284307,166.78168504319015,-0.48900518774153534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,1.0,27.0,30.0,2.0,2.0,1.0,0.0,29.0,29.0
2015-04-21,170.75,-0.0014641288433382138,-0.029282576866764276,197.0,173.0,173.55,173.61666666666667,172.3,167.725,167.18,172.4402488887613,172.4257388996551,171.82634891656028,171.22519867606962,169.2658237508452,166.8602655373844,-0.6045352748746002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,2.0,28.0,31.0,3.0,3.0,2.0,1.0,30.0,30.0
2015-04-22,170.5,0.001466275659824047,-0.03372434017595308,365.0,172.25,173.05,173.7,172.4125,167.83,167.3,172.08747636353198,172.12947137663124,171.70002997212598,171.17148025562003,169.3142228194395,166.93233948713916,-0.6776675019590872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,2.0,2.0,4.0,4.0,4.0,3.0,29.0,32.0,4.0,4.0,3.0,2.0,31.0,31.0
2015-04-23,170.75,-0.01171303074670571,-0.03806734992679356,382.0,171.35,172.725,173.38333333333333,172.5,167.95,167.435,171.8442988428898,171.91724501099566,171.6095509271616,171.14025949594446,169.37052780691246,167.0079367250176,-0.6869384863352892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,2.0,2.0,5.0,5.0,5.0,4.0,30.0,33.0,5.0,5.0,4.0,3.0,32.0,32.0
2015-04-24,168.75,-0.013333333333333334,-0.04148148148148148,256.0,170.95,172.475,173.16666666666666,172.625,168.085,167.5525,171.28169905327348,171.42997654776556,171.3372127436224,170.9632032369856,169.34619338311197,167.0424330274925,-0.7977205524852218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,-2.0,0.0,4.0,2.0,6.0,6.0,6.0,5.0,31.0,34.0,6.0,6.0,5.0,4.0,0.0,33.0
2015-04-27,166.5,-0.0045045045045045045,-0.04054054054054054,279.0,170.4,171.95,172.73333333333332,172.6625,168.2,167.605,170.41229922540558,170.6715186173401,170.87652581565834,170.6325955898015,169.23457795632325,167.03169177942334,-0.9804566685812615,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,-2.0,-2.0,4.0,0.0,7.0,7.0,7.0,6.0,0.0,0.0,7.0,7.0,6.0,5.0,1.0,0.0
2015-04-28,165.75,-0.006033182503770739,-0.02564102564102564,735.0,169.45,171.225,172.18333333333334,172.575,168.255,167.6075,169.56460845715003,169.91436190698008,170.3882852617861,170.2709218424088,169.097927840389,167.00631174418723,-1.1007517052388662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,2.0,-2.0,8.0,8.0,8.0,7.0,1.0,1.0,8.0,8.0,7.0,6.0,2.0,1.0
2015-04-29,164.75,-0.0030349013657056147,-0.021244309559939303,566.0,168.45,170.35,171.51666666666668,172.3875,168.275,167.61,168.68922510130457,169.1198446905216,169.85130571304458,169.86196466889703,168.92742086625609,166.96163230370829,-1.189049398548459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-4.0,0.0,-2.0,9.0,9.0,9.0,8.0,2.0,2.0,9.0,9.0,8.0,7.0,3.0,2.0
2015-04-30,164.25,-0.015220700152207,-0.0106544901065449,663.0,167.3,169.325,170.91666666666666,171.8625,168.28,167.62,167.88209326470374,168.37063781505674,169.31784802608794,169.44626358231207,168.74399259699115,166.90793661452594,-1.2180441499426906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-6.0,-8.0,-6.0,0.0,-2.0,10.0,10.0,10.0,9.0,3.0,3.0,10.0,10.0,9.0,8.0,4.0,3.0
2015-05-04,161.75,-0.012364760432766615,0.010819165378670788,974.0,166.0,168.475,170.31666666666666,171.375,168.265,167.625,166.76716721657579,167.35207815120185,168.59710059503195,168.87616998362228,168.4697183775013,166.80579925582245,-1.3332081720862266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-2.0,-4.0,11.0,11.0,11.0,10.0,4.0,4.0,11.0,11.0,10.0,9.0,5.0,4.0
2015-05-05,159.75,0.010954616588419406,0.017214397496087636,806.0,164.6,167.5,169.5,170.7,168.23,167.5925,165.49131863174384,166.18252766640157,167.75451958598128,168.20015739224286,168.12776863720714,166.66608045867744,-1.4613968524056726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-8.0,-2.0,-6.0,12.0,12.0,12.0,11.0,5.0,5.0,12.0,12.0,11.0,10.0,6.0,5.0
2015-05-06,161.5,-0.0015479876160990713,-0.0030959752321981426,1246.0,163.25,166.35,168.56666666666666,169.95,168.135,167.5425,164.76562433506314,165.46213879464747,167.15885105398306,167.7038494372619,167.8678561416304,166.56378183573332,-1.3483822153430558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-8.0,-4.0,-6.0,13.0,13.0,13.0,12.0,6.0,6.0,13.0,13.0,12.0,11.0,7.0,6.0
2015-05-07,161.25,0.007751937984496124,0.010852713178294573,576.0,162.4,165.425,167.7,169.2375,168.07,167.5325,164.1264199105062,164.81411744162477,166.5961033345561,167.22578651598326,167.60833237137038,166.45855843304554,-1.2146725176696842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-8.0,-4.0,-4.0,14.0,14.0,14.0,13.0,7.0,7.0,14.0,14.0,13.0,12.0,8.0,7.0
2015-05-08,162.5,0.006153846153846154,0.004615384615384616,28.0,161.7,164.5,166.78333333333333,168.6125,168.025,167.5225,163.83070719950507,164.4580993736825,166.20599825507455,166.87572825554005,167.4080056117088,166.38017113734168,-0.9765058601350014,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-10.0,-4.0,-4.0,0.0,15.0,15.0,14.0,8.0,8.0,15.0,15.0,14.0,13.0,9.0,8.0
2015-05-11,163.5,-0.0061162079510703364,0.009174311926605505,385.0,161.35,163.675,166.1,168.075,168.02,167.4975,163.77057861777686,164.31069947003903,165.94828413554364,166.62567431068524,167.25475048968102,166.32313804551313,-0.699081455138931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-10.0,-2.0,-4.0,1.0,16.0,16.0,15.0,9.0,9.0,16.0,16.0,15.0,14.0,10.0,9.0
2015-05-12,162.5,-0.009230769230769232,0.013846153846153847,481.0,161.7,163.15,165.56666666666666,167.55,168.06,167.455,163.5395643236356,164.03213032080225,165.61987612263474,166.32006880619005,167.06828968616412,166.2474323416416,-0.5376360799044111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,0.0,-4.0,2.0,17.0,17.0,16.0,10.0,10.0,17.0,17.0,16.0,15.0,11.0,10.0
2015-05-13,161.0,0.012422360248447204,0.023291925465838508,325.0,162.25,162.75,164.98333333333332,166.9875,168.09,167.3875,163.07782535570186,163.56564873298652,165.17988792047905,165.92598963536116,166.83031754160868,166.14352279032195,-0.4880307975130065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-10.0,0.0,-6.0,0.0,18.0,18.0,17.0,11.0,11.0,18.0,18.0,17.0,16.0,12.0,11.0
2015-05-14,163.0,0.0015337423312883436,0.019938650306748466,167.0,162.15,162.275,164.33333333333334,166.3125,168.05,167.31,163.0636752910288,163.47862585098858,164.9722795471001,165.70924966237143,166.6801090105652,166.081274814276,-0.28665096521697353,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,-2.0,-6.0,0.0,0.0,19.0,18.0,12.0,12.0,19.0,19.0,18.0,17.0,13.0,12.0
2015-05-15,163.25,0.010719754977029096,0.015313935681470138,260.0,162.5,162.1,163.83333333333334,165.7125,168.09,167.26,163.09755251084175,163.44345264314418,164.80825292356676,165.5270830207143,166.5455949317195,166.02520996646854,-0.11172602512337648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-10.0,0.0,-4.0,1.0,1.0,20.0,19.0,13.0,13.0,20.0,0.0,19.0,18.0,14.0,13.0
2015-05-18,165.0,-0.0015151515151515152,0.004545454545454545,598.0,162.65,162.0,163.33333333333334,165.2375,168.125,167.2475,163.44345205432506,163.68292146727586,164.82651454989374,165.48803983399472,166.48498336576972,166.0049087790137,0.13342878858229446,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-8.0,0.0,-2.0,2.0,2.0,0.0,20.0,14.0,14.0,0.0,1.0,0.0,19.0,15.0,14.0
2015-05-19,164.75,0.0,0.006069802731411229,297.0,162.95,162.325,163.08333333333334,164.9125,168.19,167.2125,163.68100622626596,163.84708739538726,164.81922744990388,165.43337021666179,166.4169448024062,165.98005910022135,0.2818114672213039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-6.0,-6.0,0.0,-2.0,3.0,3.0,1.0,21.0,15.0,15.0,1.0,2.0,0.0,20.0,16.0,15.0
2015-05-20,164.75,0.009104704097116844,0.0015174506828528073,282.0,163.4,162.825,162.96666666666667,164.5875,168.225,167.14,163.87536873058124,163.98599702686616,164.81263435943683,165.38275020061278,166.3515744179981,165.95570149427638,0.3770728917993673,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-8.0,-2.0,-4.0,4.0,4.0,2.0,0.0,16.0,16.0,2.0,3.0,1.0,21.0,17.0,16.0
2015-05-21,166.25,-0.0030075187969924814,-0.006015037593984963,834.0,164.15,163.15,162.9,164.2875,168.24,167.05,164.30711987047556,164.33430517657905,164.94952632520474,165.4469909264933,166.34759110748837,165.96152918745904,0.5289122525053886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,-4.0,-6.0,-2.0,-4.0,5.0,5.0,3.0,1.0,17.0,17.0,3.0,4.0,0.0,0.0,18.0,0.0
2015-05-22,165.75,0.0,-0.0196078431372549,767.0,164.8,163.65,163.0,164.075,168.25,167.015,164.56946171220727,164.55210438018227,165.0257619132805,165.46943604304934,166.32415616209667,165.95734049067767,0.5794130716420536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,-2.0,-6.0,-2.0,-2.0,6.0,6.0,4.0,2.0,18.0,18.0,4.0,5.0,1.0,1.0,19.0,0.0
2015-05-25,165.75,0.0,-0.004524886877828055,54.0,165.3,163.975,163.1,163.825,168.23,166.9775,164.7841050372605,164.73639601400038,165.09473696915853,165.490218558379,166.30164023417132,165.953234738387,0.5943377521043904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-4.0,-8.0,-4.0,-2.0,7.0,7.0,5.0,3.0,19.0,19.0,5.0,6.0,2.0,2.0,20.0,1.0
2015-05-26,165.75,-0.004524886877828055,-0.010558069381598794,339.0,165.45,164.2,163.36666666666667,163.675,168.165,166.9275,164.95972230321314,164.89233508876956,165.1571429720958,165.50946162812872,166.28000728381167,165.94921028812192,0.5848270056990912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,-6.0,-4.0,-2.0,8.0,8.0,6.0,4.0,20.0,20.0,6.0,7.0,3.0,3.0,21.0,2.0
2015-05-27,165.0,0.0015151515151515152,-0.004545454545454545,393.0,165.65,164.525,163.76666666666668,163.6375,168.11,166.88,164.96704552081076,164.90889892126654,165.14217697475334,165.47172372974882,166.22981091974063,165.93041404479277,0.5113029892607823,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,-4.0,-2.0,0.0,0.0,9.0,7.0,5.0,21.0,21.0,7.0,8.0,0.0,0.0,22.0,3.0
2015-05-28,165.25,-0.01664145234493192,0.01059001512859304,178.0,165.7,164.925,164.0,163.6,168.06,166.675,165.01849178975425,164.96137601030244,165.15244583430064,165.45529974976742,166.19138696210373,165.91694049935134,0.46416324662246633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,2.0,0.0,-4.0,-2.0,-2.0,1.0,10.0,8.0,6.0,22.0,22.0,8.0,9.0,0.0,1.0,23.0,4.0
2015-05-29,162.5,0.015384615384615385,0.04,724.0,165.5,165.15,164.26666666666668,163.625,168.0,166.5825,164.56058419161712,164.5827027779482,164.89983194531962,165.23638865719207,166.04662668908006,165.84927831124537,0.24352088547487138,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,-2.0,-2.0,0.0,2.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,2.0,24.0,5.0
2015-06-01,165.0,-0.006060606060606061,0.031818181818181815,643.0,164.85,165.075,164.26666666666668,163.5375,167.88,166.4075,164.64047797495945,164.64690235057157,164.90937176005107,165.21887838628896,166.00558250519455,165.83246091894347,0.2601845832010603,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,4.0,2.0,-2.0,-4.0,-2.0,0.0,1.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,3.0,25.0,6.0
2015-06-02,164.0,0.001524390243902439,0.036585365853658534,861.0,164.7,165.075,164.36666666666667,163.7,167.83,166.3225,164.52402743405773,164.54737891202208,164.82276492576048,165.1285910984157,165.9269322108732,165.7961745641129,0.2007587460198641,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,-2.0,-2.0,0.0,0.0,2.0,0.0,1.0,25.0,25.0,0.0,0.0,0.0,4.0,26.0,7.0
2015-06-03,164.25,0.0167427701674277,0.0228310502283105,997.0,164.35,165.0,164.46666666666667,163.9125,167.755,166.245,164.47420426422906,164.50162831017252,164.76821588521187,165.06351027631084,165.86117016338795,165.76555724601167,0.1760711730201414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-2.0,-4.0,0.0,1.0,3.0,1.0,2.0,26.0,26.0,1.0,1.0,1.0,5.0,27.0,8.0
2015-06-04,167.0,0.011976047904191617,0.05389221556886228,52.0,164.2,164.95,164.68333333333334,164.05,167.67,166.1725,164.93343985255106,164.8859931855306,164.98076675328693,165.20695395954706,165.90583015698058,165.79000165698173,0.3335938921135897,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,4.0,0.0,-4.0,2.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,169.0,0.0073964497041420114,-0.01775147928994083,56.0,164.55,165.025,164.95,164.3375,167.635,166.1325,165.6728144248145,165.5189173108336,165.3635508720215,165.48792033291394,166.02717015082447,165.85356598060585,0.5484413152397615,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,-4.0,4.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-08,170.25,-0.0014684287812041115,-0.033773861967694566,166.0,165.85,165.35,165.33333333333334,164.6625,167.65,166.1825,166.50502998393915,166.24677618608996,165.82892697944803,165.8406669749203,166.19277132138038,165.9406240799998,0.7388428387918151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,-2.0,6.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2015-06-09,170.0,-0.011764705882352941,-0.027941176470588237,66.0,166.9,165.8,165.68333333333334,165.0,167.695,166.2725,167.1404790777684,166.8241952343838,166.2261720290244,166.1487657175188,166.34207440681644,166.02100776158395,0.8065305155897281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,0.0,8.0,3.0,3.0,3.0,6.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
2015-06-10,168.0,0.047619047619047616,-0.011904761904761904,17.0,168.1,166.225,166.03333333333333,165.375,167.73,166.345,167.29675560908322,167.00508827524783,166.39510802626017,166.2858941828878,166.4070910967452,166.0601957267011,0.6802360728678084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,-2.0,6.0,0.0,4.0,4.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
2015-06-11,176.0,-0.056818181818181816,-0.0625,0.0,168.85,166.525,166.25,165.725,167.7,166.39,168.879163680159,168.38892084828663,167.30985964280683,167.00545757674797,166.7832836027552,166.25702353409315,1.0756042016371523,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,-4.0,4.0,0.0,5.0,5.0,8.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2015-06-12,166.0,-0.009036144578313253,-0.006024096385542169,30.0,170.65,167.6,166.9,166.375,167.715,166.52,168.35567937467553,168.02139456393485,167.18511110539666,166.93097923772962,166.7525665987256,166.25193395916062,0.62604500504298,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,6.0,6.0,-4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,164.5,0.004559270516717325,0.010638297872340425,106.0,170.05,167.95,166.91666666666666,166.5125,167.555,166.53,167.65464676109815,167.47964155409872,166.929386238216,166.7509067016015,166.66423065367752,166.2172421975931,0.21149162506796793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,-4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
