,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2015-04-14,0.0028089887640449437,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,176.66127992855442,172.3318013146486,0.0,0.0,176.44241333759427,0.0,175.66611574473146,0.0,175.17246068196602,0.0,173.8657969517283,0.0,0.14382641632413362,0.0,176.325,173.2975,0.0,0.0,175.83333333333334,0.0,175.675,0.0,175.5,172.315,0.0,0.0,178.0,1033,6.0,4.0,4.0,8.0,6.0,10.0,7.0
2015-04-15,-0.0028011204481792717,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,176.99559266881727,172.4539438628734,0.0,0.0,176.75896513181053,0.0,175.93600948332846,0.0,175.41894507589447,0.0,174.0475304046017,0.0,0.1711150532895449,0.0,176.575,173.3875,0.0,0.0,176.03333333333333,0.0,175.8125,0.0,178.05,172.51,0.0,0.0,178.5,1032,6.0,4.0,4.0,6.0,4.0,10.0,8.0
2015-04-16,-0.008426966292134831,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,177.17821218357776,172.56376675667786,0.0,0.0,176.94989357307045,0.0,176.13258000872574,0.0,175.61013432953192,0.0,174.20252921226438,0.0,0.1366833927296207,0.0,176.575,173.475,0.0,0.0,176.28333333333333,0.0,175.9375,0.0,178.2,172.735,0.0,1.0,178.0,1031,6.0,4.0,4.0,6.0,4.0,12.0,34.0
2015-04-17,-0.00141643059490085,7.0,0.0,0.0,7.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,1.0,177.0549008774727,172.64171196941692,0.0,1.0,176.88067917721347,1.0,176.1675723888471,0.0,175.67605030512215,0.0,174.29262610590106,0.0,0.0012424170259222045,0.0,176.525,173.545,0.0,1.0,176.48333333333332,0.0,176.0625,0.0,178.2,172.9,0.0,0.0,176.5,1030,4.0,2.0,4.0,4.0,2.0,10.0,1.0
2015-04-20,-0.0014184397163120568,8.0,1.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,8.0,2.0,176.90855526338675,172.71316321754728,0.0,0.0,176.78365161148832,0.0,176.17542263752833,0.0,175.71856509733533,0.0,174.36938586645397,0.0,-0.110639952729922,-1.0,176.55,173.585,0.0,0.0,176.6,1.0,176.15,0.0,177.85,173.035,0.0,0.0,176.25,1029,2.0,0.0,4.0,2.0,2.0,8.0,0.0
2015-04-21,-0.0014204545454545455,9.0,2.0,2.0,0.0,9.0,9.0,9.0,2.0,1.0,0.0,9.0,3.0,176.74336339731641,172.77824909442754,0.0,0.0,176.66308982510552,0.0,176.1587157196685,1.0,175.73941212716235,0.0,174.4333315187499,0.0,-0.2016390151518035,0.0,176.475,173.63,0.0,0.0,176.7,0.0,176.2375,1.0,177.45,173.18,0.0,0.0,176.0,1028,0.0,0.0,4.0,0.0,0.0,8.0,0.0
2015-04-22,0.0,10.0,3.0,3.0,1.0,10.0,10.0,10.0,3.0,2.0,1.0,10.0,4.0,176.5627518705316,172.83709564701314,0.0,0.0,176.52261446739698,0.0,176.1197904130334,0.0,175.74019641403922,0.0,174.48496557683814,0.0,-0.2743189277897655,0.0,177.55,173.68,0.0,0.0,176.73333333333332,0.0,176.2875,0.0,177.05,173.32,0.0,0.0,175.75,1027,0.0,0.0,2.0,0.0,0.0,6.0,0.0
2015-04-23,-0.00995732574679943,11.0,4.0,4.0,2.0,11.0,11.0,11.0,4.0,3.0,2.0,11.0,5.0,176.41497880316223,172.8947769213297,0.0,0.0,176.40375070318206,0.0,176.08457227845878,0.0,175.74092260559186,0.0,174.53457476990332,0.0,-0.3151271068458652,0.0,177.35,173.745,0.0,0.0,176.55,0.0,176.3375,0.0,176.5,173.465,0.0,0.0,175.75,1026,-2.0,0.0,2.0,0.0,-2.0,6.0,0.0
2015-04-24,-0.017241379310344827,12.0,5.0,5.0,3.0,0.0,0.0,12.0,5.0,4.0,3.0,12.0,6.0,175.97589174804182,172.91666252684794,0.0,0.0,176.0339429026925,0.0,175.88604158527224,0.0,175.611965375548,1.0,174.5136110534365,1.0,-0.44478214183325326,0.0,177.125,173.7925,0.0,0.0,176.36666666666667,0.0,176.375,0.0,176.05,173.59,0.0,0.0,174.0,1025,0.0,0.0,2.0,0.0,-2.0,6.0,0.0
2015-04-27,-0.01023391812865497,0.0,6.0,6.0,4.0,1.0,1.0,0.0,6.0,5.0,4.0,0.0,7.0,175.07118415748877,172.878708813445,1.0,0.0,175.25949014843212,0.0,175.42070429143678,0.0,175.2703383106926,0.0,174.37582238467428,0.0,-0.7020862649905856,0.0,176.7,173.7925,1.0,0.0,176.21666666666667,0.0,176.3375,0.0,175.55,173.69,1.0,0.0,171.0,1024,-2.0,-2.0,2.0,0.0,-4.0,6.0,10.0
2015-04-28,-0.0014771048744460858,1.0,7.0,7.0,5.0,2.0,2.0,1.0,7.0,6.0,5.0,1.0,8.0,174.01278703794537,172.80685319337678,0.0,0.0,174.3349532025195,0.0,174.8330181684428,0.0,174.8243873247154,0.0,174.17480974213802,0.0,-0.9445377799407895,0.0,175.975,173.75,0.0,0.0,175.81666666666666,0.0,176.15,0.0,174.5,173.735,0.0,0.0,169.25,1023,-4.0,-4.0,0.0,0.0,-6.0,6.0,54.0
2015-04-29,-0.004437869822485207,2.0,8.0,8.0,6.0,3.0,3.0,2.0,8.0,7.0,6.0,2.0,9.0,173.1013712128644,172.73146996182476,0.0,0.0,173.51419117136265,0.0,174.27749262859112,0.0,174.3929512265883,0.0,173.97187602676007,0.0,-1.0670909703764448,0.0,175.1,173.7125,0.0,0.0,176.08333333333334,0.0,175.8375,0.0,173.15,173.73,0.0,0.0,169.0,1022,-6.0,-4.0,-2.0,0.0,-6.0,4.0,15.0
2015-04-30,-0.005943536404160475,3.0,9.0,9.0,7.0,4.0,4.0,3.0,9.0,8.0,7.0,3.0,10.0,172.21930371961633,172.6427279823827,0.0,0.0,172.70431560653762,0.0,173.70344571158245,0.0,173.93791780239658,0.0,173.74748873159302,0.0,-1.137546488807803,0.0,174.15,173.68,0.0,0.0,175.5,0.0,175.3625,0.0,171.8,173.72,0.0,0.0,168.25,1021,-8.0,-4.0,-4.0,-2.0,-8.0,2.0,53.0
2015-05-04,-0.016442451420029897,4.0,10.0,10.0,8.0,5.0,5.0,4.0,10.0,9.0,8.0,4.0,11.0,171.31579395241337,172.53594128966225,0.0,0.0,171.86519012860876,0.0,173.08883183428887,0.0,173.44251648370053,0.0,173.49268525192272,0.0,-1.1850165184324877,0.0,173.175,173.595,0.0,0.0,174.85,0.0,174.85,0.0,170.3,173.685,0.0,0.0,167.25,1020,-8.0,-6.0,-6.0,-2.0,-8.0,0.0,64.0
2015-05-05,0.001519756838905775,5.0,11.0,11.0,9.0,6.0,6.0,5.0,11.0,10.0,9.0,5.0,12.0,170.07655868833822,172.3768137393719,0.0,0.0,170.73208395497664,0.0,172.27084785007088,0.0,172.78010785527826,0.0,173.1400309283179,0.0,-1.3245712509138658,0.0,172.25,173.505,0.0,0.0,174.11666666666667,0.0,174.4,0.0,168.95,173.625,0.0,0.0,164.5,1019,-10.0,-6.0,-6.0,-4.0,-8.0,-2.0,36.0
2015-05-06,-0.006069802731411229,6.0,12.0,12.0,10.0,7.0,7.0,6.0,12.0,11.0,10.0,6.0,13.0,169.10809347227672,172.22578772473088,0.0,0.0,169.8117633465187,0.0,171.5545766262546,0.0,172.18528505118357,0.0,172.81101010759957,0.0,-1.3200552442217055,0.0,171.075,173.4075,0.0,0.0,173.2,0.0,173.775,0.0,167.65,173.485,0.0,0.0,164.75,1018,-10.0,-6.0,-8.0,-4.0,-8.0,-4.0,55.0
2015-05-07,0.013740458015267175,7.0,13.0,13.0,11.0,8.0,8.0,7.0,13.0,12.0,11.0,7.0,14.0,168.1338946591355,172.05795034404315,0.0,0.0,168.87918437013118,0.0,170.81128361423035,0.0,171.56044912146626,0.0,172.45567637788977,0.0,-1.302238632713522,0.0,169.95,173.3175,0.0,0.0,172.31666666666666,0.0,173.75,0.0,166.75,173.375,0.0,0.0,163.75,1017,-8.0,-4.0,-6.0,-4.0,-6.0,-2.0,4.0
2015-05-08,0.0015060240963855422,8.0,14.0,14.0,12.0,9.0,9.0,8.0,14.0,13.0,12.0,8.0,0.0,167.74591381201995,171.93799093128982,0.0,0.0,168.43623292857254,0.0,170.3530661271608,0.0,171.14856400135764,0.0,172.20251259836468,0.0,-1.0666439633308389,0.0,168.75,173.2175,0.0,0.0,171.33333333333334,0.0,173.05,0.0,165.7,173.265,0.0,-1.0,166.0,1016,-8.0,-6.0,-8.0,-6.0,-6.0,-2.0,0.0
2015-05-11,0.0,9.0,15.0,15.0,13.0,10.0,10.0,9.0,15.0,14.0,13.0,9.0,1.0,167.47392948256177,171.8253574475019,0.0,0.0,168.09988940109983,0.0,169.96229792457405,0.0,170.78570740866448,0.0,171.96908073176215,0.0,-0.8321047184883061,0.0,167.775,173.1225,0.0,0.0,170.53333333333333,0.0,172.45,0.0,165.25,173.2,0.0,0.0,166.25,1015,-6.0,-6.0,-8.0,-6.0,-6.0,-2.0,3.0
2015-05-12,-0.0030075187969924814,10.0,16.0,16.0,14.0,11.0,11.0,10.0,16.0,15.0,14.0,10.0,2.0,167.25139684936872,171.71495432972958,0.0,0.0,167.81529103169984,0.0,169.60874574128127,0.0,170.44972908209675,0.0,171.74480305600676,0.0,-0.6245798090564532,0.0,167.0,173.01,0.0,0.0,169.85,0.0,171.85,0.0,165.05,173.155,0.0,0.0,166.25,1014,-4.0,-6.0,-8.0,-6.0,-4.0,0.0,2.0
2015-05-13,0.006033182503770739,11.0,17.0,17.0,15.0,12.0,12.0,11.0,17.0,16.0,15.0,11.0,3.0,166.97841560402895,171.59683642221017,0.0,0.0,167.49755394989987,0.0,169.24124614687352,0.0,170.10160100194145,0.0,171.50971274008492,0.0,-0.4753510485608987,0.0,166.525,172.905,0.0,0.0,169.18333333333334,0.0,171.25,0.0,165.4,173.12,0.0,0.0,165.75,1013,-4.0,-4.0,-8.0,-4.0,-2.0,2.0,2.0
2015-05-14,-0.0014992503748125937,12.0,18.0,18.0,16.0,13.0,13.0,12.0,0.0,17.0,16.0,12.0,4.0,166.9368854942055,171.50085946335452,0.0,0.0,167.38254564991527,0.0,169.00398460907604,0.0,169.8533342610569,0.0,171.32305733851297,0.0,-0.273674086128747,0.0,166.175,172.815,0.0,-1.0,168.5,0.0,170.6375,0.0,165.6,173.03,0.0,0.0,166.75,1012,-4.0,-4.0,-8.0,-6.0,-2.0,0.0,0.0
2015-05-15,0.018018018018018018,13.0,19.0,19.0,17.0,14.0,14.0,13.0,1.0,18.0,17.0,13.0,5.0,166.85745176798633,171.4018325432881,0.0,0.0,167.24676939608216,0.0,168.76550988440212,0.0,169.60493913060822,0.0,171.13391783504187,0.0,-0.1288441676105525,0.0,165.95,172.7325,0.0,0.0,167.9,0.0,170.05,0.0,166.2,172.995,0.0,0.0,166.5,1011,-2.0,-4.0,-8.0,-4.0,0.0,2.0,20.0
2015-05-18,-0.004424778761061947,14.0,0.0,0.0,0.0,15.0,15.0,14.0,2.0,0.0,0.0,14.0,6.0,167.33791508289792,171.36417249292595,0.0,-1.0,167.59342025822338,-1.0,168.83546132398288,-1.0,169.59716586167428,0.0,171.06984262582455,0.0,0.18046397077167686,1.0,165.775,172.6525,0.0,0.0,167.28333333333333,-1.0,169.475,-1.0,166.3,172.94,0.0,0.0,169.5,1010,-2.0,-4.0,-8.0,-6.0,0.0,0.0,26.0
2015-05-19,-0.0044444444444444444,15.0,1.0,1.0,0.0,16.0,16.0,15.0,3.0,1.0,0.0,15.0,7.0,167.5946577950983,171.31240670098683,0.0,0.0,167.77135560311208,0.0,168.82732215027022,1.0,169.5344128348836,0.0,170.97886840520397,0.0,0.33692187396085904,0.0,166.0,172.555,0.0,0.0,166.98333333333332,0.0,169.125,1.0,166.95,172.925,0.0,0.0,168.75,1009,0.0,-4.0,-6.0,-6.0,2.0,0.0,0.0
2015-05-20,0.011904761904761904,16.0,2.0,2.0,1.0,17.0,17.0,16.0,4.0,2.0,1.0,16.0,8.0,167.6683563778077,171.2468144890861,0.0,0.0,167.80653166417176,0.0,168.7485295645302,0.0,169.42075262489223,0.0,170.86205003637244,0.0,0.388606516009518,0.0,166.425,172.4425,0.0,0.0,166.83333333333334,0.0,168.75,0.0,167.45,172.895,0.0,0.0,168.0,1008,0.0,-6.0,-6.0,-8.0,2.0,-2.0,10.0
2015-05-21,-0.0029411764705882353,17.0,3.0,3.0,0.0,0.0,18.0,17.0,5.0,3.0,0.0,17.0,9.0,168.09229158184266,171.2221250932626,0.0,0.0,168.14398833122226,0.0,168.86771722505114,-1.0,169.4636598378632,-1.0,170.82824415259313,0.0,0.5465247760712493,0.0,166.75,172.3125,0.0,0.0,166.75,0.0,168.35,-1.0,167.9,172.85,0.0,0.0,170.0,1007,0.0,-8.0,-6.0,-10.0,0.0,-4.0,5.0
2015-05-22,0.0,18.0,4.0,4.0,1.0,1.0,19.0,18.0,6.0,4.0,1.0,18.0,10.0,168.34823856696218,171.1880236062673,0.0,0.0,168.35260551103423,0.0,168.92793463218914,0.0,169.4663517017252,0.0,170.77615614660908,0.0,0.6019600736169746,0.0,167.375,172.2175,0.0,0.0,166.81666666666666,0.0,168.0625,0.0,168.55,172.785,0.0,0.0,169.5,1006,2.0,-6.0,-4.0,-8.0,2.0,-4.0,16.0
2015-05-25,-0.0014749262536873156,19.0,5.0,5.0,2.0,2.0,20.0,19.0,7.0,5.0,2.0,19.0,11.0,168.5576497366054,171.15459739624222,0.0,0.0,168.52912774010588,0.0,168.98241704817113,0.0,169.46884416826407,0.0,170.72611080752637,0.0,0.6207918689197944,0.0,167.725,172.135,0.0,0.0,166.9,0.0,167.75,0.0,169.15,172.7,0.0,0.0,169.5,1005,0.0,-6.0,-6.0,-10.0,0.0,-6.0,0.0
2015-05-26,-0.005908419497784343,20.0,6.0,6.0,3.0,0.0,21.0,20.0,8.0,6.0,3.0,20.0,12.0,168.68353160267716,171.11688259631663,0.0,0.0,168.64003116470496,0.0,169.0079011388215,0.0,169.4526334891334,1.0,170.668224109192,0.0,0.5983247781196375,0.0,168.05,172.06,0.0,0.0,167.05,0.0,167.525,0.0,169.15,172.565,0.0,0.0,169.25,1004,2.0,-4.0,-4.0,-8.0,0.0,-6.0,22.0
2015-05-27,-0.0014858841010401188,21.0,0.0,0.0,0.0,1.0,22.0,21.0,0.0,7.0,4.0,21.0,0.0,168.60470767491768,171.06011264391432,0.0,1.0,168.58002637013496,1.0,168.93572007798136,1.0,169.36354952697536,0.0,170.5733917911845,0.0,0.5019231565661397,0.0,168.35,171.985,0.0,1.0,167.36666666666667,0.0,167.4375,0.0,169.25,172.44,0.0,1.0,168.25,1003,0.0,-4.0,-4.0,-8.0,-2.0,-6.0,0.0
2015-05-28,-0.011904761904761904,22.0,1.0,1.0,1.0,2.0,23.0,22.0,1.0,8.0,5.0,22.0,1.0,168.49476082493265,170.99951635393583,0.0,0.0,168.49079154396034,0.0,168.84660388007836,0.0,169.26254585831052,0.0,170.47247446604,0.0,0.4109535992450932,0.0,168.6,171.8675,0.0,0.0,167.6,0.0,167.3875,0.0,169.3,172.3,0.0,0.0,168.0,1002,-2.0,-6.0,-4.0,-8.0,-2.0,-6.0,59.0
2015-05-29,0.009036144578313253,23.0,2.0,2.0,2.0,3.0,24.0,23.0,2.0,0.0,0.0,23.0,2.0,168.04116794767216,170.90051603009553,0.0,0.0,168.10759284488952,0.0,168.57549874864233,0.0,169.02087579473195,0.0,170.29708331050904,0.0,0.2155399710022745,0.0,168.725,171.745,0.0,0.0,167.88333333333333,1.0,167.3375,1.0,168.9,172.14,0.0,0.0,166.0,1001,-4.0,-8.0,-4.0,-8.0,-4.0,-8.0,15.0
2015-06-01,0.0,24.0,3.0,3.0,3.0,4.0,25.0,24.0,3.0,1.0,0.0,24.0,3.0,167.94277377536812,170.83317907900454,0.0,0.0,168.01411702259884,0.0,168.4730702963907,0.0,168.90821832845552,0.0,170.18739376892046,0.0,0.1877772919904166,0.0,168.675,171.595,0.0,0.0,167.88333333333333,0.0,167.225,-1.0,168.2,171.95,0.0,0.0,167.5,1000,-4.0,-10.0,-4.0,-8.0,-4.0,-8.0,78.0
2015-06-02,0.0,25.0,4.0,4.0,4.0,5.0,26.0,25.0,4.0,2.0,1.0,25.0,4.0,167.8622694525739,170.76717553288563,0.0,0.0,167.93502209604517,0.0,168.38039693482966,0.0,168.80390585968104,0.0,170.0820057779824,0.0,0.1703958673689856,0.0,168.475,171.5025,0.0,0.0,167.96666666666667,0.0,167.2375,0.0,167.8,171.805,0.0,0.0,167.5,999,-4.0,-8.0,-2.0,-8.0,-4.0,-6.0,42.0
2015-06-03,0.014925373134328358,26.0,5.0,5.0,5.0,6.0,27.0,26.0,5.0,3.0,2.0,26.0,0.0,167.79640227937867,170.70247898767997,0.0,0.0,167.86809561973052,0.0,168.296549607703,0.0,168.7073202404454,0.0,169.98075064943407,0.0,0.1600440082319814,0.0,168.35,171.4125,0.0,0.0,168.05,0.0,167.3875,0.0,167.45,171.665,0.0,-1.0,167.5,998,-2.0,-6.0,0.0,-6.0,-2.0,-4.0,27.0
2015-06-04,0.008823529411764706,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,27.0,1.0,168.19705641040073,170.6885685126764,0.0,-1.0,168.19608090900275,-1.0,168.45878297839798,-1.0,168.8030742967087,-1.0,169.98150552592685,-1.0,0.3138201929927191,0.0,168.3,171.3275,0.0,-1.0,168.16666666666666,-1.0,167.525,0.0,167.3,171.515,0.0,0.0,170.0,997,-2.0,-4.0,0.0,-4.0,0.0,-4.0,1.0
2015-06-05,0.008746355685131196,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,168.7975916085097,170.70463646292043,-1.0,0.0,168.70437615377156,0.0,168.74842269474104,0.0,169.00284657102657,0.0,170.04105432883168,0.0,0.4978745307549366,0.0,168.3,171.2825,-1.0,0.0,168.38333333333333,0.0,167.8375,0.0,167.7,171.42,-1.0,0.0,171.5,996,0.0,-2.0,2.0,-2.0,0.0,-2.0,19.0
2015-06-08,0.0072254335260115606,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,169.56166586150792,170.75008920622895,0.0,0.0,169.36524136088363,0.0,169.15333481905142,0.0,169.2989320102098,0.0,170.15709141397554,0.0,0.6901234389470192,0.0,168.5,171.2775,0.0,0.0,168.71666666666667,0.0,168.1125,0.0,168.8,171.35,0.0,0.0,173.0,995,2.0,0.0,2.0,0.0,2.0,-2.0,5.0
2015-06-09,-0.011477761836441894,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,2.0,4.0,170.41409025032465,170.81939437046205,0.0,0.0,170.11674268997845,0.0,169.6387315029513,0.0,169.6656777872313,0.0,170.31759763303532,0.0,0.8599031928162789,0.0,168.85,171.305,0.0,0.0,168.95,0.0,168.45,0.0,169.9,171.315,0.0,0.0,174.25,994,2.0,2.0,2.0,2.0,2.0,0.0,0.0
2015-06-10,-0.008708272859216255,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,7.0,3.0,5.0,170.7478920229929,170.84772319480933,0.0,0.0,170.44493612228945,0.0,169.88742374076546,0.0,169.8571090622512,0.0,170.39337811801434,0.0,0.7973322800858933,0.0,169.35,171.335,0.0,0.0,169.31666666666666,0.0,168.85,0.0,171.25,171.305,0.0,0.0,172.25,993,4.0,2.0,2.0,4.0,4.0,0.0,3.0
2015-06-11,-0.007320644216691069,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,8.0,0.0,0.0,170.74827529153964,170.84578808204083,1.0,0.0,170.49186902655262,0.0,169.96957386069255,0.0,169.92324913171407,0.0,170.4073632898569,0.0,0.6225000919089526,0.0,169.75,171.335,1.0,0.0,169.6,0.0,169.175,0.0,172.2,171.24,1.0,1.0,170.75,992,2.0,0.0,2.0,4.0,4.0,-2.0,9.0
2015-06-12,-0.0029498525073746312,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,170.52131614762334,170.81913881308952,0.0,1.0,170.33927379169836,1.0,169.9248525406266,1.0,169.8918973441797,1.0,170.37178041574487,1.0,0.40100531567124353,0.0,170.025,171.3275,0.0,1.0,169.65,1.0,169.375,0.0,172.35,171.085,0.0,0.0,169.5,991,2.0,0.0,0.0,2.0,4.0,-4.0,1.0
2015-06-15,0.0073964497041420114,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,170.24471321169182,170.78311626233528,0.0,0.0,170.1332316698986,0.0,169.8367713462812,0.0,169.82583087424047,0.0,170.3179851053235,0.0,0.20882373104858665,0.0,170.375,171.2975,0.0,0.0,169.65,0.0,169.525,1.0,171.95,170.905,0.0,0.0,169.0,990,2.0,-2.0,0.0,2.0,4.0,-6.0,14.0
2015-06-16,0.0014684287812041115,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,170.24567444592967,170.77255950466528,0.0,-1.0,170.15119602837575,-1.0,169.8761264561592,-1.0,169.8572508094819,-1.0,170.31531902276177,0.0,0.15629452342742872,0.0,170.525,171.2625,0.0,0.0,169.61666666666667,-1.0,169.5,-1.0,171.15,170.76,0.0,0.0,170.25,989,2.0,-4.0,-2.0,0.0,2.0,-6.0,0.0
2015-06-17,-0.001466275659824047,4.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,170.29191545576063,170.76716228675113,0.0,0.0,170.2048581778564,0.0,169.93554298414404,0.0,169.9048618606314,0.0,170.322561414026,-1.0,0.12987649740687907,0.0,170.8,171.245,0.0,0.0,169.68333333333334,0.0,169.575,0.0,170.35,170.625,0.0,-1.0,170.5,988,4.0,-2.0,0.0,0.0,2.0,-6.0,1.0
2015-06-18,-0.0014684287812041115,5.0,0.0,2.0,2.0,2.0,0.0,5.0,4.0,2.0,2.0,5.0,1.0,170.28429446380414,170.75692144938972,0.0,1.0,170.21180307357082,0.0,169.96549127136842,0.0,169.93042764873277,0.0,170.31971586837793,1.0,0.08900448401593297,0.0,171.1,171.2225,0.0,0.0,169.83333333333334,0.0,169.7,0.0,170.0,170.73,0.0,0.0,170.25,987,4.0,-2.0,2.0,0.0,2.0,-4.0,0.0
2015-06-19,0.010294117647058823,6.0,1.0,0.0,3.0,3.0,1.0,6.0,5.0,3.0,3.0,6.0,2.0,170.2326045612943,170.74193290583744,0.0,0.0,170.17921798532916,1.0,169.96877781695238,0.0,169.93558115623404,0.0,170.30717799118665,0.0,0.041012710618408305,0.0,171.125,171.2,0.0,0.0,169.98333333333332,0.0,169.7125,0.0,169.9,170.58,0.0,0.0,170.0,986,2.0,-2.0,0.0,0.0,0.0,-6.0,6.0
2015-06-22,0.004366812227074236,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,170.50849464105897,170.76189463047433,-1.0,-1.0,170.420876756817,-1.0,170.1384180248617,0.0,170.06998255206855,0.0,170.36375924643423,-1.0,0.1186160690173817,0.0,170.975,171.1875,-1.0,-1.0,170.25,0.0,169.7375,0.0,170.0,170.42,-1.0,0.0,171.75,985,0.0,-2.0,0.0,-2.0,-2.0,-8.0,0.0
2015-06-23,0.008695652173913044,1.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,4.0,170.87058652450278,170.79631255858374,0.0,0.0,170.74074187115284,0.0,170.36333059392248,0.0,170.2499838445079,0.0,170.44753339363288,0.0,0.2067839127310921,0.0,170.85,171.21,0.0,0.0,170.53333333333333,0.0,169.85,0.0,170.55,170.29,0.0,0.0,172.5,984,0.0,0.0,0.0,0.0,-2.0,-8.0,20.0
2015-06-24,0.010057471264367816,2.0,2.0,2.0,6.0,6.0,2.0,2.0,2.0,6.0,6.0,2.0,5.0,171.43957079277502,170.8597519138593,0.0,0.0,171.24216619866777,0.0,170.70968006116797,0.0,170.5277628189888,0.0,170.58684580956884,0.0,0.34434341261210893,0.0,170.675,171.245,0.0,0.0,170.86666666666667,0.0,170.0125,0.0,171.0,170.175,0.0,0.0,174.0,983,0.0,2.0,2.0,0.0,-2.0,-8.0,6.0
2015-06-25,0.03556187766714083,3.0,3.0,3.0,7.0,7.0,3.0,3.0,3.0,7.0,7.0,3.0,6.0,172.22328519408865,170.95658850962445,0.0,0.0,171.93567909118042,0.0,171.18971053153294,0.0,170.9145952027674,0.0,170.7893224444877,0.0,0.5208191370769247,0.0,170.85,171.3025,0.0,0.0,171.3,0.0,170.3,0.0,171.7,170.095,0.0,0.0,175.75,982,0.0,4.0,4.0,2.0,0.0,-6.0,0.0
2015-06-26,0.027472527472527472,4.0,4.0,4.0,8.0,8.0,4.0,4.0,4.0,8.0,8.0,4.0,7.0,174.00086970425434,171.17526992527544,0.0,0.0,173.48403615407574,0.0,172.21926190948219,0.0,171.7357362988587,0.0,171.22895685842937,0.0,0.9984280831047481,0.0,171.35,171.3875,0.0,0.0,171.68333333333334,0.0,170.6875,0.0,172.8,170.04,0.0,0.0,182.0,981,0.0,6.0,6.0,4.0,2.0,-6.0,27.0
2015-06-29,0.02540106951871658,5.0,5.0,5.0,9.0,9.0,5.0,5.0,5.0,9.0,9.0,5.0,8.0,176.36434793984446,171.48863091685413,0.0,0.0,175.56341520729487,0.0,173.62695125143625,0.0,172.86642249894325,0.0,171.84742913849095,0.0,1.557696748991469,0.0,172.6,171.51,0.0,0.0,172.38333333333333,0.0,171.4875,0.0,175.2,170.12,0.0,0.0,187.0,980,2.0,6.0,8.0,4.0,4.0,-4.0,78.0
2015-06-30,0.011734028683181226,6.0,6.0,6.0,10.0,10.0,6.0,6.0,6.0,10.0,10.0,6.0,9.0,179.1617392235091,171.88984614622336,0.0,0.0,178.0536590215572,0.0,175.35295589415662,0.0,174.26520601754004,0.0,172.6279221134521,0.0,2.1193256357256085,0.0,174.4,171.6825,0.0,0.0,173.31666666666666,0.0,172.4625,0.0,178.25,170.33,0.0,0.0,191.75,979,4.0,6.0,8.0,6.0,6.0,-2.0,29.0
2015-07-01,0.019329896907216496,7.0,7.0,7.0,11.0,11.0,7.0,7.0,7.0,11.0,11.0,7.0,10.0,181.85960481923473,172.32767097501102,0.0,0.0,180.50694224900994,0.0,177.1288648566179,0.0,175.72704260883336,0.0,173.46604281488533,0.0,2.488617817508026,0.0,176.55,171.91,0.0,0.0,174.48333333333332,0.0,173.675,0.0,182.1,170.64,0.0,0.0,194.0,978,6.0,8.0,8.0,6.0,6.0,0.0,56.0
