,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1988-06-30,6.775,0.00295202952029514,0.04575645756457559,18089.0,6.9216,7.0908,7.1244,7.1828,6.8376,6.663169999999999,6.967337416613284,6.989705267336878,7.014343569050806,7.00027347747277,6.910402023576027,6.840211962491865,-0.07689596129061085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,2.0,6.0,8.0,6.0,6.0,6.0,6.0,1.0,30.0,6.0,6.0,6.0,4.0,2.0,1.0
1988-07-01,6.795,0.00883002207505526,0.0331125827814569,12151.0,6.859999999999999,7.0444,7.090866666666667,7.15145,6.84232,6.666860000000001,6.9360033408654145,6.959750610823512,6.993453705331682,6.985068034697009,6.905876454024026,6.839316676105887,-0.07331614002257239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,8.0,8.0,7.0,7.0,7.0,7.0,2.0,31.0,7.0,7.0,7.0,5.0,3.0,2.0
1988-07-05,6.855,0.00729394602479939,0.029467541940189634,11644.0,6.8378,6.9886,7.0697333333333345,7.122750000000001,6.847239999999999,6.6711,6.921275460708067,6.94363513223528,6.980267638157236,6.975433365460193,6.90388129896426,6.839627236975077,-0.06383755949919136,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,4.0,8.0,10.0,0.0,8.0,8.0,8.0,0.0,32.0,8.0,8.0,8.0,6.0,4.0,0.0
1988-07-06,6.905,0.016654598117306203,0.049239681390296865,9263.0,6.800999999999999,6.944600000000001,7.050000000000001,7.094849999999998,6.85426,6.675789999999999,6.918316286033873,6.937691265737545,6.97309929166607,6.970216079129809,6.903925169593112,6.8409217471339865,-0.05165131173323375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,1.0,9.0,9.0,9.0,1.0,33.0,9.0,9.0,9.0,7.0,0.0,1.0
1988-07-07,7.02,0.009259259259259316,0.04843304843304854,21545.0,6.81,6.9056,7.0326,7.0712,6.86328,6.680879999999999,6.936804234027714,6.950354147931769,6.977566025793111,6.973903776972046,6.9084771237267155,6.844467851151135,-0.03414090190499707,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,10.0,2.0,0.0,10.0,10.0,2.0,34.0,0.0,0.0,0.0,0.0,1.0,2.0
1988-07-08,7.085,-0.00917431192660556,0.043048694424841175,17520.0,6.87,6.8957999999999995,7.017200000000001,7.0608,6.8742399999999995,6.686329999999999,6.963748918749948,6.971068894403804,6.9877978328604335,6.9821331268259685,6.915399589462923,6.849230863999628,-0.017324404229507713,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,12.0,10.0,3.0,1.0,0.0,0.0,3.0,35.0,1.0,1.0,1.0,1.0,2.0,3.0
1988-07-11,7.02,0.005270655270655386,0.029202279202279215,21578.0,6.9319999999999995,6.895999999999999,7.0069333333333335,7.051150000000002,6.8842,6.692570000000001,6.973976388068139,6.978596756803219,6.990864705921345,6.984938080394415,6.91950156634673,6.85261243104914,-0.010081196318831826,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,12.0,12.0,4.0,2.0,1.0,0.0,4.0,36.0,2.0,2.0,2.0,2.0,3.0,4.0
1988-07-12,7.057,0.026640215388975444,0.10528553209579133,19290.0,6.977000000000001,6.907400000000001,6.984733333333333,7.046550000000001,6.8934999999999995,6.69741,6.989071590237568,6.990658794218108,6.997163305357407,6.990276000365199,6.924893661784113,6.856659709642226,-0.0026856630997812345,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,12.0,10.0,5.0,3.0,2.0,0.0,5.0,37.0,3.0,3.0,3.0,3.0,4.0,5.0
1988-07-13,7.245,0.015873015873015903,0.09040717736369913,30097.0,7.0174,6.9092,6.968866666666667,7.041849999999999,6.902940000000001,6.703620000000001,7.035604028376192,7.029788210492245,7.020766800085274,7.009144444782592,6.937446851518069,6.864349616381984,0.014060247005570143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,12.0,12.0,6.0,4.0,3.0,1.0,6.0,38.0,4.0,4.0,4.0,4.0,5.0,6.0
1988-07-14,7.36,0.004076086956521652,0.06114130434782599,34365.0,7.0854,6.9477,6.965533333333332,7.0458,6.91914,6.71122,7.094585114125976,7.080590024262669,7.0530747238866764,7.035133745169067,6.954017563223243,6.874164475463529,0.03109820831161564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,14.0,12.0,7.0,5.0,4.0,2.0,7.0,39.0,5.0,5.0,5.0,5.0,6.0,7.0
1988-07-15,7.39,-0.022327469553450614,0.038565629228687434,28549.0,7.1534,7.0117,6.9816666666666665,7.0512500000000005,6.93874,6.719870000000001,7.148296911557616,7.128191558991489,7.085162845421278,7.061420134415803,6.971114913685076,6.884379040305836,0.04193068303495946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,6.0,16.0,12.0,8.0,6.0,5.0,3.0,8.0,40.0,6.0,6.0,6.0,6.0,7.0,8.0
1988-07-18,7.225,0.07958477508650522,-0.01730103806228374,24718.0,7.2143999999999995,7.0732,7.002133333333333,7.0588,6.9584399999999995,6.72995,7.16224292763805,7.143085165300491,7.098480669666871,7.073537161496114,6.981071191579779,6.89112400980473,0.03576580981092011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,8.0,16.0,14.0,9.0,7.0,6.0,4.0,9.0,41.0,7.0,7.0,7.0,7.0,8.0,9.0
1988-07-19,7.8,0.01282051282051289,-0.11025641025641018,39387.0,7.2554,7.116200000000001,7.0234000000000005,7.052399999999999,6.97414,6.73947,7.278198758976586,7.244148986023492,7.165292034460502,7.1273492236075136,7.013186046811945,6.909121554165032,0.0664140547380178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,4.0,6.0,14.0,14.0,10.0,8.0,7.0,5.0,10.0,42.0,8.0,8.0,8.0,8.0,9.0,10.0
1988-07-20,7.9,-0.011392405063291233,-0.11139240506329123,41086.0,7.403999999999999,7.2107,7.074133333333333,7.077650000000001,7.00104,6.754219999999999,7.391253530071753,7.345049142019878,7.23526422165474,7.184582614451402,7.047963064584025,6.928742909528101,0.08806465591241247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,14.0,14.0,11.0,9.0,8.0,6.0,11.0,43.0,9.0,9.0,9.0,9.0,10.0,11.0
1988-07-21,7.81,-0.017285531370038385,-0.21984635083226628,56136.0,7.535000000000001,7.3102,7.143466666666667,7.107899999999999,7.02814,6.770869999999999,7.467389251876888,7.416580043247589,7.290000962449526,7.230909828195742,7.077846865972887,6.9461935449829895,0.09061467471662676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,14.0,16.0,12.0,10.0,9.0,7.0,12.0,44.0,10.0,10.0,10.0,10.0,11.0,12.0
1988-07-22,7.675,-0.07491856677524432,-0.2013029315960912,31530.0,7.625,7.389200000000001,7.2161333333333335,7.1425,7.051439999999999,6.78577,7.505136660626545,7.456336959671037,7.326667537454333,7.263805396477538,7.101264635934735,6.960625355973425,0.07798081828662244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,12.0,14.0,13.0,11.0,10.0,8.0,13.0,45.0,11.0,11.0,11.0,11.0,12.0,13.0
1988-07-25,7.1,-0.02253521126760553,-0.1387323943661971,42919.0,7.6819999999999995,7.4482,7.276133333333333,7.1721,7.07244,6.7995199999999985,7.4314754496035365,7.401515888952416,7.305080152934873,7.251671663405128,7.101215042368667,6.963385249914546,0.02823478451232958,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,6.0,4.0,12.0,14.0,0.0,0.0,0.0,0.0,14.0,46.0,0.0,0.0,0.0,0.0,0.0,14.0
1988-07-26,6.94,0.011527377521613714,-0.13184438040345822,48660.0,7.656999999999999,7.4562,7.296466666666666,7.181800000000001,7.081540000000001,6.807619999999999,7.342116276948348,7.330513444498199,7.270310614560123,7.228584873523267,7.094892883844405,6.962922175658812,-0.01574469604802116,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,4.0,10.0,14.0,1.0,1.0,1.0,1.0,0.0,47.0,1.0,1.0,1.0,1.0,1.0,0.0
1988-07-27,7.02,-0.132051282051282,-0.13817663817663814,21236.0,7.484999999999999,7.4445,7.302133333333333,7.17685,7.08634,6.813669999999999,7.283549681139557,7.2827421453446295,7.24647150841154,7.213134142151173,7.09195590800737,6.964052429606162,-0.038452211063597336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,4.0,2.0,8.0,12.0,2.0,2.0,2.0,2.0,1.0,48.0,2.0,2.0,2.0,2.0,2.0,0.0
1988-12-29,6.093,0.006072542261611673,-0.0029542097488921377,11049.0,7.309,7.422,7.309799999999999,7.18485,7.0937399999999995,6.81887,7.0670861027505465,7.099704892214686,7.136617079039013,7.130161242732568,7.052781166516885,6.946803866643664,-0.11081325181994839,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,10.0,12.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0
1988-12-30,6.13,-0.0024469820554648743,-0.014192495921696678,6270.0,6.9656,7.2953,7.248,7.153499999999999,7.0835,6.815150000000001,6.896706811341356,6.950519524181657,7.040748785797202,7.0560752247523775,7.0165936697907325,6.93062953265072,-0.1487300814982299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,2.0,10.0,12.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0
1989-01-03,6.115,-0.014717906786590329,-0.01962387571545382,7929.0,6.6566,7.1693,7.184333333333332,7.121249999999999,7.0711,6.812650000000001,6.754578300188382,6.821978058922941,6.952582234768897,6.986365948844794,6.981237055289135,6.91447845279625,-0.16604981667949012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,4.0,10.0,14.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,2.0
1989-01-04,6.025,0.004149377593360907,-0.004979253112033236,18025.0,6.4596,7.058299999999998,7.123999999999999,7.08725,7.0599,6.81015,6.621927700154131,6.699366049857873,6.864241069552812,6.915153656337773,6.943737562924856,6.896865018087413,-0.1739596265900294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,4.0,10.0,14.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,6.0,6.0,3.0
1989-01-05,6.05,0.004132231404958737,-0.01074380165289248,6317.0,6.276599999999999,6.880800000000001,7.055199999999999,7.045750000000001,7.0454,6.807099999999999,6.517940845580652,6.599463580648969,6.786694301023973,6.851068200312753,6.90868903104545,6.880095413768851,-0.1678213118191307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,4.0,8.0,14.0,7.0,7.0,7.0,7.0,6.0,4.0,7.0,7.0,7.0,7.0,7.0,4.0
1989-01-06,6.075,-0.005267489711934307,-0.01942386831275711,8827.0,6.0826,6.6958,6.975533333333333,7.003,7.0305,6.8052,6.43740614638417,6.518776875933743,6.718913891402642,6.7935816669562525,6.8759953435534715,6.864152930327884,-0.152817186542285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,4.0,8.0,16.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0
1989-01-09,6.042999999999999,-0.007943074631805255,-0.01423134204865109,8435.0,6.079000000000001,6.5222999999999995,6.889866666666666,6.955749999999999,7.0158,6.802949999999999,6.365695937950684,6.445580433482398,6.654541139840486,6.737983024959493,6.843328859492551,6.847892476261985,-0.13633198959749646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,6.0,8.0,16.0,9.0,9.0,9.0,9.0,8.0,6.0,9.0,9.0,9.0,9.0,9.0,6.0
1989-01-10,5.995,0.0,0.002502085070892357,8381.0,6.0616,6.3591,6.800066666666667,6.903650000000001,7.00376,6.79913,6.298296676505105,6.376260366792798,6.591727697950915,6.682947245332864,6.810061061081079,6.831003516336005,-0.12049302132837372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,6.0,8.0,14.0,10.0,10.0,10.0,10.0,9.0,7.0,10.0,10.0,10.0,10.0,10.0,7.0
1989-01-11,5.995,-0.001668056713928238,-0.004170141784820743,8132.0,6.037599999999999,6.2486,6.718066666666666,6.8524,6.990460000000001,6.795229999999999,6.24315182623145,6.3176049257477525,6.534896488622257,6.631988190123022,6.778097882215154,6.814448991260044,-0.10255152573086213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,6.0,14.0,11.0,11.0,11.0,11.0,10.0,8.0,11.0,11.0,11.0,11.0,11.0,8.0
1989-01-12,5.985,-0.004678362573099345,0.00885547201336659,11255.0,6.0316,6.1541,6.597733333333334,6.799300000000001,6.97706,6.79158,6.196215130553004,6.266434937171176,6.482525394467756,6.584063139002798,6.746996004481226,6.798024258759845,-0.0846371705497721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,16.0,12.0,12.0,12.0,12.0,11.0,9.0,12.0,12.0,12.0,12.0,12.0,9.0
1989-01-13,5.957000000000001,0.0,0.04834648312909171,11152.0,6.0186,6.050599999999999,6.470066666666667,6.736300000000002,6.961939999999999,6.787229999999999,6.152721470452458,6.218829562221764,6.432475356899398,6.537614017595184,6.716015769011374,6.781370313041829,-0.06863473927325547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,4.0,14.0,13.0,13.0,13.0,13.0,12.0,10.0,13.0,13.0,13.0,13.0,13.0,10.0
1989-01-16,5.957000000000001,0.008897095853617433,0.05002518045996292,3359.0,5.995,6.037,6.346533333333334,6.66615,6.94192,6.7818,6.117135748552011,6.178548091110724,6.387191989575646,6.4946055718473925,6.686250444736419,6.765046148427139,-0.05272621170920366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,2.0,12.0,14.0,14.0,14.0,14.0,13.0,11.0,14.0,14.0,14.0,14.0,14.0,11.0
1989-01-17,6.01,-0.0066555740432612375,0.029950083194675643,6717.0,5.9778,6.0197,6.231999999999999,6.594499999999999,6.9130199999999995,6.77622,6.097656521542555,6.1526176155552275,6.351268942949394,6.45870886282166,6.659730819452638,6.750094739547394,-0.0342079825911738,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,2.0,12.0,0.0,15.0,15.0,15.0,14.0,12.0,15.0,15.0,15.0,15.0,15.0,12.0
1989-01-18,5.97,0.011390284757118865,0.042713567839195964,11062.0,5.9808,6.0092,6.1593333333333335,6.5337499999999995,6.885839999999999,6.769719999999999,6.0744462448984535,6.1245225977775,6.314957615049452,6.422508206316352,6.632682552023122,6.734647318962297,-0.020881875090874524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,12.0,0.0,16.0,16.0,16.0,15.0,13.0,16.0,16.0,16.0,16.0,16.0,13.0
1989-01-19,6.037999999999999,0.03428287512421344,0.01937727724412072,11630.0,5.9758,6.0037,6.094666666666667,6.442250000000001,6.85698,6.761570000000001,6.067819654916916,6.111211428888654,6.288580699330456,6.394026116959585,6.609361667630059,6.720852322547202,-0.004568763698362899,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,2.0,10.0,0.0,0.0,17.0,17.0,16.0,14.0,17.0,17.0,17.0,17.0,17.0,14.0
1989-01-20,6.245,0.0016012810248198217,-0.04963971176941561,28339.0,5.9864,6.0024999999999995,6.0291999999999994,6.34915,6.83018,6.7547999999999995,6.100034263113841,6.131794285982708,6.28443015653708,6.382987145332949,6.595072974781821,6.71142950427894,0.02164245201786147,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,4.0,12.0,1.0,1.0,0.0,18.0,17.0,15.0,0.0,0.0,18.0,18.0,18.0,15.0
1989-01-23,6.255,-0.010391686650679377,-0.04476418864908078,17136.0,6.0440000000000005,6.0195,6.039333333333333,6.2709,6.81052,6.750150000000001,6.128209851638597,6.150749011216138,6.281627284485929,6.373506616049027,6.581736779692338,6.702391296273417,0.040062165228170854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,6.0,14.0,2.0,2.0,1.0,19.0,18.0,16.0,1.0,1.0,19.0,19.0,19.0,16.0
1989-01-24,6.19,0.005654281098545921,-0.04135702746365109,18497.0,6.1036,6.0407,6.047666666666667,6.1999,6.7900599999999995,6.7452,6.139444424067943,6.156787624875194,6.2729008764396506,6.3599135333787284,6.566374553037736,6.692244933970973,0.047755089246020344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,14.0,3.0,3.0,2.0,20.0,19.0,17.0,2.0,2.0,20.0,20.0,20.0,17.0
1989-01-25,6.225,-0.011244979919678618,-0.040160642570281124,9988.0,6.1396,6.0602,6.052666666666666,6.154400000000001,6.7716199999999995,6.7383000000000015,6.154999983328317,6.167281836432856,6.268338888207303,6.349919938313637,6.5529873156637075,6.682992559040855,0.054594316695019185,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,6.0,12.0,4.0,4.0,3.0,0.0,20.0,18.0,3.0,3.0,21.0,21.0,21.0,18.0
1989-01-26,6.155,-0.035743298131600425,-0.031194151096669544,15730.0,6.190600000000001,6.0832,6.066,6.11865,6.753100000000001,6.7318500000000006,6.154999986359532,6.165392323135494,6.2575447083780364,6.335481424364479,6.537379969951405,6.672537260842026,0.05371465387745206,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,14.0,0.0,5.0,4.0,1.0,21.0,19.0,0.0,4.0,22.0,22.0,22.0,19.0
1989-01-27,5.935,0.006739679865206409,0.006908171861836626,33448.0,6.214,6.1002,6.072999999999999,6.075399999999999,6.73288,6.724280000000001,6.114999988839617,6.129947350345418,6.2268261647229854,6.305816133670814,6.513757226031742,6.657932562607531,0.038347977424832924,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,4.0,12.0,1.0,0.0,0.0,0.0,22.0,20.0,1.0,0.0,23.0,23.0,23.0,20.0
1989-01-30,5.975,-0.006861924686192383,0.0103765690376571,1434.0,6.152,6.098000000000001,6.063666666666666,6.0675,6.70656,6.71592,6.089545445414232,6.106109296446123,6.202842720463654,6.281311234880383,6.4926294916775555,6.644409145526193,0.031211857852774777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,2.0,12.0,2.0,1.0,1.0,1.0,23.0,21.0,2.0,1.0,24.0,24.0,24.0,21.0
1989-01-31,5.934,0.006909336029659501,0.009774182676103929,2089.0,6.095999999999999,6.0998,6.0591333333333335,6.059749999999999,6.68128,6.71017,6.061264455338917,6.07963094314672,6.177238651848068,6.255584476741095,6.470722452788239,6.630341637693991,0.024368210154127712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,4.0,14.0,3.0,2.0,2.0,2.0,24.0,22.0,3.0,2.0,25.0,25.0,25.0,22.0
1989-02-01,5.975,-0.002008368200836896,0.012050209205021081,3012.0,6.0448,6.0922,6.055066666666666,6.0507,6.652900000000001,6.7043099999999995,6.045580008913659,6.063533874970301,6.1579778278625374,6.23480044142694,6.451282356600465,6.617364575561437,0.023244141833491383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,14.0,4.0,3.0,3.0,3.0,25.0,23.0,4.0,3.0,26.0,26.0,26.0,23.0
1989-02-02,5.962999999999999,0.002180110682542477,0.009055844373637626,684.0,5.9948,6.0927,6.053733333333332,6.0482,6.626500000000001,6.69883,6.0305654618384485,6.04806712497487,6.139408510923248,6.214667075395315,6.432134028890642,6.604406861193883,0.022328606295748232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,14.0,5.0,4.0,4.0,4.0,26.0,24.0,5.0,4.0,27.0,27.0,27.0,24.0
1989-02-03,5.976,0.010207496653279925,-0.006526104417670633,2038.0,5.9564,6.0852,6.052266666666665,6.043849999999999,6.599860000000001,6.6929099999999995,6.020644468776912,6.036979874978736,6.123845795597225,6.19698803277344,6.414246419914539,6.591963160972222,0.023136319137191608,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,5.0,5.0,5.0,27.0,25.0,6.0,5.0,28.0,28.0,28.0,25.0
1989-02-06,6.037000000000001,-0.007454033460327965,-0.01474242173264888,1472.0,5.9646,6.0583,6.053533333333332,6.0389,6.577020000000001,6.687569999999999,6.023618201726565,6.036982971135854,6.115574767445108,6.185137067382815,6.399452442662988,6.580973791448019,0.027992304547947267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,1.0,6.0,6.0,6.0,28.0,26.0,0.0,0.0,29.0,29.0,29.0,26.0
1989-02-07,5.992000000000001,0.00917890520694254,-0.006842456608811809,1294.0,5.976999999999999,6.036499999999999,6.058866666666666,6.0386,6.5561,6.6836400000000005,6.017869437776281,6.03006251403803,6.103805741974146,6.170830617947051,6.383473915499734,6.569310944092613,0.028302637508709816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,16.0,2.0,7.0,7.0,7.0,29.0,27.0,0.0,0.0,30.0,30.0,30.0,27.0
1989-02-08,6.047000000000001,-0.00496113775425835,-0.006284107822060714,897.0,5.9886,6.0167,6.057666666666666,6.038450000000001,6.53782,6.6779899999999985,6.023165903635139,6.032668281109102,6.098395671309941,6.161657979580603,6.3702788599899405,6.558968153120482,0.03206483435698426,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,3.0,0.0,8.0,0.0,30.0,28.0,0.0,0.0,31.0,31.0,31.0,28.0
1989-02-09,6.017,-0.01329566229017784,-0.003157719793917403,1329.0,6.003,5.998900000000001,6.0628,6.04105,6.517980000000001,6.67283,6.022044830246932,6.0302577763230865,6.0906437026137565,6.150942573685744,6.356424787049159,6.548236110484432,0.03229578837266214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,14.0,4.0,1.0,9.0,0.0,31.0,29.0,0.0,0.0,32.0,32.0,32.0,29.0
1989-02-10,5.937,0.001852787603166453,0.018022570321711187,2906.0,6.013800000000001,5.985100000000001,6.061400000000001,6.04265,6.501120000000001,6.6677,6.006582133838399,6.015910426119535,6.076010969031494,6.135094975634948,6.339976756184486,6.536132425128305,0.02703682897592502,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,14.0,0.0,0.0,10.0,1.0,32.0,30.0,1.0,1.0,33.0,33.0,33.0,30.0
1989-02-13,5.9479999999999995,0.0005043712172160394,0.01563550773369214,1841.0,6.006,5.9853000000000005,6.040866666666667,6.04165,6.485460000000001,6.661530000000002,5.995930836776871,6.005462668254991,6.063819448171352,6.121236088550878,6.324605118687055,6.524486238492101,0.0243583665563612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,6.0,12.0,1.0,1.0,11.0,2.0,33.0,31.0,2.0,2.0,34.0,34.0,34.0,31.0
1989-02-14,5.9510000000000005,0.009746261132582581,0.016131742564274926,1390.0,5.988200000000001,5.9826,6.020399999999999,6.041199999999999,6.468920000000001,6.65562,5.987761593726531,5.997083796215762,6.053074738821699,6.10862600791748,6.309953937562073,6.513130075353644,0.022871660120423742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,2.0,2.0,12.0,3.0,34.0,32.0,3.0,3.0,35.0,35.0,35.0,32.0
