,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1994-01-03,0.005936675461741416,53.0,0.0,0.0,28.0,47.0,47.0,53.0,0.0,0.0,0.0,47.0,0.0,15.02832677355991,17.103928087039595,0.0,-1.0,15.067252296719648,-1.0,15.296528861662258,0.0,15.496303025624739,0.0,16.19466803690148,0.0,0.08337721284037991,0.0,14.946000000000002,17.4756,0.0,-1.0,15.069999999999999,-1.0,15.136499999999998,-1.0,14.896,16.525,0.0,-1.0,15.16,6370,-4.0,0.0,-4.0,-4.0,-4.0,-4.0,4833.0
1994-01-04,0.03737704918032789,54.0,1.0,1.0,29.0,48.0,48.0,54.0,1.0,1.0,1.0,48.0,1.0,15.068630996549016,17.067216639771484,0.0,0.0,15.095367327993548,0.0,15.292097541503948,0.0,15.478058357059943,0.0,16.157622231532795,0.0,0.10378953014326087,0.0,14.959999999999999,17.4454,0.0,0.0,15.062666666666665,0.0,15.119499999999999,0.0,14.914000000000001,16.4596,0.0,0.0,15.25,6369,-4.0,0.0,-2.0,-4.0,-2.0,-4.0,9499.0
1994-01-05,0.0025284450063210585,55.0,2.0,2.0,0.0,0.0,49.0,55.0,2.0,2.0,2.0,49.0,2.0,15.205243542631013,17.042519280568087,0.0,0.0,15.206849277533003,0.0,15.342373966122619,-1.0,15.503387367648095,-1.0,16.144382144021705,0.0,0.15195397527565085,0.0,15.002,17.4164,0.0,0.0,15.033999999999999,0.0,15.106,0.0,15.0,16.3934,0.0,0.0,15.82,6368,-2.0,2.0,-2.0,-2.0,0.0,-4.0,11926.0
1994-01-06,-0.00693568726355608,56.0,3.0,3.0,1.0,1.0,50.0,56.0,3.0,3.0,3.0,50.0,3.0,15.324290171243556,17.0191030571905,0.0,0.0,15.307334004066387,0.0,15.39167168363475,0.0,15.52980311819268,0.0,16.133229903079677,0.0,0.18081836101156035,0.0,15.106,17.3897,0.0,0.0,15.073333333333332,0.0,15.139499999999998,0.0,15.213999999999999,16.3374,0.0,0.0,15.86,6367,0.0,2.0,0.0,0.0,2.0,-4.0,18003.0
1994-01-07,-0.03809523809523807,57.0,4.0,4.0,2.0,2.0,51.0,57.0,4.0,4.0,4.0,51.0,4.0,15.401691958290183,16.993972303582765,0.0,0.0,15.37543646497925,0.0,15.42579818995525,0.0,15.546113998326556,0.0,16.118201279429492,0.0,0.1860879534324381,0.0,15.188999999999998,17.360599999999998,0.0,0.0,15.113333333333333,0.0,15.168000000000001,0.0,15.38,16.2872,0.0,0.0,15.75,6366,2.0,2.0,0.0,2.0,2.0,-2.0,9542.0
1994-01-10,0.01056105610561057,58.0,0.0,0.0,0.0,0.0,52.0,58.0,0.0,0.0,0.0,52.0,0.0,15.355929784055604,16.95745800054152,0.0,1.0,15.34075393190552,1.0,15.399531695673797,1.0,15.516772220672737,1.0,16.080232601804806,0.0,0.14459775841002098,0.0,15.232,17.330299999999998,0.0,1.0,15.153333333333334,1.0,15.1945,1.0,15.568000000000001,16.2444,0.0,1.0,15.15,6365,2.0,0.0,0.0,0.0,0.0,-2.0,12305.0
1994-01-11,-0.03135205747877207,59.0,1.0,1.0,1.0,1.0,53.0,59.0,0.0,0.0,0.0,53.0,1.0,15.347578914227313,16.92483506983773,0.0,0.0,15.336022557766208,0.0,15.391004867514388,0.0,15.501455759882164,0.0,16.050027401734027,0.0,0.12414627604902567,0.0,15.24,17.296,0.0,-1.0,15.161999999999999,-1.0,15.1885,-1.0,15.565999999999999,16.1894,0.0,0.0,15.31,6364,0.0,0.0,-2.0,-2.0,0.0,-4.0,9643.0
1994-01-12,0.008766014834794389,60.0,2.0,2.0,2.0,2.0,54.0,60.0,0.0,0.0,0.0,54.0,2.0,15.253473657095075,16.883353187266685,0.0,0.0,15.258172933494484,0.0,15.337575832513018,0.0,15.45171829618719,0.0,16.00218318990132,0.0,0.07682729237782032,0.0,15.289000000000001,17.2628,0.0,1.0,15.193999999999999,1.0,15.169999999999998,1.0,15.578,16.135599999999997,0.0,0.0,14.83,6363,0.0,0.0,-2.0,0.0,2.0,-4.0,11350.0
1994-01-13,0.012032085561497307,61.0,3.0,3.0,3.0,3.0,55.0,61.0,1.0,1.0,1.0,55.0,3.0,15.200114810350517,16.845266985538633,0.0,0.0,15.212300174495333,0.0,15.30161622941654,0.0,15.415294718691843,0.0,15.961313260885582,0.0,0.05390248869921305,0.0,15.297,17.226799999999997,0.0,0.0,15.197333333333336,0.0,15.149999999999997,0.0,15.38,16.0778,0.0,0.0,14.96,6362,0.0,0.0,-2.0,-2.0,2.0,-4.0,10743.0
1994-01-14,0.011228533685601052,62.0,4.0,4.0,4.0,4.0,56.0,62.0,2.0,2.0,0.0,56.0,4.0,15.18918484483224,16.81149932245866,0.0,0.0,15.20117707072682,0.0,15.286224207567345,0.0,15.394902517307262,0.0,15.929104897713598,0.0,0.05053726905222472,0.0,15.290000000000001,17.1919,0.0,0.0,15.192666666666668,0.0,15.134999999999996,-1.0,15.2,16.030800000000003,0.0,0.0,15.14,6361,2.0,0.0,-2.0,0.0,2.0,-2.0,13752.0
1994-01-17,-0.007838014369693076,63.0,0.0,0.0,0.0,5.0,57.0,63.0,3.0,0.0,1.0,57.0,0.0,15.211151236680925,16.781766662607993,0.0,-1.0,15.217919059845771,-1.0,15.288488568751408,-1.0,15.388613441951168,0.0,15.90482627427385,0.0,0.05885466682181603,0.0,15.323000000000002,17.1577,0.0,0.0,15.180666666666669,-1.0,15.134499999999997,0.0,15.078,15.9776,0.0,-1.0,15.31,6360,4.0,0.0,0.0,0.0,4.0,-2.0,11600.0
1994-01-18,0.0072416063199474134,64.0,0.0,0.0,0.0,6.0,58.0,64.0,4.0,0.0,2.0,58.0,1.0,15.207305557284393,16.75024653067516,0.0,1.0,15.213623819869499,1.0,15.279108705060798,1.0,15.373901335139971,0.0,15.87679387136115,0.0,0.055417226925392776,0.0,15.338,17.121500000000005,0.0,0.0,15.196666666666669,1.0,15.148999999999997,0.0,15.11,15.9328,0.0,0.0,15.19,6359,4.0,0.0,2.0,2.0,4.0,0.0,11149.0
1994-01-19,-0.016339869281045753,65.0,0.0,0.0,0.0,7.0,59.0,65.0,5.0,0.0,3.0,59.0,2.0,15.224159092323594,16.721528777592482,0.0,-1.0,15.2269124629665,-1.0,15.281098352197866,-1.0,15.36842716216664,0.0,15.854174503856791,0.0,0.05934403439657976,0.0,15.331999999999999,17.085500000000003,0.0,0.0,15.221333333333337,-1.0,15.166999999999998,0.0,15.086000000000002,15.879000000000001,0.0,0.0,15.3,6358,4.0,0.0,2.0,0.0,2.0,-2.0,20621.0
1994-01-20,0.008637873754152757,66.0,0.0,0.0,0.0,8.0,60.0,66.0,6.0,0.0,0.0,60.0,0.0,15.192493802810214,16.688429197838175,0.0,1.0,15.199695160971654,1.0,15.259088985321878,1.0,15.344839964969111,0.0,15.822638248803583,0.0,0.04457114367941034,0.0,15.280000000000001,17.050500000000003,0.0,0.0,15.258000000000001,1.0,15.193000000000001,1.0,15.180000000000001,15.8292,0.0,1.0,15.05,6357,4.0,0.0,4.0,0.0,2.0,0.0,20326.0
1994-01-21,0.012516469038208137,67.0,1.0,1.0,1.0,9.0,61.0,67.0,7.0,1.0,1.0,61.0,1.0,15.190222202299266,16.658559312732468,0.0,0.0,15.196665136206784,0.0,15.251556701005509,0.0,15.332629597193622,0.0,15.797436748850501,0.0,0.04300118935202399,0.0,15.199000000000002,17.0129,0.0,0.0,15.259333333333336,0.0,15.193999999999999,0.0,15.197999999999999,15.780999999999999,0.0,0.0,15.18,6356,2.0,-2.0,2.0,0.0,0.0,0.0,3410.0
1994-01-24,-0.005204944697462594,68.0,0.0,0.0,0.0,0.0,62.0,68.0,0.0,0.0,0.0,62.0,0.0,15.22290907460849,16.633043286737767,0.0,-1.0,15.223332038328817,-1.0,15.26283701519546,-1.0,15.33539777517928,-1.0,15.780674523405382,0.0,0.05351993079071907,0.0,15.142000000000001,16.973100000000002,0.0,-1.0,15.284000000000002,-1.0,15.187000000000001,-1.0,15.206,15.741799999999998,0.0,-1.0,15.37,6355,2.0,-2.0,2.0,0.0,2.0,2.0,5340.0
1994-01-25,0.013080444735121065,69.0,1.0,1.0,1.0,0.0,63.0,69.0,1.0,0.0,1.0,63.0,1.0,15.235107424679674,16.606448370168703,0.0,0.0,15.23358864781669,0.0,15.265423966129227,0.0,15.332034977017852,1.0,15.761432385232622,0.0,0.053711470752016266,0.0,15.164000000000001,16.936,0.0,0.0,15.298000000000002,1.0,15.202000000000002,0.0,15.218,15.706199999999999,0.0,0.0,15.29,6354,2.0,0.0,4.0,2.0,4.0,2.0,9612.0
1994-01-26,-0.0019367333763718115,70.0,2.0,2.0,2.0,0.0,64.0,70.0,2.0,0.0,2.0,64.0,2.0,15.28145152928337,16.58434048165051,0.0,0.0,15.273036548152584,0.0,15.286812159831205,0.0,15.343736089831344,-1.0,15.750787977968598,0.0,0.06516660661953427,0.0,15.162,16.9015,0.0,0.0,15.300666666666668,-1.0,15.225500000000002,0.0,15.238,15.6706,0.0,0.0,15.49,6353,2.0,0.0,4.0,2.0,2.0,2.0,12402.0
1994-01-27,-0.004527813712807262,71.0,3.0,3.0,3.0,1.0,65.0,71.0,3.0,1.0,3.0,65.0,3.0,15.313914887595484,16.562076313697034,0.0,0.0,15.30180015612911,0.0,15.30330623984728,0.0,15.352348231325319,0.0,15.739384527852183,0.0,0.06825445848166792,0.0,15.228,16.8719,0.0,0.0,15.27866666666667,0.0,15.262500000000003,0.0,15.276,15.632200000000001,0.0,0.0,15.46,6352,4.0,2.0,6.0,4.0,4.0,2.0,8219.0
1994-01-28,-0.008447043534762883,72.0,4.0,4.0,4.0,2.0,66.0,72.0,4.0,2.0,4.0,66.0,4.0,15.327748544396306,16.53886688174264,0.0,0.0,15.315369362878478,0.0,15.311562788433253,0.0,15.355137251227147,0.0,15.725683173818764,0.0,0.06322771626336679,0.0,15.278000000000002,16.8416,0.0,0.0,15.252000000000002,0.0,15.284,0.0,15.357999999999999,15.595600000000001,0.0,0.0,15.39,6351,2.0,0.0,4.0,4.0,2.0,2.0,5337.0
1994-01-31,0.0406290956749673,73.0,0.0,0.0,0.0,0.0,67.0,73.0,0.0,3.0,0.0,67.0,0.0,15.31543062723334,16.513542785074467,0.0,1.0,15.306850999358712,1.0,15.306652046677705,1.0,15.348090047432542,1.0,15.70742108857097,0.0,0.04940524523056419,0.0,15.303000000000003,16.812500000000004,0.0,1.0,15.228000000000002,0.0,15.312999999999999,1.0,15.4,15.5572,0.0,1.0,15.26,6350,2.0,0.0,4.0,2.0,0.0,0.0,4684.0
1994-02-01,0.006926952141057898,74.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,4.0,0.0,0.0,0.0,15.418079604100006,16.500997383389823,0.0,-1.0,15.395027768688141,-1.0,15.36125661366078,-1.0,15.38749078465976,-1.0,15.714188889019166,-1.0,0.07854502186622,0.0,15.297999999999998,16.7878,0.0,-1.0,15.235333333333335,0.0,15.317999999999998,-1.0,15.378,15.5156,-1.0,-1.0,15.88,6349,0.0,0.0,2.0,0.0,-2.0,-2.0,11298.0
1994-02-02,-0.011882426516572826,75.0,1.0,1.0,1.0,1.0,1.0,75.0,1.0,5.0,1.0,1.0,1.0,15.522065130627277,16.490878623322697,0.0,0.0,15.486561958120735,0.0,15.421136936169278,0.0,15.432121096907187,0.0,15.725005011018414,0.0,0.10035911924111003,0.0,15.366999999999999,16.769600000000004,0.0,0.0,15.273333333333335,0.0,15.349499999999997,0.0,15.496,15.479800000000001,0.0,0.0,15.99,6348,0.0,2.0,2.0,2.0,0.0,-2.0,13038.0
1994-02-03,-0.01075949367088607,76.0,2.0,2.0,2.0,2.0,2.0,76.0,2.0,6.0,2.0,2.0,2.0,15.5725987432405,16.477197858504425,0.0,0.0,15.53478319533293,0.0,15.457219132724585,0.0,15.459371386025174,0.0,15.727945990978476,0.0,0.09706405386825422,0.0,15.436000000000002,16.7527,0.0,0.0,15.350666666666665,0.0,15.357999999999999,0.0,15.596,15.452,0.0,0.0,15.8,6347,0.0,4.0,2.0,4.0,0.0,0.0,15317.0
1994-02-04,-0.014075495841330814,77.0,3.0,3.0,3.0,3.0,0.0,77.0,3.0,7.0,3.0,3.0,0.0,15.583035335378591,16.460421663286517,0.0,0.0,15.549431934512478,0.0,15.473674453417482,0.0,15.472010542615902,0.0,15.724104971724419,1.0,0.07925890916566009,0.0,15.511000000000001,16.7361,0.0,0.0,15.406666666666668,0.0,15.355,0.0,15.664000000000001,15.421799999999998,0.0,1.0,15.63,6346,0.0,4.0,0.0,4.0,0.0,0.0,7903.0
1994-02-07,0.0025957170668396592,78.0,0.0,0.0,0.0,0.0,1.0,78.0,0.0,0.0,4.0,4.0,1.0,15.551574365309756,16.439621234310547,0.0,1.0,15.527980867664406,1.0,15.467610219758674,1.0,15.467417169088797,1.0,15.71178712969601,0.0,0.04992097267575324,0.0,15.556000000000001,16.715800000000005,0.0,1.0,15.439333333333336,1.0,15.349,0.0,15.712,15.383999999999999,0.0,0.0,15.41,6345,-2.0,2.0,0.0,2.0,-2.0,-2.0,10168.0
1994-02-08,-0.03106796116504846,79.0,1.0,1.0,1.0,1.0,2.0,79.0,1.0,0.0,5.0,5.0,2.0,15.5331062988898,16.42002477422519,0.0,0.0,15.51598381110065,0.0,15.465933055972133,0.0,15.466127008415553,0.0,15.701520967747147,0.0,0.0313712614281938,0.0,15.559999999999999,16.6932,0.0,0.0,15.446,-1.0,15.362,0.0,15.742,15.351199999999999,0.0,0.0,15.45,6344,-2.0,0.0,0.0,2.0,-4.0,-2.0,13603.0
1994-02-09,-0.004008016032064161,80.0,2.0,2.0,2.0,2.0,3.0,80.0,2.0,0.0,0.0,0.0,3.0,15.43072333545529,16.391311412359347,0.0,0.0,15.431986301700551,0.0,15.41870133635574,0.0,15.42937685964403,0.0,15.672833870972749,0.0,-0.012700879360306061,-1.0,15.575999999999999,16.672,0.0,0.0,15.463333333333333,1.0,15.369000000000003,1.0,15.656,15.322799999999999,1.0,0.0,14.97,6343,-2.0,2.0,0.0,2.0,-2.0,0.0,18178.0
1994-02-10,0.009389671361502386,81.0,3.0,3.0,3.0,3.0,4.0,81.0,3.0,1.0,1.0,1.0,4.0,15.33604636537251,16.361978513104706,0.0,0.0,15.351680716823543,0.0,15.370253590036146,0.0,15.390904499670398,0.0,15.642918817209111,0.0,-0.04362728341094595,0.0,15.523999999999997,16.6464,0.0,0.0,15.441333333333334,0.0,15.376000000000001,0.0,15.452000000000002,15.305,0.0,0.0,14.91,6342,-4.0,2.0,0.0,0.0,-4.0,0.0,15026.0
1994-02-11,-0.031229235880398713,82.0,4.0,4.0,4.0,4.0,5.0,82.0,4.0,2.0,2.0,2.0,5.0,15.28403793530478,16.33599874056798,0.0,0.0,15.30526829885069,0.0,15.339753248127941,0.0,15.365652314509628,0.0,15.619667098887184,0.0,-0.05183001297842281,0.0,15.469,16.6186,0.0,0.0,15.431999999999999,0.0,15.373500000000003,0.0,15.273999999999997,15.284999999999998,0.0,0.0,15.05,6341,-4.0,0.0,-2.0,-2.0,-4.0,-2.0,5837.0
1994-02-14,-0.003429355281207182,83.0,5.0,5.0,5.0,5.0,6.0,83.0,5.0,3.0,3.0,3.0,6.0,15.15603103797664,16.301226488279504,0.0,0.0,15.193688560565969,0.0,15.26739579592528,0.0,15.307455846768175,0.0,15.578895840107295,0.0,-0.08417062681735263,0.0,15.435000000000002,16.5868,0.0,0.0,15.423333333333334,0.0,15.369000000000003,0.0,15.157999999999998,15.266799999999998,0.0,0.0,14.58,6340,-4.0,0.0,-2.0,-2.0,-2.0,-2.0,13963.0
1994-02-15,-0.011699931176875426,84.0,6.0,6.0,6.0,6.0,7.0,84.0,6.0,4.0,4.0,4.0,7.0,15.042207212889977,16.266152696432385,0.0,0.0,15.091582628171205,0.0,15.197167624884777,0.0,15.249866524785347,0.0,15.537762669907009,0.0,-0.1029497897834308,0.0,15.367,16.5503,0.0,0.0,15.370666666666667,0.0,15.332500000000001,0.0,14.991999999999999,15.248399999999998,0.0,0.0,14.53,6339,-4.0,-2.0,-4.0,-2.0,-2.0,-2.0,11709.0
1994-02-16,0.006963788300835754,85.0,7.0,7.0,7.0,7.0,8.0,85.0,7.0,5.0,5.0,5.0,8.0,14.918169537819072,16.228407098483228,0.0,0.0,14.979031454606403,0.0,15.11743737489575,0.0,15.183950485912359,0.0,15.491575898538107,0.0,-0.11966793958019542,0.0,15.232000000000003,16.514999999999997,0.0,0.0,15.32,0.0,15.2995,0.0,14.808000000000002,15.228599999999998,0.0,0.0,14.36,6338,-4.0,-2.0,-4.0,-2.0,-4.0,-4.0,11464.0
1994-02-17,-0.00414937759336103,86.0,8.0,8.0,8.0,8.0,9.0,86.0,8.0,6.0,6.0,6.0,9.0,14.834865985488332,16.193389136137025,0.0,0.0,14.899180461590033,0.0,15.054824291572347,0.0,15.130324523992925,0.0,15.45112194173269,0.0,-0.11671437654170573,0.0,15.068999999999999,16.4777,0.0,0.0,15.244666666666667,0.0,15.252499999999998,0.0,14.686000000000002,15.2128,0.0,0.0,14.46,6337,-4.0,-4.0,-6.0,-4.0,-6.0,-4.0,11989.0
1994-02-18,0.01180555555555555,87.0,9.0,9.0,9.0,9.0,10.0,87.0,9.0,7.0,7.0,7.0,10.0,14.755799442672272,16.157876479975897,0.0,0.0,14.82238346749926,0.0,14.992460073327361,0.0,15.07622641110456,0.0,15.409901473429448,0.0,-0.11153060619529173,0.0,14.934999999999999,16.4427,0.0,0.0,15.178000000000003,0.0,15.222999999999999,0.0,14.596,15.196200000000001,0.0,0.0,14.4,6336,-4.0,-2.0,-4.0,-2.0,-4.0,-4.0,11011.0
1994-02-22,0.016472203157172287,88.0,10.0,10.0,10.0,10.0,11.0,88.0,10.0,8.0,8.0,8.0,0.0,14.722017725822768,16.126433381362514,0.0,0.0,14.783555241730143,0.0,14.952225780629517,0.0,15.038728158430148,0.0,15.37696416074594,0.0,-0.09028846343199629,0.0,14.812000000000001,16.405700000000003,0.0,0.0,15.112000000000004,0.0,15.183999999999997,0.0,14.466,15.1798,0.0,-1.0,14.57,6335,-6.0,-4.0,-6.0,-4.0,-4.0,-4.0,7955.0
1994-02-23,0.021607022282241747,89.0,0.0,0.0,11.0,11.0,12.0,89.0,0.0,9.0,9.0,9.0,1.0,14.738014502945902,16.100365393612762,0.0,-1.0,14.787623666079352,-1.0,14.938680468188611,0.0,15.021785331879766,0.0,15.354730272089236,0.0,-0.05542177002592458,0.0,14.728,16.368299999999998,0.0,-1.0,15.066,0.0,15.143999999999997,0.0,14.463999999999999,15.165799999999999,0.0,0.0,14.81,6334,-4.0,-4.0,-6.0,-4.0,-2.0,-4.0,6276.0
1994-02-24,-0.012557832121612773,90.0,1.0,1.0,0.0,0.0,13.0,90.0,1.0,0.0,0.0,10.0,2.0,14.809284593319374,16.0811502373036,0.0,0.0,14.84029694822099,0.0,14.956901375980172,-1.0,15.029801233222006,-1.0,15.3459173202426,0.0,-0.008611511381221126,0.0,14.664000000000001,16.3276,0.0,0.0,14.994666666666667,-1.0,15.12,-1.0,14.52,15.148399999999999,0.0,0.0,15.13,6333,-2.0,-4.0,-4.0,-4.0,-2.0,-4.0,6847.0
1994-02-25,-0.006693440428380164,91.0,2.0,2.0,0.0,0.0,14.0,91.0,2.0,1.0,0.0,11.0,3.0,14.83305103089767,16.05855320290155,0.0,0.0,14.855635879263914,0.0,14.955291721124917,1.0,15.023149290020376,1.0,15.329998993958577,0.0,0.010703490290666862,1.0,14.679999999999998,16.289,0.0,0.0,14.937333333333333,0.0,15.101999999999999,1.0,14.674000000000001,15.146399999999998,0.0,0.0,14.94,6332,0.0,-4.0,-4.0,-2.0,0.0,-2.0,5658.0
1994-02-28,0.012803234501347675,92.0,3.0,0.0,1.0,1.0,15.0,92.0,3.0,0.0,1.0,12.0,4.0,14.834314479825366,16.03442343650746,0.0,0.0,14.853230359377159,1.0,14.944311557208259,0.0,15.009582675944792,0.0,15.310783347136672,0.0,0.017491667583596465,0.0,14.683000000000002,16.2501,0.0,0.0,14.879999999999999,1.0,15.075999999999999,0.0,14.770000000000001,15.140000000000002,0.0,0.0,14.84,6331,-2.0,-4.0,-4.0,-4.0,0.0,-4.0,4928.0
1994-03-01,0.0,93.0,4.0,0.0,0.0,0.0,16.0,93.0,4.0,0.0,2.0,13.0,5.0,14.869893665311663,16.014533863507314,0.0,0.0,14.88042568870375,-1.0,14.952472361283663,-1.0,15.011095070319252,-1.0,15.299772235484253,0.0,0.03453968202858235,0.0,14.662,16.2114,0.0,0.0,14.827333333333334,-1.0,15.048499999999999,0.0,14.858,15.133800000000003,0.0,0.0,15.03,6330,-2.0,-4.0,-4.0,-4.0,-2.0,-4.0,7514.0
1994-03-02,-0.0026613439787091914,94.0,5.0,1.0,1.0,1.0,17.0,94.0,5.0,1.0,3.0,14.0,6.0,14.89900390798227,15.995038143437862,0.0,0.0,14.903437121210866,0.0,14.959855945923314,0.0,15.012495435480789,0.0,15.289192932131929,0.0,0.044920599499328306,0.0,14.706999999999999,16.1746,0.0,0.0,14.802,0.0,15.036999999999997,0.0,14.95,15.134,0.0,0.0,15.03,6329,0.0,-4.0,-2.0,-4.0,0.0,-2.0,8319.0
1994-03-03,-0.008672448298865962,95.0,6.0,2.0,2.0,0.0,18.0,95.0,6.0,2.0,4.0,15.0,0.0,14.915548651985493,15.97513639802325,0.0,0.0,14.916754487178425,0.0,14.962726808216331,0.0,15.010829106926657,1.0,15.277459875969893,0.0,0.047923435216815274,0.0,14.757,16.1374,0.0,0.0,14.774000000000001,0.0,14.994499999999997,0.0,14.994,15.138,0.0,1.0,14.99,6328,0.0,-4.0,-2.0,-4.0,2.0,0.0,9768.0
1994-03-04,-0.026917900403768413,96.0,0.0,0.0,0.0,1.0,19.0,96.0,7.0,3.0,5.0,16.0,1.0,14.905448897079038,15.953054489151503,0.0,1.0,14.908023027612513,1.0,14.952943302671919,1.0,14.999656580487645,0.0,15.261088900441662,0.0,0.0402916016719323,0.0,14.820000000000002,16.0993,0.0,0.0,14.775333333333332,0.0,14.9445,0.0,14.966,15.142200000000003,0.0,0.0,14.86,6327,0.0,-6.0,-4.0,-4.0,2.0,0.0,8192.0
1994-03-07,-0.003457814661134212,97.0,1.0,1.0,1.0,2.0,20.0,97.0,0.0,0.0,6.0,17.0,2.0,14.824458188519213,15.923489053722761,0.0,0.0,14.839096407979818,0.0,14.90599632146507,0.0,14.959682018970042,0.0,15.22967364944395,0.0,0.009071634845472465,0.0,14.860000000000003,16.059299999999997,0.0,1.0,14.772000000000002,1.0,14.897499999999999,0.0,14.95,15.138800000000002,0.0,0.0,14.46,6326,0.0,-8.0,-4.0,-6.0,0.0,-2.0,7383.0
1994-03-08,-0.00138792505204716,98.0,2.0,2.0,2.0,3.0,21.0,98.0,1.0,1.0,7.0,18.0,3.0,14.749102154242992,15.893518973451023,0.0,0.0,14.773081575982923,0.0,14.858758576563634,0.0,14.918964832379668,0.0,15.197529584759874,0.0,-0.012980808448839032,-1.0,14.866,16.0134,0.0,0.0,14.732666666666669,0.0,14.838999999999999,0.0,14.874,15.121600000000003,0.0,0.0,14.41,6325,0.0,-10.0,-4.0,-6.0,0.0,-4.0,10880.0
1994-03-09,-0.004169562195969458,99.0,3.0,3.0,3.0,4.0,22.0,99.0,2.0,2.0,8.0,19.0,4.0,14.68381085347154,15.8637463205114,0.0,0.0,14.714145948908627,0.0,14.814114902605192,0.0,14.879782252203396,0.0,15.165861757906546,0.0,-0.026187084277491002,0.0,14.85,15.9676,0.0,0.0,14.721333333333332,0.0,14.789000000000001,0.0,14.75,15.108400000000001,0.0,0.0,14.39,6324,-2.0,-10.0,-4.0,-6.0,-2.0,-4.0,15664.0
1994-03-10,0.017445917655268667,100.0,4.0,4.0,4.0,5.0,23.0,100.0,3.0,3.0,9.0,20.0,5.0,14.619481607385806,15.833375106243848,0.0,0.0,14.655046572153454,0.0,14.768008721404698,0.0,14.83905764092907,0.0,15.133082865439622,0.0,-0.03564947980666991,0.0,14.807999999999998,15.922600000000003,0.0,0.0,14.712,0.0,14.736,0.0,14.622,15.0998,0.0,0.0,14.33,6323,-2.0,-10.0,-6.0,-6.0,-4.0,-4.0,13423.0
1994-03-11,0.003429355281207182,101.0,5.0,5.0,5.0,6.0,24.0,101.0,4.0,4.0,10.0,21.0,0.0,14.61230313331566,15.808555797209316,0.0,0.0,14.643500945668308,0.0,14.750103128889965,0.0,14.819868186045435,0.0,15.111393341304735,0.0,-0.022404521126544563,0.0,14.728,15.878800000000002,0.0,0.0,14.71,0.0,14.703999999999999,0.0,14.49,15.0914,0.0,-1.0,14.58,6322,-4.0,-10.0,-6.0,-8.0,-6.0,-4.0,15889.0
1994-03-14,0.019138755980861198,102.0,0.0,6.0,6.0,7.0,25.0,102.0,5.0,5.0,11.0,22.0,1.0,14.615520745440085,15.785218058650715,0.0,-1.0,14.641423877103954,0.0,14.738664735662349,0.0,14.805803875967996,0.0,15.09251517105749,0.0,-0.00833382369076796,0.0,14.692000000000002,15.839500000000003,0.0,0.0,14.718000000000002,0.0,14.6875,0.0,14.434000000000001,15.082400000000002,0.0,0.0,14.63,6321,-4.0,-8.0,-4.0,-8.0,-4.0,-4.0,9033.0
1994-03-15,0.014084507042253459,103.0,1.0,0.0,0.0,0.0,26.0,103.0,0.0,0.0,0.0,23.0,2.0,14.669062428087342,15.767887007984363,0.0,0.0,14.682743280626422,-1.0,14.754982379884982,-1.0,14.813522107377773,-1.0,15.085357713368962,0.0,0.020213878737538604,1.0,14.671000000000001,15.801900000000003,0.0,-1.0,14.733333333333333,-1.0,14.6665,-1.0,14.468,15.078800000000001,0.0,0.0,14.91,6320,-4.0,-6.0,-4.0,-6.0,-2.0,-2.0,13301.0
1994-03-16,-0.01587301587301577,104.0,2.0,1.0,1.0,1.0,0.0,104.0,1.0,1.0,1.0,0.0,3.0,14.751051077526007,15.755057562281703,0.0,0.0,14.750013545145434,0.0,14.789745962753079,0.0,14.836224173497937,0.0,15.086716234413316,-1.0,0.051825661709108906,0.0,14.659,15.7667,0.0,0.0,14.756,0.0,14.683000000000002,0.0,14.568000000000001,15.073799999999999,-1.0,0.0,15.12,6319,-2.0,-6.0,-2.0,-4.0,-2.0,-2.0,18608.0
1994-03-17,0.0013440860215053476,105.0,3.0,2.0,2.0,2.0,0.0,105.0,2.0,2.0,2.0,0.0,4.0,14.774496336157643,15.737729689761274,0.0,0.0,14.770011461276905,0.0,14.798341585348023,0.0,14.839466827312904,0.0,15.078609715416716,1.0,0.05486473922049062,0.0,14.668000000000001,15.7323,0.0,0.0,14.776666666666667,0.0,14.712500000000002,0.0,14.714000000000002,15.0712,1.0,0.0,14.88,6318,0.0,-6.0,0.0,-2.0,-2.0,-2.0,14317.0
