,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1989-05-10,18.06,0.00996677740863786,-0.0011074197120708514,7972.0,18.426,18.518,18.819999999999997,18.916499999999996,18.6814,17.703100000000003,18.44550524967671,18.504671921152717,18.642677189126317,18.66759275917816,18.45943861638537,17.75433187487058,-0.1272018388237571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,16.0,3.0,12.0,12.0,12.0,3.0,113.0,3.0,3.0,3.0,3.0,3.0,113.0
1989-05-11,18.24,-0.002741228070175283,-0.0032894736842104563,11268.0,18.322,18.455,18.699999999999996,18.8655,18.6954,17.729400000000002,18.408140658826397,18.4639531640523,18.604326980638096,18.635919221461258,18.45083318044869,17.7639490654672,-0.10899764656581866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,16.0,4.0,13.0,13.0,13.0,4.0,114.0,4.0,4.0,4.0,4.0,4.0,114.0
1989-05-12,18.19,0.0027487630566243627,-0.0021990104452997636,6620.0,18.194,18.425,18.578666666666663,18.8435,18.711,17.7552,18.36847872085796,18.42180652342887,18.564867268196373,18.602888168019682,18.44060442827423,17.77238571763617,-0.09449058699813725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,16.0,5.0,14.0,14.0,14.0,5.0,115.0,5.0,5.0,5.0,5.0,5.0,115.0
1989-05-15,18.24,0.010416666666666737,-0.022478070175438607,9760.0,18.142,18.368000000000002,18.492,18.794999999999998,18.72,17.782799999999998,18.345118953429242,18.393836289055198,18.533927528368146,18.576007562981186,18.432737587949752,17.78164540639585,-0.07646417306665085,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,16.0,0.0,15.0,15.0,15.0,6.0,116.0,6.0,6.0,6.0,6.0,6.0,116.0
1989-05-16,18.43,-0.02116115029842651,-0.014650027129679846,14259.0,18.189999999999998,18.304000000000002,18.46,18.7305,18.7344,17.8077,18.36055187098756,18.39939993689286,18.52402966852356,18.56519218794554,18.432630231559568,17.794484111219695,-0.04806812015467618,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,16.0,1.0,0.0,16.0,16.0,7.0,117.0,0.0,0.0,7.0,7.0,7.0,117.0
1989-05-17,18.04,0.007760532150776085,0.01552106430155217,13827.0,18.232,18.329,18.422666666666668,18.673,18.7486,17.835800000000003,18.302269712626185,18.344107638909342,18.47793160485465,18.52628906291254,18.41723296757684,17.79934581198762,-0.051565834484152584,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,18.0,0.0,0.0,17.0,17.0,8.0,118.0,0.0,0.0,8.0,8.0,8.0,118.0
1989-05-18,18.18,-0.0016501650165017126,0.0044004400440045026,15095.0,18.227999999999998,18.275,18.37933333333333,18.582,18.760599999999997,17.858,18.28003885578506,18.318860309846368,18.449557166297065,18.500638021215313,18.407929713946377,17.806883518680934,-0.04092969747992012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,16.0,1.0,1.0,18.0,18.0,9.0,119.0,1.0,1.0,9.0,9.0,9.0,119.0
1989-05-19,18.15,-0.017630853994490374,0.011570247933884345,11838.0,18.216,18.205,18.355333333333338,18.488000000000003,18.768199999999997,17.8799,18.256395427460504,18.292881800639233,18.42102791236401,18.474664834458622,18.397814823203383,17.813677904449627,-0.03274801594429194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,16.0,2.0,2.0,19.0,19.0,10.0,120.0,2.0,2.0,10.0,10.0,10.0,120.0
1989-05-22,17.83,0.018508132361189113,0.03645541222658453,16714.0,18.208,18.175000000000004,18.314666666666664,18.421,18.7758,17.8989,18.17886898610405,18.221669215925505,18.364739539757913,18.426911883757985,18.375547575234624,17.814001114262506,-0.04496611996590549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,14.0,3.0,3.0,20.0,20.0,11.0,0.0,3.0,3.0,11.0,11.0,11.0,121.0
1989-05-23,18.16,0.008810572687224677,0.012665198237885486,21521.0,18.125999999999998,18.158000000000005,18.244666666666667,18.3765,18.7772,17.9158,18.175438261357858,18.21218164424466,18.345240535971445,18.407140633109243,18.36709472914699,17.820852577346418,-0.02774595279840869,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,8.0,14.0,0.0,0.0,21.0,21.0,12.0,0.0,4.0,4.0,12.0,12.0,12.0,122.0
1989-05-24,18.32,-0.003275109170305607,0.007096069868995579,8778.0,18.071999999999996,18.151999999999994,18.243333333333336,18.335,18.776400000000002,17.9383,18.20172221383825,18.228769083591633,18.342836675402737,18.40068577139745,18.36524787702358,17.830736684725697,-0.0037629213917115545,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,1.0,1.0,0.0,22.0,13.0,1.0,0.0,0.0,13.0,13.0,13.0,123.0
1989-05-25,18.26,0.0054764512595836725,0.034501642935377816,7871.0,18.127999999999997,18.177999999999997,18.226,18.316499999999998,18.7756,17.959,18.21231817495857,18.23357383996215,18.334947468221525,18.390264603145784,18.361120509297166,17.839236948394493,0.00917040258437668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,16.0,2.0,2.0,1.0,23.0,14.0,2.0,1.0,1.0,14.0,14.0,14.0,124.0
1989-05-26,18.36,0.006535947712418355,0.05065359477124182,4896.0,18.144000000000002,18.18,18.184666666666665,18.302500000000002,18.7664,17.9778,18.239169415875192,18.253024018429514,18.337333423628998,18.38802278069054,18.3610765677561,17.849549088030244,0.02468992280558599,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,3.0,3.0,2.0,0.0,15.0,3.0,2.0,2.0,0.0,15.0,15.0,125.0
1989-05-30,18.48,-0.004870129870129862,0.04383116883116876,6835.0,18.186,18.197000000000003,18.17866666666667,18.2825,18.758,17.9986,18.282956794806974,18.28794340020959,18.350920716616713,18.394835908046797,18.365740231765667,17.86203326450489,0.04223694178352336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,2.0,2.0,0.0,6.0,16.0,4.0,4.0,3.0,1.0,16.0,4.0,3.0,3.0,1.0,0.0,0.0,126.0
1989-05-31,18.39,0.0032626427406198324,0.00978792822185969,7196.0,18.316000000000003,18.221,18.21066666666667,18.2625,18.7494,18.017999999999997,18.30241919575116,18.30364441556196,18.354642553129406,18.394477692635924,18.366691595225838,17.87248805134638,0.04663693803741345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,16.0,5.0,5.0,4.0,2.0,17.0,5.0,4.0,4.0,2.0,0.0,1.0,127.0
1989-06-01,18.45,0.023848238482384893,0.017344173441734435,7884.0,18.362000000000002,18.217000000000002,18.221999999999994,18.273,18.7404,18.036,18.32925206925095,18.32616065932166,18.363724214736127,18.398590456144372,18.369958591491493,17.88392393151774,0.05203233463093186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,14.0,6.0,6.0,5.0,3.0,18.0,6.0,5.0,5.0,3.0,0.0,2.0,128.0
1989-06-02,18.89,0.02117522498676541,-0.025410269984118602,7442.0,18.388,18.258,18.247999999999998,18.2665,18.7278,18.0535,18.431206238478048,18.412905173272172,18.413845718094592,18.43499116309664,18.390352372217315,17.903846229903525,0.08190091330334213,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,14.0,7.0,7.0,6.0,4.0,0.0,7.0,6.0,6.0,4.0,1.0,3.0,129.0
1989-06-05,19.29,0.0,-0.0782789009849662,12110.0,18.514000000000003,18.329,18.29133333333333,18.267,18.7244,18.0756,18.587350558754768,18.547842838922605,18.497288983037965,18.498325151015408,18.425632671346047,17.931294819410386,0.12280367282800649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,16.0,8.0,8.0,7.0,5.0,1.0,8.0,7.0,7.0,5.0,2.0,4.0,130.0
1989-06-06,19.29,-0.037325038880248775,-0.08605495075168482,8965.0,18.7,18.442999999999998,18.36466666666667,18.308999999999997,18.726599999999998,18.0988,18.715105002617538,18.66202086370374,18.57278527036768,18.556967732421672,18.459529429332477,17.958199872491367,0.14267129296230263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,8.0,16.0,9.0,9.0,8.0,6.0,2.0,9.0,8.0,8.0,6.0,3.0,5.0,131.0
1989-06-07,18.57,0.010770059235325756,-0.039849219170705545,15340.0,18.862000000000002,18.589,18.43466666666667,18.3735,18.7208,18.121100000000002,18.688722274868894,18.64786380774932,18.572520006523142,18.557933085575623,18.46386160857434,17.97031472650144,0.10203910708314458,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,6.0,6.0,8.0,16.0,0.0,0.0,9.0,7.0,0.0,10.0,0.0,0.0,0.0,4.0,6.0,132.0
1989-06-08,18.77,-0.01917954182205644,-0.03676078849227497,10880.0,18.898000000000003,18.63,18.444,18.391,18.714000000000002,18.1352,18.70350004307455,18.666653991172502,18.59132762494951,18.573641745903355,18.475867035689074,17.986150078451907,0.08409650414287527,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,14.0,1.0,0.0,10.0,8.0,0.0,11.0,0.0,0.0,0.0,5.0,7.0,133.0
1989-06-09,18.41,-0.03422053231939158,-0.03259098316132544,11245.0,18.961999999999996,18.675000000000004,18.49266666666666,18.4265,18.7058,18.149199999999997,18.650136398879177,18.627168761761347,18.574058327335273,18.561520135095698,18.47328401468166,17.994543146205334,0.04538630843150145,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,6.0,6.0,8.0,14.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,134.0
1989-06-12,17.78,-0.00843644544431958,0.011811023622047091,13898.0,18.866,18.69,18.508,18.435,18.679999999999996,18.157799999999998,18.491929780901145,18.496835106105756,18.498433724731914,18.50362975471824,18.44609640626277,17.990294767072555,-0.021645573477304874,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,6.0,12.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
1989-06-13,17.63,0.011344299489506483,0.022688598979013166,17598.0,18.564,18.631999999999998,18.483333333333334,18.414499999999997,18.654999999999998,18.152199999999997,18.335215275282756,18.363475859012564,18.41572575094792,18.438916439553925,18.414092625625017,17.983160217229536,-0.07223320432494569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,10.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
1989-06-14,17.83,0.014021312394840158,0.010095344924285097,20120.0,18.232,18.547,18.469999999999995,18.384000000000004,18.6332,18.1463,18.243357952504073,18.281402649933707,18.35994234609574,18.393811518105487,18.39118703246325,17.98012734164083,-0.0873611935642917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,10.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
1989-06-15,18.08,-0.014933628318584049,0.0016592920353982932,23291.0,18.084,18.490999999999996,18.447999999999997,18.354,18.608600000000003,18.145799999999998,18.21365650659424,18.250417626866984,18.333281170277097,18.370566220468042,18.378983619425476,17.98210501804398,-0.07608073519485604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,2.0,4.0,6.0,12.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0
1989-06-16,17.81,0.01010668163952834,0.03930376193149932,14275.0,17.945999999999998,18.453999999999997,18.432000000000002,18.355999999999995,18.5996,18.159399999999998,18.140264414486197,18.182661068887448,18.283444868345946,18.32904279672967,18.35667053631075,17.978696997884693,-0.08185109554881562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,8.0,14.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.0
1989-06-19,17.99,0.0022234574763759147,0.04891606448026696,15085.0,17.826,18.345999999999997,18.401999999999997,18.3375,18.5868,18.167799999999996,18.11294361185234,18.153020904443224,18.255497738027284,18.303928515490433,18.342291299592684,17.978920819708758,-0.06910158300304248,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,2.0,4.0,8.0,12.0,0.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,0.0
1989-06-20,18.03,-0.0011092623405435148,0.05768164170826395,20308.0,17.868,18.216,18.377333333333333,18.3295,18.572599999999998,18.174299999999995,18.097862955151914,18.13409461145196,18.234021762977065,18.283637514342995,18.330044581961598,17.979932288625417,-0.05418949987749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,12.0,1.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,1.0
1989-06-21,18.01,0.005552470849527921,0.041088284286507404,7533.0,17.948,18.09,18.347333333333335,18.339499999999997,18.551199999999998,18.1856,18.081887872397022,18.115003132767043,18.212686356979248,18.263368068836108,18.317493814041537,17.980527688850657,-0.04240922644441944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,14.0,2.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,2.0
1989-06-22,18.11,0.022087244616234243,0.04472667034787423,8187.0,17.984,18.034,18.321999999999996,18.332,18.529799999999998,18.197,18.086999168324837,18.114233420033653,18.202906703933603,18.252007471144545,18.30935680172618,17.983091496992227,-0.025454673188997107,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,14.0,3.0,0.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,3.0
1989-06-23,18.51,0.01944894651539705,0.023770934629929644,9910.0,17.990000000000002,17.968,18.299333333333333,18.321499999999997,18.5104,18.2122,18.163908410447593,18.17512058618232,18.232153684511356,18.27111802883754,18.317225162442803,17.993525328734954,0.013057548213338571,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,4.0,4.0,8.0,16.0,4.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
1989-06-26,18.87,0.010598834128245855,0.02119766825649171,6496.0,18.130000000000003,17.977999999999998,18.273999999999997,18.333999999999996,18.506999999999998,18.2333,18.29228869945712,18.28202511138504,18.29290095265313,18.315479656331057,18.33890260705289,18.01088126281941,0.060480356738033675,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,10.0,18.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0
1989-06-27,19.07,-0.016780283167278462,-0.01573151546932358,10320.0,18.306000000000004,18.087,18.246,18.3595,18.501199999999997,18.2521,18.43369075410128,18.4032520173258,18.366910385733785,18.371370052158387,18.367573093050815,18.03185391108041,0.10065349348117307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,10.0,18.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,6.0
1989-06-28,18.75,0.009066666666666758,0.011733333333333273,6867.0,18.514000000000003,18.231,18.231333333333332,18.389000000000003,18.491999999999997,18.271399999999996,18.491201526082868,18.45659786081414,18.403395110901997,18.39941671496147,18.382570226656664,18.04607462571248,0.10076213933314293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,10.0,18.0,7.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,7.0
1989-06-29,18.92,0.0015856236786468067,-0.004756871035940983,8764.0,18.662,18.323,18.243333333333332,18.407,18.4754,18.291199999999996,18.569164884976892,18.527890497611963,18.452595576530378,18.437978439779137,18.403645904042676,18.063380078668672,0.10679444105063932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,8.0,18.0,8.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,8.0
1989-06-30,18.95,0.01688654353562007,-0.002110817941952462,5285.0,18.824,18.407,18.253333333333334,18.430500000000002,18.456599999999995,18.3146,18.638407633162913,18.592830421056277,18.49996742638463,18.47590596275846,18.425071554864534,18.080936908794044,0.10704547321250353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,8.0,20.0,9.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,9.0
1989-07-05,19.27,-0.02594706798131811,-0.024390243902438966,10234.0,18.912,18.520999999999997,18.28933333333333,18.433500000000002,18.434399999999997,18.3351,18.753242608951474,18.697010356278387,18.573303861967045,18.53472774329487,18.458206003693377,18.1044827125803,0.12192290231856356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,8.0,20.0,10.0,7.0,6.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,10.0
1989-07-06,18.77,0.010655301012253558,0.02344166222695798,11915.0,18.991999999999997,18.649,18.388666666666666,18.432499999999997,18.43,18.3609,18.756289407323933,18.70823953223556,18.592036827493992,18.55215531786562,18.470433219234813,18.117661272727226,0.09257960296398911,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,10.0,10.0,22.0,0.0,8.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,7.0,7.0,11.0
1989-07-07,18.97,-0.0073800738007380375,0.0063257775434897735,7159.0,18.932,18.723000000000003,18.464666666666666,18.4065,18.430999999999997,18.3822,18.79514587871958,18.74851037343009,18.628033320113612,18.5831067758015,18.490024073382468,18.134539267326687,0.08151918897811075,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,8.0,10.0,22.0,0.0,9.0,8.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,12.0
1989-07-10,18.83,0.004248539564524793,0.035050451407328743,12415.0,18.976,18.819,18.540666666666667,18.426499999999997,18.4306,18.4086,18.801482991679656,18.76104723905623,18.647268242007552,18.601395162779166,18.503356462661586,18.148310766983585,0.06061413410126673,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,10.0,24.0,0.0,10.0,9.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,13.0
1989-07-11,18.91,-0.005817028027498648,0.01639344262295075,9156.0,18.958,18.891000000000002,18.590666666666664,18.429499999999997,18.433400000000002,18.4302,18.82121335682881,18.783963048432195,18.67229031419731,18.62425478035108,18.519303268047405,18.16339372209282,0.04853626072425536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,10.0,22.0,1.0,11.0,10.0,10.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,14.0
1989-07-12,18.8,0.02180851063829788,0.01755319148936161,16702.0,18.95,18.930999999999997,18.664,18.454500000000003,18.4408,18.4548,18.817356382859934,18.78643027175032,18.68445314141661,18.637272944769517,18.530310983025938,18.175999787001874,0.030388255699154182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,12.0,24.0,2.0,0.0,11.0,11.0,10.0,11.0,11.0,0.0,11.0,11.0,11.0,15.0
1989-07-13,19.21,-0.006246746486205153,0.0020822488287349896,17162.0,18.855999999999998,18.924,18.718000000000004,18.505500000000005,18.441599999999998,18.473,18.888746131430857,18.85159484532719,18.734505223186456,18.679697171082886,18.556965454279823,18.19647503874441,0.042502882370126505,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,10.0,22.0,0.0,0.0,12.0,12.0,11.0,12.0,12.0,0.0,12.0,12.0,12.0,16.0
1989-07-14,19.09,0.02095337873232051,-0.005762179151388131,12563.0,18.944,18.938000000000002,18.796666666666667,18.5845,18.4482,18.4939,18.925337743897973,18.8882725614307,18.76836186859727,18.710089973224893,18.57786876979826,18.21416860233363,0.03903023706530209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,10.0,22.0,1.0,1.0,13.0,13.0,12.0,13.0,13.0,1.0,13.0,13.0,13.0,17.0
1989-07-17,19.49,-0.013853258081067193,-0.060543868650590034,19451.0,18.968,18.972,18.868666666666666,18.6475,18.4664,18.512099999999997,19.028003608643797,18.980846013518285,18.837089309683247,18.767861086319346,18.613638621963034,18.23943259040623,0.05906606084674676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,20.0,2.0,2.0,14.0,14.0,13.0,14.0,14.0,2.0,14.0,14.0,14.0,18.0
1989-07-18,19.22,-0.004682622268470336,-0.0515088449531737,15609.0,19.1,19.029,18.96066666666667,18.718,18.484599999999997,18.5356,19.062912043435833,19.01763893451547,18.87355699447532,18.801352857703097,18.63741749953311,18.25884976683383,0.04989376836814538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,10.0,22.0,3.0,3.0,15.0,15.0,14.0,15.0,15.0,3.0,15.0,15.0,15.0,19.0
1989-07-19,19.13,0.006272869837950915,-0.05227391531625719,19706.0,19.162,19.056,19.008,18.7885,18.491400000000002,18.5567,19.075109853720228,19.03492525228232,18.89798013785862,18.82569709046583,18.656734460335734,18.276100266500485,0.03426868269780978,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,22.0,0.0,4.0,16.0,16.0,15.0,16.0,16.0,4.0,16.0,16.0,16.0,20.0
1989-07-20,19.25,-0.014025974025974004,-0.06493506493506493,16851.0,19.227999999999998,19.041999999999998,19.025333333333332,18.845499999999998,18.505,18.5769,19.106908062134732,19.068013675008118,18.931505839014942,18.85712693561651,18.679999775616686,18.2953854097381,0.02874180821834177,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,8.0,20.0,0.0,5.0,17.0,17.0,16.0,17.0,17.0,5.0,17.0,17.0,17.0,21.0
1989-07-21,18.98,-0.03530031612223402,-0.056902002107481656,4348.0,19.235999999999997,19.089999999999996,19.037333333333336,18.9065,18.529999999999998,18.5968,19.083833869019326,19.054473109622254,18.93612433053733,18.86622864408936,18.691764490298386,18.30894213429774,0.00487962748770171,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,20.0,0.0,0.0,0.0,18.0,17.0,18.0,0.0,0.0,18.0,18.0,18.0,22.0
1989-07-24,18.31,-0.004369197160021753,-0.009284543965046322,7798.0,19.214,19.091,19.052666666666667,18.955000000000002,18.5452,18.613300000000002,18.943136801924904,18.939938785064985,18.876493441914725,18.825026522304963,18.676793333816097,18.308963082133427,-0.05476206022813551,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,-2.0,4.0,6.0,8.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0
1989-07-25,18.23,-0.005485463521667659,-0.018650575973669765,7985.0,18.978,19.038999999999994,19.012,18.965,18.5502,18.6228,18.813475565211284,18.830717433516526,18.814922637922848,18.780950483615708,18.65927202660762,18.307399456744648,-0.09592589846987204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,2.0,4.0,8.0,16.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0
1989-07-26,18.13,-0.007170435741864259,-0.007170435741864259,10238.0,18.78,18.971,18.964,18.951,18.549999999999997,18.630499999999998,18.689207280627414,18.72291475143706,18.749691910501625,18.732731929273804,18.638516260858303,18.30388659621505,-0.12440802096594719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,2.0,6.0,14.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0
