,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
19/7/1989,385.7,0.0077780658542909,0.015296862846772192,339,391.91999999999996,395.66999999999996,391.59333333333336,388.62,389.876,400.04400000000004,391.03904946407533,390.9875643166114,390.31439395790426,390.12536920682226,392.1930490688574,400.3332384398977,-0.40416876409589286,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-10.0,-12.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,3.0,6.0
20/7/1989,388.7,0.0020581425263699804,0.0036017494211475023,319,389.72,395.55,391.7866666666667,388.4,389.46200000000005,399.769,390.61376774333434,390.635631344825,390.1606421523896,390.0197863026132,392.05606675243166,400.102877282672,-0.5204150653385855,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-12.0,-14.0,6.0,4.0,4.0,0.0,1.0,7.0,4.0,4.0,4.0,1.0,4.0,7.0
21/7/1989,389.5,0.0025673940949935813,-0.015917843388960178,41,388.46000000000004,393.84999999999997,392.31333333333333,389.18,389.158,399.5349999999999,390.41126451727354,390.46091883023655,390.097723852162,389.98128361353076,391.9558288405716,399.8929193166785,-0.5252999126756688,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,-2.0,-10.0,-12.0,0.0,5.0,5.0,1.0,0.0,8.0,5.0,5.0,5.0,2.0,5.0,8.0
24/7/1989,390.5,0.0005121638924455535,-0.009987195902688803,271,388.6,392.6,392.75333333333333,389.78999999999996,388.88800000000003,399.305,390.4273982414056,390.4669313178925,390.1360358662418,390.0197070495655,391.89873751349035,399.706920914368,-0.4461686888435835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-8.0,-12.0,1.0,6.0,6.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,9.0
25/7/1989,390.7,0.002303557716918439,-0.010749936012285612,69,388.98,391.36,393.3066666666667,390.38,388.694,399.0959999999999,390.47696219751367,390.5027880382167,390.18974673612354,390.07009911996806,391.8517281992358,399.5285660447766,-0.3685632311375445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-6.0,-10.0,2.0,7.0,7.0,3.0,2.0,10.0,1.0,1.0,1.0,1.0,7.0,10.0
26/7/1989,391.6,-0.0038304392236976504,-0.01608784473953016,155,389.02000000000004,390.46999999999997,393.45333333333326,390.95,388.52200000000005,398.957,390.6811508888748,390.67158987849103,390.32405657077845,390.18342511108153,391.84185650514814,399.3715647369592,-0.25046990558133886,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,3.0,0.0,8.0,4.0,3.0,11.0,2.0,2.0,2.0,2.0,8.0,11.0
27/7/1989,390.1,-0.017431427839015665,-0.003332478851576548,111,390.2,389.96,393.76666666666665,391.39,388.39,398.8349999999999,390.5754870908976,390.5836529741078,390.30271784975196,390.17724547322365,391.773548406907,399.1879693956333,-0.2657817376853574,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,-6.0,0.0,1.0,9.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,9.0,12.0
28/7/1989,383.3,0.008609444299504334,-0.006000521784503029,1,390.48,389.46999999999997,392.7266666666667,391.855,388.2459999999999,398.70899999999995,389.25267125618893,389.4630909780912,389.6357923402518,389.6678198826145,391.4412523909499,398.8733561402742,-0.7015345144742231,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,-6.0,1.0,0.0,10.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,10.0,13.0
31/7/1989,386.6,-0.0002586652871185275,-0.013967925504397398,141,389.24,388.92,391.4800000000001,391.87500000000006,387.976,398.542,388.7703673914273,389.02261544300023,389.3466692602278,389.4405739653838,391.25139935601067,398.63031938502127,-0.7318113058676128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,-2.0,-6.0,2.0,1.0,11.0,2.0,1.0,14.0,2.0,2.0,2.0,2.0,11.0,14.0
1/8/1989,386.5,-0.003104786545924938,-0.0129366106080207,104,388.46000000000004,388.72,390.39333333333343,392.095,387.78799999999995,398.35299999999995,388.3575733202587,388.63452075946174,389.0755579021109,389.2227536716517,391.0650699695004,398.3901150407634,-0.7216685565391829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,-6.0,3.0,2.0,12.0,3.0,2.0,15.0,3.0,3.0,3.0,3.0,12.0,15.0
2/8/1989,385.3,0.009083830781209447,-0.009343368803529775,110,387.62,388.32000000000005,389.5200000000001,391.99500000000006,387.56399999999996,398.153,387.8016508983935,388.1215175656984,388.71598095905273,388.9321793256034,390.8389887942259,398.1309048419364,-0.7552779234033756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,-2.0,-8.0,4.0,3.0,13.0,4.0,3.0,16.0,4.0,4.0,4.0,4.0,13.0,16.0
3/8/1989,388.8,-0.02006172839506176,-0.02546296296296305,255,386.36,388.28000000000003,388.76000000000005,391.9150000000001,387.35,397.899,387.98316891686744,388.2258994786679,388.7239827724763,388.9223882644476,390.7590284493543,397.9461344490268,-0.5128839594224865,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-2.0,-10.0,0.0,0.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,5.0,14.0,17.0
7/8/1989,381.0,0.0005249343832020699,-0.00026246719160110955,128,386.1,388.2900000000001,388.3466666666667,391.07000000000005,387.156,397.69300000000004,386.71350184107337,387.1142226357959,387.98836536557377,388.33554468930333,390.3763214513404,397.61056743023414,-0.8301737817201724,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,6.0,15.0,18.0
8/8/1989,381.2,0.0007869884575026531,0.010230849947534192,206,385.64,387.44000000000005,387.8266666666667,390.02,386.87799999999993,397.37800000000004,385.7110469608782,386.20434223028883,387.34185437837624,387.806985823429,390.0164657081506,397.2856056989424,-0.9691962570823157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-2.0,-10.0,1.0,1.0,1.0,7.0,1.0,19.0,1.0,1.0,1.0,7.0,16.0,19.0
9/8/1989,381.5,0.000524246395805999,0.001834862385321071,12,384.56,386.51,387.33333333333337,388.93500000000006,386.6600000000001,397.0590000000001,384.94540205890036,385.48059727178287,386.78548729472135,387.3398016883602,389.6824866607721,396.9730194474782,-0.9806056644155767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,0.0,-10.0,2.0,2.0,2.0,8.0,2.0,20.0,2.0,2.0,2.0,8.0,17.0,20.0
10/8/1989,381.7,-0.007335603877390651,0.0013099292638197538,50,383.56,385.59,386.73333333333335,388.03000000000003,386.44800000000004,396.779,384.3553289572821,384.8989669222778,386.30115517141456,386.9220386003335,389.3694479681928,396.6705834188152,-0.9155783407151825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-8.0,3.0,3.0,3.0,9.0,3.0,21.0,3.0,3.0,3.0,9.0,18.0,21.0
11/8/1989,378.9,0.005278437582475587,0.006861968857218324,1,382.84000000000003,384.6,386.46666666666664,387.28000000000003,386.284,396.506,383.36345096504897,383.97604893423505,385.5962832503275,386.3278135188273,388.95888138120483,396.31869067784856,-0.9954169978013938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-6.0,4.0,4.0,4.0,10.0,4.0,22.0,4.0,4.0,4.0,10.0,19.0,22.0
14/8/1989,380.9,0.011026516145970191,0.003150433184562997,581,380.86,383.47999999999996,385.81333333333333,386.47499999999997,386.13599999999997,396.17499999999995,382.9155507895855,383.5028106366604,385.1490181788677,385.9257532581735,388.64284681723603,396.0133700703664,-0.853276027777754,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-8.0,0.0,5.0,5.0,11.0,5.0,23.0,5.0,5.0,5.0,11.0,20.0,23.0
15/8/1989,385.1,-0.007530511555440234,-0.0077901843676967016,92,380.84000000000003,383.24000000000007,385.23999999999995,386.08,386.1240000000001,395.853,383.3127233732972,383.74853207717416,385.1443497808803,385.8645863501606,388.5039116479327,395.7972637323394,-0.4371101434009017,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,-8.0,1.0,0.0,6.0,12.0,6.0,24.0,0.0,0.0,6.0,12.0,21.0,24.0
16/8/1989,382.2,0.0,-0.007326007326007356,189,381.62,383.09,384.88,385.905,386.276,395.52099999999996,383.1104100326977,383.51029637299354,384.8639355160346,385.59313550940794,388.25669942644515,395.52801098516437,-0.32311600546308994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,6.0,-8.0,2.0,0.0,7.0,13.0,7.0,25.0,0.0,0.0,7.0,13.0,22.0,25.0
17/8/1989,382.2,-0.0018315018315018018,-0.010727367870224925,185,381.76,382.65999999999997,384.3133333333333,385.48999999999995,386.36,395.1650000000001,382.94488093584357,383.3087123156099,384.61022737165035,385.3417921383407,388.0191818018787,395.26408997555717,-0.2186853534235622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,-8.0,3.0,1.0,8.0,14.0,8.0,26.0,1.0,1.0,8.0,14.0,23.0,26.0
18/8/1989,381.5,0.0015727391874181462,-0.01887287024901701,30,381.86,382.34999999999997,383.6866666666666,385.31499999999994,386.434,394.795,382.68217531114476,383.03044888243915,384.314015241017,385.05721494290805,387.7635276135697,394.99153373841744,-0.16989727292935508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,2.0,4.0,-8.0,0.0,2.0,9.0,15.0,9.0,27.0,2.0,2.0,9.0,15.0,24.0,27.0
21/8/1989,382.1,0.0,-0.022768908662653874,19,382.38,381.62,383.11333333333334,384.95500000000004,386.432,394.42499999999995,382.57632525457296,382.8873029005254,384.10315664663443,384.8381619841741,387.54142849146893,394.7362558426072,-0.07519223688733012,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,-8.0,1.0,0.0,10.0,16.0,10.0,28.0,3.0,3.0,10.0,16.0,25.0,28.0
22/8/1989,382.1,-0.007066213033237491,-0.012823868097356802,126,382.62,381.72999999999996,383.0333333333334,384.58500000000004,386.4659999999999,394.0609999999999,382.48972066283244,382.7661793773677,383.91237982314544,384.6353351705316,387.3280391388623,394.48603295463477,0.005208842877950204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,-8.0,2.0,1.0,11.0,17.0,11.0,29.0,4.0,4.0,11.0,17.0,26.0,29.0
23/8/1989,379.4,-0.0034264628360568122,0.0005271481286242633,357,382.02,381.82,382.73333333333335,384.165,386.472,393.67799999999994,381.92795326959015,382.2483056270034,383.48262936379825,384.24753256530704,387.0171356432207,394.1872996288004,-0.09988984180940719,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,-8.0,3.0,0.0,12.0,18.0,12.0,30.0,5.0,5.0,12.0,18.0,27.0,30.0
24/8/1989,378.1,-0.010050251256281437,-0.0021158423697434843,125,381.46000000000004,381.61,382.26000000000005,383.6,386.48800000000006,393.31299999999993,381.2319617660283,381.61010476131054,382.9699979958175,383.7921597826917,386.6674440493689,393.8687392401113,-0.22617433990955638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,4.0,-8.0,4.0,1.0,13.0,19.0,13.0,31.0,6.0,6.0,13.0,19.0,28.0,31.0
25/8/1989,374.3,-0.0024044883783062624,0.009885118888592007,257,380.64,381.25,381.78000000000003,382.92500000000007,386.462,392.95899999999995,379.9716050812959,380.4854732595705,382.1442839009777,383.08903683582565,386.18244624351127,393.48123945317843,-0.5181463158268298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,-8.0,5.0,2.0,14.0,20.0,14.0,32.0,7.0,7.0,14.0,20.0,29.0,32.0
28/8/1989,373.4,0.010176754151044487,0.009641135511515863,453,379.19999999999993,380.79,380.8133333333334,382.13500000000005,386.268,392.524,378.77676779378754,379.3954004504058,381.3114949580274,382.3713304035423,385.68117384180493,393.0835911471749,-0.712410154166506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-10.0,6.0,3.0,15.0,21.0,15.0,33.0,8.0,8.0,15.0,21.0,30.0,33.0
29/8/1989,377.2,0.006362672322375488,0.006362672322375488,234,377.4599999999999,380.04,380.3066666666666,381.64,386.078,392.05100000000004,378.49008274037163,379.0576465349588,380.91992400964386,381.9882688921688,385.3485787891851,392.7690645898051,-0.5336820465920145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,0.0,-12.0,7.0,4.0,16.0,22.0,16.0,34.0,9.0,9.0,16.0,22.0,31.0,34.0
30/8/1989,379.6,-0.006059009483667047,-0.0036880927291887094,2,376.47999999999996,379.25,380.03999999999996,381.16999999999996,385.7100000000001,391.63199999999995,378.6918858784859,379.1410855295805,380.7942169611064,381.81136008534145,385.1231443268641,392.50829103357137,-0.21866739611438835,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,-10.0,0.0,0.0,17.0,23.0,17.0,35.0,0.0,0.0,17.0,23.0,32.0,35.0
31/8/1989,377.3,0.0018552875695732537,0.0010601643254703876,9,376.5200000000001,378.99,379.9133333333333,380.825,385.44200000000006,391.245,378.4388157187612,378.8578416019527,380.461434393382,381.47718526420505,384.8163543532616,392.20713675567885,-0.13418920208461405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-8.0,1.0,0.0,18.0,24.0,18.0,36.0,0.0,0.0,18.0,24.0,33.0,36.0
1/9/1989,378.0,-0.0026455026455026454,0.008201058201058261,17,376.36,378.5,379.62,380.425,385.1859999999999,390.85600000000005,378.3590310426228,378.7258659708831,380.22701207020276,381.21961598537507,384.5490463394082,391.92580731497236,-0.006876443459407966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,2.0,-8.0,2.0,1.0,19.0,25.0,19.0,37.0,1.0,1.0,19.0,25.0,34.0,37.0
5/9/1989,377.0,0.006896551724137992,0.004244031830238787,6,377.09999999999997,378.15,379.56000000000006,379.88500000000005,385.284,390.494,378.1119344894187,378.4603481292088,379.9196775873263,380.9070518383102,384.25300530649025,391.6302467740818,0.03213588954491531,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,-6.0,0.0,2.0,20.0,26.0,20.0,38.0,2.0,2.0,20.0,26.0,35.0,38.0
6/9/1989,379.6,-0.0036880927291887094,-0.003424657534246605,317,377.82,377.64,379.30000000000007,379.68500000000006,385.278,390.21,378.3824918549789,378.6356791862536,379.88923210281905,380.8102331836206,384.0705345101573,391.39202406568415,0.24342848102346348,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,2.0,-6.0,0.0,0.0,0.0,27.0,21.0,39.0,0.0,0.0,21.0,27.0,36.0,39.0
7/9/1989,378.2,-0.0013220518244315177,0.010840824960338506,27,378.3,377.39,378.9333333333334,379.605,385.296,389.9600000000001,378.34931151771,378.56865161913765,379.72835285493153,380.61688257742645,383.8403174705433,391.13079586636366,0.295801216081343,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,2.0,-4.0,0.0,1.0,0.0,28.0,22.0,40.0,0.0,0.0,22.0,28.0,37.0,40.0
14/9/1989,377.7,0.009001853322743008,0.012443738416732826,4,378.02000000000004,377.27,378.6666666666667,379.44,385.274,389.712,378.2312548781264,378.4350129085011,379.5351763925571,380.40081720132076,383.5995207069926,390.8648395125743,0.30258230524038865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-4.0,1.0,2.0,1.0,29.0,23.0,41.0,1.0,1.0,23.0,29.0,38.0,41.0
15/9/1989,381.1,-0.006559958016268696,0.004198373130411876,206,378.1,377.22999999999996,378.3666666666667,379.24,385.172,389.4189999999999,378.7528449002852,378.84501092257784,379.6842072123136,380.45260851974143,383.50150028711056,390.67147635390944,0.5286312007171632,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,-2.0,-6.0,0.0,3.0,0.0,0.0,24.0,42.0,0.0,0.0,0.0,0.0,39.0,42.0
18/9/1989,378.6,-0.0007923930269413929,0.021922873745377585,356,378.71999999999997,377.90999999999997,378.34000000000003,379.35,385.17799999999994,389.15399999999994,378.72505491841514,378.80731693448894,379.58094938256943,380.31537825901984,383.3092845895768,390.43243721818845,0.5025339786798826,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,-6.0,0.0,4.0,1.0,0.0,25.0,43.0,0.0,0.0,0.0,0.0,40.0,43.0
19/9/1989,378.3,0.0105736188210415,0.018768173407348574,5,379.03999999999996,378.42999999999995,378.1066666666667,379.235,385.09199999999987,388.8639999999999,378.647772205976,378.7292681753368,379.45895420327713,380.1660909805739,383.1128420566522,390.19219093664015,0.45901799837893487,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-8.0,1.0,0.0,2.0,1.0,26.0,44.0,1.0,1.0,1.0,1.0,41.0,44.0
20/9/1989,382.3,0.0002615746795709283,0.006277792309704361,155,378.78,378.54,377.8533333333334,378.89500000000004,385.014,388.596,379.3118136230713,379.2786115329773,379.7295299934412,380.3241583153462,383.0809658975678,390.0359099279938,0.6802352169977286,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,-2.0,-8.0,0.0,0.0,3.0,0.0,27.0,45.0,0.0,0.0,0.0,0.0,42.0,45.0
21/9/1989,382.4,0.0007845188284519126,0.007845188284518828,105,379.6,378.81000000000006,378.04666666666674,378.90000000000003,384.89,388.367,379.8733020552402,379.7588251432885,379.98386047025633,380.4779243660613,383.05426135256516,389.8847037908058,0.8053462212750551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,-8.0,1.0,1.0,4.0,1.0,28.0,46.0,1.0,1.0,1.0,1.0,43.0,46.0
22/9/1989,382.7,0.010974653775803473,0.00548732688790181,142,380.53999999999996,379.32000000000005,378.3333333333333,378.91,384.80000000000007,388.1460000000001,380.3872471361056,380.21131358278257,380.24254042547,380.6425225611679,383.0403687505038,389.74243242861166,0.874589172530031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-6.0,2.0,2.0,5.0,2.0,29.0,47.0,2.0,2.0,2.0,2.0,44.0,47.0
25/9/1989,386.9,-0.003876970793486689,-0.005944688550012806,34,380.86,379.79,378.8933333333333,378.96999999999997,384.34,387.9090000000001,381.57138402045,381.2403422623545,380.87658419447285,381.10603940848875,383.1917268387193,389.6861466379461,1.1520808038248629,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,3.0,3.0,6.0,3.0,0.0,48.0,3.0,3.0,3.0,3.0,0.0,48.0
26/9/1989,385.4,-0.0018162947586922384,-0.004151530877010809,86,382.52,380.78,379.79333333333324,379.2099999999999,384.0380000000001,387.69199999999995,382.2674960167318,381.8802896066076,381.30738569976114,381.4241105634155,383.27832578622053,389.60127244709565,1.1791655945209787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,-6.0,4.0,4.0,7.0,4.0,1.0,49.0,4.0,4.0,4.0,4.0,1.0,49.0
27/9/1989,384.7,0.0018195996880685955,-0.0020795425006498868,18,383.94000000000005,381.36,380.3399999999999,379.37499999999994,383.68800000000005,387.439,382.7097694682351,382.31409120559107,381.6304918235934,381.66676904019954,383.33407771617266,389.5042175471532,1.096246973376331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-8.0,5.0,5.0,8.0,5.0,2.0,50.0,5.0,5.0,5.0,5.0,2.0,50.0
28/9/1989,385.4,-0.0015568240788789982,-0.01323300467047215,50,384.42,382.01,380.67999999999995,379.64,383.3900000000001,387.2289999999999,383.1989022921924,382.7888464047309,381.98949260229875,381.9433046668514,383.41509427632275,389.4229459125561,1.0355732366914419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-8.0,6.0,6.0,9.0,6.0,3.0,51.0,6.0,6.0,6.0,6.0,3.0,51.0
29/9/1989,384.8,-0.0005197505197504902,-0.011694386694386693,690,385.02,382.78,381.21999999999997,380.00499999999994,383.164,387.023,383.49001096633924,383.09825465015695,382.2571599735084,382.1549117285661,383.46940430470227,389.33140242913913,0.9066995363222254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-8.0,0.0,7.0,10.0,7.0,4.0,52.0,7.0,7.0,7.0,7.0,4.0,52.0
2/10/1989,384.6,-0.0020800832033281624,-0.013260530421216906,1517,385.44,383.15000000000003,381.6733333333333,380.5299999999999,382.96,386.84399999999994,383.6918271542776,383.32929239628663,382.48028759507906,382.33602937830193,383.51374139079235,389.23771129192846,0.76529570617287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-8.0,1.0,8.0,11.0,8.0,5.0,53.0,8.0,8.0,8.0,8.0,5.0,53.0
3/10/1989,383.8,0.00026055237102648747,-0.017196456487754096,141,384.98,383.74999999999994,382.18,381.09,382.876,386.667,383.7114949444089,383.40170895070406,382.6059744907858,382.44447164657583,383.5249672186044,389.1300338406031,0.5834159938531162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-8.0,2.0,9.0,12.0,9.0,6.0,54.0,9.0,9.0,9.0,9.0,6.0,54.0
4/10/1989,383.9,-0.0093774420421984,-0.014847616566814246,12,384.65999999999997,384.3,382.46000000000004,381.41999999999996,382.7799999999999,386.458,383.74576859088,383.4783691121342,382.72921501547285,382.5522885616443,383.53967438650227,389.0264688140565,0.44180739217185333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,-10.0,3.0,0.0,13.0,10.0,7.0,55.0,10.0,10.0,10.0,10.0,7.0,55.0
5/10/1989,380.3,0.0,-0.0018406521167499044,150,384.5,384.46,382.84000000000003,381.63500000000005,382.648,386.26200000000006,383.11926521072,382.98938924872897,382.49786120447544,382.3854523718928,383.41262833212966,388.8536674514019,0.09573097481445547,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,-4.0,2.0,-8.0,4.0,1.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,56.0
6/10/1989,380.3,-0.002103602419142812,-0.002103602419142812,572,383.47999999999996,384.25000000000006,383.0133333333333,381.78499999999997,382.54,386.00100000000003,382.6066715360437,382.5756370566168,382.2885410897635,382.2309744184193,383.2905644759677,388.6842878979088,-0.13083461105933553,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,2.0,-10.0,5.0,2.0,1.0,1.0,1.0,57.0,1.0,1.0,1.0,1.0,1.0,57.0
9/10/1989,379.5,-0.006060606060606091,0.010276679841897174,75,382.58000000000004,384.01000000000005,382.96000000000004,381.9,382.37199999999996,385.7650000000001,382.04182216585394,382.10246212482963,382.02296574788124,382.0286800170549,383.1419148886749,388.5024208108215,-0.3213721131857091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,2.0,-8.0,6.0,3.0,2.0,2.0,2.0,58.0,2.0,2.0,2.0,2.0,2.0,58.0
