,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1976-03-24,4.21,-0.009263657957244585,-0.015439429928741186,992.0,4.2602,4.2765,4.290800000000001,4.283949999999999,4.18226,4.48606,4.257231020261133,4.260526720405353,4.262118319076837,4.260155723778736,4.281513337284976,4.365392105583406,-0.012493495130200951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,7.0,2.0,7.0,15.0,66.0,2.0,2.0,2.0,2.0,2.0,66.0
1976-03-25,4.171,-0.008391273076000993,0.017981299448573525,1446.0,4.246,4.2595,4.288333333333333,4.27915,4.18244,4.47581,4.2415526529409275,4.246753378804529,4.253440383926662,4.253551596091422,4.27717948092086,4.361542756957992,-0.015730167234968936,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,4.0,4.0,3.0,8.0,3.0,8.0,0.0,67.0,3.0,3.0,3.0,3.0,3.0,67.0
1976-03-26,4.136,-0.005560928433268783,0.016682785299806564,965.0,4.2304,4.245900000000001,4.279133333333333,4.2752,4.1819,4.46459,4.222361261497123,4.229714397449986,4.242255585457457,4.244844070455021,4.2716430306886695,4.357076563750903,-0.019249298362488378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,4.0,2.0,4.0,9.0,4.0,9.0,1.0,68.0,4.0,4.0,4.0,4.0,4.0,68.0
1976-03-29,4.113,0.015074155117918644,0.03160709944079744,831.0,4.1994,4.228800000000001,4.2650000000000015,4.267049999999999,4.183179999999999,4.45208,4.202477395770373,4.211758336303834,4.229945529699604,4.235077843013908,4.265421735367545,4.352243364468707,-0.021951305654021903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,4.0,0.0,5.0,10.0,5.0,10.0,2.0,69.0,5.0,5.0,5.0,5.0,5.0,69.0
1976-03-30,4.175,-0.00718562874251503,0.02706586826347316,765.0,4.1754,4.2151000000000005,4.250066666666667,4.2600999999999996,4.18364,4.4402099999999995,4.197481505630305,4.206103207641706,4.224712622109165,4.230627632420285,4.261875784960975,4.3487335948752674,-0.018524978978021685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,2.0,0.0,6.0,11.0,6.0,11.0,3.0,70.0,6.0,6.0,6.0,6.0,6.0,70.0
1976-03-31,4.145,0.02436670687575413,0.03739445114595905,1606.0,4.161,4.2106,4.238,4.25835,4.18736,4.42827,4.1879394136975225,4.196702714158366,4.217120943813054,4.224284844833598,4.257292420844858,4.344699266263876,-0.01726614789973921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-2.0,4.0,0.0,7.0,12.0,7.0,12.0,4.0,71.0,7.0,7.0,7.0,7.0,7.0,71.0
1976-04-01,4.246,-0.00965614696184653,0.035327366933584424,724.0,4.148000000000001,4.197,4.222333333333333,4.2532499999999995,4.192080000000001,4.41508,4.198495883934337,4.204286911980156,4.219871330116573,4.225893374845924,4.256849580811727,4.34274482534776,-0.009032384072220869,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,4.0,-2.0,0.0,0.0,0.0,13.0,0.0,72.0,0.0,0.0,0.0,0.0,8.0,72.0
1976-04-02,4.205,0.009036860879904936,0.04280618311533881,1887.0,4.162999999999999,4.196700000000001,4.2182666666666675,4.250099999999999,4.198,4.4049000000000005,4.19967845049173,4.204396617829363,4.218455012962614,4.22434571744993,4.254816263917149,4.340017205043844,-0.005900016661616034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,4.0,0.0,1.0,1.0,0.0,14.0,1.0,73.0,1.0,1.0,0.0,0.0,9.0,73.0
1976-04-05,4.243,0.010605703511666256,0.07023332547725666,819.0,4.1768,4.1881,4.211466666666667,4.242949999999999,4.2027,4.395029999999999,4.20755509585687,4.210335599701769,4.220792630775698,4.225727516157343,4.254352881018438,4.338096072270698,-0.0010742667972979958,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,74.0,2.0,2.0,0.0,0.0,10.0,74.0
1976-04-06,4.288,0.002798507462686466,0.05363805970149243,1608.0,4.202800000000001,4.189100000000001,4.211,4.238249999999999,4.20786,4.38462,4.222181442064712,4.22228396897842,4.227193332606584,4.23034029273828,4.25567237588046,4.337104070839595,0.0050090607187329265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,75.0,3.0,3.0,1.0,1.0,0.0,75.0
1976-04-07,4.3,0.02232558139534886,0.041860465116279215,1754.0,4.2254,4.1932,4.215533333333334,4.23485,4.21558,4.37649,4.236330270780218,4.234240281443278,4.234127300929766,4.235500271053962,4.257410714081226,4.336369336763563,0.009444315894326713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,76.0,4.0,4.0,2.0,2.0,1.0,76.0
1976-04-08,4.396,-0.002502274795268453,0.030027297543221237,815.0,4.2564,4.2021999999999995,4.2168,4.230849999999999,4.2224200000000005,4.368550000000001,4.26536113063836,4.259126391990466,4.2495437484602645,4.24738913986478,4.262845588038825,4.337550141976166,0.017953246104557338,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,2.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,0.0,5.0,5.0,3.0,3.0,2.0,0.0
1976-04-09,4.385,0.03557582668187015,0.051311288483466486,622.0,4.2864,4.2247,4.2266,4.2353,4.22912,4.361460000000001,4.2871136523404765,4.278491562453471,4.262444343845001,4.257582536911833,4.267635957135342,4.338489743125153,0.02170001561640746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,1.0,6.0,6.0,4.0,4.0,3.0,1.0
1976-04-12,4.541,-0.00506496366439123,0.018498128165602208,1729.0,4.3224,4.2496,4.232866666666667,4.239199999999999,4.233999999999999,4.355110000000001,4.33327480646039,4.318877475922168,4.288973453955001,4.278576423066513,4.278356115679054,4.342499847221684,0.03287363434434002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,2.0,4.0,7.0,7.0,5.0,5.0,7.0,2.0,7.0,7.0,5.0,5.0,4.0,2.0
1976-04-13,4.518,-0.008410801239486359,0.0026560424966800477,842.0,4.382,4.292400000000001,4.2534,4.25375,4.24344,4.349600000000001,4.366861205285774,4.349511710395681,4.310785505959287,4.296311502839363,4.287753915064189,4.34597509777175,0.036618231236001664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,4.0,8.0,8.0,6.0,6.0,8.0,3.0,8.0,8.0,6.0,6.0,5.0,3.0
1976-04-14,4.48,0.010714285714285723,0.007589285714285472,1278.0,4.428,4.3267,4.271466666666667,4.26865,4.25164,4.3442300000000005,4.387431895233815,4.369586831873268,4.3269011720584025,4.3099180581845955,4.295292977218534,4.348629056231715,0.034469437894685435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,9.0,9.0,7.0,7.0,9.0,4.0,9.0,9.0,7.0,7.0,6.0,4.0
1976-04-15,4.5280000000000005,0.01810954063604237,-0.006625441696113128,382.0,4.464,4.360200000000001,4.289466666666667,4.2786,4.259879999999999,4.33918,4.412989732464031,4.39395808850815,4.346053441386173,4.3260722760968475,4.304418742817807,4.352180956108315,0.034149181293852096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,2.0,4.0,10.0,10.0,8.0,8.0,10.0,5.0,10.0,10.0,8.0,8.0,7.0,5.0
1976-04-19,4.61,0.003253796095444616,-0.0060737527114968475,616.0,4.490399999999999,4.388400000000001,4.313266666666667,4.29255,4.2699,4.334100000000001,4.4488097811069345,4.427195305660742,4.371191208873205,4.347103959348933,4.316402321530835,4.35728628371013,0.03708377215548705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,4.0,4.0,11.0,11.0,9.0,9.0,11.0,6.0,11.0,11.0,9.0,9.0,8.0,6.0
1976-04-20,4.625,-0.020540540540540487,-0.002594594594594501,1118.0,4.5354,4.4289,4.344866666666667,4.3085,4.2809800000000005,4.32953,4.480844366360219,4.457626797097551,4.395363474694804,4.367688851249012,4.328504191274724,4.36258754541884,0.03754429735377369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,12.0,12.0,10.0,10.0,12.0,7.0,12.0,12.0,10.0,10.0,9.0,7.0
1976-04-21,4.53,-0.003532008830022274,0.0,1121.0,4.552200000000001,4.4671,4.3790000000000004,4.3281,4.29168,4.3270100000000005,4.489781754294724,4.46876113600562,4.4081860009143465,4.379711899304641,4.336405987695323,4.365902643529358,0.029324470564970943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,4.0,6.0,0.0,13.0,11.0,11.0,13.0,8.0,13.0,13.0,11.0,11.0,10.0,8.0
1976-04-22,4.513999999999999,-0.003544528134691876,0.0031014621178558095,679.0,4.554600000000001,4.491300000000001,4.402666666666666,4.34225,4.3011,4.32328,4.494185071695683,4.475720961235524,4.41826352463679,4.389659166022816,4.343370458766095,4.368835264449569,0.021069623261360027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,4.0,1.0,14.0,12.0,12.0,14.0,9.0,14.0,14.0,12.0,12.0,11.0,9.0
1976-04-23,4.498,0.018674966651845183,0.011560693641618408,1714.0,4.561400000000001,4.5127,4.427266666666667,4.35745,4.3068,4.32031,4.494878695023741,4.479148505660828,4.425857474671381,4.397684412984089,4.349434362343895,4.37139298198522,0.013177536580313245,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,13.0,13.0,15.0,10.0,15.0,15.0,13.0,13.0,12.0,10.0
1976-04-26,4.582,0.006765604539502528,-0.020733304233958916,2072.0,4.555400000000001,4.522899999999999,4.444066666666668,4.3738,4.312860000000001,4.31814,4.510718932292152,4.494971812482239,4.440728191369344,4.411337419429712,4.3585545834284485,4.375563417985513,0.012278269564880845,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,2.0,4.0,0.0,0.0,14.0,14.0,16.0,11.0,16.0,16.0,14.0,14.0,13.0,11.0
1976-04-27,4.613,-0.017992629525254752,-0.044439627140689365,1383.0,4.5498,4.5426,4.4692,4.3961,4.32024,4.31881,4.529315490057215,4.513129995177279,4.457135030286549,4.426275388360844,4.368532835058706,4.38026513248085,0.01239878666303082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,1.0,15.0,15.0,17.0,12.0,17.0,17.0,15.0,15.0,14.0,12.0
1976-04-28,4.53,-0.00044150110375271076,-0.01766004415011039,2546.0,4.5474000000000006,4.5498,4.4938666666666665,4.421099999999999,4.32822,4.3186800000000005,4.529439946410449,4.515725380534621,4.46407455121164,4.433958692926708,4.374864880742678,4.3832301793624175,0.005848693963607571,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,16.0,16.0,18.0,13.0,18.0,18.0,16.0,16.0,15.0,13.0
1976-04-29,4.5280000000000005,0.004858657243816111,0.001987632508833801,773.0,4.5474000000000006,4.551,4.510000000000001,4.43885,4.334720000000001,4.31755,4.529178137972186,4.517613783529295,4.470162689191484,4.440924715672877,4.380870179537083,4.386096908483954,0.0006168593696889851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,17.0,17.0,19.0,14.0,19.0,0.0,17.0,17.0,16.0,14.0
1976-04-30,4.55,-0.013846153846153786,0.012747252747252906,585.0,4.550200000000001,4.5558,4.5252,4.458,4.34086,4.3163599999999995,4.532963931068152,4.5225962783709415,4.4777662426018185,4.449004366363775,4.387502721516021,4.389342514256549,-0.001984237183649762,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,0.0,2.0,2.0,2.0,18.0,18.0,20.0,15.0,20.0,0.0,18.0,18.0,17.0,15.0
1976-05-03,4.487,-0.017606418542455926,0.020949409404947696,774.0,4.5606,4.557999999999999,4.535466666666666,4.4732,4.3459200000000004,4.31606,4.524606852692124,4.5171199278523355,4.478645648068312,4.451818857744237,4.391404575574216,4.391276325855429,-0.008220063266173791,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,0.0,19.0,21.0,16.0,0.0,0.0,19.0,19.0,18.0,16.0
1976-05-04,4.408,0.00952813067150631,0.03652450090744092,1727.0,4.5416,4.5457,4.5422666666666665,4.487299999999999,4.34978,4.314330000000001,4.503405606748101,4.500332246644284,4.4719174911094255,4.448573016429849,4.39205537653209,4.3916074877196785,-0.017409522527870216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,22.0,17.0,1.0,1.0,0.0,0.0,19.0,17.0
1976-05-05,4.45,0.01955056179775275,0.037752808988764076,1501.0,4.5006,4.524,4.5334,4.49555,4.351559999999999,4.31127,4.493695496430265,4.492588824083625,4.469830111003766,4.448678718916527,4.394327714707302,4.3927637750915665,-0.02020691806016589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-4.0,-2.0,0.0,0.0,-2.0,0.0,5.0,5.0,2.0,1.0,23.0,18.0,2.0,2.0,1.0,0.0,20.0,18.0
1976-05-06,4.537,0.01564910733965189,0.007714348688560755,1722.0,4.4845999999999995,4.516,4.5288666666666675,4.5036499999999995,4.35368,4.3094600000000005,4.501569042533853,4.499421312686144,4.476227243289122,4.455221036033822,4.399922706287407,4.39561993796104,-0.015933397259952867,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,0.0,1.0,21.0,19.0
1976-05-07,4.6080000000000005,-0.005859375000000029,-0.00520833333333353,1202.0,4.4864,4.5183,4.5326666666666675,4.5155,4.3583,4.30716,4.520920125709516,4.5161257261190455,4.488777029642539,4.466537996327613,4.408082600158489,4.39982548374399,-0.008436755296674259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,25.0,20.0,1.0,1.0,1.0,2.0,22.0,20.0
1976-05-10,4.581,-0.002619515389653013,-0.01746343593101944,1758.0,4.497999999999999,4.529299999999999,4.537999999999999,4.526100000000001,4.365460000000001,4.30587,4.531843739216876,4.526106383639193,4.497560169676583,4.475016663266309,4.414863674662078,4.4034130979272765,-0.005547811772178023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,26.0,21.0,2.0,2.0,2.0,3.0,23.0,21.0
1976-05-11,4.569,0.010724447362661496,-0.022543226088859655,3571.0,4.5168,4.5292,4.536066666666668,4.535900000000001,4.371099999999999,4.304659999999999,4.538599422995627,4.532705401540856,4.504363963040718,4.481978391913248,4.420908236440035,4.4066920464831725,-0.004728418013963884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,27.0,22.0,3.0,3.0,3.0,4.0,24.0,22.0
1976-05-12,4.618,-0.009961022087483815,-0.035946297098311035,2191.0,4.549,4.524800000000001,4.532333333333335,4.5373,4.37744,4.30304,4.553035891541876,4.545827647457648,4.5151864427511255,4.492054066586341,4.4286373252070925,4.410876362394397,-0.0013454774162119931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,2.0,0.0,2.0,4.0,4.0,4.0,4.0,28.0,23.0,4.0,4.0,4.0,5.0,25.0,23.0
1976-05-13,4.572,0.0026246719160104037,-0.007874015748031406,1042.0,4.582599999999999,4.533600000000001,4.538200000000001,4.5423,4.385599999999999,4.30311,4.556483911261535,4.549854163233394,4.520597257727209,4.497975987579946,4.434259390885246,4.4140669294756965,-0.002592706107256461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,5.0,5.0,5.0,29.0,24.0,5.0,5.0,5.0,6.0,26.0,24.0
1976-05-14,4.584,-0.018106457242582745,-0.0172338568935427,826.0,4.589599999999999,4.538,4.542066666666667,4.546900000000001,4.3921,4.303030000000001,4.5614868364867105,4.555107368889795,4.5266356141341415,4.504348136648098,4.440131571634844,4.417431940773207,-0.002969319615206238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,4.0,1.0,6.0,6.0,6.0,30.0,25.0,6.0,6.0,6.0,7.0,27.0,25.0
1976-05-17,4.501,-0.007776049766718538,0.024661186403021496,1393.0,4.5847999999999995,4.5414,4.5478,4.5497000000000005,4.3976,4.303570000000001,4.550489229852763,4.5467831582913645,4.524194127073747,4.504100126526017,4.442518568825635,4.419086753827203,-0.00883641607324441,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,28.0,26.0
1976-05-18,4.466,-0.0031347962382445665,0.027093596059113198,1486.0,4.5688,4.542800000000001,4.542400000000001,4.54425,4.40066,4.3033399999999995,4.535127551697715,4.534354980092693,4.518651829257199,4.501277894931498,4.443439409263846,4.420015728998942,-0.014753890141917157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,6.0,3.0,1.0,1.0,1.0,32.0,27.0,1.0,1.0,1.0,1.0,29.0,27.0
1976-05-19,4.452,0.018867924528302004,0.048742138364779794,1010.0,4.5482000000000005,4.5486,4.5326,4.536300000000001,4.40324,4.30202,4.5200134513890395,4.521684983155356,4.5123040359946085,4.497627680492127,4.443775118704479,4.4206490808999535,-0.019018938111906775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,4.0,4.0,2.0,2.0,2.0,33.0,28.0,2.0,2.0,2.0,2.0,30.0,28.0
1976-05-20,4.5360000000000005,-0.006834215167548629,0.020502645502645297,924.0,4.515000000000001,4.548800000000001,4.5274,4.532400000000001,4.4051599999999995,4.300590000000001,4.522920096591032,4.523887293439147,4.514560794471312,4.500470074529748,4.4473917807160674,4.422933257515796,-0.015727217492588944,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-4.0,4.0,0.0,3.0,0.0,0.0,34.0,29.0,0.0,0.0,0.0,0.0,31.0,29.0
1976-05-21,4.505,0.023751387347391833,0.02019977802441736,2664.0,4.5078000000000005,4.548699999999999,4.527933333333333,4.5335,4.4082799999999995,4.30295,4.519661897210844,4.52098155598697,4.513650242616902,4.500805624564581,4.44965092657034,4.424558341525384,-0.015174803983679354,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-4.0,6.0,0.0,4.0,0.0,0.0,35.0,30.0,0.0,0.0,0.0,1.0,32.0,30.0
1976-05-24,4.612,-0.0054206418039896695,-0.042281006071118885,4699.0,4.492,4.538400000000001,4.524933333333333,4.533849999999999,4.41224,4.3050500000000005,4.536450643172509,4.534984393527436,4.523016886177197,4.509042244967205,4.456017556900915,4.428270057534783,-0.007526869476669633,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,-4.0,6.0,0.0,0.0,0.0,0.0,36.0,31.0,0.0,0.0,0.0,2.0,33.0,31.0
1976-05-25,4.587,0.017876607804665327,-0.04905166775670365,2418.0,4.5142,4.541500000000001,4.533266666666667,4.535349999999999,4.41834,4.3081700000000005,4.545641435322962,4.542986794523215,4.529110516065082,4.5148168934881525,4.461154123296957,4.431413224712312,-0.004239293601470656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-4.0,6.0,1.0,1.0,1.0,1.0,37.0,32.0,1.0,1.0,1.0,3.0,34.0,32.0
1976-07-28,4.669,-0.008567144998929115,-0.044120796744484804,471.0,4.538399999999999,4.5433,4.5452,4.53405,4.4250799999999995,4.31066,4.568070265264242,4.562373441519644,4.542433324058884,4.526237864340882,4.4693049419911945,4.43611791333187,0.0029811060337832304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,-4.0,4.0,2.0,2.0,2.0,2.0,38.0,33.0,2.0,2.0,2.0,4.0,35.0,33.0
1976-07-29,4.629,-0.007128969539857308,-0.06934543097861304,470.0,4.5818,4.548399999999999,4.5598,4.5409999999999995,4.43406,4.31375,4.579148398852562,4.572623681285853,4.550677769386609,4.5338498743897055,4.4755674932856575,4.439937360592625,0.00449546860093443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-2.0,4.0,3.0,3.0,3.0,3.0,39.0,34.0,3.0,3.0,3.0,5.0,36.0,34.0
1976-07-30,4.596,-0.038946910356832086,-0.060269799825935624,1119.0,4.6004000000000005,4.5541,4.565933333333334,4.54605,4.44102,4.31606,4.582212326333914,4.576220038011106,4.55499417230217,4.538453587397876,4.48029033668622,4.44302770988782,0.002790489854414359,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-4.0,2.0,0.0,4.0,4.0,4.0,40.0,35.0,4.0,4.0,4.0,6.0,37.0,35.0
1976-08-02,4.417,-0.01245189042336421,-0.04188363142404338,753.0,4.6186,4.5553,4.565133333333334,4.548350000000001,4.44796,4.31774,4.5521737215459295,4.551724647547859,4.541851870178154,4.529457025368403,4.477808362698525,4.442512309692022,-0.01016667086348845,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1976-08-03,4.362,0.023154516276937178,-0.00022925263640519159,1500.0,4.579600000000001,4.546900000000001,4.5542,4.54485,4.450480000000001,4.31869,4.517596681264852,4.522536240232804,4.524723120637377,4.51705280126704,4.473266858278975,4.440918006529804,-0.021560683261744106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,-6.0,0.0,2.0,1.0,1.0,1.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0
1976-08-04,4.463,-0.03473000224064536,-0.010082903876316362,722.0,4.5346,4.5365,4.5404,4.54255,4.453060000000001,4.31909,4.507670011943969,4.513376818658527,4.518844728195722,4.513048890062074,4.472864236385681,4.4413552737272335,-0.021372954904844484,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-6.0,-4.0,-6.0,-6.0,-2.0,3.0,2.0,2.0,2.0,0.0,38.0,2.0,2.0,2.0,2.0,2.0,0.0
1976-08-05,4.308,0.002553389043639768,0.03319405756731678,1546.0,4.493399999999999,4.5376,4.5300666666666665,4.543200000000001,4.45738,4.31982,4.471366373408702,4.481780385018753,4.498764277891367,4.497860083390809,4.466398972213693,4.438714575237586,-0.030224465498682213,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-4.0,-4.0,-6.0,-6.0,-2.0,4.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0
1976-08-06,4.319,-0.020143551748089777,0.032877981014123724,472.0,4.4292,4.514799999999999,4.5124666666666675,4.53175,4.45934,4.32089,4.443663396425301,4.456737248862022,4.481643870473142,4.484611188324823,4.460618620362176,4.436343989589316,-0.033614965271542306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,-6.0,-2.0,5.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0
