,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
10/2/1987,0.020987654,3,5,5,5,5,5,3,5,5,5,14,5,0.710238814,0.618573268,0,0,0.697250393,0,0.665387971,0,0.652206986,0,0.629479261,0,0.024366114,0,0.659,0.61233,0,0,0.638766667,0,0.62955,0,0.7175,0.60846,0,0,0.81,7664,0,2,0,2,0,2,0
10/5/1987,-0.00362757,4,6,6,6,6,6,4,6,6,6,15,6,0.73146812,0.62270053,0,0,0.717211871,0,0.680779593,0,0.665154617,0,0.637225173,0,0.025103969,0,0.67985,0.61425,0,0,0.653166667,0,0.63975,0,0.7593,0.61258,0,0,0.827,7663,0,2,0,4,0,4,4
10/6/1987,0.004247573,5,7,7,7,7,7,5,7,7,7,16,7,0.748292098,0.626686658,0,0,0.733640814,0,0.694419631,0,0.676920942,0,0.644549676,0,0.02381327,0,0.70245,0.61641,0,0,0.668433333,0,0.650725,0,0.804,0.61701,0,0,0.824,7662,2,4,0,4,2,4,0
10/7/1987,0.005438066,6,8,8,8,8,8,6,8,8,8,17,8,0.762693535,0.63066316,0,0,0.748080689,0,0.707093952,0,0.688074946,0,0.651724198,0,0.021679312,0,0.72465,0.618495,0,0,0.683433333,0,0.66185,0,0.8092,0.62136,0,0,0.8275,7661,0,2,0,2,0,2,1
10/8/1987,0.012019231,7,9,9,9,9,9,7,9,9,9,18,9,0.77529471,0.634650028,0,0,0.760991352,0,0.718989766,0,0.698736061,0,0.658793837,0,0.019143088,0,0.74745,0.620595,0,0,0.6985,0,0.6733,0,0.816,0.6259,0,0,0.832,7660,2,2,2,2,2,4,0
10/9/1987,0.009501188,8,10,10,10,10,10,8,10,10,10,19,10,0.787422945,0.638755968,0,0,0.773454221,0,0.730705027,0,0.709348205,0,0.665978393,0,0.016795051,0,0.7708,0.62275,0,0,0.714033333,0,0.6851,0,0.8241,0.63062,0,0,0.842,7659,2,4,4,2,4,6,0
10/12/1987,-0.004117647,9,11,11,11,11,11,9,11,11,11,20,11,0.798800591,0.642939019,0,0,0.785230495,0,0.742066453,0,0.719766856,0,0.673194926,0,0.014522139,0,0.7949,0.625025,0,0,0.730066667,0,0.6975,0,0.8305,0.63565,0,0,0.85,7658,4,6,6,4,4,8,0
10/13/1987,0.014176019,10,12,12,12,12,12,10,12,12,12,21,12,0.807473211,0.646969929,0,0,0.794656572,0,0.752012505,0,0.729154496,0,0.679991204,0,0.011648461,0,0.81955,0.62742,0,0,0.746666667,0,0.7101,0,0.8351,0.64091,0,0,0.8465,7657,6,8,6,4,4,10,0
10/14/1987,0.00990099,11,13,13,13,13,13,11,13,13,13,22,13,0.816750809,0.651158643,0,0,0.804478638,0,0.762154171,0,0.738735645,0,0.686991549,0,0.009511503,0,0.8244,0.629875,0,0,0.762966667,0,0.722475,0,0.8396,0.64599,0,0,0.8585,7656,4,8,4,2,2,8,0
10/15/1987,0.006343714,12,14,14,14,14,14,12,14,14,14,23,14,0.825887026,0.65543273,0,0,0.814097309,0,0.772139488,0,0.748236708,0,0.694050704,0,0.007703288,0,0.8309,0.63246,0,0,0.780233333,0,0.735325,0,0.8458,0.65137,0,0,0.867,7655,4,10,4,4,4,10,3
10/16/1987,-0.038395415,13,15,15,15,15,15,13,15,15,15,24,15,0.834362112,0.659731091,0,0,0.823082339,0,0.781697632,0,0.757441396,0,0.701048715,0,0.005986903,0,0.83845,0.635115,0,0,0.798133333,0,0.748725,0,0.8528,0.65686,0,0,0.8725,7654,4,10,6,6,6,10,0
10/19/1987,-0.116805721,14,16,16,16,16,16,14,0,16,16,25,0,0.835205364,0.663280971,0,0,0.82553121,0,0.787155,0,0.763482775,0,0.70645857,0,0.001915517,0,0.8447,0.63769,0,1,0.816233333,0,0.762275,0,0.8589,0.66245,0,1,0.839,7653,6,10,6,8,6,10,0
10/20/1987,0.044534413,15,0,0,0,0,17,15,1,0,0,26,1,0.818077116,0.664819961,0,1,0.812526408,1,0.782759286,1,0.761817384,1,0.707813136,0,-0.007539115,-1,0.8459,0.639935,0,0,0.831933333,1,0.774175,1,0.8567,0.66743,0,0,0.741,7652,6,10,6,8,4,10,0
10/21/1987,0.023901809,16,1,1,1,0,18,16,2,1,1,27,2,0.810063095,0.666981942,0,0,0.806599268,0,0.781925068,0,0.7627198,-1,0.710408699,0,-0.011494936,0,0.8376,0.64124,0,0,0.828133333,0,0.781125,0,0.8356,0.67042,0,0,0.774,7651,4,10,4,6,4,8,20
10/22/1987,0.01955836,17,2,2,0,1,19,17,3,2,0,28,3,0.806869805,0.669467448,0,0,0.80443015,0,0.782932205,-1,0.764925741,0,0.713627966,0,-0.012695996,0,0.83225,0.642825,0,0,0.826833333,0,0.78985,-1,0.8187,0.67405,0,0,0.7925,7650,4,10,6,6,4,8,0
10/23/1987,-0.032178218,18,0,0,1,2,20,18,4,3,1,29,0,0.807075295,0.672210667,0,-1,0.804979358,-1,0.785319614,0,0.768116426,0,0.71732883,0,-0.01226998,0,0.8283,0.644605,0,0,0.8269,0,0.79955,0,0.8038,0.6781,0,-1,0.808,7649,6,12,8,6,4,10,0
10/26/1987,0.014066496,19,0,0,0,3,21,19,5,4,0,30,0,0.80251615,0.674384714,0,1,0.801444072,1,0.78500346,1,0.769144839,0,0.719864954,0,-0.013466943,0,0.8249,0.646545,0,0,0.826766667,0,0.8099,1,0.7909,0.68245,0,1,0.782,7648,6,14,8,8,4,10,0
10/27/1987,0.009457755,20,1,1,0,4,22,20,6,5,1,31,0,0.800785941,0.676733531,0,0,0.800144984,0,0.785765035,-1,0.770911888,0,0.722732995,0,-0.013226464,0,0.8181,0.64825,0,0,0.823766667,0,0.818825,0,0.7795,0.6863,0,-1,0.793,7647,4,14,6,6,2,10,0
10/28/1987,-0.018113679,21,2,0,1,5,23,21,7,6,2,32,1,0.800733952,0.679184352,0,0,0.800199602,-1,0.787168365,0,0.7731036,0,0.725782681,0,-0.012290846,0,0.81275,0.64995,0,0,0.8217,0,0.818575,0,0.7899,0.69041,0,0,0.8005,7646,4,14,6,8,4,12,0
10/29/1987,0.030534351,22,3,0,0,6,24,22,8,7,3,33,0,0.798055052,0.681299514,0,0,0.798015048,1,0.787057092,1,0.774058889,0,0.728144145,0,-0.012344551,0,0.80695,0.651605,0,0,0.8199,0,0.818925,0,0.7952,0.69465,0,1,0.786,7645,4,14,8,8,4,12,0
10/30/1987,0.045679012,23,0,0,0,7,25,23,0,8,4,34,0,0.80022686,0.683848038,0,-1,0.799858887,-1,0.789242131,-1,0.776721194,0,0.731354178,0,-0.010530414,0,0.79885,0.65306,0,-1,0.816833333,0,0.81865,0,0.7939,0.69866,0,-1,0.81,7644,4,12,8,8,2,12,0
11/2/1987,-0.005312869,24,1,1,1,8,26,24,1,0,0,35,1,0.808731068,0.68707877,0,0,0.807111366,0,0.794742881,0,0.781927031,0,0.735889309,0,-0.006787018,0,0.7926,0.654795,0,0,0.8147,-1,0.81865,-1,0.7943,0.70313,0,0,0.847,7643,4,14,8,10,2,12,1
11/3/1987,0.040949555,25,2,2,2,9,27,25,2,1,1,36,2,0.814870874,0.690156418,0,0,0.812555771,0,0.799291178,0,0.786413918,0,0.74007012,0,-0.004663599,0,0.7934,0.6569,0,0,0.8145,0,0.81965,0,0.8073,0.70821,0,0,0.8425,7642,4,14,8,10,4,12,0
11/4/1987,0.007981756,26,3,3,3,10,28,26,3,2,2,37,3,0.826167078,0.693856291,0,0,0.822470268,0,0.806692018,0,0.793123998,0,0.745439919,0,-0.001167346,0,0.80355,0.6589,0,0,0.814233333,0,0.820575,0,0.8172,0.7131,0,0,0.877,7641,2,12,8,8,4,10,4
11/5/1987,0.057692308,27,4,4,4,11,29,27,4,3,3,38,4,0.836682155,0.697621513,0,0,0.83193638,0,0.814054683,0,0.799855554,0,0.750873648,0,0.001253769,1,0.81385,0.66132,0,0,0.815466667,0,0.82305,0,0.8325,0.71877,0,0,0.884,7640,4,14,8,8,4,12,0
11/6/1987,-0.011229947,28,5,5,5,12,30,28,5,4,4,39,5,0.854558127,0.702322077,0,0,0.847792322,0,0.825573285,0,0.809866253,0,0.758094289,0,0.005679208,0,0.823,0.66378,0,0,0.8166,0,0.82565,0,0.8521,0.72464,0,0,0.935,7639,6,14,8,10,4,14,0
11/9/1987,0.070849108,29,6,6,6,13,31,29,6,5,5,40,6,0.867274831,0.70672164,0,0,0.859593503,0,0.834994876,0,0.818357642,0,0.764620003,0,0.007191201,0,0.8357,0.666675,0,0,0.820766667,0,0.8303,0,0.8771,0.73148,0,0,0.9245,7638,6,14,8,12,4,14,3
11/10/1987,0.007070707,30,7,7,7,14,32,30,7,6,6,41,7,0.889588498,0.712331112,0,0,0.879656041,0,0.849757269,0,0.831071891,0,0.773458435,0,0.011631592,0,0.84995,0.66955,0,0,0.826466667,0,0.834025,0,0.8926,0.738,0,0,0.99,7637,4,14,6,10,4,12,1
11/11/1987,-0.019057172,31,8,8,8,15,33,31,8,7,7,42,8,0.909117862,0.71796812,0,0,0.897708958,0,0.863780386,0,0.843362862,0,0.782224771,0,0.01391483,0,0.86965,0.67316,0,0,0.843066667,0,0.8412,0,0.9221,0.74571,0,0,0.997,7636,4,16,8,10,4,12,7
11/12/1987,0.00204499,32,9,9,9,16,34,32,9,8,8,43,9,0.921641887,0.723117266,0,0,0.910061426,0,0.874658445,0,0.853335983,0,0.789902231,0,0.013035341,0,0.8893,0.67679,0,0,0.857933333,0,0.848125,0,0.9461,0.75352,0,0,0.978,7635,6,16,8,12,4,12,75
11/13/1987,-0.020408163,33,10,10,10,17,35,33,10,9,9,44,10,0.932252453,0.728204053,0,0,0.920821206,0,0.884690974,0,0.862718503,0,0.797357045,0,0.011530082,0,0.9085,0.680255,0,0,0.8703,0,0.853675,0,0.9649,0.76098,0,0,0.98,7634,4,16,6,10,4,12,0
11/16/1987,0.015625,34,11,11,11,18,36,34,11,10,10,45,0,0.937297462,0.732794072,0,0,0.926848713,0,0.891863262,0,0.86992454,0,0.8037352,0,0.008281241,0,0.9255,0.683805,0,0,0.881766667,0,0.85905,0,0.9739,0.76846,0,1,0.96,7633,4,18,6,10,4,12,0
11/17/1987,0.035897436,35,12,12,12,19,37,35,12,11,11,46,1,0.944152469,0.737590229,0,0,0.934256603,0,0.899781047,0,0.877707907,0,0.810451467,0,0.006324611,0,0.9368,0.687085,0,0,0.893633333,0,0.8651,0,0.981,0.77551,0,0,0.975,7632,4,16,6,8,2,10,0
11/18/1987,0.028712871,36,13,13,13,20,38,36,13,12,12,47,0,0.956124747,0.742984482,0,0,0.945909434,0,0.91027809,0,0.887507321,0,0.818276899,0,0.006542422,0,0.95005,0.690455,0,0,0.905766667,0,0.8768,0,0.978,0.78298,0,-1,1.01,7631,4,16,8,8,4,12,8
11/19/1987,-0.011549567,37,14,14,14,21,39,37,14,13,13,48,1,0.971192975,0.748846175,0,0,0.960231059,0,0.922537319,0,0.898729001,0,0.826932707,0,0.007713894,0,0.96335,0.6942,0,0,0.919733333,0,0.8886,0,0.9806,0.79121,0,0,1.039,7630,4,18,8,10,4,14,62
11/20/1987,0.008763389,38,15,15,15,22,40,38,15,14,14,49,2,0.981339707,0.754354172,0,0,0.970503204,0,0.932486146,0,0.908230557,0,0.834778483,0,0.006787587,0,0.97885,0.698465,0,0,0.9366,0,0.900925,0,0.9928,0.80007,0,0,1.027,7629,6,20,8,10,4,16,2
11/23/1987,0.041505792,39,16,16,16,23,41,39,16,15,15,50,3,0.991277942,0.759931317,0,0,0.980579634,0,0.942344608,0,0.91769496,0,0.842669523,0,0.005919691,0,0.98805,0.702605,0,0,0.951066667,0,0.911875,0,1.0022,0.80873,0,0,1.036,7628,4,18,6,8,2,16,44
11/24/1987,0.056533828,40,17,17,17,24,42,40,17,16,16,51,4,1.007227407,0.766249508,0,0,0.995721229,0,0.955359408,0,0.929643481,0,0.851937385,0,0.007290211,0,0.9992,0.70697,0,0,0.963666667,0,0.924575,0,1.0174,0.81749,0,0,1.079,7627,4,20,8,8,4,16,2
11/25/1987,0.007894737,41,18,18,18,25,43,41,18,17,17,52,5,1.031367878,0.773650508,0,0,1.017917963,0,0.972944226,0,0.945225446,0,0.863233958,0,0.011123985,0,1.0081,0.711755,0,0,0.979433333,0,0.938875,0,1.0382,0.82709,0,0,1.14,7626,4,20,8,10,4,16,48
11/27/1987,-0.06875544,42,19,19,19,26,44,42,19,18,18,53,6,1.052755537,0.781083172,0,0,1.03808443,0,0.989711442,0,0.960319857,0,0.87444047,0,0.012956833,0,1.0224,0.71716,0,0,0.996966667,0,0.95585,0,1.0642,0.83786,0,0,1.149,7625,6,22,8,12,4,16,21
11/30/1987,0.045794393,43,20,20,20,27,45,43,20,19,19,54,0,1.055890894,0.786804297,0,0,1.042994518,0,0.997357972,0,0.968444312,0,0.882109471,0,0.007793972,0,1.0395,0.72265,0,0,1.014633333,0,0.974,0,1.0862,0.84886,0,1,1.07,7624,6,22,10,12,6,18,32
12/1/1987,-0.011617516,44,21,21,21,28,46,44,21,20,20,55,0,1.067365277,0.79338243,0,0,1.054687669,0,1.008942927,0,0.979596585,0,0.891399296,0,0.00666788,0,1.0485,0.727385,0,0,1.023633333,0,0.987,0,1.0948,0.85823,0,-1,1.119,7623,4,22,8,10,4,16,0
12/2/1987,-0.019439421,45,22,22,22,29,47,45,22,21,21,56,0,1.074389772,0.799572876,0,0,1.062581874,0,1.018186458,0,0.988959801,0,0.89981501,0,0.004159095,0,1.0644,0.732615,0,0,1.0366,0,1.0006,0,1.1114,0.86859,0,1,1.106,7622,6,24,8,10,6,18,7
12/3/1987,-0.037344398,46,23,23,23,30,48,46,23,22,22,57,1,1.076227995,0.805214998,0,0,1.065953893,0,1.024502033,0,0.996036853,0,0.907057558,0,0.00036325,0,1.0775,0.737745,0,0,1.044333333,0,1.013775,0,1.1168,0.87867,0,0,1.0845,7621,4,24,8,10,4,16,61
12/4/1987,0.074712644,47,0,0,24,31,49,47,0,0,23,58,2,1.07036836,0.809943414,0,1,1.062576371,1,1.026358982,0,0.999589679,0,0.91242785,0,-0.005253678,-1,1.08495,0.74261,0,1,1.050166667,1,1.02415,0,1.1057,0.88837,0,0,1.044,7620,4,22,6,8,2,16,35
12/7/1987,0.03030303,48,0,0,25,32,50,48,0,0,24,59,0,1.079755931,0.816122752,0,-1,1.071718468,-1,1.035467651,0,1.00865711,0,0.920646366,0,-0.00414321,0,1.08545,0.74707,0,-1,1.054566667,-1,1.03215,0,1.0847,0.89728,0,-1,1.122,7619,2,20,4,6,0,16,8
12/8/1987,-0.008650519,49,1,1,26,33,51,49,1,1,25,60,1,1.093618489,0.822852995,0,0,1.084684857,0,1.046946922,0,1.019571398,0,0.92987592,0,-0.001672887,0,1.09495,0.752285,0,0,1.064033333,0,1.0415,0,1.0951,0.9077,0,0,1.156,7618,2,20,4,8,2,16,4
12/9/1987,0.028795812,50,2,2,27,34,52,50,2,2,26,61,2,1.1031424,0.829251945,0,0,1.094117956,0,1.056380549,0,1.02893648,0,0.938351374,0,-0.001283896,0,1.10695,0.75784,0,0,1.0771,0,1.053075,0,1.1025,0.91875,0,0,1.146,7617,2,20,6,8,2,16,10
12/10/1987,0.036471586,51,3,3,28,35,53,51,3,3,27,62,3,1.116934691,0.836177649,0,0,1.107176732,0,1.068058592,0,1.040052296,0,0.947788575,0,0.000527251,1,1.11365,0.763275,0,0,1.0885,0,1.060875,0,1.1105,0.92571,0,0,1.179,7616,2,18,4,6,0,14,4
12/11/1987,0.014729951,52,4,4,29,36,54,52,4,4,28,63,4,1.136037474,0.843817696,0,0,1.12484185,0,1.082719678,0,1.053529904,0,0.958541964,0,0.003771809,0,1.11755,0.76907,0,0,1.099766667,0,1.069975,0,1.1294,0.93342,0,0,1.222,7615,2,20,4,8,0,16,37
12/14/1987,-0.004032258,53,5,5,30,37,55,53,5,5,29,64,5,1.154939752,0.85166289,0,0,1.142558489,0,1.097698756,0,1.067342503,0,0.969579534,0,0.006140678,0,1.12485,0.775245,0,0,1.111966667,0,1.082175,0,1.165,0.94203,0,0,1.24,7614,2,20,6,8,0,18,45
12/15/1987,0.008097166,54,6,6,31,38,56,54,6,6,30,65,6,1.16949616,0.859253724,0,0,1.15678026,0,1.110775065,0,1.079761577,0,0.97998818,0,0.0063547,0,1.14185,0.781605,0,0,1.126166667,0,1.095175,0,1.1886,0.95063,0,0,1.235,7613,2,22,6,8,2,18,4
12/16/1987,-0.018473896,55,7,7,32,39,57,55,7,7,31,66,7,1.183224131,0.866892264,0,0,1.170352527,0,1.123558392,0,1.09200146,0,0.9903808,0,0.006149668,0,1.15345,0.7879,0,0,1.139433333,0,1.108925,0,1.2044,0.95879,0,0,1.245,7612,0,20,6,6,0,16,4
12/17/1987,0.026186579,56,8,8,33,40,58,56,8,8,32,67,0,1.190274289,0.8739241,0,0,1.178298292,0,1.132933784,0,1.101630982,0,0.999463906,0,0.003572729,0,1.16735,0.794285,0,0,1.1505,0,1.122425,0,1.2242,0.96721,0,1,1.222,7611,2,20,6,8,2,18,8
12/18/1987,0.032695375,57,9,9,34,41,59,57,9,9,33,68,0,1.201860782,0.881450356,0,0,1.189944709,0,1.144463899,0,1.112917576,0,1.009445714,0,0.003146041,0,1.1811,0.8005,0,0,1.155966667,0,1.133025,0,1.2328,0.9751,0,-1,1.254,7610,0,20,4,6,2,16,29
12/21/1987,0.003088803,58,10,10,35,42,60,58,10,10,34,69,1,1.218795185,0.889639458,0,0,1.206107061,0,1.158800671,0,1.126405163,0,1.020643921,0,0.004656646,0,1.2021,0.80708,0,0,1.162966667,0,1.143775,0,1.2392,0.98354,0,0,1.295,7609,2,22,4,6,4,16,3
12/22/1987,0.002309469,59,11,11,36,43,61,59,11,11,35,70,2,1.233377879,0.897745607,0,0,1.220398283,0,1.172152988,0,1.139189966,0,1.031559846,0,0.004930451,0,1.2194,0.814125,0,0,1.177966667,0,1.157175,0,1.2502,0.9926,0,0,1.299,7608,4,24,6,8,4,16,2
12/23/1987,0.052227343,60,12,12,37,44,62,60,12,12,36,71,3,1.245854628,0.905750644,0,0,1.232952393,0,1.18451937,0,1.151249968,0,1.042165342,0,0.004339647,0,1.2337,0.821245,0,0,1.189966667,0,1.170325,0,1.263,1.00158,0,0,1.302,7607,6,26,6,8,4,16,7
12/24/1987,-0.021167883,61,13,13,38,45,63,61,13,13,37,72,4,1.268426514,0.914943701,0,0,1.25403664,0,1.202184192,0,1.167453674,0,1.055021603,0,0.007376151,0,1.2493,0.82834,0,0,1.203033333,0,1.181475,0,1.2744,1.01069,0,0,1.37,7606,6,26,6,10,6,18,0
12/28/1987,0.016778523,62,14,14,39,46,64,62,14,14,38,73,5,1.281621693,0.923380459,0,0,1.267415619,0,1.215404745,0,1.180308958,0,1.066236442,0,0.006319877,0,1.2684,0.836145,0,0,1.222066667,0,1.192975,0,1.304,1.02092,0,0,1.341,7605,6,28,6,10,6,18,17
12/29/1987,-0.219288596,63,15,15,40,47,65,63,15,15,39,74,6,1.296508658,0.932095698,0,0,1.282197831,0,1.229509055,0,1.193878664,0,1.077893837,0,0.006025906,0,1.2803,0.84363,0,0,1.241866667,0,1.202575,0,1.3214,1.0304,0,0,1.3635,7604,6,26,4,8,4,16,11
9/29/1988,0,64,0,0,0,0,0,64,0,0,0,75,0,1.254325266,0.934717565,0,1,1.248705857,1,1.213793907,1,1.18429506,1,1.077368588,1,-0.014305971,-1,1.29265,0.851335,0,1,1.257966667,1,1.21725,1,1.3351,1.04022,0,1,1.0645,7603,6,26,6,8,4,16,3
9/30/1988,0.025364021,65,1,1,1,1,1,65,1,1,1,76,1,1.219811581,0.937287514,0,0,1.220366495,0,1.19957544,0,1.175421352,0,1.076863938,0,-0.0270173,0,1.2756,0.85608,0,0,1.251866667,0,1.214525,0,1.2882,1.04473,0,0,1.0645,7602,4,26,4,8,4,16,0
10/3/1988,0.007329363,66,2,2,2,2,0,66,2,2,2,77,2,1.196482203,0.940341227,0,0,1.20054088,0,1.189282541,0,1.169204955,0,1.077437901,-1,-0.032501215,0,1.25755,0.86081,0,0,1.246433333,0,1.21245,0,1.2407,1.0512,0,0,1.0915,7601,4,26,6,8,4,18,4852
10/4/1988,0.008640291,67,3,3,3,3,1,67,3,3,3,78,3,1.178849075,0.943492886,0,0,1.184996129,0,1.180731822,0,1.164041625,0,1.078303081,0,-0.034306108,0,1.2445,0.8658,0,0,1.2406,0,1.2128,0,1.185,1.05755,0,0,1.0995,7600,6,26,8,8,6,18,3713
10/5/1988,0.022542831,68,4,4,4,4,2,68,4,4,4,79,4,1.166149243,0.946770254,0,0,1.173304417,0,1.17390022,0,1.159964468,0,1.079506882,0,-0.033536531,0,1.22905,0.870895,0,0,1.232433333,0,1.215575,0,1.1367,1.06369,0,0,1.109,7599,6,28,10,8,6,18,7569
10/6/1988,0.015432099,69,5,5,5,5,3,69,5,5,5,80,0,1.160303926,0.950477774,0,0,1.167257584,0,1.170100199,0,1.158041174,0,1.081643867,0,-0.030128056,0,1.21045,0.87608,0,0,1.2237,0,1.214925,0,1.0858,1.06971,0,-1,1.134,7598,8,28,10,8,6,18,5161
10/7/1988,0.029960921,70,6,6,6,6,4,70,6,6,6,81,1,1.158703212,0.954458412,0,0,1.16483334,0,1.168328752,0,1.157556642,0,1.084383323,0,-0.025654215,0,1.19395,0.881525,0,0,1.216966667,0,1.213825,0,1.0997,1.07675,0,0,1.1515,7597,8,30,10,10,6,20,5788
10/10/1988,0.012647555,71,0,0,0,0,5,71,0,7,7,82,2,1.163666265,0.959043394,0,-1,1.168089749,-1,1.170011728,-1,1.159663558,-1,1.088368291,0,-0.019603777,0,1.1789,0.887165,0,-1,1.210733333,0,1.2141,0,1.1171,1.08392,0,0,1.186,7596,8,32,12,10,6,20,4676
10/11/1988,0.001665279,72,1,1,1,1,6,72,1,8,8,83,3,1.170454217,0.963834614,0,0,1.173152865,0,1.172962992,0,1.162725516,0,1.092785221,0,-0.014082096,0,1.1605,0.89314,0,0,1.208333333,0,1.21445,0,1.136,1.09163,0,0,1.201,7595,8,32,12,12,6,20,6178
10/12/1988,-0.005818786,73,2,2,2,2,7,73,2,9,9,84,4,1.176371632,0.968570562,0,0,1.177744732,0,1.175823659,0,1.165708812,0,1.097107369,0,-0.009978819,0,1.1465,0.899295,0,0,1.2048,0,1.2134,0,1.1563,1.09993,0,0,1.203,7594,8,34,12,14,8,22,6425
10/13/1988,0.048076923,74,3,3,3,3,8,74,3,10,10,85,5,1.179940426,0.973074116,0,0,1.180553235,0,1.177745216,0,1.167952603,0,1.100985511,0,-0.007531286,0,1.13045,0.90546,0,0,1.198666667,0,1.21155,0,1.1751,1.10779,0,0,1.196,7593,8,34,12,16,8,22,5374
10/14/1988,-0.005983247,75,4,4,4,4,9,75,4,0,0,86,6,1.193314894,0.978627103,0,0,1.191775814,0,1.184959957,0,1.174289447,0,1.106966472,0,-0.002116441,0,1.1436,0.91149,0,0,1.1918,-1,1.2096,-1,1.1875,1.11477,0,0,1.2535,7592,8,32,12,14,8,20,7138
10/17/1988,0.025682183,76,5,5,5,5,10,76,5,1,1,87,7,1.202894004,0.983921616,0,0,1.200117996,0,1.190773294,0,1.17960134,0,1.112418767,0,0.000731079,1,1.1625,0.918045,0,0,1.188566667,0,1.210025,0,1.2079,1.12299,0,0,1.246,7591,8,32,12,14,8,22,8482
10/18/1988,0.04342723,77,6,6,6,6,11,77,6,2,2,88,8,1.21654964,0.98974495,0,0,1.212099843,0,1.1990806,0,1.18689013,0,1.118912149,0,0.004339309,0,1.17795,0.92457,0,0,1.1803,0,1.211225,0,1.2199,1.13037,0,0,1.278,7590,8,32,12,14,6,20,7620
10/19/1988,0.019872516,78,7,7,7,7,12,78,7,3,3,89,9,1.237813342,0.996551981,0,0,1.23077679,0,1.211882447,0,1.19775012,0,1.127327358,0,0.009725013,0,1.1958,0.931445,0,0,1.1761,0,1.212425,0,1.2353,1.13825,0,0,1.3335,7589,8,34,12,14,6,20,9859
10/20/1988,0.001838235,79,8,8,8,8,13,79,8,4,4,90,10,1.260029098,1.003748972,0,0,1.250657284,0,1.225988881,0,1.20976863,0,1.136451776,0,0.014069597,0,1.21825,0.93885,0,0,1.1741,0,1.21435,0,1.2614,1.14622,0,0,1.36,7588,8,34,12,14,6,20,8295
10/21/1988,-0.022018349,80,9,9,9,9,14,80,9,5,5,91,11,1.278660171,1.010852952,0,0,1.267863856,0,1.23898994,0,1.221082065,0,1.145316412,0,0.015970187,0,1.24085,0.946465,0,0,1.1938,0,1.2174,0,1.2942,1.15493,0,0,1.3625,7587,8,34,12,14,6,22,7777
10/24/1988,0.008630394,81,10,10,10,10,15,81,10,6,6,92,12,1.288449231,1.017222201,0,0,1.277807878,0,1.24789566,0,1.229335245,0,1.152656945,0,0.014128823,0,1.26195,0.954045,0,0,1.213666667,0,1.220425,0,1.316,1.16238,0,0,1.3325,7586,8,34,12,16,6,22,6972
10/25/1988,-0.025297619,82,11,11,11,11,16,82,11,7,7,93,13,1.298549371,1.023693048,0,0,1.287991281,0,1.257048454,0,1.237828931,0,1.160160594,0,0.012654833,0,1.2766,0.961305,0,0,1.229733333,0,1.21855,0,1.3333,1.16909,0,0,1.344,7585,6,32,10,14,4,20,10388
10/26/1988,0.01259542,83,12,12,12,12,17,83,12,8,8,94,0,1.300631303,1.029362493,0,0,1.291377238,0,1.262091459,0,1.243174936,0,1.166036649,0,0.008555828,0,1.2909,0.968695,0,0,1.246033333,0,1.2187,0,1.3465,1.17641,0,1,1.31,7584,6,34,12,16,4,22,7664
10/27/1988,0.05314738,84,13,13,13,13,18,84,13,9,9,95,1,1.305334703,1.035246404,0,0,1.29678074,0,1.268225605,0,1.249347163,0,1.17232933,0,0.006229682,0,1.3016,0.975735,0,0,1.259433333,0,1.216025,0,1.3418,1.18301,0,0,1.3265,7583,4,32,10,14,2,20,10433
10/28/1988,0.010379384,85,14,14,14,14,19,85,14,10,10,96,0,1.32200112,1.042409842,0,0,1.312199088,0,1.280489833,0,1.26028441,0,1.181139944,0,0.008568626,0,1.31465,0.982925,0,0,1.272266667,0,1.229125,0,1.3351,1.19034,0,-1,1.397,7582,4,32,12,14,4,22,11042
10/31/1988,0.005313496,86,15,15,15,15,20,86,15,11,11,97,1,1.338273644,1.049718558,0,0,1.327476151,0,1.292966992,0,1.271485565,0,1.190173672,0,0.010115628,0,1.329,0.99088,0,0,1.288633333,0,1.24575,0,1.342,1.19878,0,0,1.4115,7581,4,34,12,14,4,22,10273
11/1/1988,0.031007752,87,16,16,16,16,21,87,16,12,12,98,2,1.352951163,1.057031061,0,0,1.341556743,0,1.304970136,0,1.28241256,0,1.199147253,0,0.01061538,0,1.34555,0.99901,0,0,1.303666667,0,1.26175,0,1.3578,1.20681,0,0,1.419,7580,6,36,12,14,6,22,10780
11/2/1988,-0.021189337,88,17,17,17,17,22,88,17,13,13,99,3,1.372960043,1.06507005,0,0,1.360240321,0,1.320020599,0,1.295789407,0,1.20949442,0,0.012737688,0,1.35965,1.00724,0,0,1.3182,0,1.277725,0,1.3728,1.21441,0,0,1.463,7579,6,38,12,14,6,22,8284
