,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
1971-12-22,1.435,0.002090592334494853,0.09477351916376299,249.0,1.4504,1.4476,1.4376,1.4208,1.38836,1.5050299999999999,1.439772144908793,1.437406246865298,1.4272651781861996,1.4225802965692398,1.431590741722349,1.494278323352424,0.0003146331518520083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,-4.0,2.0,2.0,1.0,19.0,13.0,124.0,1.0,2.0,18.0,15.0,13.0,127.0
1971-12-23,1.4380000000000002,-0.02016689847009745,0.10500695410292057,115.0,1.4478000000000002,1.4473,1.4395333333333333,1.4245999999999999,1.3887399999999999,1.50262,1.439449936743558,1.437497593501406,1.4282875421684662,1.4237224968233702,1.4318420851842177,1.4931639011078215,-0.0005889763729362042,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,-2.0,3.0,3.0,2.0,20.0,14.0,125.0,0.0,3.0,19.0,16.0,14.0,128.0
1971-12-27,1.409,0.13910574875798434,0.13129879347054652,468.0,1.4418,1.4457,1.441733333333333,1.42845,1.3899200000000003,1.50026,1.4339135846083657,1.4331133483473435,1.4264506333905171,1.4226319415031206,1.4309463171377779,1.4914972892046963,-0.003106132965399324,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,8.0,0.0,4.0,4.0,3.0,0.0,15.0,126.0,0.0,4.0,0.0,0.0,0.0,129.0
1972-05-26,1.605,-0.009345794392523303,-0.004984423676012466,117.0,1.4312,1.4414000000000002,1.4406666666666663,1.4301,1.3908800000000001,1.4973999999999998,1.4650202055886627,1.4595574486015983,1.4434553349723727,1.4361406865769635,1.4377719517598258,1.4937448676362863,0.007863377772010053,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,4.0,8.0,-2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972-05-30,1.59,-0.011949685534591276,0.021383647798742158,337.0,1.464,1.4581000000000002,1.4527333333333332,1.44135,1.3954600000000001,1.4966499999999998,1.4877438045725422,1.4796255334321216,1.4574119697369086,1.4475376727564477,1.4437416791417934,1.4956509098613104,0.013227581138439234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,0.0,1.0,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1972-05-31,1.571,0.011457670273711022,0.029280712921705948,813.0,1.4954,1.4729,1.4635333333333334,1.45205,1.3996800000000005,1.4959599999999997,1.5028812946502619,1.4936831436733335,1.4682298773810125,1.4566830303300442,1.4487322015283897,1.4971429710521755,0.014511867044843807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,2.0,2.0,2.0,18.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1972-06-01,1.589,0.0031466331025803117,0.017621145374449355,465.0,1.5226,1.4852,1.4724000000000002,1.4603,1.40324,1.4950499999999998,1.518539241077487,1.5083472754158975,1.479731793820916,1.4664842873426336,1.4542328995076685,1.4989619221204493,0.015499793419854725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,4.0,-2.0,3.0,3.0,3.0,3.0,19.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1972-06-02,1.594,0.0018820577164365693,0.012547051442910927,388.0,1.5528,1.4973,1.4814,1.4695000000000003,1.4069,1.4943199999999999,1.5322593790633985,1.5215246176596056,1.490614480123686,1.4759298956876237,1.4597139622720736,1.5008438642566782,0.01538522185485814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,4.0,4.0,-2.0,4.0,4.0,4.0,4.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1972-06-05,1.597,0.01690670006261749,0.01815904821540383,194.0,1.5898,1.5105,1.4908666666666668,1.47795,1.41122,1.4937599999999998,1.5440304010518715,1.5331362149427432,1.5007464343976207,1.4848980515626145,1.4650977284574824,1.5027479461525854,0.014422930610404013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,5.0,5.0,5.0,5.0,21.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1972-06-06,1.624,-0.004310344827586279,-0.0018472906403941586,425.0,1.5882,1.5261,1.501466666666667,1.4866000000000001,1.416,1.4928899999999998,1.5585703281333494,1.5471152587977057,1.5124848692168948,1.4952018995950134,1.4713291900866008,1.5051489769218411,0.014478501146374084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,0.0,6.0,6.0,6.0,6.0,22.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1972-06-07,1.617,0.0,0.008039579468150836,513.0,1.5950000000000002,1.5452,1.5136,1.4964,1.4211399999999998,1.49223,1.5691939048363768,1.5578667574442124,1.5224386911962382,1.504223981106494,1.4770417708675183,1.507363848665963,0.012966334625120202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,4.0,8.0,0.0,7.0,7.0,7.0,7.0,23.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1972-06-08,1.617,-0.0018552875695732169,0.0030921459492887406,289.0,1.6042,1.5634000000000001,1.5248666666666668,1.5053500000000002,1.42614,1.4916,1.5778859221388537,1.566964179375872,1.5314445301299298,1.5125777602837907,1.4825303288727136,1.5095348615636668,0.010967981903586388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,8.0,8.0,8.0,8.0,24.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1972-06-09,1.614,0.007434944237918084,0.006195786864931852,259.0,1.6098,1.5813000000000001,1.5348000000000002,1.5135,1.43082,1.49081,1.5844521181136075,1.5742004594718917,1.5393069558318413,1.5200905187812876,1.4876860022502543,1.5116034781663665,0.008553202801687296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,0.0,9.0,9.0,9.0,9.0,25.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1972-06-12,1.626,-0.0030750307503074376,-0.010455104551045452,250.0,1.6138000000000001,1.6018000000000001,1.5449333333333335,1.5216,1.43622,1.49016,1.592006278456588,1.5821696195531392,1.5475634362288089,1.5279356655382292,1.4931100805933815,1.5138687558264385,0.006941772900794549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,10.0,10.0,10.0,10.0,26.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1972-06-13,1.621,0.005552128315854347,-0.020357803824799455,474.0,1.6196000000000002,1.6039,1.5572666666666668,1.5310000000000001,1.44168,1.4895699999999998,1.5972778641917538,1.5881435242372717,1.554557394683208,1.534829319942805,1.4981253715505038,1.5159901666021527,0.004817618544281102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,0.0,11.0,11.0,11.0,11.0,27.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1972-06-14,1.63,-0.004907975460122704,-0.024539877300613383,282.0,1.6190000000000002,1.607,1.5698,1.53995,1.4471599999999998,1.4887000000000001,1.6032273434296167,1.5945829820469222,1.5617424047133788,1.5418789999470415,1.5032969256073467,1.5182477870654765,0.003365917079756031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,-2.0,12.0,12.0,12.0,12.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1972-06-15,1.6219999999999999,0.0012330456226881776,-0.010480887792848278,592.0,1.6216000000000002,1.6129000000000002,1.5828,1.5490499999999998,1.4531599999999998,1.4880200000000001,1.606640553715141,1.5988009848089342,1.5674812233121045,1.5478138888398532,1.5079519481325487,1.5203022863315065,0.0013192247591650857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,8.0,0.0,13.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1972-06-16,1.624,-0.009236453201970519,-0.013546798029556799,170.0,1.6225999999999998,1.6161999999999999,1.5950666666666669,1.5567499999999999,1.4587399999999997,1.4873400000000003,1.6097968166760244,1.6026777563767904,1.572863963949047,1.5534573044813456,1.5125028521273507,1.52235570640415,-0.0003579354515768421,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,14.0,14.0,14.0,14.0,30.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1972-06-19,1.609,-0.013051584835301373,-0.004350528278433883,351.0,1.6245999999999998,1.6192,1.6094,1.5648499999999996,1.4645199999999996,1.48711,1.6096519409167471,1.6036504092418995,1.576305491191995,1.557571578223468,1.5162870540047095,1.5240714349902065,-0.002799645062872211,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,8.0,2.0,0.0,0.0,0.0,15.0,31.0,15.0,15.0,0.0,15.0,15.0,15.0,15.0
1972-06-20,1.588,0.0012594458438287164,0.01070528967254402,519.0,1.6212,1.6204,1.6096666666666664,1.5732499999999998,1.4696199999999997,1.4865500000000003,1.6057152243864294,1.601242653973915,1.5774192539356144,1.5598255353921,1.5190993263966817,1.5253373471686182,-0.005969085999590881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,1.0,1.0,1.0,16.0,32.0,16.0,0.0,1.0,16.0,16.0,16.0,16.0
1972-06-21,1.59,0.009433962264150882,0.0025157232704402536,444.0,1.6146,1.6168,1.6095333333333335,1.581,1.4740599999999997,1.4859,1.602857910861624,1.599513014901005,1.5786174202274608,1.562060680918611,1.5218797449693608,1.5266177957395366,-0.007947096479209562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,17.0,33.0,17.0,1.0,2.0,17.0,17.0,17.0,17.0
1972-06-22,1.605,-0.0018691588785047437,0.004361370716510838,364.0,1.6066000000000003,1.6140999999999999,1.6108000000000002,1.5887499999999997,1.4785399999999997,1.48506,1.603247381614056,1.6003571664546965,1.5811300468724645,1.565241371220936,1.5251393628136996,1.5281699185961795,-0.008226908182274527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,3.0,3.0,3.0,18.0,34.0,18.0,0.0,0.0,18.0,18.0,18.0,18.0
1972-06-23,1.6019999999999999,0.0,0.0006242197253435293,364.0,1.6032,1.6128999999999998,1.6118666666666666,1.5971,1.48354,1.48443,1.603020584956955,1.6006099100770508,1.5831176614560394,1.5679642326119778,1.5281535054484565,1.529631900406156,-0.008557620760769574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,4.0,4.0,19.0,35.0,19.0,1.0,0.0,19.0,19.0,19.0,19.0
1972-06-26,1.6019999999999999,0.0018726591760300337,0.024968789013732857,483.0,1.5988,1.6117000000000001,1.6124000000000003,1.60675,1.4881000000000002,1.4839999999999998,1.6028350240556903,1.6008237700651968,1.584915979412607,1.5704854005666462,1.531049446411262,1.5310649320812817,-0.008691942981833532,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,5.0,5.0,0.0,36.0,20.0,2.0,1.0,20.0,20.0,20.0,20.0
1972-06-27,1.605,-0.006853582554517071,0.07414330218068535,157.0,1.5974,1.6093,1.6127333333333336,1.6065999999999998,1.4927800000000002,1.48374,1.6032286560455649,1.6014662669782436,1.586828743278073,1.5730420375617093,1.5339494681206243,1.5325289928321475,-0.008484866451079945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,1.0,6.0,6.0,1.0,37.0,21.0,3.0,0.0,21.0,21.0,21.0,21.0
1972-06-28,1.594,0.011292346298619695,0.09096612296110415,322.0,1.6008000000000002,1.6077,1.6114666666666666,1.6073499999999998,1.4973,1.48356,1.601550718582735,1.6003176105200523,1.5875117201087328,1.574594479223805,1.5363043909394234,1.5337462404988376,-0.008948771657093436,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,6.0,0.0,7.0,7.0,2.0,38.0,22.0,0.0,0.0,22.0,22.0,22.0,22.0
1972-06-29,1.6119999999999999,-0.005583126550868285,0.07382133995037221,638.0,1.6016,1.6041,1.6099333333333334,1.6085,1.50172,1.48292,1.6034505879313286,1.602114901209275,1.5898439372412343,1.5773652585405602,1.539272846196701,1.5352958198949003,-0.007937808227700786,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,39.0,23.0,0.0,0.0,23.0,23.0,23.0,23.0
1972-06-30,1.6030000000000002,0.02432938240798484,0.08109794135995002,378.0,1.6029999999999998,1.6031,1.6096,1.6096500000000002,1.5066199999999998,1.4825799999999998,1.6033686628529051,1.602251070254002,1.591096895599212,1.5792641282782964,1.5417719502674185,1.5366364967286645,-0.007760407136567997,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,40.0,24.0,1.0,0.0,24.0,24.0,24.0,24.0
1972-07-05,1.642,0.04993909866017057,0.09013398294762494,811.0,1.6032,1.6010000000000002,1.608866666666667,1.6100999999999999,1.5115599999999998,1.4820999999999998,1.6103925423341952,1.6083662902149247,1.595944810304049,1.5839112298873115,1.5457024620216373,1.5387229027340374,-0.005033831027728291,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,2.0,0.0,0.0,0.0,41.0,25.0,2.0,0.0,25.0,25.0,25.0,25.0
1972-07-06,1.724,0.008700696055684527,0.029582366589327107,2227.0,1.6111999999999997,1.6042999999999998,1.6099333333333334,1.61235,1.5171399999999997,1.48207,1.6310484437279777,1.6261560917203208,1.6081405426560442,1.5942881758215848,1.5526945223345143,1.5423917561452447,0.001903219634715618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,6.0,3.0,1.0,1.0,1.0,42.0,26.0,3.0,1.0,26.0,26.0,26.0,26.0
1972-07-07,1.739,-0.004600345025877073,0.028752156411730904,1537.0,1.6350000000000002,1.6179,1.6168,1.6173499999999996,1.5242999999999998,1.4827000000000001,1.6506759994138,1.6435166929941176,1.6206033481173734,1.6050075702051712,1.5600006194978666,1.546284988696824,0.00683554121994083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,8.0,6.0,4.0,2.0,2.0,2.0,43.0,27.0,4.0,2.0,27.0,27.0,27.0,27.0
1972-07-10,1.7309999999999999,0.001155401502022082,0.04968226458694401,1319.0,1.6640000000000001,1.6328,1.6240666666666668,1.62345,1.5319,1.48353,1.6652803631567454,1.6569756633027148,1.6311173149633378,1.6143403427825658,1.5667064775567738,1.5499427116929265,0.008769391160914741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,10.0,8.0,5.0,3.0,3.0,3.0,44.0,28.0,5.0,3.0,28.0,28.0,28.0,28.0
1972-07-11,1.733,0.032890940565493326,0.042123485285631826,1426.0,1.6878,1.6454,1.6313333333333333,1.6291499999999999,1.5393,1.48463,1.6775930244009736,1.6686717151022972,1.6408204278239722,1.6231299470208942,1.5732277921623905,1.5535676084910863,0.009340670977734923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,8.0,8.0,6.0,4.0,4.0,4.0,45.0,29.0,6.0,4.0,29.0,29.0,29.0,29.0
1972-07-12,1.79,-0.008379888268156494,0.010614525139664877,2657.0,1.7137999999999998,1.6585,1.6386000000000003,1.6351,1.54644,1.48565,1.6980306563280694,1.6873376050865592,1.655028006126451,1.6354906916860132,1.581728663057983,1.5582494380259162,0.012516653037502296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,8.0,8.0,7.0,5.0,5.0,5.0,46.0,30.0,7.0,5.0,30.0,30.0,30.0,30.0
1972-07-13,1.775,0.007887323943662105,0.01239436619718311,1730.0,1.7433999999999998,1.6773,1.6506666666666667,1.6433000000000004,1.5546400000000002,1.4875200000000002,1.7120250824502385,1.7008241273809346,1.6664539103048843,1.6458247145240863,1.5893079311733562,1.5625415283620367,0.012535321995043723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,8.0,10.0,8.0,6.0,6.0,6.0,47.0,31.0,8.0,6.0,31.0,31.0,31.0,31.0
1972-07-14,1.7890000000000001,0.015651201788708664,0.0,1148.0,1.7535999999999998,1.6942999999999997,1.6631333333333334,1.6510000000000002,1.5626200000000003,1.4892200000000002,1.7260205220047407,1.7143896462454062,1.678124966466324,1.6564302912260058,1.5971389926959698,1.5670258545330855,0.012396211326076684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,8.0,9.0,7.0,7.0,7.0,48.0,32.0,9.0,7.0,32.0,32.0,32.0,32.0
1972-07-17,1.817,-0.006053935057787506,-0.009356081452944361,1432.0,1.7635999999999998,1.7138000000000002,1.6764,1.6589499999999997,1.5702800000000001,1.4908800000000002,1.742562245276606,1.7301758545153438,1.691351160136198,1.6683243437277833,1.6057609929824024,1.5719758376116382,0.01303069367538947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,8.0,10.0,8.0,8.0,8.0,49.0,33.0,10.0,8.0,33.0,33.0,33.0,33.0
1972-07-18,1.806,0.0016611295681063752,0.0005537098560353765,1190.0,1.7808,1.7343,1.6905333333333334,1.6686999999999999,1.5785199999999997,1.4930100000000002,1.7540963824990414,1.7418411076668294,1.7022700972660838,1.6785225404886883,1.613613503061524,1.5766099794411106,0.011598200052776002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,10.0,10.0,11.0,9.0,9.0,9.0,50.0,34.0,11.0,9.0,34.0,34.0,34.0,34.0
1972-07-19,1.8090000000000002,-0.006633499170812731,-0.007739082365948166,1204.0,1.7954,1.7546,1.7041333333333335,1.6778,1.5861399999999997,1.4951800000000004,1.7640788584083067,1.7521732449488556,1.7124348499074091,1.6881875374895263,1.6212757186277387,1.5812117620264352,0.009812272267171358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,8.0,10.0,12.0,10.0,10.0,10.0,51.0,35.0,12.0,10.0,35.0,35.0,35.0,35.0
1972-07-20,1.797,-0.004451864218141227,0.005564830272676688,1585.0,1.7992000000000001,1.7713,1.7179333333333335,1.6878,1.59384,1.4972600000000003,1.7700645205158874,1.7590696688028777,1.7204886737257512,1.6962477198977095,1.628166866916847,1.5854847964417533,0.006918810970408237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,10.0,10.0,0.0,11.0,11.0,11.0,52.0,36.0,13.0,11.0,36.0,36.0,36.0,36.0
1972-07-21,1.7890000000000001,0.006148686416992676,0.01173840134153153,1252.0,1.8036,1.7786000000000002,1.7307333333333335,1.6982499999999998,1.60122,1.4990400000000002,1.7735073349675443,1.7636743351408966,1.7270135619423463,1.703118259164546,1.6344740486063825,1.5895148004726096,0.0037223504332724797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,8.0,8.0,1.0,12.0,12.0,12.0,53.0,37.0,14.0,12.0,37.0,37.0,37.0,37.0
1972-07-24,1.8,0.0038888888888888307,0.004444444444444448,970.0,1.8036,1.7836000000000003,1.7437333333333338,1.7082000000000002,1.60824,1.5007700000000002,1.7783241831552636,1.769262898965374,1.7339646512811706,1.7102946844116167,1.6409652623865243,1.5936828242256273,0.0017075912085433714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,8.0,2.0,13.0,13.0,13.0,54.0,38.0,15.0,13.0,38.0,38.0,38.0,38.0
1972-07-25,1.807,-0.00664084117321528,0.01328168234643056,1463.0,1.8002000000000002,1.7905000000000002,1.756266666666667,1.71795,1.6151600000000002,1.50273,1.7835379680361247,1.7750686068168549,1.740920398778202,1.7174580411218674,1.6474764285674448,1.597906926716209,0.00027995387981879366,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,10.0,0.0,14.0,14.0,14.0,55.0,39.0,16.0,14.0,39.0,39.0,39.0,39.0
1972-07-26,1.795,0.006685236768802234,0.026740947075209062,1189.0,1.8003999999999998,1.7978999999999998,1.7698666666666667,1.7282000000000004,1.62226,1.5047,1.7856219738477384,1.778134974998877,1.746070836989802,1.7232018899276549,1.653261666662839,1.6018097598505414,-0.0019180213951571837,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,10.0,0.0,0.0,15.0,15.0,56.0,40.0,17.0,15.0,40.0,40.0,40.0,40.0
1972-09-27,1.807,0.0016602102933038815,0.02268954067515227,331.0,1.7975999999999999,1.7984000000000002,1.7800666666666667,1.7378500000000003,1.6294000000000002,1.5079399999999998,1.789508887693604,1.782575748075973,1.7518736144193445,1.729409157340421,1.6592906209113552,1.6058729329228079,-0.0029476125846620155,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,10.0,0.0,0.0,16.0,16.0,57.0,41.0,18.0,16.0,41.0,41.0,41.0,41.0
1972-09-28,1.81,-0.0011049723756906087,0.009944751381215478,229.0,1.7996000000000003,1.8016,1.7856,1.7479500000000001,1.6367000000000003,1.51136,1.7932345444765851,1.7867948637565925,1.7574094606651212,1.7353788493892788,1.6652007926403216,1.6099150530629502,-0.0037585511623201423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,8.0,12.0,1.0,1.0,17.0,17.0,58.0,42.0,19.0,17.0,42.0,42.0,42.0,42.0
1972-09-29,1.808,0.012721238938053048,0.02876106194690268,101.0,1.8038,1.8036999999999999,1.790333333333333,1.7587500000000003,1.6439400000000004,1.5148399999999995,1.7959191727535697,1.7900571924094244,1.7622276072684429,1.7407581938789618,1.6708007615563873,1.6138375272597234,-0.004700453599336983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,8.0,14.0,2.0,2.0,18.0,18.0,59.0,43.0,20.0,18.0,43.0,43.0,43.0,43.0
1972-10-02,1.831,0.006553795740032896,0.026761332605133772,278.0,1.8054,1.8028,1.7954666666666663,1.7685499999999998,1.65074,1.5183199999999997,1.8022975049801935,1.7963560858848975,1.7687773589571625,1.7474427721101498,1.6770830846326075,1.6181377742446794,-0.004068910684041485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,14.0,3.0,3.0,19.0,19.0,60.0,44.0,21.0,19.0,44.0,44.0,44.0,44.0
1972-10-03,1.8430000000000002,0.0027129679869776955,0.0005425935973954909,135.0,1.8102,1.8053000000000001,1.8019999999999998,1.7799500000000001,1.6581200000000005,1.5225099999999998,1.8096979586201583,1.8035320726718365,1.7758461819136233,1.7545210852871758,1.6835896303332896,1.622590491586369,-0.003176989659302812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,8.0,16.0,4.0,4.0,20.0,20.0,61.0,45.0,22.0,20.0,45.0,45.0,45.0,45.0
1972-10-04,1.848,-0.010822510822510832,-0.008116883116883064,572.0,1.8198,1.8087,1.8055333333333332,1.7900000000000003,1.6661600000000005,1.527,1.816661966143766,1.8103732922607847,1.7827179741123258,1.7614454493399776,1.6900370958104154,1.627054046208421,-0.0026081072985251336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,10.0,18.0,5.0,5.0,21.0,21.0,62.0,46.0,23.0,21.0,46.0,46.0,46.0,46.0
1972-10-05,1.828,0.017505470459518613,0.01805251641137851,137.0,1.828,1.8138,1.8104,1.7962000000000002,1.6744600000000003,1.53141,1.8187234268448995,1.8130850934514333,1.78703054800639,1.7663754160555347,1.6954474057786344,1.6310331740062742,-0.0038610182587469066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,12.0,18.0,6.0,6.0,22.0,22.0,63.0,47.0,24.0,22.0,47.0,47.0,47.0,47.0
