,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-11-11,0.0112,123.0,4.0,4.0,4.0,4.0,4.0,123.0,4.0,4.0,4.0,14.0,6.0,153.6423752312677,157.17427665048126,0.0,0.0,153.37463956193864,0.0,152.47004940901886,0.0,152.032713237857,0.0,152.38647336176277,0.0,0.26910829440403394,0.0,153.15,156.5675,0.0,0.0,152.53333333333333,0.0,152.25,0.0,152.95,149.35,0.0,0.0,156.25,1139,6.0,0.0,10.0,12.0,6.0,12.0,147.0
2014-11-12,0.007911392405063292,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,15.0,7.0,154.43467064376446,157.19062760789748,-1.0,0.0,154.08623347548655,0.0,152.99671137006467,0.0,152.47473447949722,0.0,152.60661166130149,0.0,0.43094477304938383,0.0,153.625,156.36,-1.0,0.0,153.0,0.0,152.625,0.0,154.25,149.335,0.0,0.0,158.0,1138,6.0,0.0,10.0,12.0,6.0,12.0,482.0
2014-11-13,0.004709576138147566,1.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,16.0,8.0,155.31018507217092,157.23140725922624,0.0,0.0,154.88065909464245,0.0,153.59226266815375,0.0,152.97660599953446,0.0,152.86713669419163,0.0,0.5787990977344357,0.0,154.0,156.1675,0.0,0.0,153.45,0.0,153.025,0.0,155.25,149.365,0.0,0.0,159.25,1137,8.0,0.0,10.0,12.0,6.0,14.0,463.0
2014-11-14,-0.0046875,2.0,7.0,7.0,7.0,7.0,7.0,2.0,7.0,7.0,7.0,17.0,9.0,156.1628786954126,157.28623087785542,0.0,0.0,155.668250003159,0.0,154.20252336642483,0.0,153.49685740697635,0.0,153.14685682383117,0.0,0.6769108790472642,0.0,154.5,155.9775,0.0,0.0,153.95,0.0,153.35,0.0,156.4,149.455,0.0,0.0,160.0,1136,8.0,0.0,10.0,12.0,6.0,16.0,584.0
2014-11-17,-0.01098901098901099,3.0,8.0,8.0,8.0,8.0,8.0,3.0,8.0,8.0,8.0,18.0,10.0,156.72417347806484,157.3251173951256,0.0,0.0,156.21928846421144,0.0,154.68323542676532,0.0,153.92301611757068,0.0,153.38619577191622,0.0,0.6414325036043078,0.0,155.075,155.8,0.0,0.0,154.36666666666667,0.0,153.7,0.0,157.7,149.59,0.0,0.0,159.25,1135,8.0,2.0,10.0,14.0,6.0,18.0,452.0
2014-11-18,-0.009523809523809525,4.0,9.0,9.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,19.0,0.0,156.8652328456894,157.3285804170043,0.0,0.0,156.41632100817893,0.0,154.95149871945435,0.0,154.18797788663952,0.0,153.54752142791952,0.0,0.4588026228023645,0.0,155.75,155.635,0.0,0.0,154.95,0.0,154.0375,0.0,158.55,149.705,0.0,1.0,157.5,1134,6.0,2.0,10.0,14.0,6.0,16.0,483.0
2014-11-19,0.014423076923076924,0.0,0.0,0.0,10.0,10.0,10.0,5.0,0.0,10.0,10.0,20.0,1.0,156.70791778283677,157.3022718938953,1.0,1.0,156.35227162230524,1.0,155.0513559842682,0.0,154.32220174688845,0.0,153.64369705819718,0.0,0.20842350134379162,0.0,156.525,155.465,0.0,1.0,155.35,0.0,154.45,0.0,158.8,149.805,0.0,0.0,156.0,1133,4.0,2.0,10.0,12.0,6.0,16.0,674.0
2014-11-20,0.001579778830963665,0.0,0.0,0.0,11.0,11.0,11.0,6.0,0.0,11.0,11.0,21.0,2.0,156.98829636777555,157.32103878708548,-1.0,-1.0,156.64422983425828,-1.0,155.35598874767123,0.0,154.61314976563744,0.0,153.82433638924826,0.0,0.16754695563827537,0.0,156.825,155.275,0.0,-1.0,155.46666666666667,0.0,154.6875,0.0,158.4,149.925,0.0,0.0,158.25,1132,4.0,0.0,8.0,10.0,4.0,16.0,457.0
2014-11-21,0.006309148264984227,1.0,1.0,1.0,12.0,12.0,12.0,7.0,1.0,12.0,12.0,22.0,0.0,157.26315157363453,157.34438455367786,0.0,0.0,156.9297329366801,0.0,155.65541839075016,0.0,154.90106459781245,0.0,154.00769574653265,0.0,0.13210818070806707,0.0,157.3,155.115,0.0,0.0,155.73333333333332,0.0,155.0125,0.0,158.2,150.13,0.0,-1.0,158.5,1131,6.0,2.0,8.0,10.0,4.0,18.0,692.0
2014-11-24,-0.001567398119122257,2.0,2.0,2.0,13.0,13.0,13.0,8.0,2.0,13.0,13.0,23.0,1.0,157.66985128751915,157.38707000806048,0.0,0.0,157.3251586387293,0.0,156.02156902020252,0.0,155.24172647945596,0.0,154.2230802270608,0.0,0.14949760089101094,0.0,157.8,154.9675,0.0,0.0,156.01666666666668,0.0,155.25,0.0,157.9,150.42,0.0,0.0,159.5,1130,6.0,4.0,8.0,10.0,4.0,20.0,253.0
2014-11-25,-0.0031397174254317113,3.0,3.0,3.0,14.0,14.0,14.0,9.0,3.0,14.0,14.0,24.0,2.0,157.95715105342475,157.42395971087117,0.0,0.0,157.6212880789248,0.0,156.32903863732608,0.0,155.53863562912588,0.0,154.4202143358035,0.0,0.11897431313327678,0.0,158.25,154.845,0.0,0.0,156.48333333333332,0.0,155.7,0.0,157.95,150.7,0.0,0.0,159.25,1129,6.0,6.0,10.0,10.0,4.0,20.0,212.0
2014-11-26,-0.011023622047244094,4.0,4.0,4.0,15.0,15.0,15.0,10.0,4.0,15.0,15.0,25.0,3.0,158.10130540734752,157.45021793441828,0.0,0.0,157.79493606678253,0.0,156.55960638615215,0.0,155.77651447141284,0.0,154.5900098520465,0.0,0.04379476696322904,0.0,158.55,154.725,0.0,0.0,157.11666666666667,0.0,156.0875,0.0,158.3,151.01,0.0,0.0,158.75,1128,4.0,6.0,8.0,10.0,2.0,20.0,404.0
2014-11-27,0.012738853503184714,0.0,0.0,0.0,16.0,16.0,16.0,11.0,0.0,0.0,16.0,26.0,0.0,157.90106806055707,157.44130272779614,1.0,1.0,157.67263821035445,1.0,156.60154863509004,0.0,155.86714302908595,0.0,154.6845192696133,0.0,-0.1353053177103689,-1.0,158.625,154.5875,0.0,1.0,157.5,1.0,156.3125,0.0,158.85,151.295,0.0,1.0,157.0,1127,2.0,4.0,6.0,10.0,0.0,18.0,617.0
2014-11-28,0.02830188679245283,0.0,0.0,0.0,17.0,17.0,17.0,12.0,0.0,0.0,17.0,27.0,0.0,158.1008738677285,157.47216802031502,-1.0,-1.0,157.87684771645377,-1.0,156.82997257460528,0.0,156.09920650841292,0.0,154.85375380805985,0.0,-0.13052743275041512,0.0,158.4,154.435,0.0,-1.0,157.73333333333332,-1.0,156.45,0.0,158.6,151.51,0.0,-1.0,159.0,1126,0.0,4.0,4.0,8.0,-2.0,16.0,728.0
2014-12-01,0.016819571865443424,1.0,1.0,1.0,18.0,18.0,18.0,13.0,1.0,1.0,18.0,28.0,1.0,159.08253316450512,157.59153102981372,0.0,0.0,158.74194806776856,0.0,157.46521328178574,0.0,156.64741343371566,0.0,155.19282228617516,0.0,0.14909279460931435,1.0,158.3,154.33,0.0,0.0,158.1,0.0,156.6875,0.0,158.7,151.77,0.0,0.0,163.5,1125,0.0,6.0,4.0,8.0,-2.0,18.0,911.0
2014-12-02,-0.004511278195488722,2.0,2.0,2.0,19.0,19.0,19.0,14.0,2.0,2.0,19.0,29.0,2.0,160.38570895277692,157.76298586090653,0.0,0.0,159.89703298041954,0.0,158.3018596359014,0.0,157.3587161423293,0.0,155.626437098482,0.0,0.4742999989173069,0.0,158.725,154.27,0.0,0.0,158.66666666666666,0.0,157.2375,0.0,159.5,152.18,0.0,0.0,166.25,1124,0.0,6.0,6.0,8.0,0.0,20.0,636.0
2014-12-03,-0.010574018126888218,3.0,3.0,3.0,20.0,20.0,20.0,15.0,3.0,3.0,20.0,30.0,3.0,161.31558005227203,157.91619406168064,0.0,0.0,160.75902790650883,0.0,158.9873968134346,0.0,157.96177420586048,0.0,156.01363564363956,0.0,0.5865894891803496,0.0,159.6,154.2575,0.0,0.0,159.33333333333334,0.0,158.0625,0.0,160.9,152.71,0.0,0.0,165.5,1123,0.0,8.0,8.0,10.0,2.0,22.0,841.0
2014-12-04,0.0,4.0,4.0,4.0,21.0,21.0,21.0,16.0,4.0,4.0,21.0,31.0,4.0,161.75820186094984,158.03171497135034,0.0,0.0,161.21917745935363,0.0,159.44097806929798,0.0,158.39053167209303,0.0,156.31702248114388,0.0,0.4943852606340742,0.0,160.55,154.2375,0.0,0.0,159.83333333333334,0.0,158.6875,0.0,162.25,153.275,0.0,0.0,163.75,1122,0.0,6.0,6.0,8.0,2.0,22.0,832.0
2014-12-05,0.007633587786259542,5.0,5.0,5.0,22.0,22.0,22.0,17.0,5.0,5.0,22.0,32.0,5.0,162.12034697714077,158.1449483382543,0.0,0.0,161.60853477329923,0.0,159.8513611103172,0.0,158.78752932601208,0.0,156.60851179560882,0.0,0.38939593652850046,0.0,161.1,154.2175,0.0,0.0,160.13333333333333,0.0,159.2,0.0,163.6,153.74,0.0,0.0,163.75,1121,0.0,6.0,4.0,6.0,0.0,20.0,217.0
2014-12-08,-0.0015151515151515152,6.0,6.0,6.0,23.0,23.0,23.0,18.0,6.0,6.0,23.0,33.0,6.0,162.64392025402427,158.2806919355166,0.0,0.0,162.13029865433012,0.0,160.3417076712394,0.0,159.24771233890007,0.0,156.93758976440847,0.0,0.3607814437371184,0.0,161.625,154.2025,0.0,0.0,160.38333333333333,0.0,159.7125,0.0,164.55,154.17,0.0,0.0,165.0,1120,2.0,8.0,4.0,6.0,0.0,20.0,231.0
2014-12-09,-0.013657056145675266,7.0,7.0,7.0,24.0,24.0,24.0,19.0,7.0,7.0,24.0,34.0,0.0,163.02684384420166,158.40879704570438,0.0,0.0,162.53332963058702,0.0,160.76154503588324,0.0,159.65528920268525,0.0,157.2439587932552,0.0,0.28498844496707054,0.0,162.175,154.2175,0.0,0.0,160.76666666666668,0.0,160.2125,0.0,164.85,154.6,0.0,1.0,164.75,1119,2.0,10.0,4.0,6.0,0.0,20.0,0.0
2014-12-10,-0.0015384615384615385,8.0,0.0,0.0,25.0,25.0,25.0,20.0,0.0,8.0,25.0,35.0,1.0,162.93105405434682,158.48981096559143,0.0,1.0,162.52820199511208,1.0,160.92711217532295,0.0,159.86600852100486,0.0,157.4500780562648,0.0,0.05531319293802506,0.0,162.725,154.22,0.0,1.0,161.25,0.0,160.6375,0.0,164.55,155.0,0.0,0.0,162.5,1118,0.0,8.0,2.0,6.0,0.0,18.0,0.0
2014-12-11,0.01694915254237288,9.0,1.0,1.0,26.0,26.0,26.0,21.0,1.0,9.0,26.0,36.0,2.0,162.80722604446558,158.5642701543916,0.0,0.0,162.48540168817178,0.0,161.05310149195887,0.0,160.0426004824119,0.0,157.63831028935246,0.0,-0.13126326032745883,-1.0,163.1,154.19,0.0,0.0,161.68333333333334,0.0,160.8625,0.0,163.95,155.35,0.0,0.0,162.25,1117,-2.0,6.0,0.0,6.0,0.0,16.0,0.0
2014-12-12,0.016666666666666666,10.0,0.0,0.0,27.0,27.0,27.0,22.0,0.0,10.0,27.0,37.0,0.0,163.2059122181991,158.69171034935414,0.0,-1.0,162.87226296691458,-1.0,161.42899658796279,0.0,160.4098152614925,0.0,157.9270040034955,0.0,-0.08929340853220591,0.0,163.625,154.1775,0.0,-1.0,161.95,0.0,161.0125,0.0,163.65,155.655,0.0,-1.0,165.0,1116,-2.0,6.0,-2.0,4.0,0.0,14.0,0.0
2014-12-15,0.00894187779433681,11.0,1.0,1.0,28.0,28.0,28.0,23.0,1.0,11.0,28.0,38.0,1.0,164.03210999670836,158.87108242164416,0.0,0.0,163.6226840489277,0.0,162.0309969129187,0.0,160.9535326495301,0.0,158.3122195327702,0.0,0.09392822835465697,1.0,164.225,154.2225,0.0,0.0,162.38333333333333,0.0,161.2625,0.0,163.9,155.98,0.0,0.0,167.75,1115,0.0,8.0,-2.0,4.0,0.0,14.0,0.0
2014-12-16,-0.0029542097488921715,12.0,2.0,2.0,29.0,29.0,29.0,24.0,2.0,12.0,29.0,39.0,2.0,164.98081727003412,159.07660554200766,0.0,0.0,164.4884249644773,0.0,162.71852101645027,0.0,161.56808578660196,0.0,158.74115210011254,0.0,0.2760928054659195,0.0,164.65,154.3025,0.0,0.0,162.93333333333334,0.0,161.6875,0.0,164.45,156.355,0.0,0.0,169.25,1114,2.0,10.0,0.0,4.0,0.0,14.0,0.0
2014-12-17,-0.0044444444444444444,13.0,3.0,3.0,30.0,30.0,30.0,25.0,3.0,13.0,30.0,40.0,3.0,165.666123220937,159.26815790751246,0.0,0.0,165.14405189301925,0.0,163.29294758631215,0.0,162.10007943203885,0.0,159.13365593932383,0.0,0.31978087085677576,0.0,164.95,154.4075,0.0,0.0,163.6,0.0,162.275,0.0,165.35,156.72,0.0,0.0,168.75,1113,2.0,12.0,2.0,4.0,0.0,14.0,0.0
2014-12-18,-0.020833333333333332,14.0,4.0,4.0,31.0,31.0,31.0,26.0,4.0,14.0,31.0,41.0,4.0,166.09046445349392,159.44106567172014,0.0,0.0,165.58342852486246,0.0,163.74123829237766,0.0,162.53711058522117,0.0,159.48135570640918,0.0,0.2577010796141286,0.0,165.275,154.5075,0.0,0.0,164.26666666666668,0.0,162.9125,0.0,166.6,157.075,0.0,0.0,168.0,1112,0.0,10.0,2.0,2.0,0.0,12.0,0.0
2014-12-19,0.0243161094224924,15.0,0.0,0.0,32.0,32.0,32.0,27.0,0.0,0.0,32.0,42.0,0.0,165.80128909831322,159.54124258911182,0.0,1.0,165.41674721334516,1.0,163.8135013121512,0.0,162.68250980113072,0.0,159.67816528654998,0.0,-0.043503558250171714,-1.0,165.7,154.6225,0.0,1.0,165.0,1.0,163.4,0.0,167.75,157.47,0.0,1.0,164.5,1111,-2.0,10.0,0.0,0.0,0.0,12.0,0.0
2014-12-22,0.020771513353115726,16.0,0.0,0.0,33.0,33.0,33.0,28.0,0.0,0.0,33.0,43.0,0.0,166.29196380771083,159.7186437259611,0.0,-1.0,165.89109379590744,-1.0,164.25983452051776,0.0,163.11343500104695,0.0,160.0241195890382,0.0,-6.574048330154625e-05,0.0,165.775,154.6875,0.0,-1.0,165.36666666666667,-1.0,163.7,0.0,167.65,157.815,0.0,-1.0,168.5,1110,-2.0,8.0,-2.0,-2.0,-2.0,12.0,0.0
2014-12-23,0.010174418604651164,17.0,1.0,1.0,34.0,34.0,34.0,29.0,1.0,1.0,34.0,44.0,1.0,167.32978856994524,159.96183889970445,0.0,0.0,166.830925519614,0.0,164.9969931376113,0.0,163.77169907504347,0.0,160.49376195809552,0.0,0.22520152738139165,1.0,166.125,154.8,0.0,0.0,165.7,0.0,164.15,0.0,167.8,158.21,0.0,0.0,172.0,1109,0.0,10.0,-2.0,-2.0,-2.0,12.0,0.0
2014-12-24,-0.02302158273381295,18.0,2.0,2.0,35.0,35.0,35.0,30.0,2.0,2.0,35.0,45.0,2.0,168.4970997390461,160.23487179277961,0.0,0.0,167.89539851659646,0.0,165.83061283879118,0.0,164.5108324768921,0.0,161.01361443032707,0.0,0.4404328980121859,0.0,166.85,154.945,0.0,0.0,166.08333333333334,0.0,164.7875,0.0,168.35,158.675,0.0,0.0,173.75,1108,0.0,10.0,0.0,0.0,0.0,12.0,0.0
2014-12-29,-0.0014727540500736377,19.0,3.0,3.0,36.0,36.0,36.0,31.0,3.0,3.0,36.0,46.0,3.0,168.72489978649224,160.42329017312062,0.0,0.0,168.18072182173546,0.0,166.20388780652536,0.0,164.89891896008527,0.0,161.3562177860005,0.0,0.27013577596640825,0.0,167.975,155.12,0.0,0.0,166.63333333333333,0.0,165.5375,0.0,169.35,159.15,0.0,0.0,169.75,1107,0.0,12.0,2.0,2.0,2.0,12.0,195.0
2014-12-30,0.007374631268436578,20.0,4.0,4.0,37.0,37.0,37.0,32.0,4.0,4.0,37.0,47.0,0.0,168.86582709803912,160.60302700137566,0.0,0.0,168.38368769531462,0.0,166.51780325352294,0.0,165.23973977785673,0.0,161.67558179439266,0.0,0.10582466541928781,0.0,168.725,155.26,0.0,0.0,167.03333333333333,0.0,166.175,0.0,169.7,159.49,0.0,1.0,169.5,1106,0.0,12.0,2.0,2.0,2.0,10.0,0.0
2014-12-31,-0.0014641288433382138,21.0,5.0,5.0,38.0,38.0,38.0,33.0,5.0,5.0,38.0,48.0,0.0,169.20840398930474,160.80395715976425,0.0,0.0,168.7477357421893,0.0,166.92086961033027,0.0,165.6479072017192,0.0,162.03144133186746,0.0,0.04936423074519514,0.0,169.175,155.36,0.0,0.0,167.41666666666666,0.0,166.7,0.0,170.7,159.82,0.0,-1.0,170.75,1105,0.0,10.0,0.0,0.0,0.0,8.0,0.0
2015-01-02,0.08797653958944282,22.0,6.0,6.0,39.0,39.0,39.0,34.0,6.0,6.0,39.0,49.0,0.0,169.44323962761297,160.99595800808575,0.0,0.0,169.01731485877556,0.0,167.2617391712512,0.0,166.00732148307333,0.0,162.36354167179422,0.0,-0.03237674721813377,-1.0,169.475,155.4825,0.0,0.0,167.8,0.0,167.0625,0.0,171.15,160.185,0.0,1.0,170.5,1104,2.0,12.0,0.0,0.0,0.0,10.0,0.0
2015-01-03,-0.05929919137466307,23.0,7.0,7.0,40.0,40.0,40.0,35.0,7.0,7.0,40.0,50.0,0.0,172.36265060441062,161.48118656238108,0.0,0.0,171.55311257281008,0.0,168.9987163930368,0.0,167.45122359543828,0.0,163.2708537630964,0.0,0.8476150835611436,1.0,169.6,155.61,0.0,0.0,168.18333333333334,0.0,167.275,0.0,170.85,160.61,0.0,-1.0,185.5,1103,0.0,12.0,-2.0,-2.0,-2.0,10.0,0.0
2015-01-05,0.03151862464183381,24.0,8.0,8.0,41.0,41.0,41.0,36.0,8.0,8.0,41.0,51.0,1.0,172.75125958542688,161.73898484827453,0.0,0.0,172.00647986930085,0.0,169.52264816512854,0.0,167.97335518096136,0.0,163.7112124390534,0.0,0.623080635623062,0.0,171.275,155.8925,0.0,0.0,169.71666666666667,0.0,168.275,0.0,173.2,161.295,0.0,0.0,174.5,1102,0.0,14.0,0.0,0.0,0.0,10.0,0.0
2015-01-06,-0.03611111111111111,25.0,9.0,9.0,42.0,42.0,42.0,37.0,9.0,9.0,42.0,52.0,2.0,174.06921238807655,162.10058910870472,0.0,0.0,173.23625219710073,0.0,170.52049119702107,0.0,168.86421776014942,0.0,164.34998842183563,0.0,0.7695923073879105,0.0,171.925,156.065,0.0,0.0,170.53333333333333,0.0,168.8125,0.0,174.15,161.75,0.0,0.0,180.0,1101,-2.0,12.0,0.0,0.0,0.0,8.0,0.0
2015-01-07,-0.010086455331412104,26.0,0.0,10.0,43.0,43.0,43.0,38.0,10.0,10.0,43.0,53.0,0.0,173.9657192266081,162.32632001744324,0.0,1.0,173.27682878216214,0.0,170.8042539401619,0.0,169.2076090371754,0.0,164.70881240529306,0.0,0.37342209233868306,0.0,173.475,156.295,0.0,0.0,171.53333333333333,0.0,169.625,0.0,176.25,162.275,0.0,1.0,173.5,1100,0.0,14.0,0.0,2.0,2.0,8.0,0.0
2015-01-08,-0.001455604075691412,27.0,1.0,0.0,44.0,44.0,44.0,39.0,0.0,0.0,44.0,54.0,1.0,173.5628611854066,162.5129275418503,0.0,0.0,173.04193204644488,1.0,170.8943249934798,0.0,169.3959342936809,0.0,164.98493740900705,0.0,-0.03983991990727631,-1.0,173.975,156.4525,0.0,1.0,171.91666666666666,1.0,170.05,0.0,176.8,162.735,0.0,0.0,171.75,1099,0.0,12.0,-2.0,0.0,0.0,8.0,0.0
2015-01-09,-0.0029154518950437317,28.0,2.0,1.0,45.0,45.0,45.0,40.0,1.0,1.0,45.0,55.0,2.0,173.18779551533268,162.69088937270476,0.0,0.0,172.8047117316072,0.0,170.95200832743413,0.0,169.5517910126675,0.0,165.2404300596342,0.0,-0.3463335629852482,0.0,173.95,156.6,0.0,0.0,172.08333333333334,0.0,170.4,0.0,177.05,163.14,0.0,0.0,171.5,1098,0.0,12.0,-2.0,-2.0,-2.0,6.0,0.0
2015-01-12,-0.04093567251461988,29.0,3.0,2.0,46.0,46.0,46.0,41.0,2.0,2.0,46.0,56.0,3.0,172.79001451254493,162.8554262168096,0.0,0.0,172.5270637728984,0.0,170.95657896291658,0.0,169.65906575246993,0.0,165.46629554749168,0.0,-0.585005009197173,0.0,173.725,156.7325,0.0,0.0,172.26666666666668,0.0,170.85,0.0,174.25,163.485,0.0,0.0,171.0,1097,-2.0,10.0,-2.0,-4.0,-4.0,4.0,0.0
2015-01-13,-0.01676829268292683,30.0,4.0,3.0,0.0,0.0,0.0,42.0,3.0,3.0,0.0,57.0,4.0,171.19183005571858,162.87809104419952,0.0,0.0,171.21520780783712,0.0,170.294047633115,1.0,169.23987569673142,1.0,165.40879376131554,1.0,-1.1821367348159564,0.0,173.85,156.8675,0.0,0.0,172.46666666666667,0.0,171.2875,1.0,173.55,163.82,0.0,0.0,164.0,1096,-4.0,10.0,-2.0,-4.0,-4.0,2.0,0.0
2015-01-14,0.009302325581395349,0.0,5.0,4.0,1.0,1.0,1.0,43.0,4.0,4.0,1.0,0.0,5.0,169.38422459104248,162.8458516175817,1.0,0.0,169.68209891432372,0.0,169.43270976329453,0.0,168.6480330525291,0.0,165.2457038098914,0.0,-1.698722387301621,0.0,173.3,156.925,0.0,0.0,172.43333333333334,0.0,171.2375,0.0,170.35,164.015,1.0,0.0,161.25,1095,-6.0,8.0,-4.0,-4.0,-4.0,0.0,0.0
2015-01-15,0.004608294930875576,1.0,6.0,5.0,2.0,2.0,2.0,44.0,5.0,5.0,2.0,1.0,6.0,168.17800193812567,162.8439535657484,0.0,0.0,168.6156221582739,0.0,168.79626121440933,0.0,168.2111417153047,0.0,165.1478330722486,0.0,-1.8626462449016392,0.0,172.35,156.9625,0.0,0.0,171.95,0.0,170.9125,0.0,167.9,164.19,0.0,0.0,162.75,1094,-6.0,8.0,-6.0,-6.0,-6.0,0.0,0.0
2015-01-16,-0.0030581039755351682,0.0,7.0,6.0,3.0,3.0,3.0,45.0,6.0,6.0,3.0,2.0,7.0,167.32745613119374,162.85694458424842,-1.0,0.0,167.8286033646933,0.0,168.29185538446558,0.0,167.86216825491175,0.0,165.08321216745455,0.0,-1.840553262471439,0.0,171.575,157.02,0.0,0.0,171.33333333333334,0.0,170.5875,0.0,166.1,164.45,0.0,0.0,163.5,1093,-4.0,10.0,-6.0,-6.0,-4.0,2.0,0.0
2015-01-19,0.012269938650306749,1.0,8.0,7.0,4.0,4.0,4.0,46.0,7.0,7.0,4.0,3.0,8.0,166.54064592552214,162.85977736475834,0.0,0.0,167.08574130858662,0.0,167.78786915737362,0.0,167.5020076434368,0.0,165.0015175726524,0.0,-1.7786037656825275,0.0,169.375,157.095,0.0,0.0,170.65,0.0,170.325,0.0,164.5,164.66,0.0,0.0,163.0,1092,-4.0,12.0,-4.0,-4.0,-4.0,2.0,727.0
2015-01-20,0.0015151515151515152,2.0,9.0,8.0,5.0,5.0,5.0,47.0,8.0,8.0,5.0,0.0,0.0,166.26052848451812,162.90215801100075,0.0,0.0,166.76485803034254,0.0,167.52235780905232,0.0,167.31667374392296,0.0,165.00145805999938,0.0,-1.5313225155302193,0.0,168.225,157.16,0.0,0.0,170.2,0.0,170.075,0.0,162.9,164.85,-1.0,-1.0,165.0,1091,-4.0,10.0,-4.0,-4.0,-4.0,0.0,467.0
2015-01-21,0.006051437216338881,3.0,10.0,9.0,6.0,6.0,0.0,48.0,9.0,9.0,6.0,1.0,1.0,166.07679603278754,162.948649931575,0.0,0.0,166.5318029487514,0.0,167.30594277961876,0.0,167.16358679992868,0.0,165.01120480274452,-1.0,-1.289032522501667,0.0,166.725,157.235,0.0,0.0,169.9,0.0,170.1,0.0,163.1,165.08,0.0,0.0,165.25,1090,-4.0,10.0,-2.0,-2.0,-4.0,0.0,154.0
2015-01-22,0.009022556390977444,4.0,0.0,10.0,7.0,7.0,1.0,49.0,0.0,10.0,7.0,2.0,2.0,166.1082876631898,163.0140232002567,0.0,-1.0,166.4884486489435,0.0,167.20537680060744,0.0,167.09591370363768,0.0,165.05978500655846,0.0,-1.011770980814853,0.0,165.9,157.3175,0.0,-1.0,169.53333333333333,0.0,169.9375,0.0,163.9,165.285,0.0,0.0,166.25,1089,-2.0,12.0,-2.0,-2.0,-2.0,0.0,78.0
2015-01-23,-0.005961251862891207,5.0,1.0,0.0,0.0,0.0,2.0,50.0,1.0,11.0,8.0,3.0,3.0,166.4067808153371,163.1078049190635,0.0,0.0,166.68253347218294,-1.0,167.25724567674007,-1.0,167.14436454040526,-1.0,165.16528363375224,0.0,-0.6929095954743909,0.0,165.35,157.41,0.0,0.0,169.25,0.0,169.65,0.0,164.6,165.485,0.0,0.0,167.75,1088,-2.0,12.0,-2.0,-2.0,0.0,0.0,153.0
2015-01-26,-0.008995502248875561,6.0,2.0,1.0,0.0,0.0,3.0,51.0,2.0,12.0,9.0,4.0,4.0,166.46918430345764,163.17992759393354,0.0,0.0,166.69291293800094,0.0,167.20893656466959,1.0,167.11515235222708,1.0,165.2274293736051,0.0,-0.5226543531825661,0.0,164.975,157.5225,0.0,0.0,168.06666666666666,0.0,169.35,0.0,165.45,165.68,0.0,0.0,166.75,1087,0.0,14.0,-2.0,-2.0,2.0,0.0,31.0
2015-01-27,-0.01059001512859304,7.0,0.0,0.0,1.0,1.0,4.0,52.0,3.0,13.0,10.0,0.0,0.0,166.24751443010172,163.22091912672693,0.0,1.0,166.47092633215465,1.0,167.0223711775582,0.0,166.97699291872877,0.0,165.22831449620884,0.0,-0.48518522042443746,0.0,164.55,157.6425,0.0,0.0,167.55,0.0,169.2,0.0,166.2,165.83,1.0,1.0,165.25,1086,0.0,14.0,-2.0,-2.0,2.0,-2.0,139.0
2015-01-28,-0.0030581039755351682,8.0,1.0,1.0,2.0,2.0,0.0,53.0,0.0,14.0,11.0,1.0,1.0,165.7479663519014,163.22644548065313,0.0,0.0,166.01386074259239,0.0,166.68690725588598,0.0,166.71943788771182,0.0,165.16053745714183,1.0,-0.5477566231758004,0.0,164.675,157.7625,0.0,1.0,166.56666666666666,0.0,168.9875,0.0,166.25,165.935,0.0,0.0,163.5,1085,0.0,14.0,-2.0,-2.0,2.0,-4.0,391.0
2015-01-29,0.0,0.0,2.0,2.0,3.0,3.0,1.0,54.0,1.0,15.0,12.0,2.0,2.0,165.24833610610114,163.2219614117293,1.0,0.0,165.55018985911664,0.0,166.3357732315159,0.0,166.44392397010353,0.0,165.07581049803824,0.0,-0.5887308712345999,0.0,164.9,157.8625,0.0,0.0,165.9,0.0,168.625,0.0,165.9,166.02,0.0,0.0,163.0,1084,0.0,12.0,-4.0,-2.0,2.0,-4.0,270.0
2015-01-30,-0.009202453987730062,1.0,3.0,3.0,4.0,4.0,2.0,55.0,2.0,16.0,13.0,3.0,3.0,164.83954772317367,163.2175661362495,0.0,0.0,165.15785295771408,0.0,166.0180805428001,0.0,166.1888184908366,0.0,164.99440616478182,0.0,-0.5807698346961934,0.0,164.925,157.9675,0.0,0.0,165.31666666666666,0.0,168.25,0.0,165.25,166.13,0.0,0.0,163.0,1083,0.0,12.0,-4.0,-4.0,0.0,-4.0,67.0
