,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1987-01-07,0.018102029621502924,44.0,17.0,16.0,16.0,16.0,17.0,44.0,17.0,16.0,16.0,17.0,17.0,17.689311386407073,15.618934446031833,0.0,0.0,17.553505405424463,0.0,17.09802170278141,0.0,16.843804028334503,0.0,16.212683678376685,0.0,0.11756961520673881,0.0,17.588,15.541099999999998,0.0,0.0,17.175333333333338,0.0,16.702,0.0,17.982,15.8256,0.0,0.0,18.23,8131,4.0,18.0,4.0,4.0,4.0,4.0,24788.0
1987-01-08,0.01131465517241384,45.0,18.0,17.0,17.0,17.0,18.0,45.0,18.0,17.0,17.0,18.0,18.0,17.84761840706033,15.677173367892589,0.0,0.0,17.708350727666854,0.0,17.23725773108794,0.0,16.97092965586528,0.0,16.3047352988325,0.0,0.1162314479346821,0.0,17.772,15.570999999999996,0.0,0.0,17.304666666666666,0.0,16.850500000000004,0.0,18.07,15.8814,0.0,0.0,18.56,8130,6.0,18.0,6.0,6.0,4.0,6.0,25908.0
1987-01-09,0.010122535961640984,46.0,19.0,18.0,18.0,18.0,19.0,46.0,19.0,18.0,18.0,19.0,19.0,18.01532415123118,15.738417459617489,0.0,0.0,17.871681384948875,0.0,17.38323318527004,0.0,17.104194125801186,0.0,16.401412345937107,0.0,0.1170381082246379,0.0,17.89,15.603,0.0,0.0,17.436666666666664,0.0,17.022000000000002,0.0,18.188000000000002,15.947199999999999,0.0,0.0,18.77,8129,6.0,18.0,8.0,6.0,4.0,8.0,28187.0
1987-01-12,-0.007911392405063403,47.0,20.0,19.0,19.0,19.0,20.0,47.0,20.0,19.0,19.0,20.0,20.0,18.187083396461876,15.80221117328843,0.0,0.0,18.039115018033662,0.0,17.53340145333956,0.0,17.241661227593692,0.0,16.50174911668467,0.0,0.11760371161353533,0.0,18.066,15.6359,0.0,0.0,17.595333333333333,0.0,17.2055,0.0,18.318,16.017599999999998,0.0,0.0,18.96,8128,6.0,18.0,10.0,6.0,6.0,10.0,26268.0
1987-01-13,0.003189792663476995,48.0,21.0,20.0,20.0,20.0,21.0,48.0,21.0,20.0,20.0,21.0,21.0,18.300340960741536,15.861771348074798,0.0,0.0,18.157712707566944,0.0,17.654982267307222,0.0,17.35783446999416,0.0,16.592268759167624,0.0,0.09602252699707936,0.0,18.223000000000003,15.6664,0.0,0.0,17.78533333333333,0.0,17.3915,0.0,18.536,16.105600000000003,0.0,0.0,18.81,8127,6.0,18.0,10.0,8.0,6.0,12.0,22649.0
1987-01-14,-0.0031796502384738882,49.0,22.0,21.0,21.0,21.0,22.0,49.0,22.0,21.0,21.0,22.0,22.0,18.4039153315158,15.921340232271337,0.0,0.0,18.26729536794126,0.0,17.77069824184939,0.0,17.469846731476075,0.0,16.681591552925756,0.0,0.07487434071158316,0.0,18.324,15.697999999999997,0.0,0.0,17.947333333333336,0.0,17.548,0.0,18.666000000000004,16.1952,0.0,0.0,18.87,8126,6.0,18.0,8.0,8.0,4.0,12.0,20580.0
1987-01-15,-0.0010632642211589353,50.0,23.0,22.0,22.0,22.0,23.0,50.0,23.0,22.0,22.0,23.0,23.0,18.477748907603836,15.978541415790717,0.0,0.0,18.35078838825799,0.0,17.86967936167326,0.0,17.569117343959327,0.0,16.765058550850235,0.0,0.04727739883604898,0.0,18.432000000000002,15.735099999999997,0.0,0.0,18.112666666666666,0.0,17.677,0.0,18.794,16.2952,0.0,0.0,18.81,8125,6.0,20.0,8.0,8.0,6.0,14.0,25428.0
1987-01-16,-0.01117615753060143,51.0,24.0,23.0,23.0,23.0,24.0,51.0,24.0,23.0,23.0,24.0,0.0,18.534521833494047,16.034213863002783,0.0,0.0,18.418359405449067,0.0,17.957328946275805,0.0,17.659553096258637,0.0,16.844468019444342,0.0,0.019530130982253313,0.0,18.516,15.767599999999998,0.0,0.0,18.208000000000002,0.0,17.7885,0.0,18.844,16.374,0.0,1.0,18.79,8124,4.0,18.0,6.0,8.0,4.0,12.0,16717.0
1987-01-19,0.014531754574811795,52.0,25.0,24.0,24.0,24.0,25.0,52.0,0.0,24.0,24.0,25.0,1.0,18.542790591040582,16.084625469675995,0.0,0.0,18.443227189226132,0.0,18.016630951392393,0.0,17.727734348387628,0.0,16.912528097113192,0.0,-0.01902666989573787,-1.0,18.583,15.800799999999995,0.0,1.0,18.326666666666668,0.0,17.9085,0.0,18.848000000000003,16.4412,0.0,0.0,18.58,8123,4.0,18.0,6.0,8.0,2.0,10.0,22376.0
1987-01-20,-0.017506631299734846,53.0,26.0,25.0,25.0,25.0,26.0,53.0,0.0,25.0,25.0,26.0,0.0,18.598646847215022,16.13938536136558,0.0,0.0,18.50580762165288,0.0,18.095999432212167,0.0,17.81086513739595,0.0,16.98850738742248,0.0,-0.0316616211818489,0.0,18.653999999999996,15.831599999999998,0.0,-1.0,18.406000000000002,0.0,18.032000000000004,0.0,18.772,16.513199999999998,0.0,-1.0,18.85,8122,2.0,16.0,6.0,8.0,2.0,10.0,29071.0
1987-01-21,0.009179265658747392,54.0,0.0,26.0,26.0,26.0,27.0,54.0,0.0,26.0,26.0,27.0,0.0,18.584347420448655,16.186526245298936,0.0,1.0,18.507991064475515,0.0,18.13638043866815,0.0,17.86339364573699,0.0,17.04856592124905,0.0,-0.06560534936020457,0.0,18.723,15.864899999999999,0.0,1.0,18.476000000000003,0.0,18.155500000000004,0.0,18.78,16.586400000000005,0.0,1.0,18.52,8121,2.0,16.0,6.0,8.0,2.0,10.0,14435.0
1987-01-22,-0.005350454788657111,55.0,0.0,27.0,27.0,27.0,28.0,55.0,1.0,27.0,27.0,28.0,1.0,18.60355698036708,16.236099983015787,0.0,-1.0,18.53599243917159,0.0,18.189106111175946,0.0,17.92462374605277,0.0,17.112935885121637,0.0,-0.07906725998392694,0.0,18.752,15.892199999999997,0.0,0.0,18.52466666666667,0.0,18.262,0.0,18.71,16.6524,0.0,0.0,18.69,8120,2.0,14.0,4.0,6.0,0.0,8.0,5278.0
1987-01-23,-0.0080688542227003,56.0,0.0,28.0,28.0,28.0,29.0,56.0,2.0,28.0,28.0,29.0,2.0,18.601092074845795,16.28271186454023,0.0,1.0,18.544301294683653,0.0,18.22728648154014,0.0,17.973910875974788,0.0,17.170859968058043,0.0,-0.09603642751510566,0.0,18.765,15.921199999999999,0.0,0.0,18.572666666666667,0.0,18.327499999999997,0.0,18.686,16.7198,0.0,0.0,18.59,8119,2.0,14.0,4.0,6.0,0.0,8.0,6345.0
1987-01-26,-0.004338394793926347,57.0,1.0,0.0,29.0,29.0,30.0,57.0,3.0,0.0,29.0,30.0,3.0,18.571802606692014,16.325430441480027,0.0,0.0,18.528254941655398,1.0,18.24754491186965,0.0,18.00843599627295,0.0,17.2206301653891,0.0,-0.11728632067321876,0.0,18.747,15.948899999999998,0.0,0.0,18.603999999999996,1.0,18.4065,0.0,18.646,16.785200000000003,0.0,0.0,18.44,8118,0.0,12.0,4.0,4.0,-2.0,6.0,8264.0
1987-01-27,0.005446623093681995,58.0,2.0,1.0,30.0,30.0,31.0,58.0,4.0,1.0,0.0,31.0,4.0,18.53329304183892,16.365718947589333,0.0,0.0,18.502369566016107,0.0,18.258254920263017,0.0,18.034477774326806,0.0,17.26531133537384,0.0,-0.13537077949309206,0.0,18.695,15.9747,0.0,0.0,18.641999999999996,0.0,18.458999999999996,1.0,18.618000000000002,16.8454,0.0,0.0,18.36,8117,-2.0,10.0,2.0,4.0,-4.0,4.0,10567.0
1987-01-28,0.00487540628385698,59.0,3.0,2.0,31.0,31.0,32.0,59.0,5.0,2.0,1.0,32.0,5.0,18.519967034231843,16.407189859518258,0.0,0.0,18.495851171244396,0.0,18.277468737380826,0.0,18.065997939191487,0.0,17.312161871241535,0.0,-0.1387274713035863,0.0,18.65,15.9938,0.0,0.0,18.655333333333335,0.0,18.487,0.0,18.52,16.901,0.0,0.0,18.46,8116,-4.0,8.0,0.0,4.0,-4.0,2.0,10940.0
1987-01-29,0.0016172506738543172,60.0,0.0,0.0,32.0,32.0,33.0,60.0,6.0,3.0,0.0,33.0,0.0,18.525427573462416,16.449621743488194,0.0,-1.0,18.50418176028372,-1.0,18.303424095725507,0.0,18.10184994369582,0.0,17.360704542957553,0.0,-0.13299910941487714,0.0,18.609,16.016199999999998,0.0,0.0,18.670666666666662,0.0,18.5205,-1.0,18.508,16.960400000000003,0.0,-1.0,18.55,8115,-4.0,10.0,2.0,4.0,-4.0,4.0,8552.0
1987-01-30,-0.008611410118406706,61.0,1.0,1.0,33.0,33.0,34.0,61.0,7.0,4.0,1.0,34.0,1.0,18.535349832832885,16.491807451537934,0.0,0.0,18.515846104855456,0.0,18.329764658037362,0.0,18.13726846638502,0.0,17.408520051076863,0.0,-0.12540263002587304,0.0,18.583000000000002,16.039099999999998,0.0,0.0,18.67,0.0,18.549500000000002,0.0,18.479999999999997,17.018,0.0,0.0,18.58,8114,-2.0,10.0,2.0,4.0,-2.0,4.0,9824.0
1987-02-02,-0.008143322475570147,62.0,0.0,0.0,34.0,34.0,35.0,62.0,8.0,5.0,0.0,35.0,0.0,18.51437713595418,16.52998948220055,0.0,1.0,18.501100550262308,1.0,18.338358500129043,0.0,18.158211542949093,0.0,17.44818593142679,0.0,-0.1288730089464753,0.0,18.562,16.060299999999998,0.0,0.0,18.65733333333333,0.0,18.572499999999998,1.0,18.478,17.074400000000004,0.0,1.0,18.42,8113,-2.0,10.0,2.0,4.0,0.0,4.0,8266.0
1987-02-03,-0.004378762999452561,63.0,1.0,1.0,0.0,35.0,36.0,63.0,9.0,6.0,1.0,36.0,1.0,18.469944929417057,16.56444513601836,0.0,0.0,18.465546619452724,0.0,18.33184816678342,1.0,18.16649216939731,0.0,17.480413934115933,0.0,-0.13816605296341977,0.0,18.546000000000003,16.0882,0.0,0.0,18.621333333333336,0.0,18.6,0.0,18.474,17.1302,0.0,0.0,18.27,8112,-2.0,10.0,2.0,4.0,0.0,4.0,13945.0
1987-02-04,0.019241341396371514,64.0,2.0,2.0,1.0,36.0,37.0,64.0,10.0,7.0,2.0,37.0,2.0,18.419045851341227,16.596634341245718,0.0,0.0,18.423154831844613,0.0,18.31833881756595,0.0,18.168233490182693,0.0,17.508240838660406,0.0,-0.1458393290855322,0.0,18.488000000000003,16.1175,0.0,0.0,18.585333333333335,0.0,18.6055,0.0,18.456,17.1822,0.0,0.0,18.19,8111,-2.0,10.0,0.0,2.0,-2.0,2.0,19030.0
1987-02-05,-0.00755124056094933,65.0,0.0,0.0,0.0,37.0,38.0,65.0,0.0,8.0,3.0,38.0,0.0,18.441037514733733,16.635116829537882,0.0,-1.0,18.441131011560827,-1.0,18.339449406369194,-1.0,18.19577175016916,0.0,17.54870198224235,0.0,-0.12432112748462848,0.0,18.455000000000002,16.1507,0.0,-1.0,18.540000000000003,0.0,18.6035,0.0,18.401999999999997,17.233600000000003,0.0,-1.0,18.54,8110,-2.0,10.0,-2.0,0.0,-2.0,2.0,21451.0
1987-02-06,-0.007065217391304294,66.0,0.0,0.0,1.0,38.0,39.0,66.0,0.0,9.0,4.0,39.0,1.0,18.43357614841851,16.67006501113119,0.0,1.0,18.43480316362839,1.0,18.34521612957213,0.0,18.210899768675148,0.0,17.582086218232845,0.0,-0.116621595138441,0.0,18.439999999999998,16.1858,0.0,1.0,18.522000000000006,0.0,18.6025,0.0,18.4,17.298000000000002,0.0,0.0,18.4,8109,-2.0,10.0,-2.0,2.0,-2.0,4.0,13521.0
1987-02-09,0.0038314176245210886,67.0,1.0,1.0,0.0,39.0,40.0,67.0,1.0,10.0,5.0,40.0,2.0,18.403835030524235,16.70174689209889,0.0,0.0,18.409448830762486,0.0,18.338052688660497,1.0,18.2152775635881,0.0,17.609063229282537,0.0,-0.11708297833383835,0.0,18.421,16.2189,0.0,0.0,18.496,0.0,18.584,0.0,18.363999999999997,17.357,0.0,0.0,18.27,8108,-2.0,8.0,-4.0,0.0,-2.0,2.0,13715.0
1987-02-10,-0.025081788440567115,68.0,2.0,2.0,0.0,40.0,41.0,68.0,2.0,11.0,6.0,41.0,0.0,18.39222866133801,16.73418754770089,0.0,0.0,18.398764395260564,0.0,18.338238146883306,-1.0,18.224516262581574,0.0,17.637727416369497,0.0,-0.10960489026338788,0.0,18.404000000000003,16.2569,0.0,0.0,18.47533333333333,0.0,18.549500000000002,0.0,18.334,17.4206,0.0,-1.0,18.34,8107,-4.0,8.0,-6.0,-2.0,-2.0,2.0,14954.0
1987-02-11,0.0016778523489933523,69.0,3.0,3.0,0.0,0.0,42.0,69.0,3.0,12.0,7.0,42.0,0.0,18.29909617745837,16.756876903191962,0.0,0.0,18.3189544882974,0.0,18.294596418608705,1.0,18.198996539427384,1.0,17.647228302002066,0.0,-0.13111605925788894,0.0,18.402000000000005,16.2996,0.0,0.0,18.441333333333333,0.0,18.526,0.0,18.348000000000003,17.4866,0.0,1.0,17.88,8106,-2.0,10.0,-4.0,0.0,0.0,4.0,31931.0
1987-02-12,-0.00670016750418766,70.0,4.0,4.0,1.0,1.0,43.0,70.0,4.0,13.0,8.0,43.0,1.0,18.228351417920486,16.779711023920836,0.0,0.0,18.256038413174725,0.0,18.257968188265018,0.0,18.17758938835869,0.0,17.657533074472575,0.0,-0.13809998664949683,0.0,18.344,16.3368,0.0,0.0,18.398666666666667,0.0,18.476499999999998,0.0,18.285999999999998,17.541800000000002,0.0,0.0,17.91,8105,-2.0,8.0,-6.0,-2.0,-2.0,2.0,34213.0
1987-02-13,-0.0073074761101742,71.0,5.0,5.0,2.0,2.0,44.0,71.0,5.0,14.0,9.0,44.0,2.0,18.14865116011676,16.799716746219435,0.0,0.0,18.18434019576323,0.0,18.213399789382635,0.0,18.148879063295084,0.0,17.662727855865807,0.0,-0.14487030319790797,0.0,18.279999999999998,16.368700000000004,0.0,0.0,18.34666666666667,0.0,18.4315,0.0,18.16,17.590799999999998,0.0,0.0,17.79,8104,0.0,8.0,-4.0,-2.0,-2.0,2.0,16850.0
1987-02-17,-0.020951302378256,72.0,6.0,6.0,3.0,3.0,0.0,72.0,6.0,15.0,10.0,45.0,3.0,18.059805494640987,16.816752058175485,0.0,0.0,18.10367247333812,0.0,18.16069504753667,0.0,18.1126657993473,0.0,17.66262088112597,1.0,-0.15145980934018957,0.0,18.201,16.3992,0.0,0.0,18.293333333333337,0.0,18.381500000000003,0.0,18.038,17.640199999999997,0.0,0.0,17.66,8103,-2.0,6.0,-4.0,-4.0,-4.0,2.0,19032.0
1987-02-18,0.0011567379988432374,73.0,7.0,7.0,4.0,4.0,1.0,73.0,7.0,16.0,11.0,0.0,4.0,17.919840859251718,16.826123304548247,0.0,0.0,17.978492092824563,0.0,18.077771709676036,0.0,18.051727591988243,0.0,17.648008297552405,0.0,-0.17256158599574933,0.0,18.125,16.432900000000004,0.0,0.0,18.241333333333333,0.0,18.335500000000003,0.0,17.915999999999997,17.6888,1.0,0.0,17.29,8102,-4.0,6.0,-4.0,-6.0,-4.0,2.0,35448.0
1987-02-19,0.019064124783362328,74.0,8.0,8.0,5.0,5.0,2.0,74.0,8.0,17.0,12.0,1.0,5.0,17.808960703024134,16.835705021289865,0.0,0.0,17.87564715546694,0.0,18.004650594468792,0.0,17.996784807396523,0.0,17.63475307019741,0.0,-0.17637099100932235,0.0,18.026999999999997,16.46,0.0,0.0,18.17,0.0,18.257500000000004,0.0,17.706,17.7284,0.0,0.0,17.31,8101,-6.0,4.0,-6.0,-8.0,-4.0,0.0,28146.0
1987-02-20,-0.037414965986394565,75.0,9.0,9.0,6.0,6.0,0.0,75.0,9.0,18.0,13.0,2.0,0.0,17.778240575201565,16.85163165453165,0.0,0.0,17.839393746933563,0.0,17.969921966424145,0.0,17.97035630314493,0.0,17.634958832150453,-1.0,-0.14895671623288342,0.0,17.939,16.4861,0.0,0.0,18.09333333333333,0.0,18.197000000000003,0.0,17.592000000000002,17.769399999999997,0.0,-1.0,17.64,8100,-4.0,4.0,-4.0,-6.0,-2.0,2.0,23914.0
1987-02-23,-0.020023557126030614,76.0,10.0,10.0,7.0,7.0,0.0,76.0,10.0,19.0,14.0,3.0,0.0,17.633105925164916,16.854173601966668,0.0,0.0,17.7071793243284,0.0,17.875643683907562,0.0,17.896996576986044,0.0,17.609274172066122,1.0,-0.16624913014332962,0.0,17.849,16.5184,0.0,0.0,18.032666666666664,0.0,18.1445,0.0,17.538,17.819599999999998,0.0,1.0,16.98,8099,-2.0,6.0,-4.0,-6.0,-2.0,4.0,17369.0
1987-02-24,-0.01502403846153846,0.0,11.0,11.0,8.0,8.0,1.0,77.0,11.0,20.0,15.0,4.0,1.0,17.452541211498566,16.849932540541584,1.0,0.0,17.542997889816338,0.0,17.757963333059223,0.0,17.803885719431523,0.0,17.571263420220394,0.0,-0.18985576568069723,0.0,17.706999999999997,16.5421,0.0,0.0,17.926,0.0,18.064,0.0,17.376,17.8572,0.0,0.0,16.64,8098,-2.0,4.0,-4.0,-6.0,-2.0,4.0,25131.0
1987-02-25,0.018913971934106082,1.0,12.0,12.0,9.0,9.0,2.0,0.0,12.0,21.0,16.0,5.0,2.0,17.259351900317007,16.840824965481353,0.0,0.0,17.365613599075363,0.0,17.627681110863108,0.0,17.699153443918078,0.0,17.524939364525476,0.0,-0.21000622472658115,0.0,17.544,16.5575,1.0,0.0,17.807333333333336,0.0,17.973999999999997,0.0,17.172,17.885199999999998,0.0,0.0,16.39,8097,-4.0,2.0,-4.0,-6.0,-2.0,2.0,32362.0
1987-02-26,-0.012574850299401249,2.0,13.0,13.0,10.0,10.0,3.0,0.0,13.0,22.0,17.0,6.0,3.0,17.157651554804826,16.838036352303504,0.0,0.0,17.263211506909922,0.0,17.539330528876146,0.0,17.625142077701923,0.0,17.49258880121075,0.0,-0.190717560540694,0.0,17.349,16.572100000000006,-1.0,0.0,17.682,0.0,17.8755,0.0,16.992,17.8994,0.0,0.0,16.7,8096,-4.0,2.0,-4.0,-6.0,-4.0,0.0,18117.0
1987-02-27,-0.007883565797452943,3.0,14.0,14.0,11.0,11.0,4.0,0.0,14.0,23.0,18.0,7.0,4.0,17.03626036302213,16.831144543346998,0.0,0.0,17.14425589046224,0.0,17.439394288030797,0.0,17.541057479353633,0.0,17.45327159332013,0.0,-0.18047086291206815,0.0,17.231,16.585600000000003,1.0,0.0,17.582666666666668,0.0,17.7875,0.0,16.87,17.9076,0.0,0.0,16.49,8095,-2.0,2.0,-4.0,-6.0,-2.0,0.0,25439.0
1987-03-02,0.056845965770171134,4.0,15.0,15.0,12.0,12.0,5.0,1.0,15.0,24.0,19.0,8.0,5.0,16.913303933381744,16.821814948429235,0.0,0.0,17.023601138083436,0.0,17.336594832027863,0.0,17.45357174014225,0.0,17.410398197503657,0.0,-0.17091190086359342,0.0,17.089,16.594400000000004,0.0,0.0,17.446,0.0,17.684499999999996,0.0,16.64,17.9058,0.0,0.0,16.36,8094,-4.0,0.0,-6.0,-6.0,-4.0,-2.0,22273.0
1987-03-03,0.009253903990746104,0.0,0.0,0.0,13.0,13.0,6.0,0.0,0.0,25.0,20.0,9.0,0.0,16.981794127312337,16.83108593954945,-1.0,-1.0,17.064585578378292,-1.0,17.33215722897759,0.0,17.44145531494653,0.0,17.40567669956234,0.0,-0.09424882829841269,0.0,16.946000000000005,16.6068,-1.0,-1.0,17.31,0.0,17.5735,0.0,16.516,17.9052,0.0,-1.0,17.29,8093,-4.0,0.0,-8.0,-8.0,-4.0,-2.0,42022.0
1987-03-04,0.013753581661891232,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,10.0,1.0,17.066922467801003,16.843341663518768,0.0,0.0,17.12388010478163,0.0,17.343380350027342,-1.0,17.44208825458012,-1.0,17.407414868206953,-1.0,-0.028469793222931583,0.0,16.909,16.628500000000003,0.0,0.0,17.244666666666667,-1.0,17.517000000000003,0.0,16.645999999999997,17.9288,0.0,0.0,17.45,8092,-4.0,0.0,-6.0,-6.0,-2.0,0.0,39002.0
1987-03-05,0.016958733747879998,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,11.0,2.0,17.180209291837183,16.860107175132256,0.0,0.0,17.210975473276765,0.0,17.376391745262833,0.0,17.460452087574186,0.0,17.41849663808119,0.0,0.03220939382250987,1.0,16.924999999999997,16.6461,0.0,0.0,17.185333333333336,0.0,17.476000000000003,-1.0,16.858,17.9502,0.0,0.0,17.69,8091,-2.0,0.0,-4.0,-4.0,0.0,0.0,25698.0
1987-03-06,-0.0033351862145635756,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,0.0,3.0,17.327443966048605,16.88248129047617,0.0,0.0,17.330825400464956,0.0,17.434830626666372,0.0,17.499677858864988,0.0,17.440908534627027,0.0,0.09026683977591948,0.0,16.963,16.6662,0.0,0.0,17.172666666666668,0.0,17.451,0.0,17.055999999999997,17.9762,-1.0,0.0,17.99,8090,0.0,2.0,-2.0,-2.0,0.0,0.0,34603.0
1987-03-09,0.0039040713887339815,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,0.0,4.0,17.43699960858522,16.903224235219216,0.0,0.0,17.423006108085733,0.0,17.48198961460291,0.0,17.53155357302314,0.0,17.460088592092635,0.0,0.12045746659083661,0.0,16.998,16.692400000000003,0.0,0.0,17.177999999999997,0.0,17.423499999999997,0.0,17.355999999999998,17.988400000000002,1.0,0.0,17.93,8089,2.0,4.0,-2.0,-2.0,0.0,0.0,27481.0
1987-03-10,0.008333333333333255,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,1.0,5.0,17.539363316115182,16.924942567195075,0.0,0.0,17.511774399149466,0.0,17.53132393702168,0.0,17.566253308354757,0.0,17.48126158848116,0.0,0.13962081785836164,0.0,17.093,16.7203,0.0,0.0,17.187333333333335,0.0,17.4,0.0,17.669999999999998,18.0068,0.0,0.0,18.0,8088,0.0,4.0,-2.0,-4.0,0.0,0.0,20247.0
1987-03-11,0.003305785123967068,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,0.0,6.0,17.650388167730604,16.949201130220914,0.0,0.0,17.60996295312647,0.0,17.59024546682914,0.0,17.609493804032184,0.0,17.507486624227,0.0,0.15565510092635032,0.0,17.229,16.755000000000003,0.0,0.0,17.209999999999997,0.0,17.3865,0.0,17.812,18.019,-1.0,0.0,18.15,8087,0.0,6.0,0.0,-4.0,2.0,0.0,26815.0
1987-03-12,-0.002196595277320107,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,1.0,7.0,17.752135773597768,16.974167444473967,0.0,0.0,17.702276344953166,0.0,17.649269708083505,0.0,17.653975744474245,0.0,17.53503616837496,0.0,0.16278924184878824,0.0,17.405,16.788500000000003,0.0,0.0,17.267333333333333,0.0,17.377,0.0,17.951999999999998,18.026,0.0,0.0,18.21,8086,2.0,6.0,0.0,-2.0,4.0,0.0,22630.0
1987-03-13,0.01210787011557506,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,6.0,2.0,8.0,17.828111087489084,16.99784729705864,0.0,0.0,17.774233830344986,0.0,17.698863069218408,0.0,17.69219976340208,0.0,17.559936710791625,0.0,0.15721816665021893,0.0,17.556,16.8198,0.0,0.0,17.327333333333335,0.0,17.393499999999996,0.0,18.056,18.0344,0.0,0.0,18.17,8085,4.0,6.0,2.0,0.0,4.0,2.0,18639.0
1987-03-16,0.006525285481239858,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,7.0,3.0,9.0,17.930272707945615,17.025414677314906,0.0,0.0,17.868967087214987,0.0,17.76468563405475,0.0,17.74388866981674,0.0,17.592488212329208,0.0,0.16021001368444673,0.0,17.724,16.8536,0.0,0.0,17.36266666666667,0.0,17.406499999999998,0.0,18.092,18.0384,0.0,0.0,18.39,8084,4.0,6.0,0.0,0.0,4.0,0.0,18708.0
1987-03-17,-0.017828200972447424,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,4.0,10.0,18.03567767013732,17.054812406476987,0.0,0.0,17.96758753533576,0.0,17.835667954620966,0.0,17.800637657237722,0.0,17.62846906674767,0.0,0.1616651795073907,0.0,17.927,16.886300000000002,0.0,0.0,17.456666666666667,0.0,17.4365,0.0,18.184,18.0438,0.0,0.0,18.51,8083,4.0,6.0,2.0,0.0,6.0,0.0,27811.0
1987-03-18,0.009900990099009885,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,9.0,5.0,0.0,18.061918093748716,17.077093348922986,0.0,0.0,18.000266376053336,0.0,17.868461482752302,0.0,17.82873857151641,0.0,17.65009773079678,0.0,0.1329944847570227,0.0,18.049,16.9163,0.0,0.0,17.58133333333333,0.0,17.478999999999996,0.0,18.286,18.0566,0.0,1.0,18.18,8082,6.0,6.0,4.0,2.0,6.0,2.0,29710.0
1987-03-19,-0.0027233115468409974,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,10.0,6.0,0.0,18.11611480397622,17.10249744102352,0.0,0.0,18.05561001050667,0.0,17.91527467487113,0.0,17.8680912699226,0.0,17.677937035471416,0.0,0.11918833664333207,0.0,18.122,16.941300000000002,0.0,0.0,17.700666666666667,0.0,17.523500000000002,0.0,18.292,18.057,0.0,-1.0,18.36,8081,6.0,4.0,4.0,2.0,4.0,0.0,37625.0
1987-03-20,-0.014199890770070892,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,7.0,0.0,18.151366657798725,17.12640838278543,0.0,0.0,18.09474693196718,0.0,17.952867562978643,0.0,17.900825249928335,0.0,17.702723818394105,0.0,0.10047302247848712,0.0,18.189,16.9705,0.0,0.0,17.811333333333334,0.0,17.576,0.0,18.322,18.0596,0.0,1.0,18.31,8080,6.0,6.0,4.0,2.0,4.0,0.0,21073.0
1987-03-23,0.016620498614958488,14.0,0.0,0.0,13.0,13.0,13.0,14.0,0.0,13.0,12.0,0.0,1.0,18.132936356380775,17.144697325700573,0.0,1.0,18.087862788587614,1.0,17.96211827126639,0.0,17.911875231415124,0.0,17.716342492182573,0.0,0.06603111808970646,0.0,18.220999999999997,17.000899999999998,0.0,1.0,17.932666666666666,0.0,17.609500000000004,0.0,18.35,18.0546,1.0,0.0,18.05,8079,4.0,6.0,2.0,2.0,2.0,-2.0,11919.0
1987-03-24,-0.009809264305177095,15.0,0.0,0.0,14.0,14.0,14.0,15.0,0.0,14.0,13.0,0.0,0.0,18.172402473402453,17.16856470538967,0.0,-1.0,18.128191590343366,-1.0,17.99905938828864,0.0,17.944328917976968,0.0,17.74119180621463,0.0,0.05912498662689161,0.0,18.233,17.0289,0.0,-1.0,18.045333333333335,0.0,17.663000000000004,0.0,18.282,18.0402,-1.0,-1.0,18.35,8078,2.0,6.0,2.0,0.0,2.0,-4.0,18855.0
