,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
86,16.207,496.5,971.25,47.7,1229.0,48.29,178.5,970.25,48.53,2.512,16.277,485.25,16.374000000000002,1232.4,16.406,47.33,1218.9,966.75,174.5,1222.4,48.02,431.75,171.75,2.5,16.473,178.75,467.0,48.77,973.75,2.4905,446.75,1225.7,2.5055,176.5,2.4945,968.25
87,16.265,496.0,968.0,48.2,1234.5,48.77,178.5,966.25,49.0,2.526,16.334,485.0,16.430999999999994,1237.9,16.463,47.83,1224.2,964.0,175.0,1227.7,48.51,433.75,172.5,2.5135,16.53,179.5,467.25,49.23,971.25,2.504,448.0,1231.1,2.5195,177.0,2.508,965.25
88,16.402,494.75,964.75,48.17,1237.8,48.67,178.5,963.0,48.88,2.5425,16.471,483.75,16.567999999999998,1241.1,16.6,47.84,1227.7,959.75,174.75,1231.1,48.44,432.75,172.5,2.5295,16.666,179.5,466.25,49.08,967.0,2.52,446.75,1234.5,2.5355,176.75,2.524,961.5
89,16.602999999999998,495.5,962.75,49.16,1240.1,49.61,177.75,966.5,49.78,2.5575,16.672,489.0,16.77,1243.4,16.802,48.85,1230.0,968.25,173.5,1233.4,49.4,438.0,171.25,2.5445,16.869,179.5,477.5,49.94,972.0,2.535,458.75,1236.8,2.5505,175.5,2.539,960.75
90,16.747,496.5,971.0,49.0,1246.5,49.55,175.5,976.25,49.76,2.569,16.817999999999998,488.75,16.916,1249.8,16.949,48.66,1236.4,975.25,172.5,1239.7,49.29,438.25,170.25,2.5565,17.016,178.75,477.5,49.95,979.0,2.5465,459.5,1243.1,2.562,175.0,2.5505,967.75
91,16.906,498.75,970.5,49.41,1268.8,49.97,174.75,975.0,50.19,2.565,16.977999999999998,490.5,17.079,1272.1,17.112000000000002,49.07,1258.7,975.25,172.5,1262.0,49.7,440.25,170.0,2.553,17.18,178.75,479.5,50.38,978.5,2.5425,461.75,1265.4,2.5585,175.0,2.5465,967.75
92,16.67,499.25,945.0,49.66,1262.8,50.14,174.75,946.75,50.33,2.55,16.742,490.5,16.843,1266.1,16.875999999999998,49.35,1252.8,952.25,171.5,1256.1,49.91,439.75,169.25,2.5380000000000003,16.944000000000006,177.75,479.25,50.5,956.5,2.5265,461.5,1259.4,2.5435,174.0,2.5315,944.75
93,16.796,508.25,952.5,50.67,1263.5,51.13,173.25,954.25,51.3,2.599,16.867,499.0,16.965999999999998,1266.8,16.999000000000002,50.33,1253.6,959.0,171.0,1256.8,50.92,448.5,168.75,2.588,17.067,177.5,487.5,51.45,962.5,2.5755,469.75,1260.1,2.5925,173.5,2.5815,951.75
94,17.139,507.25,948.0,51.72,1265.7,52.08,173.0,950.25,52.22,2.6145,17.21,497.5,17.311,1269.0,17.344,51.47,1255.5,955.75,171.25,1258.9,51.92,444.0,169.25,2.6025,17.413,177.25,485.0,52.3,959.25,2.5905,466.25,1262.3,2.6075,173.75,2.596,948.5
95,17.117,508.0,947.75,51.59,1263.3,51.89,173.0,950.25,52.01,2.6025,17.189,498.5,17.29,1266.6,17.323,51.36,1253.1,955.25,171.5,1256.5,51.76,446.0,169.5,2.59,17.392,175.75,486.0,52.09,958.75,2.5780000000000003,467.75,1259.9,2.5955,173.5,2.5835,948.0
96,17.192999999999998,506.0,938.75,49.14,1266.8,49.48,172.75,941.5,49.64,2.616,17.266,497.5,17.367,1270.2,17.4,48.9,1256.4,946.75,172.0,1259.8,49.33,444.25,170.0,2.6035,17.469,176.25,485.0,49.76,951.0,2.592,466.5,1263.3,2.6095,174.0,2.5975,939.25
97,17.323,510.75,927.75,50.05,1278.3,50.36,172.5,929.5,50.49,2.5860000000000003,17.398,502.75,17.499000000000002,1281.7,17.531,49.8,1268.1,936.75,172.0,1271.4,50.23,451.25,170.0,2.573,17.6,176.25,491.25,50.59,942.5,2.5610000000000004,473.5,1274.9,2.5795,174.0,2.5660000000000003,929.25
98,17.480999999999998,502.0,917.0,48.56,1285.8,48.87,171.25,918.25,49.01,2.605,17.581,495.25,17.613,1289.1,17.680999999999994,48.32,1275.4,926.25,172.0,1279.0,48.74,443.75,170.25,2.593,17.745,177.25,484.0,49.12,932.75,2.58,466.5,1282.5,2.599,174.0,2.5865,918.25
99,17.49,521.0,941.75,45.89,1289.8,46.35,171.75,941.75,46.6,2.6295,17.593,513.25,17.625999999999994,1293.1,17.695,45.64,1279.5,951.25,175.75,1283.1,46.13,463.25,173.75,2.6195,17.764,178.25,501.5,46.85,954.25,2.6095,484.5,1286.5,2.6245,175.0,2.6145,943.75
100,16.839000000000002,520.25,936.75,46.67,1279.0,47.07,171.0,936.25,47.27,2.62,16.945999999999998,510.75,16.98,1282.4,17.051,46.46,1268.6,946.25,174.5,1272.2,46.89,459.25,173.25,2.609,17.122,177.5,498.25,47.45,951.0,2.5965,480.75,1275.6,2.615,177.5,2.6025,939.0
101,17.208,517.5,936.25,44.93,1286.3,45.34,170.75,935.25,45.58,2.5985,17.315,509.0,17.35,1289.6,17.421,44.73,1275.9,946.5,175.0,1279.5,45.14,457.25,173.25,2.5875,17.492,179.0,496.75,45.82,952.0,2.5735,479.0,1282.9,2.5935,178.0,2.5805,939.0
102,16.782,527.25,940.0,44.68,1264.9,45.14,170.0,938.75,45.41,2.592,16.887999999999998,519.5,16.922,1268.2,16.993,44.46,1254.6,951.25,174.5,1258.1,44.91,469.0,172.5,2.5805,17.064,178.75,507.25,45.67,956.75,2.5655,490.5,1261.5,2.587,177.5,2.5735,944.0
103,16.721,538.0,945.0,44.97,1266.8,45.41,172.0,943.25,45.67,2.5905,16.826,530.5,16.859,1270.1,16.929000000000002,44.74,1256.5,957.0,176.0,1260.0,45.2,481.5,174.25,2.579,16.999000000000002,180.0,518.75,45.94,962.25,2.564,502.75,1263.4,2.5855,179.0,2.5715,950.0
104,16.565,537.0,943.75,44.43,1257.0,44.92,174.5,941.75,45.19,2.6175,16.672,529.5,16.706,1260.4,16.777,44.2,1246.7,955.5,178.25,1250.3,44.69,483.0,176.75,2.6060000000000003,16.847,182.75,518.25,45.46,960.75,2.5895,503.75,1253.7,2.6125,181.5,2.5980000000000003,948.5
105,16.476,540.5,933.25,43.51,1253.9,44.02,175.0,931.5,44.3,2.5835,16.583,533.75,16.618,1257.2,16.689,43.23,1243.5,946.25,178.5,1247.1,43.77,487.75,177.0,2.572,16.759,182.75,523.0,44.58,952.25,2.5545,509.0,1250.6,2.5785,180.75,2.564,938.75
106,16.434,535.75,923.75,42.75,1256.2,43.22,174.5,922.5,43.51,2.6265,16.54,529.5,16.575,1259.5,16.646,42.53,1245.8,935.25,178.5,1249.4,42.96,479.5,176.75,2.615,16.715999999999998,183.0,518.0,43.78,941.5,2.602,502.0,1252.9,2.6215,180.75,2.6085,927.75
107,16.573,532.5,909.75,42.97,1259.9,43.45,173.0,908.5,43.74,2.622,16.679000000000002,526.0,16.714000000000002,1263.2,16.785,42.74,1249.4,921.25,177.0,1253.1,43.19,475.25,175.5,2.61,16.855,183.0,514.25,44.01,927.5,2.599,497.5,1256.6,2.6165,180.0,2.604,913.25
108,16.707,528.0,909.0,43.27,1267.1,43.79,173.25,908.5,44.08,2.6465,16.812,523.25,16.847,1270.4,16.918,43.01,1256.4,919.0,177.0,1260.1,43.51,473.5,175.5,2.6345,16.988,182.75,511.75,44.34,925.75,2.624,495.25,1263.7,2.641,179.75,2.6295,911.0
109,16.631,521.0,912.5,43.61,1257.1,44.11,172.25,911.25,44.4,2.651,16.736,515.75,16.771,1260.4,16.842,43.38,1246.4,921.75,176.5,1250.1,43.84,465.5,174.75,2.6385,16.912,182.25,504.5,44.65,928.5,2.6255,488.0,1253.7,2.645,179.5,2.6325,913.75
110,16.651,522.5,917.25,44.49,1257.6,45.01,172.0,916.0,45.31,2.6735,16.756,517.75,16.791,1261.0,16.861,44.24,1246.9,925.25,176.25,1250.6,44.73,469.0,174.5,2.6615,16.930999999999994,182.0,506.75,45.57,932.0,2.647,491.25,1254.2,2.6675,179.25,2.6545,917.5
111,16.791,526.0,920.75,44.99,1260.0,45.51,171.0,919.0,45.81,2.6885,16.896,520.75,16.930999999999994,1263.3,17.000999999999998,44.74,1249.1,929.5,175.5,1252.8,45.23,473.0,173.75,2.676,17.070999999999998,181.5,510.0,46.08,936.0,2.6605,495.25,1256.5,2.6825,178.75,2.6685,921.75
112,16.654,542.5,923.25,45.2,1260.1,45.72,172.75,920.75,46.02,2.713,16.759,538.5,16.794,1263.5,16.864,44.93,1249.5,932.75,176.5,1253.2,45.44,496.0,175.0,2.702,16.934,182.0,529.0,46.29,939.25,2.689,515.5,1256.7,2.708,179.25,2.6955,924.75
113,16.627,570.25,950.5,46.29,1256.4,46.77,173.75,947.0,47.05,2.727,16.732,567.25,16.767,1259.8,16.838,46.04,1246.0,962.5,177.5,1249.6,46.51,526.0,175.75,2.717,16.908,181.75,558.75,47.31,966.75,2.705,545.0,1253.0,2.7230000000000003,180.5,2.7110000000000003,954.75
114,16.092,596.0,973.5,47.29,1233.3,47.74,173.75,970.0,48.01,2.7105,16.195999999999998,594.5,16.230999999999998,1236.7,16.301,47.07,1222.9,987.5,178.75,1226.4,47.49,555.0,176.75,2.7,16.371,182.5,587.5,48.26,987.0,2.6865,574.0,1229.9,2.7065,181.0,2.693,980.75
115,15.896,600.5,986.5,45.34,1235.8,45.81,172.5,981.75,46.1,2.6785,15.998,598.75,16.033,1239.3,16.102,45.13,1225.3,1001.5,178.0,1228.9,45.55,560.0,176.5,2.667,16.172,183.0,593.5,46.38,999.25,2.654,580.0,1232.4,2.6735,179.75,2.66,994.25
116,15.983,590.75,990.75,45.7,1237.6,46.13,172.25,985.75,46.4,2.68,16.085,586.75,16.12,1241.1,16.189,45.52,1226.9,1006.75,176.5,1230.6,45.89,539.0,175.0,2.6685,16.259,182.75,578.0,46.66,1004.25,2.6555,561.25,1234.1,2.675,179.5,2.6615,999.25
117,15.425,586.0,1006.25,44.39,1223.8,44.8,171.75,1001.0,45.07,2.6655,15.525,582.75,15.559,1227.4,15.627,44.23,1213.3,1023.25,176.5,1216.9,44.56,535.0,175.0,2.6545,15.697,183.25,574.5,45.33,1018.75,2.6415,557.75,1220.4,2.6605,178.5,2.647,1015.5
118,15.629,602.0,1030.0,44.6,1227.4,45.04,172.75,1024.75,45.32,2.6685,15.728,599.75,15.762,1231.0,15.83,44.4,1216.8,1046.75,177.5,1220.4,44.79,550.0,176.0,2.655,15.9,183.25,590.75,45.58,1043.0,2.6425,574.0,1223.9,2.6625,180.25,2.6475,1039.25
119,15.745,605.25,1034.25,45.23,1229.0,45.65,172.75,1029.25,45.92,2.693,15.842,602.5,15.876,1232.6,15.943,45.04,1218.3,1050.75,177.25,1221.9,45.4,553.0,176.0,2.6795,16.011,183.25,593.75,46.17,1048.25,2.667,576.5,1225.5,2.6865,179.5,2.672,1043.25
120,15.887,590.75,1025.25,45.66,1233.4,46.01,172.0,1020.75,46.24,2.704,15.985,587.75,16.018,1236.9,16.085,45.49,1222.7,1042.0,177.0,1226.3,45.81,537.0,175.0,2.6915,16.153,183.0,578.75,46.45,1043.0,2.6795,560.5,1229.9,2.698,179.25,2.684,1034.0
121,15.691,569.5,978.75,46.25,1231.4,46.59,170.5,975.5,46.81,2.6825,15.787,565.0,15.82,1234.9,15.886,46.08,1220.8,996.0,175.75,1224.3,46.4,511.75,173.5,2.6695,15.954,182.5,554.0,47.0,999.5,2.657,535.0,1227.9,2.6765,178.5,2.6615,987.5
122,15.933,569.0,992.75,46.75,1241.6,47.12,169.25,989.0,47.35,2.712,16.029,565.0,16.062,1245.1,16.128,46.54,1231.0,1010.25,175.0,1234.5,46.92,510.75,173.0,2.6985,16.195999999999998,182.25,554.25,47.55,1014.0,2.6865,534.75,1238.1,2.7055,177.75,2.6910000000000003,1001.5
123,16.099,573.5,997.5,46.23,1247.9,46.64,168.75,989.25,46.91,2.744,16.195999999999998,565.25,16.229,1251.4,16.296,46.02,1237.2,1009.75,174.25,1240.7,46.41,530.25,172.0,2.7310000000000003,16.364,182.75,560.5,47.16,1014.75,2.7195,550.0,1244.4,2.738,176.75,2.724,1006.25
124,16.268,569.5,1001.75,46.59,1256.0,46.99,168.75,993.75,47.25,2.7505,16.365,561.25,16.398,1259.5,16.465,46.4,1245.3,1012.0,174.75,1248.8,46.76,526.75,172.5,2.7375,16.533,182.0,556.5,47.49,1015.5,2.7255,546.0,1252.5,2.7445,177.5,2.7305,1010.0
125,16.297,570.25,1012.5,47.32,1256.0,47.73,168.25,1004.0,47.99,2.7310000000000003,16.393,561.75,16.426,1259.5,16.492,47.12,1245.3,1023.0,174.25,1248.8,47.5,526.75,172.0,2.718,16.56,181.75,557.0,48.22,1025.75,2.7060000000000004,546.5,1252.5,2.725,176.75,2.7105,1021.0
126,16.345,572.75,1027.0,46.92,1259.2,47.34,168.5,1018.25,47.6,2.737,16.441,564.25,16.474,1262.7,16.54,46.79,1248.7,1036.25,173.75,1252.1,47.1,529.25,171.5,2.724,16.607,181.5,560.0,47.83,1038.75,2.7115,549.5,1255.8,2.7310000000000003,176.5,2.716,1035.5
127,16.457,567.25,1022.25,45.95,1268.0,46.45,167.75,1014.25,46.69,2.7435,16.553,558.0,16.585,1271.5,16.651,45.77,1257.9,1033.5,173.75,1261.0,46.19,522.5,171.25,2.7310000000000003,16.717,178.25,553.0,46.87,1037.5,2.718,543.0,1264.6,2.7375,176.5,2.7225,1030.75
128,16.442999999999998,563.75,1010.0,46.51,1267.6,46.95,165.75,1002.5,47.17,2.7575,16.54,552.5,16.572,1271.1,16.637,46.34,1257.6,1022.25,173.25,1260.7,46.72,513.5,170.5,2.745,16.702,178.25,547.0,47.34,1026.75,2.7315,536.25,1264.2,2.7515,175.75,2.7365,1019.0
129,16.542,552.5,992.75,48.02,1265.4,48.37,166.5,986.0,48.55,2.8665,16.64,541.0,16.672,1268.9,16.738,47.89,1255.4,1005.5,174.0,1258.5,48.19,499.0,170.75,2.854,16.803,184.0,533.5,48.68,1009.5,2.8425,522.0,1262.0,2.8605,176.5,2.8465,1001.5
130,16.459,554.0,1000.25,48.85,1262.5,49.11,165.75,993.75,49.22,2.8925,16.555999999999994,543.0,16.588,1266.0,16.654,48.75,1252.5,1012.25,172.75,1255.6,48.99,502.75,170.0,2.8795,16.719,184.0,535.75,49.3,1016.5,2.8695,524.0,1259.1,2.8865,175.5,2.872,1008.75
131,16.573,555.25,1007.5,49.17,1273.4,49.44,166.0,1000.0,49.54,2.8985,16.67,544.25,16.702,1276.9,16.768,49.04,1263.2,1019.75,172.75,1266.5,49.32,504.75,170.25,2.886,16.833,178.0,537.0,49.6,1023.5,2.874,525.25,1270.0,2.8925,175.5,2.8775,1016.0
132,16.793,555.75,1013.0,49.81,1282.2,50.0,166.0,1006.0,50.06,2.9025,16.825,545.25,16.891,1285.7,16.956,49.71,1271.9,1025.25,172.0,1275.3,49.93,506.0,170.0,2.889,17.023,178.0,538.0,50.08,1028.0,2.875,526.25,1278.8,2.8960000000000004,175.0,2.8825,1021.5
133,16.884,552.5,1007.25,50.26,1280.3,50.46,165.0,999.5,50.53,2.919,16.917,540.5,16.984,1283.8,17.049,50.17,1270.1,1020.5,171.5,1273.4,50.37,499.75,169.25,2.9065,17.116,176.5,532.75,50.56,1024.0,2.8915,520.75,1276.9,2.9125,174.0,2.9,1016.0
134,16.862000000000002,543.75,971.75,49.29,1286.3,49.57,165.0,964.25,49.7,2.9075,16.895,531.0,16.961,1289.7,17.026,49.16,1276.1,987.0,172.0,1279.4,49.43,487.75,169.25,2.8955,17.093,176.5,522.5,49.78,992.25,2.881,509.5,1282.9,2.9015,174.5,2.889,980.75
135,16.83,545.25,977.5,49.73,1285.4,49.99,165.0,970.75,50.11,2.91,16.863,532.0,16.93,1288.8,16.995,49.59,1275.1,993.5,171.0,1278.4,49.87,487.75,168.75,2.898,17.062,177.0,523.0,50.18,998.75,2.8845,509.25,1282.0,2.904,174.0,2.8915,986.5
136,16.725,542.5,960.5,49.19,1281.4,49.48,163.75,954.0,49.61,2.9045,16.758,529.5,16.824,1284.9,16.889,49.03,1271.1,977.75,170.0,1274.4,49.34,485.0,167.75,2.892,16.956,176.5,520.5,49.69,984.25,2.878,506.5,1278.0,2.898,173.0,2.885,969.75
137,16.344,539.25,956.75,49.73,1271.5,50.02,165.5,952.25,50.15,2.912,16.375999999999998,526.25,16.44,1275.0,16.505,49.58,1261.3,973.5,171.0,1264.6,49.88,482.5,169.0,2.8995,16.569000000000006,176.5,517.75,50.23,980.25,2.885,503.75,1268.1,2.9055,173.75,2.8925,965.75
138,16.339000000000002,545.0,969.75,49.57,1271.7,49.92,169.5,964.0,50.07,2.935,16.37,532.75,16.433,1275.2,16.498,49.39,1261.4,985.5,174.75,1264.7,49.75,490.75,171.5,2.922,16.561,175.25,524.75,50.17,992.25,2.907,511.25,1268.2,2.928,176.5,2.915,978.25
139,16.475,540.5,973.25,49.35,1269.7,49.68,169.75,967.0,49.84,2.9695,16.505,527.25,16.566,1273.3,16.631,49.17,1259.3,988.0,174.25,1262.6,49.52,484.0,171.25,2.957,16.694000000000006,175.0,519.0,49.95,994.0,2.9425,504.75,1266.1,2.963,176.5,2.95,981.5
140,16.948,543.75,973.25,49.72,1286.4,50.01,169.75,966.0,50.16,2.9545,16.977999999999998,530.75,17.037,1290.0,17.102,49.56,1276.0,988.5,174.5,1279.3,49.87,486.75,171.5,2.9415,17.165,175.25,522.0,50.26,995.0,2.927,507.5,1282.8,2.948,176.75,2.9345,981.5
141,17.152,527.25,940.25,48.75,1297.2,49.0,169.0,934.0,49.12,2.932,17.183,514.25,17.243,1300.8,17.308,48.59,1286.7,956.75,174.25,1290.1,48.88,468.75,170.75,2.9185,17.371,174.25,505.25,49.2,964.25,2.903,490.25,1293.6,2.925,177.0,2.911,949.0
142,17.156,526.5,945.0,48.97,1300.9,49.23,166.25,938.25,49.37,2.939,17.187,513.25,17.247,1304.5,17.31,48.82,1290.7,962.0,172.25,1294.0,49.11,467.0,168.0,2.927,17.373,172.25,503.75,49.46,969.75,2.912,488.75,1297.4,2.9330000000000003,175.0,2.9195,953.75
143,17.208,527.25,938.25,47.73,1297.5,48.03,164.75,932.75,48.2,2.9345,17.239,513.5,17.298,1301.2,17.361,47.59,1287.0,955.25,171.0,1290.4,47.88,467.75,166.5,2.9205,17.424,171.0,502.75,48.33,963.0,2.9045,488.0,1293.9,2.927,173.75,2.9130000000000003,946.75
144,16.801,515.25,932.5,47.7,1286.9,47.96,165.0,924.25,48.11,2.9130000000000003,16.832,501.75,16.891,1290.5,16.954,47.55,1276.3,948.0,170.0,1279.7,47.84,456.0,166.0,2.8995,17.017,170.5,491.0,48.23,954.5,2.883,477.25,1283.3,2.906,172.75,2.8915,940.75
145,17.026,511.0,933.5,46.94,1290.1,47.25,164.5,925.25,47.41,2.983,17.057000000000002,496.5,17.116,1293.7,17.179000000000002,46.78,1279.5,949.0,169.75,1282.9,47.1,447.0,166.0,2.9695,17.242,170.5,484.5,47.54,955.25,2.9535,469.5,1286.5,2.9760000000000004,172.75,2.962,941.5
146,17.14,508.25,941.25,47.24,1299.5,47.53,164.0,933.0,47.65,2.9685,17.171,492.75,17.230999999999998,1303.1,17.294,47.09,1289.1,956.75,169.5,1292.4,47.4,440.75,165.25,2.9545,17.357,171.25,479.25,47.76,963.0,2.938,463.75,1296.0,2.9610000000000003,172.5,2.9465,949.5
147,17.087,508.75,945.75,48.66,1298.6,48.93,164.0,937.75,49.03,2.969,17.118,493.0,17.179000000000002,1302.2,17.242,48.51,1288.3,960.75,169.25,1291.6,48.82,442.5,165.25,2.9545,17.305,171.25,479.75,49.11,966.75,2.9395,465.25,1295.1,2.9615,172.25,2.9475,953.75
148,17.096,504.0,944.5,47.53,1303.9,47.79,162.25,936.25,47.89,3.009,17.125999999999998,488.25,17.187,1307.5,17.25,47.37,1293.3,960.75,167.5,1296.7,47.68,437.0,164.0,2.995,17.313,171.0,474.5,47.98,967.75,2.9805,460.25,1300.3,3.0015,170.5,2.988,953.0
149,17.06,497.25,945.75,47.83,1298.2,48.18,161.5,937.5,48.34,3.0145,17.09,481.5,17.15,1301.8,17.213,47.64,1287.6,961.5,167.5,1291.0,48.02,429.0,163.75,3.0015,17.276,170.75,467.75,48.47,968.25,2.987,452.75,1294.6,3.0075,170.0,2.9945,954.0
150,17.125999999999998,497.75,946.75,48.62,1301.8,48.97,161.5,938.0,49.11,3.011,17.155,482.0,17.215,1305.3,17.274,48.41,1291.3,963.5,167.75,1294.7,48.8,430.0,164.0,2.9965,17.337,170.25,467.75,49.22,970.5,2.9805,453.0,1298.3,3.003,169.5,2.9885,955.5
151,17.046,500.25,955.25,47.7,1299.1,48.11,162.25,946.5,48.27,3.064,17.076,485.0,17.137,1302.6,17.195999999999998,47.43,1288.6,971.75,167.5,1292.0,47.92,434.5,164.0,3.05,17.258,170.25,471.75,48.4,978.25,3.034,457.25,1295.6,3.0565,169.5,3.042,964.0
152,17.132,500.25,953.5,48.12,1305.0,48.53,162.0,944.5,48.7,3.064,17.162,485.5,17.223,1308.5,17.283,47.87,1294.5,970.25,168.0,1297.9,48.34,435.25,164.0,3.05,17.345,170.25,472.5,48.83,976.75,3.0335,458.25,1301.5,3.0565,171.0,3.042,962.25
153,17.529,495.25,950.25,46.96,1322.5,47.52,161.0,941.25,47.72,3.0935,17.56,479.5,17.622,1326.1,17.684,46.57,1311.8,967.25,166.5,1315.3,47.27,428.0,163.25,3.0795,17.746,170.0,466.0,47.88,974.0,3.063,451.5,1318.9,3.0860000000000003,170.75,3.072,959.25
154,17.516,495.5,946.5,47.0,1326.2,47.79,160.5,937.25,48.04,3.112,17.547,480.0,17.608,1329.7,17.671,46.44,1315.3,963.75,167.0,1318.9,47.45,429.75,163.25,3.0975,17.734,170.0,467.5,48.22,970.5,3.0810000000000004,453.5,1322.7,3.1045,169.5,3.0895,955.5
155,17.503,494.25,942.75,46.51,1324.9,47.25,161.0,933.25,47.48,3.1005,17.535,478.5,17.597,1328.5,17.66,45.96,1314.1,960.75,167.0,1317.8,46.94,429.75,163.5,3.087,17.723,170.0,466.0,47.65,967.75,3.073,452.75,1321.4,3.0945,169.5,3.0805,952.25
156,17.575,498.25,954.75,47.96,1332.8,49.0,162.25,945.25,49.3,3.112,17.605999999999995,483.5,17.667,1336.2,17.727999999999994,47.23,1322.2,972.75,168.5,1325.9,48.56,434.5,164.75,3.0985,17.789,170.25,470.5,49.5,980.0,3.087,457.0,1329.4,3.1060000000000003,170.25,3.094,964.25
157,17.816,500.75,959.25,47.99,1341.2,48.99,163.0,949.5,49.32,3.1315,17.848,485.75,17.909000000000006,1344.7,17.969,47.29,1330.4,977.5,169.25,1334.2,48.54,438.75,166.0,3.1180000000000003,18.03,170.5,473.0,49.55,985.0,3.107,460.0,1337.7,3.1245,170.75,3.1135,968.5
158,17.941,502.5,978.25,49.14,1355.5,49.86,164.75,968.5,50.1,3.141,17.973,487.25,18.035,1359.0,18.096,48.66,1344.5,996.25,170.75,1348.4,49.53,443.0,167.75,3.128,18.157,172.25,475.25,50.26,1003.25,3.117,463.25,1351.9,3.1345,172.5,3.123,987.5
159,17.91,508.0,980.75,49.62,1350.1,50.31,164.0,971.0,50.52,3.165,17.942,493.25,18.004,1353.6,18.064,49.16,1339.0,998.25,169.75,1343.0,50.0,445.75,167.25,3.1515,18.124,172.25,480.25,50.66,1005.25,3.1405,467.0,1346.5,3.1585,172.5,3.1465,989.75
160,18.116,499.5,978.5,49.53,1361.8,50.23,163.0,968.75,50.47,3.157,18.148,484.75,18.209,1365.5,18.269,49.09,1350.3,995.75,169.25,1354.3,49.91,437.25,166.25,3.1435,18.329,172.25,472.0,50.64,1003.0,3.132,458.75,1358.1,3.1505,171.5,3.1385,987.25
161,18.123,501.75,972.0,48.06,1362.9,48.95,162.0,962.0,49.25,3.055,18.155,486.75,18.217,1366.7,18.277,47.48,1351.2,988.75,169.5,1355.3,48.56,437.75,166.25,3.0415,18.338,172.5,473.5,49.46,996.0,3.0295,459.25,1359.1,3.0485,171.75,3.036,980.5
162,17.902,498.75,970.0,48.62,1347.5,49.42,161.75,960.0,49.69,3.0795,17.935,483.5,17.997,1351.3,18.059,48.07,1335.7,987.25,168.75,1339.8,49.07,434.75,165.25,3.0660000000000003,18.122,172.25,470.0,49.88,994.75,3.054,455.25,1343.6,3.073,171.5,3.06,978.5
163,17.89,503.5,960.75,48.75,1344.4,49.48,161.75,950.5,49.72,3.05,17.924,489.0,17.987000000000005,1348.1,18.05,48.23,1332.7,978.5,168.5,1336.8,49.17,442.0,165.0,3.036,18.114,172.25,476.0,49.9,986.25,3.023,462.0,1340.6,3.043,171.5,3.0295,969.5
164,17.867,502.5,970.75,49.75,1339.8,50.35,161.0,960.5,50.53,2.995,17.903,488.75,17.967,1343.6,18.034,49.3,1328.0,987.75,168.5,1332.1,50.1,443.25,165.25,2.9810000000000003,18.1,171.5,476.5,50.66,994.75,2.9685,462.75,1336.0,2.988,171.25,2.975,979.25
165,17.789,502.25,986.0,50.35,1341.4,50.89,162.75,976.0,51.06,2.9715,17.825,488.25,17.891,1345.3,17.964000000000006,49.89,1329.3,1001.75,169.5,1333.5,50.66,443.0,166.75,2.9575,18.038,171.0,476.25,51.17,1008.5,2.9445,462.5,1337.4,2.9645,171.25,2.951,993.5
166,17.701,523.5,987.75,50.44,1337.3,51.09,162.25,979.0,51.3,2.963,17.737000000000005,506.0,17.803,1341.2,17.875,49.89,1325.2,1002.5,169.25,1329.4,50.81,468.0,166.5,2.949,17.947,170.5,492.25,51.44,1003.0,2.9360000000000004,481.0,1333.3,2.9560000000000004,171.25,2.9425,995.75
167,17.156,520.0,987.0,50.35,1322.7,50.9,161.5,978.0,51.07,2.9835,17.19,502.25,17.255,1326.5,17.325,49.91,1310.8,1002.0,168.75,1315.0,50.66,463.75,166.0,2.969,17.396,170.25,488.25,51.18,1002.75,2.9560000000000004,477.0,1318.8,2.9760000000000004,171.25,2.9625,995.25
168,17.279,521.5,985.25,49.9,1322.5,50.5,161.25,976.0,50.69,2.983,17.313,503.5,17.377,1326.3,17.447,49.48,1310.6,1000.25,168.5,1314.8,50.24,464.0,165.25,2.9695,17.517,170.0,489.25,50.82,1001.25,2.9560000000000004,478.0,1318.7,2.9760000000000004,171.0,2.9625,993.5
169,17.334,526.25,989.75,50.69,1328.2,51.29,160.5,980.5,51.46,2.983,17.367,508.5,17.430999999999994,1332.0,17.497,50.41,1316.4,1004.75,168.0,1320.5,51.04,469.75,165.0,2.969,17.563,169.75,494.5,51.56,1004.75,2.9545,483.25,1324.4,2.9760000000000004,171.0,2.962,998.0
170,17.018,529.0,990.25,50.93,1306.6,51.39,160.25,981.0,51.49,2.9485,17.05,510.75,17.113,1310.4,17.178,50.55,1294.8,1005.0,168.0,1298.9,51.21,472.0,164.75,2.9345,17.243,169.25,496.25,51.54,1005.25,2.919,485.0,1302.8,2.9415,171.0,2.9265,998.5
171,16.984,528.0,1003.5,51.03,1309.3,51.47,159.75,994.5,51.56,2.958,17.016,509.25,17.079,1313.1,17.143,50.66,1297.5,1017.75,167.0,1301.6,51.31,469.5,164.0,2.9445,17.207,168.5,494.25,51.6,1017.5,2.9295,483.0,1305.5,2.9515,170.0,2.937,1011.5
172,17.147000000000002,530.0,990.75,52.52,1323.4,52.84,160.75,981.75,52.88,2.9515,17.179000000000002,511.75,17.242,1327.2,17.307000000000002,52.22,1311.5,1006.0,167.0,1315.7,52.74,473.75,164.0,2.9375,17.372,168.75,497.5,52.86,1006.25,2.922,487.0,1319.6,2.9445,170.0,2.93,999.25
