,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
86,938.75,16.922,507.25,45.41,170.0,2.5735,2.587,16.887999999999998,2.5805,178.75,16.782,527.25,2.5639999999999996,2.592,16.993,956.75,1264.9,940.0,1258.1,44.46,45.14,17.064,469.0,1254.6,1261.5,172.5,44.91,174.5,490.5,951.25,519.5,44.68,1268.2,177.5,944.0,45.67
87,943.25,16.859,518.75,45.67,172.0,2.5715,2.5855,16.826,2.579,180.0,16.721,538.0,2.5895,2.5905,16.929000000000002,962.25,1266.8,945.0,1260.0,44.74,45.41,16.999000000000002,481.5,1256.5,1263.4,174.25,45.2,176.0,502.75,957.0,530.5,44.97,1270.1,179.0,950.0,45.94
88,941.75,16.706,518.25,45.19,174.5,2.5980000000000003,2.6125,16.672,2.6060000000000003,182.75,16.565,537.0,2.5545,2.6175,16.777,960.75,1257.0,943.75,1250.3,44.2,44.92,16.847,483.0,1246.7,1253.7,176.75,44.69,178.25,503.75,955.5,529.5,44.43,1260.4,181.5,948.5,45.46
89,931.5,16.618,523.0,44.3,175.0,2.564,2.5785,16.583,2.572,182.75,16.476,540.5,2.602,2.5835,16.689,952.25,1253.9,933.25,1247.1,43.23,44.02,16.759,487.75,1243.5,1250.6,177.0,43.77,178.5,509.0,946.25,533.75,43.51,1257.2,180.75,938.75,44.58
90,922.5,16.575,518.0,43.51,174.5,2.6085,2.6215,16.54,2.615,183.0,16.434,535.75,2.5989999999999998,2.6265,16.646,941.5,1256.2,923.75,1249.4,42.53,43.22,16.715999999999998,479.5,1245.8,1252.9,176.75,42.96,178.5,502.0,935.25,529.5,42.75,1259.5,180.75,927.75,43.78
91,908.5,16.714000000000002,514.25,43.74,173.0,2.604,2.6165,16.679000000000002,2.61,183.0,16.573,532.5,2.6239999999999997,2.622,16.785,927.5,1259.9,909.75,1253.1,42.74,43.45,16.855,475.25,1249.4,1256.6,175.5,43.19,177.0,497.5,921.25,526.0,42.97,1263.2,180.0,913.25,44.01
92,908.5,16.847,511.75,44.08,173.25,2.6295,2.641,16.812,2.6345,182.75,16.707,528.0,2.6255,2.6465,16.918,925.75,1267.1,909.0,1260.1,43.01,43.79,16.988,473.5,1256.4,1263.7,175.5,43.51,177.0,495.25,919.0,523.25,43.27,1270.4,179.75,911.0,44.34
93,911.25,16.771,504.5,44.4,172.25,2.6325,2.645,16.736,2.6385,182.25,16.631,521.0,2.647,2.651,16.842,928.5,1257.1,912.5,1250.1,43.38,44.11,16.912,465.5,1246.4,1253.7,174.75,43.84,176.5,488.0,921.75,515.75,43.61,1260.4,179.5,913.75,44.65
94,916.0,16.791,506.75,45.31,172.0,2.6545,2.6675,16.756,2.6615,182.0,16.651,522.5,2.6605,2.6735,16.861,932.0,1257.6,917.25,1250.6,44.24,45.01,16.930999999999994,469.0,1246.9,1254.2,174.5,44.73,176.25,491.25,925.25,517.75,44.49,1261.0,179.25,917.5,45.57
95,919.0,16.930999999999994,510.0,45.81,171.0,2.6685,2.6825,16.896,2.676,181.5,16.791,526.0,2.6889999999999996,2.6885,17.000999999999998,936.0,1260.0,920.75,1252.8,44.74,45.51,17.070999999999998,473.0,1249.1,1256.5,173.75,45.23,175.5,495.25,929.5,520.75,44.99,1263.3,178.75,921.75,46.08
96,920.75,16.794,529.0,46.02,172.75,2.6955,2.708,16.759,2.702,182.0,16.654,542.5,2.705,2.713,16.864,939.25,1260.1,923.25,1253.2,44.93,45.72,16.934,496.0,1249.5,1256.7,175.0,45.44,176.5,515.5,932.75,538.5,45.2,1263.5,179.25,924.75,46.29
97,947.0,16.767,558.75,47.05,173.75,2.7110000000000003,2.7230000000000003,16.732,2.717,181.75,16.627,570.25,2.6865,2.727,16.838,966.75,1256.4,950.5,1249.6,46.04,46.77,16.908,526.0,1246.0,1253.0,175.75,46.51,177.5,545.0,962.5,567.25,46.29,1259.8,180.5,954.75,47.31
98,970.0,16.230999999999998,587.5,48.01,173.75,2.693,2.7065,16.195999999999998,2.7,182.5,16.092,596.0,2.6415,2.7105,16.301,987.0,1233.3,973.5,1226.4,47.07,47.74,16.371,555.0,1222.9,1229.9,176.75,47.49,178.75,574.0,987.5,594.5,47.29,1236.7,181.0,980.75,48.26
99,985.75,16.12,578.0,46.4,172.25,2.6615,2.675,16.085,2.6685,182.75,15.983,590.75,2.667,2.68,16.189,1004.25,1237.6,990.75,1230.6,45.52,46.13,16.259,539.0,1226.9,1234.1,175.0,45.89,176.5,561.25,1006.75,586.75,45.7,1241.1,179.5,999.25,46.66
100,1001.0,15.559,574.5,45.07,171.75,2.647,2.6605,15.525,2.6545,183.25,15.425,586.0,2.657,2.6655,15.627,1018.75,1223.8,1006.25,1216.9,44.23,44.8,15.697,535.0,1213.3,1220.4,175.0,44.56,176.5,557.75,1023.25,582.75,44.39,1227.4,178.5,1015.5,45.33
101,1029.25,15.876,593.75,45.92,172.75,2.672,2.6865,15.842,2.6795,183.25,15.745,605.25,2.6865,2.693,15.943,1048.25,1229.0,1034.25,1221.9,45.04,45.65,16.011,553.0,1218.3,1225.5,176.0,45.4,177.25,576.5,1050.75,602.5,45.23,1232.6,179.5,1043.25,46.17
102,1020.75,16.018,578.75,46.24,172.0,2.684,2.698,15.985,2.6915,183.0,15.887,590.75,2.7195,2.704,16.085,1043.0,1233.4,1025.25,1226.3,45.49,46.01,16.153,537.0,1222.7,1229.9,175.0,45.81,177.0,560.5,1042.0,587.75,45.66,1236.9,179.25,1034.0,46.45
103,975.5,15.82,554.0,46.81,170.5,2.6615,2.6765,15.787,2.6695,182.5,15.691,569.5,2.7255,2.6825,15.886,999.5,1231.4,978.75,1224.3,46.08,46.59,15.954,511.75,1220.8,1227.9,173.5,46.4,175.75,535.0,996.0,565.0,46.25,1234.9,178.5,987.5,47.0
104,989.0,16.062,554.25,47.35,169.25,2.6910000000000003,2.7055,16.029,2.6985,182.25,15.933,569.0,2.7060000000000004,2.712,16.128,1014.0,1241.6,992.75,1234.5,46.54,47.12,16.195999999999998,510.75,1231.0,1238.1,173.0,46.92,175.0,534.75,1010.25,565.0,46.75,1245.1,177.75,1001.5,47.55
105,989.25,16.229,560.5,46.91,168.75,2.724,2.738,16.195999999999998,2.7310000000000003,182.75,16.099,573.5,2.7115,2.744,16.296,1014.75,1247.9,997.5,1240.7,46.02,46.64,16.364,530.25,1237.2,1244.4,172.0,46.41,174.25,550.0,1009.75,565.25,46.23,1251.4,176.75,1006.25,47.16
106,993.75,16.398,556.5,47.25,168.75,2.7305,2.7445,16.365,2.7375,182.0,16.268,569.5,2.718,2.7505,16.465,1015.5,1256.0,1001.75,1248.8,46.4,46.99,16.533,526.75,1245.3,1252.5,172.5,46.76,174.75,546.0,1012.0,561.25,46.59,1259.5,177.5,1010.0,47.49
107,1004.0,16.426,557.0,47.99,168.25,2.7105,2.725,16.393,2.718,181.75,16.297,570.25,2.7315,2.7310000000000003,16.492,1025.75,1256.0,1012.5,1248.8,47.12,47.73,16.56,526.75,1245.3,1252.5,172.0,47.5,174.25,546.5,1023.0,561.75,47.32,1259.5,176.75,1021.0,48.22
108,1018.25,16.474,560.0,47.6,168.5,2.716,2.7310000000000003,16.441,2.724,181.5,16.345,572.75,2.8425,2.737,16.54,1038.75,1259.2,1027.0,1252.1,46.79,47.34,16.607,529.25,1248.7,1255.8,171.5,47.1,173.75,549.5,1036.25,564.25,46.92,1262.7,176.5,1035.5,47.83
109,1014.25,16.585,553.0,46.69,167.75,2.7225,2.7375,16.553,2.7310000000000003,178.25,16.457,567.25,2.8695,2.7435,16.651,1037.5,1268.0,1022.25,1261.0,45.77,46.45,16.717,522.5,1257.9,1264.6,171.25,46.19,173.75,543.0,1033.5,558.0,45.95,1271.5,176.5,1030.75,46.87
110,1002.5,16.572,547.0,47.17,165.75,2.7365,2.7515,16.54,2.745,178.25,16.442999999999998,563.75,2.8739999999999997,2.7575,16.637,1026.75,1267.6,1010.0,1260.7,46.34,46.95,16.702,513.5,1257.6,1264.2,170.5,46.72,173.25,536.25,1022.25,552.5,46.51,1271.1,175.75,1019.0,47.34
111,986.0,16.672,533.5,48.55,166.5,2.8465,2.8605,16.64,2.854,184.0,16.542,552.5,2.875,2.8665,16.738,1009.5,1265.4,992.75,1258.5,47.89,48.37,16.803,499.0,1255.4,1262.0,170.75,48.19,174.0,522.0,1005.5,541.0,48.02,1268.9,176.5,1001.5,48.68
112,993.75,16.588,535.75,49.22,165.75,2.872,2.8865,16.555999999999994,2.8795,184.0,16.459,554.0,2.8915,2.8925,16.654,1016.5,1262.5,1000.25,1255.6,48.75,49.11,16.719,502.75,1252.5,1259.1,170.0,48.99,172.75,524.0,1012.25,543.0,48.85,1266.0,175.5,1008.75,49.3
113,1000.0,16.702,537.0,49.54,166.0,2.8775,2.8925,16.67,2.886,178.0,16.573,555.25,2.8845,2.8985,16.768,1023.5,1273.4,1007.5,1266.5,49.04,49.44,16.833,504.75,1263.2,1270.0,170.25,49.32,172.75,525.25,1019.75,544.25,49.17,1276.9,175.5,1016.0,49.6
114,1006.0,16.891,538.0,50.06,166.0,2.8825,2.8960000000000004,16.825,2.889,178.0,16.793,555.75,2.878,2.9025,16.956,1028.0,1282.2,1013.0,1275.3,49.71,50.0,17.023,506.0,1271.9,1278.8,170.0,49.93,172.0,526.25,1025.25,545.25,49.81,1285.7,175.0,1021.5,50.08
115,999.5,16.984,532.75,50.53,165.0,2.9,2.9125,16.917,2.9065,176.5,16.884,552.5,2.9425,2.919,17.049,1024.0,1280.3,1007.25,1273.4,50.17,50.46,17.116,499.75,1270.1,1276.9,169.25,50.37,171.5,520.75,1020.5,540.5,50.26,1283.8,174.0,1016.0,50.56
116,970.75,16.93,523.0,50.11,165.0,2.8915,2.904,16.863,2.898,177.0,16.83,545.25,2.927,2.91,16.995,998.75,1285.4,977.5,1278.4,49.59,49.99,17.062,487.75,1275.1,1282.0,168.75,49.87,171.0,509.25,993.5,532.0,49.73,1288.8,174.0,986.5,50.18
117,954.0,16.824,520.5,49.61,163.75,2.885,2.898,16.758,2.892,176.5,16.725,542.5,2.912,2.9045,16.889,984.25,1281.4,960.5,1274.4,49.03,49.48,16.956,485.0,1271.1,1278.0,167.75,49.34,170.0,506.5,977.75,529.5,49.19,1284.9,173.0,969.75,49.69
118,967.0,16.566,519.0,49.84,169.75,2.95,2.963,16.505,2.957,175.0,16.475,540.5,2.9045,2.9695,16.631,994.0,1269.7,973.25,1262.6,49.17,49.68,16.694000000000006,484.0,1259.3,1266.1,171.25,49.52,174.25,504.75,988.0,527.25,49.35,1273.3,176.5,981.5,49.95
119,966.0,17.037,522.0,50.16,169.75,2.9345,2.948,16.977999999999998,2.9415,175.25,16.948,543.75,2.883,2.9545,17.102,995.0,1286.4,973.25,1279.3,49.56,50.01,17.165,486.75,1276.0,1282.8,171.5,49.87,174.5,507.5,988.5,530.75,49.72,1290.0,176.75,981.5,50.26
120,938.25,17.247,503.75,49.37,166.25,2.9195,2.9330000000000003,17.187,2.927,172.25,17.156,526.5,2.9535,2.939,17.31,969.75,1300.9,945.0,1294.0,48.82,49.23,17.373,467.0,1290.7,1297.4,168.0,49.11,172.25,488.75,962.0,513.25,48.97,1304.5,175.0,953.75,49.46
121,932.75,17.298,502.75,48.2,164.75,2.9130000000000003,2.927,17.239,2.9205,171.0,17.208,527.25,2.938,2.9345,17.361,963.0,1297.5,938.25,1290.4,47.59,48.03,17.424,467.75,1287.0,1293.9,166.5,47.88,171.0,488.0,955.25,513.5,47.73,1301.2,173.75,946.75,48.33
122,924.25,16.891,491.0,48.11,165.0,2.8915,2.906,16.832,2.8995,170.5,16.801,515.25,2.9395,2.9130000000000003,16.954,954.5,1286.9,932.5,1279.7,47.55,47.96,17.017,456.0,1276.3,1283.3,166.0,47.84,170.0,477.25,948.0,501.75,47.7,1290.5,172.75,940.75,48.23
123,925.25,17.116,484.5,47.41,164.5,2.962,2.9760000000000004,17.057000000000002,2.9695,170.5,17.026,511.0,2.9805,2.983,17.179000000000002,955.25,1290.1,933.5,1282.9,46.78,47.25,17.242,447.0,1279.5,1286.5,166.0,47.1,169.75,469.5,949.0,496.5,46.94,1293.7,172.75,941.5,47.54
124,933.0,17.230999999999998,479.25,47.65,164.0,2.9465,2.9610000000000003,17.171,2.9545,171.25,17.14,508.25,2.987,2.9685,17.294,963.0,1299.5,941.25,1292.4,47.09,47.53,17.357,440.75,1289.1,1296.0,165.25,47.4,169.5,463.75,956.75,492.75,47.24,1303.1,172.5,949.5,47.76
125,937.75,17.179000000000002,479.75,49.03,164.0,2.9475,2.9615,17.118,2.9545,171.25,17.087,508.75,2.9805,2.969,17.242,966.75,1298.6,945.75,1291.6,48.51,48.93,17.305,442.5,1288.3,1295.1,165.25,48.82,169.25,465.25,960.75,493.0,48.66,1302.2,172.25,953.75,49.11
126,936.25,17.187,474.5,47.89,162.25,2.988,3.0015,17.125999999999998,2.995,171.0,17.096,504.0,3.034,3.009,17.25,967.75,1303.9,944.5,1296.7,47.37,47.79,17.313,437.0,1293.3,1300.3,164.0,47.68,167.5,460.25,960.75,488.25,47.53,1307.5,170.5,953.0,47.98
127,937.5,17.15,467.75,48.34,161.5,2.9945,3.0075,17.09,3.0015,170.75,17.06,497.25,3.0335,3.0145,17.213,968.25,1298.2,945.75,1291.0,47.64,48.18,17.276,429.0,1287.6,1294.6,163.75,48.02,167.5,452.75,961.5,481.5,47.83,1301.8,170.0,954.0,48.47
128,938.0,17.215,467.75,49.11,161.5,2.9885,3.003,17.155,2.9965,170.25,17.125999999999998,497.75,3.063,3.011,17.274,970.5,1301.8,946.75,1294.7,48.41,48.97,17.337,430.0,1291.3,1298.3,164.0,48.8,167.75,453.0,963.5,482.0,48.62,1305.3,169.5,955.5,49.22
129,946.5,17.137,471.75,48.27,162.25,3.042,3.0565,17.076,3.05,170.25,17.046,500.25,3.0810000000000004,3.064,17.195999999999998,978.25,1299.1,955.25,1292.0,47.43,48.11,17.258,434.5,1288.6,1295.6,164.0,47.92,167.5,457.25,971.75,485.0,47.7,1302.6,169.5,964.0,48.4
130,944.5,17.223,472.5,48.7,162.0,3.042,3.0565,17.162,3.05,170.25,17.132,500.25,3.073,3.064,17.283,976.75,1305.0,953.5,1297.9,47.87,48.53,17.345,435.25,1294.5,1301.5,164.0,48.34,168.0,458.25,970.25,485.5,48.12,1308.5,171.0,962.25,48.83
131,941.25,17.622,466.0,47.72,161.0,3.072,3.0860000000000003,17.56,3.0795,170.0,17.529,495.25,3.0869999999999997,3.0935,17.684,974.0,1322.5,950.25,1315.3,46.57,47.52,17.746,428.0,1311.8,1318.9,163.25,47.27,166.5,451.5,967.25,479.5,46.96,1326.1,170.75,959.25,47.88
132,937.25,17.608,467.5,48.04,160.5,3.0895,3.1045,17.547,3.0975,170.0,17.516,495.5,3.1069999999999998,3.112,17.671,970.5,1326.2,946.5,1318.9,46.44,47.79,17.734,429.75,1315.3,1322.7,163.25,47.45,167.0,453.5,963.75,480.0,47.0,1329.7,169.5,955.5,48.22
133,933.25,17.597,466.0,47.48,161.0,3.0805,3.0945,17.535,3.087,170.0,17.503,494.25,3.117,3.1005,17.66,967.75,1324.9,942.75,1317.8,45.96,47.25,17.723,429.75,1314.1,1321.4,163.5,46.94,167.0,452.75,960.75,478.5,46.51,1328.5,169.5,952.25,47.65
134,945.25,17.667,470.5,49.3,162.25,3.094,3.1060000000000003,17.605999999999995,3.0985,170.25,17.575,498.25,3.0295,3.112,17.727999999999994,980.0,1332.8,954.75,1325.9,47.23,49.0,17.789,434.5,1322.2,1329.4,164.75,48.56,168.5,457.0,972.75,483.5,47.96,1336.2,170.25,964.25,49.5
135,949.5,17.909000000000006,473.0,49.32,163.0,3.1135,3.1245,17.848,3.1180000000000003,170.5,17.816,500.75,3.054,3.1315,17.969,985.0,1341.2,959.25,1334.2,47.29,48.99,18.03,438.75,1330.4,1337.7,166.0,48.54,169.25,460.0,977.5,485.75,47.99,1344.7,170.75,968.5,49.55
136,968.5,18.035,475.25,50.1,164.75,3.123,3.1345,17.973,3.128,172.25,17.941,502.5,2.9685,3.141,18.096,1003.25,1355.5,978.25,1348.4,48.66,49.86,18.157,443.0,1344.5,1351.9,167.75,49.53,170.75,463.25,996.25,487.25,49.14,1359.0,172.5,987.5,50.26
137,971.0,18.004,480.25,50.52,164.0,3.1465,3.1585,17.942,3.1515,172.25,17.91,508.0,2.9445,3.165,18.064,1005.25,1350.1,980.75,1343.0,49.16,50.31,18.124,445.75,1339.0,1346.5,167.25,50.0,169.75,467.0,998.25,493.25,49.62,1353.6,172.5,989.75,50.66
138,962.0,18.217,473.5,49.25,162.0,3.036,3.0485,18.155,3.0415,172.5,18.123,501.75,2.9360000000000004,3.055,18.277,996.0,1362.9,972.0,1355.3,47.48,48.95,18.338,437.75,1351.2,1359.1,166.25,48.56,169.5,459.25,988.75,486.75,48.06,1366.7,171.75,980.5,49.46
139,960.0,17.997,470.0,49.69,161.75,3.06,3.073,17.935,3.0660000000000003,172.25,17.902,498.75,2.9560000000000004,3.0795,18.059,994.75,1347.5,970.0,1339.8,48.07,49.42,18.122,434.75,1335.7,1343.6,165.25,49.07,168.75,455.25,987.25,483.5,48.62,1351.3,171.5,978.5,49.88
140,960.5,17.967,476.5,50.53,161.0,2.975,2.988,17.903,2.9810000000000003,171.5,17.867,502.5,2.9560000000000004,2.995,18.034,994.75,1339.8,970.75,1332.1,49.3,50.35,18.1,443.25,1328.0,1336.0,165.25,50.1,168.5,462.75,987.75,488.75,49.75,1343.6,171.25,979.25,50.66
141,976.0,17.891,476.25,51.06,162.75,2.951,2.9645,17.825,2.9575,171.0,17.789,502.25,2.9545,2.9715,17.964000000000006,1008.5,1341.4,986.0,1333.5,49.89,50.89,18.038,443.0,1329.3,1337.4,166.75,50.66,169.5,462.5,1001.75,488.25,50.35,1345.3,171.25,993.5,51.17
142,979.0,17.803,492.25,51.3,162.25,2.9425,2.9560000000000004,17.737000000000005,2.949,170.5,17.701,523.5,2.9189999999999996,2.963,17.875,1003.0,1337.3,987.75,1329.4,49.89,51.09,17.947,468.0,1325.2,1333.3,166.5,50.81,169.25,481.0,1002.5,506.0,50.44,1341.2,171.25,995.75,51.44
143,978.0,17.255,488.25,51.07,161.5,2.9625,2.9760000000000004,17.19,2.969,170.25,17.156,520.0,2.9295,2.9835,17.325,1002.75,1322.7,987.0,1315.0,49.91,50.9,17.396,463.75,1310.8,1318.8,166.0,50.66,168.75,477.0,1002.0,502.25,50.35,1326.5,171.25,995.25,51.18
144,976.0,17.377,489.25,50.69,161.25,2.9625,2.9760000000000004,17.313,2.9695,170.0,17.279,521.5,2.9219999999999997,2.983,17.447,1001.25,1322.5,985.25,1314.8,49.48,50.5,17.517,464.0,1310.6,1318.7,165.25,50.24,168.5,478.0,1000.25,503.5,49.9,1326.3,171.0,993.5,50.82
145,980.5,17.430999999999994,494.5,51.46,160.5,2.962,2.9760000000000004,17.367,2.969,169.75,17.334,526.25,2.9010000000000002,2.983,17.497,1004.75,1328.2,989.75,1320.5,50.41,51.29,17.563,469.75,1316.4,1324.4,165.0,51.04,168.0,483.25,1004.75,508.5,50.69,1332.0,171.0,998.0,51.56
146,981.0,17.113,496.25,51.49,160.25,2.9265,2.9415,17.05,2.9345,169.25,17.018,529.0,2.912,2.9485,17.178,1005.25,1306.6,990.25,1298.9,50.55,51.39,17.243,472.0,1294.8,1302.8,164.75,51.21,168.0,485.0,1005.0,510.75,50.93,1310.4,171.0,998.5,51.54
147,994.5,17.079,494.25,51.56,159.75,2.937,2.9515,17.016,2.9445,168.5,16.984,528.0,2.9725,2.958,17.143,1017.5,1309.3,1003.5,1301.6,50.66,51.47,17.207,469.5,1297.5,1305.5,164.0,51.31,167.0,483.0,1017.75,509.25,51.03,1313.1,170.0,1011.5,51.6
148,981.75,17.242,497.5,52.88,160.75,2.93,2.9445,17.179000000000002,2.9375,168.75,17.147000000000002,530.0,2.9465,2.9515,17.307000000000002,1006.25,1323.4,990.75,1315.7,52.22,52.84,17.372,473.75,1311.5,1319.6,164.0,52.74,167.0,487.0,1006.0,511.75,52.52,1327.2,170.0,999.25,52.86
149,974.0,16.977,498.5,52.6,161.75,2.9105,2.926,16.916,2.919,168.75,16.883,530.5,2.9475,2.9330000000000003,17.041,999.75,1313.5,983.5,1305.8,51.88,52.54,17.105,473.5,1301.7,1309.7,165.5,52.42,168.75,487.0,999.5,512.5,52.19,1317.3,172.0,992.0,52.6
150,976.25,16.922,504.5,52.76,161.5,2.922,2.9365,16.86,2.9295,168.75,16.827,536.5,2.9560000000000004,2.9435,16.988,1001.25,1299.8,985.5,1291.9,52.14,52.72,17.053,480.75,1287.8,1295.9,165.5,52.63,168.75,493.5,1001.0,518.75,52.43,1303.7,172.0,993.75,52.74
151,970.25,17.007,498.75,52.24,160.75,2.9810000000000003,2.995,16.942,2.988,168.5,16.88,531.25,2.952,3.0,17.073,996.0,1300.7,979.5,1292.8,51.56,52.2,17.137999999999998,474.25,1288.7,1296.8,165.0,52.09,168.25,487.25,995.25,513.25,51.87,1304.5,171.25,988.0,52.23
152,978.5,16.837,490.75,52.24,160.75,2.955,2.9685,16.771,2.962,168.5,16.709,524.5,3.0389999999999997,2.9735,16.903,1003.0,1296.8,987.75,1288.9,51.67,52.22,16.97,466.5,1284.8,1292.9,164.75,52.14,168.5,479.25,1002.5,506.0,51.95,1300.7,171.5,995.75,52.21
153,967.75,16.815,489.0,51.33,159.75,2.9555,2.9685,16.75,2.9615,168.5,16.687,523.25,3.053,2.974,16.88,994.25,1287.8,977.0,1279.9,50.58,51.27,16.947,463.25,1275.8,1283.9,163.5,51.14,168.0,476.5,993.25,504.5,50.9,1291.7,171.5,985.75,51.35
154,966.0,16.808,490.0,51.22,160.5,2.9635,2.977,16.745,2.971,168.5,16.682000000000002,524.5,3.0875,2.9825,16.871,992.5,1286.5,975.5,1278.7,50.42,51.13,16.938,465.5,1274.6,1282.6,164.0,50.99,168.5,478.25,991.75,505.25,50.74,1290.3,172.0,984.5,51.25
155,968.75,16.782,486.25,50.92,159.5,2.959,2.972,16.719,2.9665,168.25,16.656,520.75,3.1255,2.9775,16.845,995.25,1288.7,978.25,1280.9,49.98,50.79,16.912,460.5,1276.8,1284.8,163.25,50.6,168.0,474.25,994.75,501.5,50.32,1292.6,171.75,987.25,50.99
156,979.0,16.795,486.0,51.77,159.25,3.0465,3.0595,16.732,3.054,168.5,16.669,520.0,3.2310000000000003,3.0645,16.858,1005.0,1285.2,988.0,1277.3,50.79,51.64,16.924,459.5,1273.2,1281.3,163.25,51.44,167.0,473.75,1004.5,501.0,51.15,1289.1,170.75,997.0,51.84
157,976.25,17.37,482.75,51.68,158.75,3.0605,3.0745,17.304000000000002,3.068,168.5,17.239,517.0,3.1875,3.0810000000000004,17.435,1004.25,1306.0,985.75,1298.0,50.92,51.58,17.5,455.25,1293.8,1302.1,162.75,51.43,166.25,468.75,1003.5,498.5,51.23,1310.0,170.0,995.0,51.73
158,976.0,17.296,478.5,52.05,157.75,3.0955,3.1095,17.23,3.103,167.75,17.165,512.25,3.1695,3.1155,17.361,1004.25,1301.1,985.5,1293.1,51.3,51.95,17.426,452.25,1288.9,1297.2,161.5,51.8,165.25,464.75,1003.75,494.25,51.6,1305.1,168.75,995.0,52.09
159,1010.25,17.574,484.25,52.21,155.75,3.1335,3.148,17.509,3.141,166.75,17.444000000000006,518.25,3.159,3.153,17.637,1035.75,1317.0,1019.25,1308.9,51.45,52.1,17.702,458.0,1304.6,1313.0,161.0,51.94,164.25,470.5,1035.75,500.25,51.73,1321.0,167.5,1028.0,52.26
160,1001.5,17.529,481.5,52.59,153.75,3.239,3.2535,17.465,3.247,167.5,17.401,515.0,3.1565,3.2585,17.593,1027.75,1315.4,1010.75,1307.3,51.87,52.49,17.658,455.0,1303.0,1311.4,159.25,52.34,163.25,468.25,1027.5,497.25,52.14,1319.5,167.25,1019.75,52.63
161,995.25,17.2,481.0,52.46,156.5,3.1955,3.2085,17.136,3.2030000000000003,167.75,17.072,514.5,3.179,3.214,17.264,1022.75,1298.4,1005.0,1290.4,51.88,52.39,17.328,453.75,1286.2,1294.4,160.75,52.28,164.5,467.5,1022.0,496.5,52.11,1302.4,168.25,1014.0,52.47
162,995.0,17.156,477.0,52.64,156.0,3.178,3.192,17.092,3.1860000000000004,167.5,17.028,511.0,3.1895,3.1975,17.22,1021.75,1295.2,1004.75,1287.2,52.04,52.56,17.283,449.25,1283.0,1291.2,160.0,52.45,163.75,463.5,1021.5,492.5,52.26,1299.2,167.5,1013.75,52.66
163,997.0,17.414,478.25,51.97,155.5,3.1675,3.1815,17.351,3.1755,167.0,17.285999999999998,512.0,3.1745,3.187,17.476,1024.25,1301.9,1007.0,1294.2,51.29,51.87,17.538,451.25,1290.0,1298.0,160.0,51.73,163.25,465.25,1024.0,494.0,51.51,1305.9,167.25,1016.0,52.01
164,989.25,17.237000000000002,472.5,52.26,154.75,3.1655,3.1795,17.174,3.1735,167.0,17.109,506.25,3.1689999999999996,3.185,17.298,1017.25,1292.3,999.25,1284.6,51.47,52.17,17.36,444.5,1280.5,1288.5,159.5,52.04,163.25,458.75,1016.75,488.0,51.84,1296.3,166.75,1008.5,52.3
165,991.0,17.236,481.5,52.28,154.75,3.188,3.202,17.172,3.196,167.25,17.108,515.25,3.095,3.2075,17.296,1019.25,1292.9,1001.0,1285.1,51.9,52.26,17.358,455.0,1280.9,1288.9,159.75,52.19,163.75,468.75,1018.75,497.25,52.08,1296.9,167.25,1010.25,52.25
166,985.75,17.127,482.0,52.9,155.0,3.198,3.2110000000000003,17.063,3.2060000000000004,166.0,16.999000000000002,516.0,3.112,3.2175,17.187,1014.5,1290.2,996.0,1282.5,52.47,52.87,17.249000000000002,456.0,1278.3,1286.3,160.0,52.79,163.5,469.5,1013.75,497.5,52.67,1294.2,166.75,1005.5,52.87
167,986.25,17.087,481.25,52.78,157.0,3.1830000000000003,3.1965,17.023,3.1905,167.0,16.958,515.25,3.1010000000000004,3.202,17.148,1014.75,1291.0,996.75,1283.2,52.18,52.71,17.209,453.75,1279.0,1287.0,161.5,52.59,164.75,467.75,1014.25,496.75,52.43,1295.0,168.0,1006.25,52.78
168,982.5,16.973,478.5,53.15,158.25,3.1775,3.1910000000000003,16.909000000000002,3.1845,167.5,16.844,512.5,3.1425,3.197,17.034000000000002,1010.75,1281.6,993.0,1273.8,52.64,53.1,17.094,450.25,1269.6,1277.7,162.5,53.0,166.0,464.25,1010.0,494.5,52.86,1285.6,169.0,1002.25,53.13
169,986.5,16.912,474.0,54.2,160.0,3.1035,3.1175,16.85,3.1105,168.75,16.785,508.75,3.089,3.1235,16.973,1014.25,1283.7,996.75,1276.0,53.9,54.21,17.033,445.25,1271.8,1279.8,164.5,54.18,167.75,459.25,1013.5,490.0,54.09,1287.7,170.75,1006.0,54.13
170,984.5,17.007,470.75,54.51,159.75,3.119,3.132,16.945,3.1255,169.0,16.88,507.0,3.0995,3.1395,17.067,1013.25,1293.6,995.0,1285.7,54.15,54.53,17.127,443.0,1281.9,1289.6,164.25,54.48,167.5,456.5,1012.25,487.0,54.37,1297.5,170.0,1004.0,54.41
171,984.75,16.852,463.75,54.67,158.75,3.108,3.1210000000000004,16.79,3.115,168.0,16.726,499.75,3.0860000000000003,3.1285,16.910999999999998,1013.25,1286.5,995.0,1278.6,54.38,54.72,16.971,436.0,1274.7,1282.5,163.5,54.69,166.5,449.25,1012.25,479.5,54.59,1290.5,169.25,1004.25,54.54
