,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
196,17.956,570.0,993.0,46.47,1296.4,48.01,162.0,987.5,48.86,2.595,17.991,563.5,18.02,1297.0,18.048,46.39,1294.7,977.0,170.25,1295.2,47.17,539.5,165.0,2.595,18.083,175.25,552.5,49.68,966.5,2.6125,544.5,1295.8,2.593,172.5,2.594,992.0
197,18.193,568.5,994.0,48.43,1295.8,50.04,162.0,989.0,50.86,2.6115,18.228,562.0,18.256,1296.5,18.284,47.78,1294.3,978.0,169.75,1294.7,49.22,540.0,165.25,2.611,18.319000000000006,177.5,551.5,51.59,965.5,2.615,543.0,1295.2,2.6105,172.5,2.6125,994.0
198,18.36,566.0,988.5,46.98,1302.9,48.8,163.0,983.0,49.76,2.5805,18.395,560.5,18.424,1303.6,18.452,46.31,1301.3,973.5,169.25,1301.7,47.86,537.5,166.25,2.5795,18.487,175.25,548.0,50.65,961.0,2.589,540.5,1302.3,2.5780000000000003,172.0,2.5785,988.5
199,18.3,562.5,985.5,46.32,1294.9,48.34,164.25,979.0,49.38,2.505,18.336,555.5,18.366,1295.5,18.394,45.59,1293.2,971.0,170.5,1293.6,47.31,532.5,167.75,2.5025,18.429,176.25,544.5,50.35,959.5,2.52,536.0,1294.3,2.5015,172.75,2.5015,985.0
200,17.983,555.5,996.0,45.88,1281.9,48.03,162.75,990.5,49.13,2.5465,18.019,549.5,18.049,1282.5,18.078,45.15,1279.9,982.5,169.75,1280.4,46.93,524.5,166.75,2.5445,18.116,175.75,537.5,50.14,971.5,2.556,529.5,1281.2,2.544,172.5,2.543,996.5
201,18.084,555.0,987.0,46.95,1294.4,49.0,160.75,981.5,50.07,2.4665,18.122,549.0,18.152,1295.0,18.181,46.23,1292.3,973.0,168.75,1292.9,47.95,523.0,165.25,2.466,18.22,175.5,537.5,51.07,962.5,2.4885,528.5,1293.7,2.4645,171.25,2.4625,987.5
202,16.81,544.5,979.5,45.3,1257.3,47.61,158.5,974.5,48.79,2.4530000000000003,16.81,537.5,16.84,1257.9,16.867,44.53,1255.3,963.0,166.75,1255.9,46.44,512.0,163.0,2.4515,16.907,172.0,525.5,49.91,951.5,2.4515,517.0,1256.6,2.454,169.0,2.4545,978.5
203,17.227999999999998,539.5,972.5,48.99,1280.7,51.22,158.75,967.5,52.37,2.4885,17.248,532.5,17.277,1281.3,17.304000000000002,48.24,1278.9,956.5,166.0,1279.2,50.07,506.5,163.0,2.4905,17.342,170.5,519.5,53.44,945.5,2.4945,511.0,1280.0,2.4915,168.25,2.4955,972.0
204,17.272000000000002,530.0,971.5,50.45,1278.5,52.72,156.75,966.5,53.89,2.4875,17.292,523.5,17.322,1279.1,17.349,49.57,1276.5,956.5,165.0,1276.9,51.55,497.5,161.5,2.488,17.385,175.0,510.0,54.99,945.5,2.49,501.5,1277.7,2.4895,167.25,2.4925,971.5
205,17.346,551.0,998.0,53.86,1261.9,56.11,159.25,993.0,57.27,2.577,17.364,543.5,17.396,1262.6,17.425,53.05,1260.0,979.0,168.0,1260.3,54.95,517.5,163.75,2.5780000000000003,17.462,171.0,531.0,58.35,966.5,2.5815,522.5,1261.1,2.5795,169.75,2.583,996.5
206,17.421,547.0,983.5,49.3,1266.1,51.89,159.25,978.5,53.18,2.5855,17.439,539.0,17.472,1266.9,17.500999999999998,48.45,1264.1,967.0,168.0,1264.5,50.58,514.0,163.75,2.5865,17.54,171.5,527.0,54.38,955.0,2.591,518.5,1265.3,2.587,169.75,2.5915,982.5
207,17.222,556.0,992.5,51.31,1264.3,53.79,160.25,987.5,55.03,2.592,17.241,549.0,17.275,1265.1,17.305,50.48,1262.2,976.5,167.5,1262.7,52.53,527.5,164.75,2.591,17.345,171.0,536.0,56.18,964.5,2.595,528.0,1263.5,2.5925,169.0,2.596,992.5
208,16.719,558.5,985.0,52.5,1236.2,54.86,160.75,980.0,56.06,2.5845,16.738,550.5,16.773,1237.0,16.804000000000002,51.69,1234.1,970.5,167.5,1234.6,53.66,529.0,165.5,2.5835,16.845,171.0,538.5,57.18,960.0,2.5855,531.5,1235.4,2.5855,169.0,2.588,985.5
209,17.095,560.5,990.5,53.67,1243.1,55.82,160.5,985.0,56.97,2.5835,17.115,553.5,17.15,1243.8,17.18,52.86,1241.0,975.0,167.0,1241.5,54.71,530.5,164.5,2.582,17.22,170.5,541.0,58.05,964.0,2.5805,533.0,1242.3,2.5845,168.5,2.584,990.5
210,16.898,555.0,979.5,50.93,1233.8,53.43,159.75,974.5,54.72,2.557,16.918,547.0,16.953,1234.5,16.983,50.02,1231.7,964.0,167.25,1232.2,52.16,522.5,164.0,2.555,17.023,170.5,534.5,55.9,953.5,2.5515,526.5,1233.0,2.5580000000000003,169.5,2.557,979.5
211,16.785999999999998,555.5,985.5,49.78,1221.2,52.43,158.5,980.5,53.79,2.5385,16.804000000000002,548.0,16.839000000000002,1221.9,16.869,48.84,1219.0,970.0,166.75,1219.6,51.08,523.5,163.0,2.539,16.909000000000002,166.5,534.0,55.02,959.5,2.541,527.0,1220.4,2.541,169.0,2.544,984.0
212,16.819000000000006,551.5,991.0,52.16,1222.2,54.87,159.5,986.5,56.24,2.599,16.836,543.5,16.871,1222.9,16.901,51.21,1220.1,975.5,166.5,1220.7,53.5,519.5,163.75,2.6,16.942,166.25,529.5,57.46,964.5,2.602,522.0,1221.4,2.6015,168.75,2.6045,990.5
213,17.319000000000006,560.0,1000.0,53.67,1228.7,56.25,160.5,994.5,57.53,2.607,17.337,552.0,17.374000000000002,1229.4,17.405,52.78,1226.5,983.0,167.25,1227.1,54.96,529.5,164.75,2.6065,17.445999999999998,167.0,539.5,58.66,971.0,2.605,532.5,1227.9,2.6085,169.5,2.611,999.5
214,16.402,563.5,1016.5,54.29,1210.2,56.76,161.25,1011.5,57.98,2.5815,16.42,555.5,16.458,1210.9,16.49,53.53,1208.1,999.5,167.5,1208.6,55.52,531.5,165.0,2.5805,16.532,167.5,543.0,59.02,986.5,2.5815,535.0,1209.4,2.583,170.0,2.5860000000000003,1016.0
215,16.288,553.5,1004.0,52.82,1201.7,55.19,160.0,999.5,56.41,2.6095,16.31,546.5,16.347,1202.4,16.378,52.14,1199.8,988.0,167.75,1200.2,53.97,523.5,163.5,2.61,16.419,168.75,534.0,57.46,976.0,2.6145,526.0,1201.0,2.612,170.25,2.6165,1002.5
216,16.405,549.0,1015.0,51.83,1209.1,54.22,161.0,1011.5,55.46,2.6155,16.428,542.0,16.465,1209.7,16.495,51.16,1207.2,998.5,169.0,1207.6,53.0,519.0,164.5,2.6155,16.534000000000002,172.0,529.5,56.53,986.5,2.62,521.5,1208.4,2.6175,171.5,2.623,1013.5
217,16.297,539.5,1006.5,50.81,1205.7,53.45,160.25,1002.5,54.84,2.5925,16.32,531.5,16.357,1206.4,16.387,50.34,1204.4,991.5,168.75,1204.9,52.09,507.0,164.75,2.591,16.426,171.25,519.5,56.07,980.0,2.5945,511.0,1205.7,2.594,170.25,2.5980000000000003,1005.5
218,16.28,537.5,1006.0,51.01,1201.6,54.06,158.5,1001.0,55.4,2.587,16.299,530.0,16.336,1202.2,16.366,49.45,1200.2,991.0,167.75,1200.8,52.56,504.0,163.5,2.5865,16.405,172.75,517.5,56.44,979.5,2.5925,508.5,1201.6,2.5885,169.25,2.594,1005.5
219,16.209,538.5,1023.0,50.83,1198.1,53.79,157.5,1018.5,55.09,2.6385,16.233,530.0,16.269000000000002,1198.7,16.298,49.28,1196.8,1004.5,167.75,1197.3,52.34,503.5,162.75,2.6395,16.337,170.25,516.5,56.11,992.5,2.648,508.5,1198.1,2.641,169.25,2.648,1021.0
220,16.453,534.0,1015.5,52.76,1202.9,55.77,156.25,1010.5,57.07,2.641,16.474,524.0,16.511,1203.5,16.541,50.99,1201.5,998.0,167.0,1201.5,54.31,497.5,161.5,2.6435,16.579,169.5,510.0,58.09,987.5,2.6635,501.5,1202.3,2.6425,168.5,2.657,1013.0
221,16.605,537.0,1030.0,50.39,1211.7,53.69,156.25,1026.0,55.06,2.693,16.624000000000002,527.0,16.660999999999998,1212.3,16.692999999999998,48.17,1210.1,1010.5,167.0,1210.5,52.1,500.0,161.0,2.6935,16.732,172.0,513.5,56.15,997.0,2.7045,504.5,1211.0,2.6915,168.0,2.6945,1027.0
222,16.535999999999998,548.5,1034.5,52.14,1214.7,55.44,157.75,1031.5,56.82,2.689,16.558,538.0,16.596,1215.4,16.629,49.76,1213.1,1012.0,168.75,1213.5,53.84,513.0,163.0,2.6910000000000003,16.668,173.75,525.0,57.91,997.0,2.7035,516.5,1214.0,2.6875,170.25,2.6915,1031.0
223,16.427,537.5,1017.5,51.52,1210.0,54.4,156.0,1013.5,55.68,2.699,16.451,526.0,16.49,1210.6,16.523,49.59,1208.2,998.5,167.25,1208.7,52.98,500.0,161.0,2.698,16.563,172.0,512.5,56.74,985.5,2.707,504.0,1209.2,2.6975,168.5,2.6975,1015.5
224,16.276,543.5,1017.5,52.5,1206.3,55.53,156.75,1012.5,56.85,2.6585,16.296,532.0,16.335,1207.0,16.369,50.52,1204.4,999.5,167.75,1204.9,54.07,506.0,161.5,2.658,16.409000000000002,171.75,518.5,57.94,987.5,2.667,509.5,1205.4,2.657,169.25,2.6565,1015.5
225,16.139,540.5,999.5,53.23,1202.8,55.74,157.0,994.0,56.83,2.66,16.158,528.0,16.195999999999998,1203.5,16.23,51.53,1200.9,983.5,168.25,1201.4,54.55,496.0,161.75,2.6605,16.269000000000002,173.25,512.5,57.76,972.5,2.6695,503.0,1201.9,2.659,170.25,2.6595,998.5
226,16.139,528.0,991.0,52.55,1198.1,55.25,158.0,985.0,56.34,2.653,16.158,515.0,16.195999999999998,1198.8,16.229,50.76,1196.2,974.5,169.0,1196.7,53.99,480.0,163.0,2.6535,16.269000000000002,171.5,498.5,57.24,966.0,2.6625,487.5,1197.2,2.6515,170.25,2.6525,989.0
227,15.791,524.5,990.0,51.47,1166.2,54.24,159.0,985.0,55.42,2.612,15.807,510.5,15.845,1167.0,15.879,49.61,1164.3,975.0,168.75,1164.8,52.95,482.0,164.0,2.6105,15.919,172.25,495.0,56.39,965.5,2.6175,486.0,1165.4,2.609,170.25,2.609,989.0
228,15.762,532.0,998.0,51.66,1168.5,54.09,160.75,993.5,55.13,2.6725,15.776,518.0,15.815,1169.3,15.849,50.0,1166.5,981.5,171.0,1167.0,52.95,490.0,165.75,2.672,15.89,174.5,504.0,56.01,972.0,2.677,494.5,1167.6,2.67,173.25,2.6705,996.5
229,15.619000000000002,535.0,989.5,50.07,1162.0,52.59,162.0,984.0,53.62,2.6265,15.633,521.5,15.671,1162.7,15.705,48.29,1160.1,973.5,172.0,1160.6,51.44,493.5,166.75,2.6255,15.747,174.75,507.0,54.49,965.5,2.628,497.0,1161.1,2.624,173.75,2.624,988.0
230,15.351,537.0,997.0,50.02,1152.4,52.88,165.25,992.5,53.98,2.6085,15.365,524.5,15.402,1153.0,15.434,48.17,1150.6,980.0,174.5,1151.1,51.59,499.0,169.0,2.608,15.474,178.25,511.0,54.87,971.0,2.6125,501.5,1151.6,2.6060000000000003,176.25,2.6060000000000003,995.5
231,15.502,543.0,994.0,49.13,1153.7,52.27,165.0,990.5,53.44,2.658,15.515999999999998,531.5,15.552,1154.3,15.584,47.05,1151.9,977.0,173.25,1152.4,50.87,507.25,168.5,2.6595,15.624,176.5,518.5,54.36,967.5,2.665,509.5,1152.9,2.6585,175.5,2.6585,991.75
232,15.481,545.0,976.5,47.06,1154.1,50.29,164.25,978.0,51.52,2.6630000000000003,15.494000000000002,538.0,15.529000000000002,1154.7,15.56,44.84,1152.4,953.25,172.75,1152.8,48.84,503.25,167.5,2.6645,15.599,176.75,526.0,52.5,958.0,2.668,512.5,1153.3,2.6630000000000003,175.25,2.6635,962.75
233,15.605,557.25,972.5,46.13,1154.8,49.45,165.0,973.75,50.67,2.669,15.617,551.75,15.653,1155.4,15.683,43.88,1153.2,951.5,174.0,1153.6,47.98,516.5,168.25,2.669,15.722,178.0,539.25,51.64,956.5,2.668,526.0,1154.0,2.6685,176.0,2.6675,959.25
234,15.566,549.75,959.25,45.19,1149.8,48.48,164.75,959.5,49.65,2.634,15.578,543.75,15.613,1150.4,15.644,43.46,1148.2,940.0,173.0,1148.6,47.06,506.75,168.5,2.6335,15.682,177.5,530.75,50.57,945.0,2.6335,516.5,1149.0,2.6335,175.5,2.633,945.75
235,15.529000000000002,558.25,969.25,46.65,1152.8,50.36,163.75,969.75,51.69,2.5715,15.541,551.75,15.577,1153.4,15.609000000000002,44.66,1151.3,950.75,172.25,1151.7,48.69,514.25,167.5,2.5715,15.646,176.75,538.5,52.68,955.5,2.575,524.0,1152.0,2.571,174.75,2.5705,956.5
236,16.102,556.75,966.0,45.53,1170.6,48.97,163.5,966.75,50.23,2.6605,16.114,551.5,16.152,1171.2,16.184,43.96,1169.0,946.25,172.5,1169.4,47.4,515.75,167.75,2.6605,16.222,177.5,538.5,51.18,951.0,2.6665,524.75,1169.8,2.6595,174.5,2.66,952.5
237,16.872,572.5,977.25,46.57,1186.2,50.01,163.75,978.0,51.3,2.7595,16.883,568.5,16.923,1186.9,16.956,45.72,1184.6,956.25,173.25,1185.0,48.43,533.75,168.5,2.761,16.994,177.25,556.0,52.28,961.0,2.7665,542.75,1185.4,2.759,175.0,2.761,962.5
238,16.877,577.0,986.75,47.45,1189.2,50.59,163.25,988.0,51.79,2.7885,16.891,572.5,16.930999999999994,1189.9,16.964000000000002,47.45,1187.7,965.0,173.25,1188.0,49.15,538.0,168.75,2.7895,17.002,177.0,560.25,52.72,969.75,2.797,547.0,1188.4,2.7880000000000003,174.75,2.7895,971.5
239,16.968,570.75,985.5,47.51,1192.9,50.46,162.75,986.5,51.55,2.8025,16.983,565.25,17.022000000000002,1193.6,17.057000000000002,47.51,1191.4,962.5,173.0,1191.7,49.13,528.25,168.25,2.8025,17.096,177.5,552.0,52.42,967.5,2.812,537.5,1192.1,2.8015,175.0,2.803,969.75
240,16.985,566.75,981.0,49.21,1198.9,52.01,162.0,982.5,52.98,2.793,17.0,561.25,17.04,1199.6,17.074,49.21,1197.0,957.25,173.0,1197.5,50.78,523.75,168.0,2.792,17.113,176.75,548.0,53.76,962.25,2.8015,533.25,1198.0,2.7915,174.75,2.792,964.75
241,17.123,549.5,977.75,51.43,1206.5,54.31,162.0,978.75,55.23,2.8125,17.14,542.0,17.18,1207.3,17.214000000000002,51.43,1204.8,955.25,173.0,1205.3,53.04,504.75,168.25,2.8115,17.253,176.5,528.75,55.93,960.25,2.8205,514.25,1205.7,2.8115,174.75,2.8110000000000004,962.75
242,17.069000000000006,556.5,971.25,48.87,1202.4,51.87,162.5,972.25,52.87,2.77,17.111,548.25,17.146,1203.3,17.186,48.87,1200.3,948.75,174.0,1200.7,50.5,512.0,169.5,2.769,17.198,177.25,535.0,53.65,953.5,2.775,521.0,1201.6,2.769,175.5,2.7675,956.75
243,16.674,575.25,972.0,48.68,1187.0,51.81,171.0,972.75,52.84,2.785,16.715999999999998,567.75,16.750999999999998,1187.8,16.791,48.68,1185.0,949.25,176.75,1185.3,50.41,533.25,175.25,2.7825,16.803,180.0,555.25,53.67,954.0,2.7875,542.25,1186.2,2.7835,178.5,2.7815,958.0
244,16.598,558.0,977.25,47.6,1184.9,50.78,170.25,977.75,51.83,2.744,16.64,551.0,16.675,1185.7,16.714000000000002,47.6,1183.0,955.25,175.75,1183.2,49.34,514.0,174.0,2.741,16.726,180.0,537.25,52.69,960.0,2.747,522.5,1184.1,2.7425,178.5,2.74,964.25
245,17.059,573.75,994.0,50.09,1209.9,53.06,171.5,994.5,53.98,2.753,17.102,565.5,17.137,1210.7,17.177,50.09,1208.0,972.75,176.5,1208.2,51.75,529.5,175.25,2.75,17.19,177.25,552.0,54.74,977.75,2.7565,538.0,1209.1,2.7510000000000003,176.25,2.7485,980.5
246,16.701,579.5,991.0,49.14,1202.6,51.79,171.0,991.25,52.66,2.738,16.744,571.5,16.779,1203.4,16.819000000000006,49.14,1200.8,974.25,176.0,1200.9,50.6,535.75,174.75,2.736,16.832,178.0,558.25,53.41,979.5,2.748,544.25,1201.8,2.736,177.0,2.734,980.5
247,16.84,568.5,975.75,55.23,1212.3,56.65,171.5,976.25,57.15,2.7665,16.883,559.75,16.919,1213.2,16.961,53.98,1210.5,963.25,176.75,1210.6,56.09,525.0,175.75,2.7655,16.975,165.25,546.75,57.63,969.25,2.763,533.5,1211.5,2.768,165.25,2.7645,967.75
248,16.454,569.5,975.5,51.87,1204.7,53.63,170.25,976.5,54.22,2.7365,16.497,560.0,16.533,1205.7,16.574,50.42,1203.0,960.5,175.5,1203.1,52.93,523.75,173.75,2.7345,16.588,180.25,546.5,54.76,966.5,2.7315,532.25,1203.9,2.738,177.75,2.7335,966.25
249,16.176,563.75,957.25,52.49,1195.2,54.42,170.25,958.25,55.06,2.7345,16.22,554.25,16.256,1196.2,16.297,50.79,1193.5,945.25,175.5,1193.6,53.66,517.5,173.25,2.732,16.312,180.25,540.0,55.62,951.5,2.729,525.5,1194.4,2.7355,178.0,2.7305,950.0
250,16.382,569.75,955.0,53.51,1206.4,55.51,171.0,956.0,56.08,2.739,16.426,560.5,16.464000000000002,1207.4,16.505,51.64,1204.4,942.5,175.75,1204.6,54.79,524.0,174.0,2.7365,16.52,181.0,546.5,56.58,948.5,2.734,532.5,1205.5,2.7405,178.25,2.7365,946.75
251,16.291,547.75,952.0,53.74,1201.1,55.7,171.0,952.75,56.27,2.7205,16.335,538.0,16.373,1202.1,16.415,51.91,1199.1,939.25,176.0,1199.3,54.99,500.25,173.75,2.72,16.43,180.75,523.5,56.76,945.75,2.719,509.25,1200.2,2.7225,178.25,2.721,943.75
252,16.160999999999998,545.25,962.5,54.87,1194.4,56.68,172.25,964.0,57.17,2.7030000000000003,16.204,535.0,16.242,1195.3,16.285,53.29,1192.5,948.25,176.25,1192.6,56.04,496.5,174.5,2.7005,16.3,181.0,520.25,57.6,954.5,2.7,505.5,1193.5,2.7035,178.0,2.7025,953.75
253,16.279,537.0,966.0,57.69,1203.1,59.3,172.5,967.75,59.72,2.7115,16.323,526.75,16.363,1204.0,16.409000000000002,56.39,1201.2,952.5,177.0,1201.3,58.73,489.0,175.0,2.7095,16.424,180.0,512.75,60.09,958.75,2.7125,498.0,1202.2,2.712,178.5,2.7125,957.0
254,16.284000000000002,540.25,967.0,58.11,1199.8,59.85,170.25,969.0,60.26,2.769,16.329,529.5,16.368,1200.7,16.415,56.71,1197.8,952.75,175.0,1198.0,59.23,490.75,172.75,2.7675,16.43,180.25,514.75,60.62,959.0,2.774,499.25,1198.9,2.7695,178.0,2.772,957.75
255,16.229,538.5,968.0,57.32,1205.0,59.14,169.5,971.5,59.56,2.772,16.273,528.0,16.313,1205.9,16.359,55.74,1202.7,952.75,173.25,1203.1,58.47,489.25,171.5,2.77,16.374000000000002,177.75,513.25,59.92,959.0,2.774,497.75,1204.1,2.7725,176.5,2.7725,957.75
256,15.889,546.5,975.75,57.88,1195.5,59.75,169.25,979.5,60.22,2.733,15.929,536.75,15.969,1196.5,16.015,56.38,1193.3,958.25,173.5,1193.7,59.05,498.25,171.25,2.73,16.03,178.25,522.0,60.63,964.5,2.7325,507.0,1194.7,2.733,176.25,2.733,963.75
257,16.008,548.25,973.75,56.61,1204.9,58.68,169.0,976.75,59.19,2.7105,16.048,538.75,16.088,1205.9,16.134,55.26,1202.7,956.75,173.0,1203.1,57.88,500.25,170.75,2.7055,16.149,177.75,524.25,59.61,963.25,2.702,509.0,1204.1,2.7085,176.0,2.705,962.0
258,15.796,547.75,968.25,57.57,1188.7,59.1,168.5,971.75,59.61,2.684,15.836,538.0,15.876,1189.6,15.922,56.16,1186.5,953.75,172.25,1186.9,58.49,499.0,170.5,2.677,15.936,177.5,523.5,60.13,960.25,2.6655,507.75,1187.9,2.681,175.75,2.6735,957.25
259,15.829,551.25,976.25,59.26,1196.2,60.67,168.5,980.0,61.11,2.709,15.871,541.75,15.91,1197.1,15.956,57.74,1194.0,961.5,172.25,1194.3,60.13,501.25,170.75,2.702,15.97,177.5,527.25,61.57,968.0,2.694,510.5,1195.3,2.7060000000000004,175.75,2.7,965.5
260,15.636,540.0,966.75,58.9,1176.8,60.5,166.5,970.75,61.04,2.7575,15.68,530.0,15.72,1177.7,15.767,57.15,1174.8,952.5,170.75,1175.0,59.85,488.5,168.75,2.753,15.782,176.0,515.0,61.54,959.0,2.748,498.0,1176.0,2.756,174.0,2.752,956.25
261,16.394000000000002,527.25,968.5,58.62,1205.0,60.18,164.5,973.0,60.72,2.7815,16.439,516.25,16.480999999999998,1205.9,16.529,56.99,1202.9,952.0,168.75,1203.2,59.52,473.25,166.5,2.777,16.544,173.75,500.25,61.25,958.5,2.77,482.5,1204.2,2.78,171.0,2.775,956.5
262,16.63,531.0,971.5,58.53,1216.7,59.93,164.75,977.25,60.47,2.79,16.671,520.0,16.719,1217.6,16.735,57.06,1213.9,953.0,167.75,1214.9,59.32,476.25,165.75,2.7865,16.764,172.75,503.25,61.0,959.0,2.78,485.75,1215.8,2.7885,169.25,2.784,959.0
263,16.702,539.75,982.25,59.86,1212.7,61.03,164.5,988.0,61.5,2.803,16.742,528.75,16.79,1213.7,16.805999999999994,58.58,1210.0,961.75,166.75,1211.0,60.52,483.5,164.75,2.8,16.835,172.25,511.5,61.98,967.75,2.7985,493.25,1211.8,2.8,169.0,2.799,968.75
264,16.153,531.0,971.0,60.71,1185.1,61.78,164.0,976.0,62.21,2.888,16.192,520.0,16.241,1186.1,16.257,59.63,1182.4,952.25,166.25,1183.4,61.31,474.0,164.25,2.8855,16.285999999999998,171.5,502.25,62.64,958.25,2.886,483.75,1184.2,2.886,168.25,2.8865,958.75
265,16.441,526.75,969.5,60.16,1189.6,61.38,161.25,976.25,61.85,2.9215,16.48,515.25,16.53,1190.6,16.545,58.93,1186.8,949.0,163.75,1187.9,60.87,472.75,161.75,2.92,16.573,170.5,498.25,62.33,955.25,2.9215,481.25,1188.7,2.9205,167.25,2.9205,956.25
266,16.579,519.25,977.0,61.5,1196.2,62.54,159.0,984.75,62.94,2.9375,16.619,508.25,16.67,1197.1,16.685,60.4,1193.2,954.5,162.0,1194.3,62.11,466.5,159.75,2.935,16.713,166.5,491.25,63.36,960.75,2.9375,474.75,1195.2,2.9360000000000004,164.5,2.935,962.25
267,16.506,530.75,975.75,62.0,1193.2,62.93,162.0,982.5,63.28,2.9295,16.545,520.25,16.595,1194.1,16.61,60.93,1190.3,956.0,163.0,1191.4,62.56,479.25,161.5,2.9265,16.637999999999998,166.5,504.0,63.66,962.25,2.9285,487.25,1192.3,2.9275,164.75,2.926,962.25
268,16.297,525.0,968.5,59.92,1185.2,60.76,161.75,975.0,61.12,2.9195,16.336,514.5,16.385,1186.1,16.4,58.94,1182.2,951.0,162.5,1183.3,60.41,472.75,161.25,2.9175,16.428,167.5,497.75,61.52,957.25,2.92,480.75,1184.2,2.918,163.75,2.918,956.75
269,16.465,532.5,969.5,60.35,1191.9,61.15,162.5,976.25,61.5,2.9195,16.503,522.25,16.552,1192.7,16.567,59.39,1188.9,952.0,163.0,1190.0,60.82,481.5,162.5,2.9195,16.595,168.0,506.25,61.88,958.0,2.9235,489.25,1190.9,2.92,166.0,2.9205,957.0
270,16.314,531.25,966.5,60.29,1185.9,61.2,163.0,974.0,61.56,2.9015,16.352,521.0,16.4,1186.7,16.416,59.25,1183.0,949.5,165.0,1184.0,60.83,481.0,163.5,2.903,16.445,169.0,505.0,61.93,955.5,2.906,488.0,1184.9,2.9035,166.25,2.903,954.25
271,16.526,531.25,948.0,61.74,1195.3,62.58,162.25,955.5,62.91,2.9285,16.565,520.75,16.612000000000002,1196.2,16.627,60.75,1192.4,930.75,165.0,1193.4,62.25,480.5,162.5,2.931,16.656,168.25,504.5,63.26,937.0,2.9365,487.5,1194.3,2.931,166.25,2.9315,936.0
272,17.221,531.5,950.25,61.49,1221.1,62.32,161.0,957.25,62.63,2.927,17.26,521.0,17.307000000000002,1222.0,17.322,60.5,1218.2,934.5,163.0,1219.2,61.99,481.5,161.0,2.9285,17.35,168.75,504.5,62.98,941.0,2.9345,488.0,1220.1,2.929,165.75,2.929,938.75
273,17.465,567.5,940.25,60.84,1228.1,61.73,162.5,950.25,62.09,2.923,17.505,561.5,17.551,1229.0,17.565,59.88,1225.2,944.0,165.0,1226.2,61.36,521.0,163.0,2.9235,17.592,169.5,551.25,62.48,949.25,2.929,536.25,1227.1,2.9245,166.75,2.9235,937.0
274,17.563,561.75,937.0,60.54,1228.2,61.36,162.25,946.5,61.7,2.924,17.602999999999994,555.75,17.649,1229.1,17.663,59.69,1225.3,941.25,164.75,1226.3,61.01,517.5,163.25,2.924,17.69,169.0,546.25,62.07,946.75,2.9305,532.0,1227.2,2.925,166.5,2.9245,934.5
275,17.732,573.25,937.75,60.24,1230.4,60.91,162.75,947.5,61.18,2.9095,17.772000000000006,566.5,17.817,1231.3,17.83,59.43,1227.6,942.25,166.75,1228.6,60.64,529.25,165.0,2.9085,17.855999999999995,171.5,557.25,61.51,947.75,2.9135,543.5,1229.5,2.9095,169.5,2.9065,935.0
276,17.070999999999998,562.75,926.0,57.99,1209.6,58.8,161.5,938.0,59.12,2.8435,17.11,557.5,17.154,1210.5,17.166,57.26,1206.7,930.5,166.25,1207.7,58.47,518.5,164.75,2.8405,17.192,170.25,548.0,59.51,936.5,2.846,533.5,1208.6,2.8425,168.75,2.8375,923.5
277,17.113,560.5,920.75,59.47,1211.7,60.03,161.0,931.75,60.41,2.8355,17.153,556.0,17.195999999999998,1212.6,17.209,58.98,1208.7,927.0,165.25,1209.8,59.75,520.0,164.75,2.832,17.232,170.0,547.75,60.8,933.25,2.8360000000000003,533.5,1210.7,2.834,168.0,2.829,919.75
278,17.132,568.0,920.25,61.15,1207.0,61.62,161.75,929.75,61.92,2.8545,17.172,563.75,17.215,1207.9,17.227999999999998,60.72,1204.1,925.5,167.5,1205.1,61.39,529.5,166.25,2.8515,17.252,173.0,555.75,62.21,931.0,2.8565,542.5,1206.0,2.853,170.0,2.8485,918.5
279,17.051,564.5,907.5,60.15,1206.8,60.67,162.0,916.25,60.99,2.8185,17.090999999999998,560.25,17.135,1207.8,17.148,59.72,1204.0,914.75,167.25,1204.9,60.43,523.0,165.75,2.815,17.174,172.25,551.5,61.3,920.75,2.8185,537.0,1205.8,2.817,169.5,2.8110000000000004,907.0
280,16.746,544.5,905.0,58.48,1189.7,59.01,161.5,913.25,59.37,2.7875,16.785999999999998,540.75,16.83,1190.7,16.843,58.03,1186.9,912.25,167.25,1187.8,58.75,501.0,165.75,2.782,16.869,172.0,531.5,59.73,917.0,2.7965,515.75,1188.7,2.785,169.25,2.778,904.75
281,16.687,536.5,907.75,57.86,1189.4,58.23,161.0,916.25,58.54,2.7785,16.730999999999998,531.5,16.744,1190.5,16.77,57.51,1186.5,913.75,167.25,1187.4,58.04,492.75,165.0,2.773,16.798,170.5,522.0,58.87,917.75,2.7875,506.75,1188.4,2.776,168.25,2.7685,906.5
282,16.709,538.0,903.25,58.02,1191.7,58.37,161.0,914.25,58.67,2.779,16.752,533.75,16.762999999999998,1192.8,16.787,57.68,1188.8,909.0,167.0,1189.7,58.2,494.5,165.25,2.774,16.819000000000006,170.25,524.5,59.0,913.25,2.7675,509.5,1190.7,2.7755,168.0,2.772,902.0
283,16.741,525.25,907.75,60.6,1192.7,60.96,159.75,919.25,61.23,2.741,16.785999999999998,520.5,16.797,1193.8,16.820999999999998,60.3,1189.8,912.75,165.0,1190.7,60.79,482.25,162.5,2.7355,16.849,169.5,511.5,61.51,916.5,2.728,497.0,1191.7,2.7375,166.0,2.733,905.75
